@RELATION Spambase-460

@ATTRIBUTE word_freq_make NUMERIC
@ATTRIBUTE word_freq_address NUMERIC
@ATTRIBUTE word_freq_all NUMERIC
@ATTRIBUTE word_freq_3d NUMERIC
@ATTRIBUTE word_freq_our NUMERIC
@ATTRIBUTE word_freq_over NUMERIC
@ATTRIBUTE word_freq_remove NUMERIC
@ATTRIBUTE word_freq_internet NUMERIC
@ATTRIBUTE word_freq_order NUMERIC
@ATTRIBUTE word_freq_mail NUMERIC
@ATTRIBUTE word_freq_receive NUMERIC
@ATTRIBUTE word_freq_will NUMERIC
@ATTRIBUTE word_freq_people NUMERIC
@ATTRIBUTE word_freq_report NUMERIC
@ATTRIBUTE word_freq_addresses NUMERIC
@ATTRIBUTE word_freq_free NUMERIC
@ATTRIBUTE word_freq_business NUMERIC
@ATTRIBUTE word_freq_email NUMERIC
@ATTRIBUTE word_freq_you NUMERIC
@ATTRIBUTE word_freq_credit NUMERIC
@ATTRIBUTE word_freq_your NUMERIC
@ATTRIBUTE word_freq_font NUMERIC
@ATTRIBUTE word_freq_000 NUMERIC
@ATTRIBUTE word_freq_money NUMERIC
@ATTRIBUTE word_freq_hp NUMERIC
@ATTRIBUTE word_freq_hpl NUMERIC
@ATTRIBUTE word_freq_george NUMERIC
@ATTRIBUTE word_freq_650 NUMERIC
@ATTRIBUTE word_freq_lab NUMERIC
@ATTRIBUTE word_freq_labs NUMERIC
@ATTRIBUTE word_freq_telnet NUMERIC
@ATTRIBUTE word_freq_857 NUMERIC
@ATTRIBUTE word_freq_data NUMERIC
@ATTRIBUTE word_freq_415 NUMERIC
@ATTRIBUTE word_freq_85 NUMERIC
@ATTRIBUTE word_freq_technology NUMERIC
@ATTRIBUTE word_freq_1999 NUMERIC
@ATTRIBUTE word_freq_parts NUMERIC
@ATTRIBUTE word_freq_pm NUMERIC
@ATTRIBUTE word_freq_direct NUMERIC
@ATTRIBUTE word_freq_cs NUMERIC
@ATTRIBUTE word_freq_meeting NUMERIC
@ATTRIBUTE word_freq_original NUMERIC
@ATTRIBUTE word_freq_project NUMERIC
@ATTRIBUTE word_freq_re NUMERIC
@ATTRIBUTE word_freq_edu NUMERIC
@ATTRIBUTE word_freq_table NUMERIC
@ATTRIBUTE word_freq_conference NUMERIC
@ATTRIBUTE char_freq_; NUMERIC
@ATTRIBUTE char_freq_( NUMERIC
@ATTRIBUTE char_freq_[ NUMERIC
@ATTRIBUTE char_freq_! NUMERIC
@ATTRIBUTE char_freq_$ NUMERIC
@ATTRIBUTE char_freq_# NUMERIC
@ATTRIBUTE capital_run_length_average NUMERIC
@ATTRIBUTE capital_run_length_longest NUMERIC
@ATTRIBUTE capital_run_length_total NUMERIC
@ATTRIBUTE is_spam {0,1}

@DATA
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.055, 3.0, 38.0, 1
0.0, 0.36, 0.0, 0.0, 0.0, 0.36, 1.47, 0.0, 0.0, 0.36, 0.36, 0.73, 0.0, 0.0, 0.0, 0.36, 0.0, 1.1, 2.2, 0.0, 0.73, 0.0, 0.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.183, 0.0, 0.367, 0.061, 0.122, 4.0, 36.0, 264.0, 1
0.0, 0.53, 0.53, 0.0, 0.8, 0.0, 0.26, 0.26, 0.0, 0.26, 0.0, 0.53, 0.53, 0.53, 0.0, 0.0, 0.0, 0.0, 2.15, 0.26, 0.8, 0.0, 0.0, 0.0, 0.26, 0.26, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.0, 2.779, 21.0, 164.0, 1
0.0, 0.0, 0.52, 0.0, 1.58, 0.0, 1.05, 0.0, 0.0, 1.05, 0.52, 1.58, 0.0, 0.0, 0.0, 0.52, 0.0, 0.0, 1.05, 0.0, 0.52, 0.0, 0.0, 0.0, 0.52, 0.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 2.82, 23.0, 110.0, 1
0.0, 0.0, 0.18, 0.0, 0.55, 0.37, 0.18, 0.18, 0.0, 0.18, 0.0, 0.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.74, 0.0, 0.37, 0.0, 0.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.081, 0.0, 0.0, 0.027, 1.625, 2.326, 11.0, 363.0, 1
0.0, 0.0, 0.0, 0.0, 0.49, 0.0, 0.98, 0.0, 0.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.47, 0.0, 2.46, 0.0, 0.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.466, 0.0, 0.0, 0.0, 0.0, 2.373, 12.0, 197.0, 1
0.0, 0.27, 0.82, 0.0, 1.37, 0.0, 0.82, 0.0, 0.0, 0.82, 0.0, 0.82, 0.0, 0.0, 0.0, 0.82, 0.27, 0.0, 2.75, 0.0, 1.1, 0.0, 0.82, 0.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.235, 0.0, 0.235, 0.188, 0.0, 5.622, 124.0, 298.0, 1
0.0, 0.67, 0.33, 0.0, 0.33, 0.33, 0.33, 0.33, 0.0, 0.0, 0.67, 1.0, 0.0, 0.0, 0.0, 1.0, 0.33, 0.33, 2.68, 2.68, 3.02, 0.0, 0.0, 0.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.053, 0.0, 0.16, 0.0, 0.107, 6.111, 139.0, 275.0, 1
0.0, 0.0, 1.11, 0.0, 0.0, 0.0, 1.11, 0.0, 0.0, 0.0, 1.11, 1.11, 0.0, 0.0, 0.0, 2.22, 0.0, 0.0, 3.33, 0.0, 3.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.138, 0.0, 0.138, 0.138, 0.0, 2.7, 11.0, 54.0, 1
0.59, 0.0, 0.0, 0.0, 0.0, 0.0, 1.18, 0.59, 0.59, 1.18, 0.0, 1.18, 0.0, 0.0, 0.0, 0.0, 2.95, 0.0, 4.14, 2.36, 2.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.421, 0.0, 0.0, 6.275, 46.0, 182.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.235, 0.0, 0.0, 4.466, 10.0, 134.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.04, 0.0, 0.0, 1.02, 1.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.174, 0.0, 0.174, 0.0, 0.0, 1.787, 7.0, 59.0, 1
0.1, 0.0, 0.41, 0.0, 0.1, 0.1, 0.1, 0.52, 0.1, 0.0, 0.0, 0.62, 0.0, 0.2, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.73, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.0, 0.016, 0.064, 0.0, 1.915, 29.0, 339.0, 1
0.0, 0.19, 0.57, 0.0, 0.09, 0.28, 0.09, 0.09, 0.38, 0.19, 0.0, 0.57, 0.57, 0.0, 0.0, 0.19, 0.0, 0.0, 2.01, 0.0, 1.43, 0.0, 0.0, 0.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.035, 0.23, 0.0, 0.088, 0.124, 0.0, 2.405, 50.0, 368.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18, 0.27, 0.045, 0.0, 0.0, 0.0, 2.0, 14.0, 178.0, 1
0.0, 0.0, 0.14, 0.0, 0.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.89, 0.0, 0.0, 0.0, 0.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44, 0.0, 0.0, 0.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, 0.067, 0.0, 0.0, 0.022, 0.0, 2.227, 11.0, 294.0, 1
0.0, 0.0, 2.99, 0.42, 0.42, 0.0, 0.85, 0.0, 0.0, 0.0, 0.42, 0.42, 0.0, 0.0, 0.0, 0.42, 0.0, 1.28, 3.41, 0.0, 1.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.204, 0.0, 0.819, 0.0, 0.0, 4.84, 42.0, 363.0, 1
0.0, 0.0, 1.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.31, 0.0, 5.26, 0.0, 0.0, 1.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.0, 4.5, 25.0, 54.0, 1
2.35, 0.0, 0.0, 0.0, 0.0, 0.0, 2.35, 0.0, 2.35, 0.0, 0.0, 1.17, 0.0, 0.0, 0.0, 1.17, 0.0, 0.0, 2.35, 0.0, 0.0, 0.0, 2.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.168, 0.336, 0.0, 4.576, 17.0, 119.0, 1
0.0, 0.75, 0.37, 0.0, 1.51, 0.0, 0.0, 0.37, 0.0, 0.37, 0.75, 1.89, 0.0, 0.0, 0.0, 0.75, 0.37, 1.13, 6.06, 0.0, 4.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.415, 0.138, 0.0, 1.937, 11.0, 93.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.91, 0.0, 2.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.141, 0.0, 0.565, 0.0, 0.0, 2.9, 28.0, 87.0, 1
0.38, 0.0, 1.9, 0.0, 1.14, 0.0, 0.0, 0.0, 0.38, 0.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38, 0.76, 0.0, 0.0, 0.0, 0.0, 0.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.008, 0.059, 0.0, 295.0, 1177.0, 1180.0, 1
0.0, 0.0, 0.0, 0.0, 0.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.205, 0.0, 0.034, 0.0, 0.0, 3.168, 15.0, 339.0, 1
0.0, 0.0, 1.07, 0.0, 0.53, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.22, 0.53, 1.07, 8.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.265, 0.088, 1.151, 11.066, 67.0, 332.0, 1
0.0, 0.0, 1.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.31, 0.0, 5.26, 0.0, 0.0, 1.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.213, 0.0, 4.818, 25.0, 53.0, 1
1.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.62, 0.0, 1.24, 0.0, 0.0, 0.0, 0.62, 0.0, 0.0, 1.86, 0.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.24, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 1.105, 0.201, 0.0, 12.904, 155.0, 271.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.29, 0.0, 0.0, 3.89, 0.0, 3.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.236, 0.0, 0.0, 7.181, 41.0, 79.0, 1
0.47, 0.0, 0.94, 0.0, 0.94, 0.0, 0.94, 0.0, 0.0, 0.0, 0.0, 0.47, 0.0, 0.0, 0.0, 0.0, 0.47, 0.0, 4.24, 0.0, 0.94, 0.0, 1.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47, 0.0, 0.0, 0.0, 0.0, 0.073, 0.0, 1.254, 0.221, 0.0, 5.918, 91.0, 219.0, 1
1.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.47, 0.0, 0.0, 1.47, 0.0, 0.0, 7.35, 0.0, 0.0, 2.94, 0.0, 1.47, 0.0, 0.0, 4.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.272, 0.254, 0.0, 6.055, 63.0, 109.0, 1
0.08, 0.08, 0.76, 0.0, 0.85, 1.02, 0.25, 0.17, 0.59, 0.08, 0.17, 0.59, 0.17, 0.0, 2.21, 0.25, 0.08, 0.93, 1.62, 0.17, 0.42, 0.0, 0.85, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.0, 0.0, 0.17, 0.08, 0.08, 0.08, 0.0, 0.0, 0.0, 0.065, 0.0, 0.486, 0.118, 0.013, 7.561, 669.0, 1414.0, 1
0.27, 0.0, 0.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62, 0.27, 0.0, 0.0, 0.0, 0.27, 0.0, 4.87, 0.0, 0.81, 0.27, 0.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.874, 0.051, 0.051, 5.582, 61.0, 374.0, 1
0.06, 0.0, 0.24, 0.0, 0.1, 0.0, 0.0, 0.17, 0.17, 0.17, 0.0, 0.1, 0.03, 0.0, 0.0, 0.03, 0.0, 0.0, 0.45, 0.0, 0.2, 0.0, 0.03, 0.0, 1.18, 1.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.0, 0.45, 0.0, 0.0, 0.0, 0.179, 0.305, 0.029, 0.029, 0.011, 0.023, 2.813, 26.0, 2510.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.45, 0.22, 0.22, 0.0, 0.0, 0.22, 0.22, 0.0, 0.22, 1.58, 0.0, 1.13, 13.34, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037, 0.15, 1.584, 13.936, 114.0, 1324.0, 1
0.0, 0.0, 1.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.31, 0.0, 5.26, 0.0, 0.0, 1.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.0, 4.818, 25.0, 53.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.78, 0.0, 0.0, 1.78, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.544, 0.0, 0.0, 1.777, 5.0, 16.0, 1
0.09, 0.49, 0.59, 0.0, 0.39, 0.19, 0.0, 0.0, 0.09, 0.39, 0.0, 1.58, 0.19, 0.0, 0.0, 0.0, 0.09, 0.0, 3.75, 0.0, 1.08, 0.0, 0.0, 0.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.778, 0.037, 0.0, 5.213, 0.979, 0.0, 5.781, 54.0, 740.0, 1
0.17, 0.0, 0.17, 0.0, 1.52, 0.35, 0.05, 0.05, 0.05, 0.05, 0.05, 0.52, 0.29, 0.05, 0.0, 0.0, 0.64, 0.05, 4.21, 0.23, 1.11, 0.0, 0.81, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.052, 0.0, 0.01, 0.167, 0.0, 1.838, 13.0, 467.0, 1
0.0, 0.0, 0.37, 0.0, 1.13, 0.0, 0.37, 0.0, 0.0, 0.75, 0.0, 0.37, 0.0, 0.0, 0.0, 0.37, 0.75, 0.0, 2.65, 0.0, 1.13, 0.0, 0.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.063, 0.0, 0.882, 0.189, 0.0, 4.08, 78.0, 253.0, 1
0.54, 0.0, 1.08, 0.0, 0.54, 0.0, 1.08, 0.0, 0.0, 0.0, 0.0, 0.54, 0.0, 0.0, 0.0, 0.54, 0.54, 0.0, 4.32, 0.0, 1.08, 0.0, 1.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.218, 0.261, 0.0, 5.323, 68.0, 181.0, 1
0.0, 0.0, 1.4, 0.0, 0.46, 0.0, 0.46, 1.4, 0.0, 0.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.8, 0.0, 1.86, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.123, 0.0, 0.37, 0.0, 0.0, 6.137, 54.0, 313.0, 1
0.34, 0.25, 0.25, 0.0, 0.08, 0.43, 0.08, 0.25, 0.08, 1.47, 0.34, 0.51, 0.95, 0.0, 0.17, 0.08, 0.0, 0.0, 3.03, 0.0, 0.77, 0.0, 0.34, 0.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17, 0.0, 0.0, 0.0, 0.0, 0.049, 0.0, 0.263, 0.263, 0.065, 3.076, 62.0, 526.0, 1
0.0, 0.0, 1.26, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.26, 0.0, 0.0, 0.0, 2.53, 5.06, 2.53, 0.0, 3.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.475, 0.0, 1.763, 11.0, 67.0, 1
0.47, 0.31, 0.47, 0.0, 0.05, 0.13, 0.05, 0.26, 0.42, 0.76, 0.26, 0.97, 0.57, 1.23, 0.0, 0.1, 0.47, 0.0, 3.23, 0.0, 1.49, 0.0, 0.99, 0.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.0, 0.0, 0.0, 0.0, 0.067, 0.0, 0.328, 0.858, 0.157, 5.928, 199.0, 3160.0, 1
