@relation  spambase
@attribute Word_freq_make real[0.0,4.54]
@attribute Word_freq_address real[0.0,14.28]
@attribute Word_freq_all real[0.0,5.1]
@attribute Word_freq_3d real[0.0,42.81]
@attribute Word_freq_our real[0.0,10.0]
@attribute Word_freq_over real[0.0,5.88]
@attribute Word_freq_remove real[0.0,7.27]
@attribute Word_freq_internet real[0.0,11.11]
@attribute Word_freq_order real[0.0,5.26]
@attribute Word_freq_mail real[0.0,18.18]
@attribute Word_freq_receive real[0.0,2.61]
@attribute Word_freq_will real[0.0,9.67]
@attribute Word_freq_people real[0.0,5.55]
@attribute Word_freq_report real[0.0,10.0]
@attribute Word_freq_addresses real[0.0,4.41]
@attribute Word_freq_free real[0.0,20.0]
@attribute Word_freq_business real[0.0,7.14]
@attribute Word_freq_email real[0.0,9.09]
@attribute Word_freq_you real[0.0,18.75]
@attribute Word_freq_credit real[0.0,18.18]
@attribute Word_freq_your real[0.0,11.11]
@attribute Word_freq_font real[0.0,17.1]
@attribute Word_freq_000 real[0.0,5.45]
@attribute Word_freq_money real[0.0,12.5]
@attribute Word_freq_hp real[0.0,20.83]
@attribute Word_freq_hpl real[0.0,16.66]
@attribute Word_freq_george real[0.0,33.33]
@attribute Word_freq_650 real[0.0,9.09]
@attribute Word_freq_lab real[0.0,14.28]
@attribute Word_freq_labs real[0.0,5.88]
@attribute Word_freq_telnet real[0.0,12.5]
@attribute Word_freq_857 real[0.0,4.76]
@attribute Word_freq_data real[0.0,18.18]
@attribute Word_freq_415 real[0.0,4.76]
@attribute Word_freq_85 real[0.0,20.0]
@attribute Word_freq_technology real[0.0,7.69]
@attribute Word_freq_1999 real[0.0,6.89]
@attribute Word_freq_parts real[0.0,8.33]
@attribute Word_freq_pm real[0.0,11.11]
@attribute Word_freq_direct real[0.0,4.76]
@attribute Word_freq_cs real[0.0,7.14]
@attribute Word_freq_meeting real[0.0,14.28]
@attribute Word_freq_original real[0.0,3.57]
@attribute Word_freq_project real[0.0,20.0]
@attribute Word_freq_re real[0.0,21.42]
@attribute Word_freq_edu real[0.0,22.05]
@attribute Word_freq_table real[0.0,2.17]
@attribute Word_freq_conference real[0.0,10.0]
@attribute Char_freq1 real[0.0,4.385]
@attribute Char_freq2 real[0.0,9.752]
@attribute Char_freq3 real[0.0,4.081]
@attribute Char_freq4 real[0.0,32.478]
@attribute Char_freq5 real[0.0,6.003]
@attribute Char_freq6 real[0.0,19.829]
@attribute Capital_run_length_average real[1.0,1102.5]
@attribute Capital_run_length_longest real[1.0,9989.0]
@attribute Capital_run_length_total real[1.0,15841.0]
@attribute Spam{1,0}
@inputs Word_freq_make,Word_freq_address,Word_freq_all,Word_freq_3d,Word_freq_our,Word_freq_over,Word_freq_remove,Word_freq_internet,Word_freq_order,Word_freq_mail,Word_freq_receive,Word_freq_will,Word_freq_people,Word_freq_report,Word_freq_addresses,Word_freq_free,Word_freq_business,Word_freq_email,Word_freq_you,Word_freq_credit,Word_freq_your,Word_freq_font,Word_freq_000,Word_freq_money,Word_freq_hp,Word_freq_hpl,Word_freq_george,Word_freq_650,Word_freq_lab,Word_freq_labs,Word_freq_telnet,Word_freq_857,Word_freq_data,Word_freq_415,Word_freq_85,Word_freq_technology,Word_freq_1999,Word_freq_parts,Word_freq_pm,Word_freq_direct,Word_freq_cs,Word_freq_meeting,Word_freq_original,Word_freq_project,Word_freq_re,Word_freq_edu,Word_freq_table,Word_freq_conference,Char_freq1,Char_freq2,Char_freq3,Char_freq4,Char_freq5,Char_freq6,Capital_run_length_average,Capital_run_length_longest,Capital_run_length_total
@outputs Spam
@data
0.0, 0.68, 0.0, 0.0, 4.08, 0.0, 0.68, 0.0, 0.0, 0.68, 1.36, 1.36, 0.0, 0.0, 0.0, 0.0, 0.68, 0.68, 2.72, 0.0, 2.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11, 0.0, 6.588, 68.0, 112.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.92, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.55, 3.0, 31.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.23, 1.23, 0.0, 4.93, 0.0, 3.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.234, 0.0, 0.0, 4.176, 41.0, 71.0, 1
0.3, 0.0, 0.0, 0.0, 0.3, 0.3, 0.61, 0.0, 0.61, 0.61, 0.0, 0.61, 0.0, 0.0, 0.0, 0.3, 0.3, 0.61, 1.84, 0.0, 0.92, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.051, 0.0, 0.103, 0.051, 0.0, 6.125, 64.0, 343.0, 1
0.17, 0.0, 0.17, 0.0, 1.45, 0.34, 0.05, 0.05, 0.05, 0.05, 0.05, 0.52, 0.29, 0.05, 0.0, 0.0, 0.69, 0.05, 4.24, 0.23, 1.04, 0.0, 0.75, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.051, 0.0, 0.02, 0.163, 0.0, 1.796, 12.0, 458.0, 1
0.08, 0.08, 0.48, 0.0, 0.16, 0.24, 0.0, 0.0, 0.24, 0.08, 0.0, 0.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.88, 0.08, 0.48, 4.57, 0.4, 0.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.233, 0.202, 0.326, 8.763, 102.0, 1481.0, 1
0.0, 0.0, 0.0, 0.0, 0.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.64, 0.64, 0.0, 0.0, 0.0, 0.0, 1.29, 0.0, 1.29, 5.19, 1.29, 0.0, 0.0, 0.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.468, 0.0, 0.093, 0.0, 0.0, 2.755, 66.0, 135.0, 1
0.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31, 0.31, 0.31, 0.0, 0.0, 0.0, 0.31, 0.0, 2.79, 0.0, 1.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.114, 0.0, 0.0, 0.057, 0.0, 0.0, 2.972, 18.0, 110.0, 1
0.3, 0.2, 0.3, 0.0, 0.2, 0.4, 0.2, 0.3, 0.4, 1.71, 0.1, 1.91, 0.2, 0.0, 0.5, 0.6, 0.0, 0.8, 3.43, 0.0, 1.51, 0.0, 0.9, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.017, 0.0, 0.275, 0.206, 0.017, 4.923, 103.0, 1029.0, 1
0.43, 0.0, 0.0, 0.0, 0.87, 0.87, 0.0, 0.0, 0.0, 0.43, 0.0, 2.18, 0.0, 0.0, 0.0, 0.0, 1.74, 0.0, 0.87, 0.0, 0.87, 0.0, 0.0, 0.43, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.942, 0.0, 0.0, 5.114, 107.0, 179.0, 1
0.0, 0.22, 0.45, 0.0, 0.68, 0.0, 0.22, 0.22, 0.9, 0.68, 0.45, 0.9, 0.0, 0.0, 0.0, 0.68, 0.0, 0.9, 3.86, 0.0, 1.13, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22, 0.0, 0.0, 0.0, 0.0, 0.033, 0.0, 1.103, 0.133, 0.033, 7.166, 54.0, 430.0, 1
0.0, 0.42, 0.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.84, 0.0, 0.0, 0.0, 0.0, 0.0, 0.84, 2.95, 0.0, 2.53, 0.0, 0.84, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.075, 0.0, 0.6, 0.3, 0.0, 4.02, 82.0, 197.0, 1
0.0, 0.46, 0.46, 0.0, 2.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4, 0.0, 0.0, 0.0, 1.4, 0.0, 1.4, 1.86, 0.0, 0.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.148, 0.0, 0.74, 0.0, 0.0, 2.673, 21.0, 139.0, 1
0.0, 0.0, 1.63, 0.0, 0.54, 0.0, 0.54, 0.0, 0.54, 1.09, 0.0, 2.18, 0.0, 1.09, 0.0, 0.0, 0.0, 0.0, 2.73, 0.0, 2.73, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.086, 0.0, 1.466, 0.258, 0.086, 31.388, 392.0, 565.0, 1
0.16, 0.16, 0.5, 0.0, 0.33, 0.0, 0.0, 0.0, 0.5, 0.84, 0.0, 0.84, 0.0, 0.33, 0.0, 0.0, 0.0, 0.16, 2.37, 0.0, 0.5, 0.0, 0.0, 0.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.143, 0.0, 0.458, 0.143, 0.028, 6.298, 247.0, 781.0, 1
0.0, 0.0, 0.67, 0.0, 0.27, 0.27, 0.13, 0.0, 0.13, 0.27, 0.0, 0.4, 0.4, 0.0, 0.0, 0.0, 0.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.109, 0.0, 0.021, 0.0, 0.0, 1.728, 12.0, 204.0, 1
0.46, 0.92, 0.92, 0.0, 0.46, 0.0, 0.0, 0.46, 0.0, 1.85, 0.0, 2.31, 0.0, 0.46, 0.0, 0.46, 0.0, 0.0, 1.85, 0.0, 5.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.249, 0.0, 1.663, 0.249, 0.083, 49.866, 636.0, 748.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42, 0.0, 0.42, 0.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.52, 0.0, 2.94, 0.0, 0.0, 0.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.84, 0.0, 0.0, 0.0, 0.0, 0.129, 0.0, 0.129, 0.194, 0.0, 1.859, 20.0, 119.0, 1
0.34, 0.25, 0.25, 0.0, 0.08, 0.43, 0.08, 0.25, 0.08, 1.46, 0.34, 0.51, 0.94, 0.0, 0.17, 0.08, 0.0, 0.0, 3.01, 0.0, 0.77, 0.17, 0.34, 0.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17, 0.0, 0.0, 0.0, 0.0, 0.048, 0.0, 0.258, 0.258, 0.113, 5.297, 300.0, 694.0, 1
0.64, 0.0, 0.64, 0.0, 1.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.29, 0.0, 0.0, 0.0, 1.29, 0.64, 0.0, 1.93, 0.0, 2.58, 0.0, 0.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.462, 0.37, 0.0, 2.44, 22.0, 122.0, 1
0.5, 0.4, 0.33, 0.0, 0.13, 0.03, 0.13, 0.1, 0.54, 0.77, 0.3, 0.7, 0.54, 1.14, 0.03, 0.27, 0.43, 0.03, 3.2, 0.0, 1.45, 0.0, 0.37, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.071, 0.0, 0.456, 0.5, 0.11, 6.049, 129.0, 2220.0, 1
0.0, 0.65, 0.98, 0.0, 0.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.32, 0.0, 1.3, 2.61, 0.0, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, 0.0, 0.0, 0.0, 0.0, 0.053, 0.0, 0.477, 0.0, 0.0, 4.273, 121.0, 312.0, 1
0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 4.27, 0.0, 0.0, 3.41, 0.0, 4.27, 0.0, 0.0, 5.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.146, 0.0, 0.881, 0.0, 0.0, 5.0, 17.0, 150.0, 1
0.33, 1.01, 0.0, 0.0, 1.35, 0.0, 0.33, 0.0, 0.0, 0.0, 0.67, 0.67, 0.33, 0.0, 0.0, 1.01, 0.0, 1.68, 2.36, 0.0, 3.71, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12, 0.0, 0.06, 0.06, 0.0, 193.5, 1013.0, 1161.0, 1
0.93, 0.0, 0.0, 0.0, 0.93, 0.0, 1.86, 0.0, 0.0, 0.0, 0.0, 2.8, 0.93, 0.0, 0.0, 0.0, 0.0, 0.0, 8.41, 0.0, 1.86, 0.0, 0.0, 0.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.164, 0.0, 2.306, 0.164, 0.0, 8.312, 29.0, 133.0, 1
0.07, 0.22, 0.82, 0.0, 0.52, 0.0, 0.07, 0.0, 0.67, 0.6, 0.22, 0.82, 0.07, 0.0, 0.15, 0.0, 0.07, 0.0, 3.3, 0.22, 1.87, 0.0, 0.0, 0.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.095, 0.0, 0.131, 0.071, 0.167, 3.446, 74.0, 972.0, 1
0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.2, 0.0, 0.8, 0.2, 0.0, 0.4, 0.0, 1.41, 0.2, 0.4, 0.0, 0.0, 3.44, 3.03, 2.22, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.033, 0.066, 0.0, 0.133, 0.066, 0.0, 2.704, 30.0, 192.0, 1
0.0, 0.0, 0.0, 0.0, 0.4, 0.4, 0.4, 0.4, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 4.0, 0.0, 2.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.121, 0.0, 0.0, 1.979, 12.0, 95.0, 1
0.13, 0.1, 0.55, 0.0, 0.02, 0.13, 0.02, 1.11, 0.23, 0.29, 0.05, 0.34, 0.42, 0.07, 0.55, 0.87, 0.45, 0.66, 3.95, 0.05, 1.59, 0.0, 0.39, 0.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31, 0.0, 0.0, 0.0, 0.05, 0.23, 0.02, 0.0, 0.0, 0.03, 0.083, 0.0, 0.538, 0.145, 0.07, 5.108, 116.0, 3525.0, 1
0.0, 0.0, 0.0, 0.0, 0.32, 0.0, 0.0, 0.32, 0.32, 0.64, 0.0, 1.28, 0.0, 0.0, 0.0, 2.56, 0.96, 0.0, 3.84, 0.0, 0.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, 0.049, 0.492, 0.0, 0.0, 2.184, 25.0, 166.0, 1
0.0, 0.0, 0.0, 0.0, 1.88, 0.0, 0.0, 1.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.206, 0.0, 0.0, 0.0, 0.0, 2.45, 11.0, 49.0, 1
0.43, 0.26, 0.43, 0.0, 0.78, 0.26, 0.0, 0.17, 0.34, 4.09, 0.08, 1.22, 0.43, 0.0, 0.78, 1.13, 0.26, 1.91, 2.35, 0.0, 2.35, 0.0, 0.08, 0.43, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.0, 0.0, 0.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056, 0.241, 0.042, 0.709, 0.056, 0.0, 4.319, 126.0, 1123.0, 1
0.0, 0.08, 0.25, 0.0, 0.84, 0.25, 0.08, 0.33, 0.0, 0.16, 0.08, 0.76, 0.0, 0.08, 0.0, 1.6, 0.76, 0.33, 1.6, 0.33, 0.5, 0.84, 0.42, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.08, 0.0, 0.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.047, 0.015, 0.502, 0.157, 0.329, 7.24, 292.0, 2049.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.578, 0.0, 0.0, 0.0, 0.0, 3.8, 15.0, 19.0, 1
0.0, 0.0, 0.0, 19.73, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53, 0.0, 0.0, 0.53, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.087, 0.0, 0.0, 0.0, 0.0, 4.786, 152.0, 292.0, 1
0.0, 0.0, 0.0, 0.0, 1.63, 0.0, 0.0, 0.0, 0.0, 1.63, 0.0, 0.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.558, 11.0, 53.0, 1
0.0, 0.0, 0.75, 0.0, 0.75, 0.0, 0.5, 0.25, 0.0, 1.01, 0.0, 0.25, 1.51, 0.0, 0.75, 0.0, 0.0, 1.51, 2.02, 0.0, 1.51, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.0, 0.432, 0.432, 0.0, 2.375, 19.0, 247.0, 1
0.51, 0.43, 0.29, 0.0, 0.14, 0.03, 0.0, 0.18, 0.54, 0.62, 0.29, 0.65, 0.65, 1.2, 0.03, 0.21, 0.43, 0.03, 3.0, 0.0, 1.35, 0.0, 0.51, 0.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.0, 0.0, 0.0, 0.012, 0.08, 0.0, 0.454, 0.523, 0.136, 6.59, 739.0, 2333.0, 1
0.47, 0.0, 1.19, 0.0, 0.23, 0.23, 0.0, 0.0, 0.0, 0.47, 0.0, 1.43, 0.0, 0.0, 0.0, 0.71, 1.43, 0.0, 5.26, 0.0, 2.63, 0.0, 0.71, 0.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.178, 0.0, 0.402, 0.402, 0.089, 5.681, 49.0, 392.0, 1
0.0, 0.0, 0.32, 0.0, 0.64, 0.64, 0.32, 0.32, 0.0, 0.0, 0.0, 0.32, 0.32, 0.0, 0.0, 0.32, 0.32, 0.0, 2.27, 0.0, 3.24, 0.0, 0.0, 0.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.64, 0.0, 0.0, 0.0, 0.0, 0.104, 0.0, 0.0, 0.157, 0.0, 1.494, 10.0, 139.0, 1
0.0, 0.66, 0.66, 0.0, 0.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.0, 0.0, 0.0, 0.33, 0.0, 1.32, 2.64, 0.0, 1.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33, 0.0, 0.0, 0.0, 0.0, 0.053, 0.0, 0.583, 0.0, 0.0, 4.024, 121.0, 326.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.86, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.86, 0.0, 1.73, 3.47, 0.0, 1.73, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.152, 0.0, 0.457, 0.0, 0.0, 2.75, 10.0, 55.0, 1
