@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.175, -0.55, -0.593, -0.396, -0.223, -0.155, -0.586, -0.401, -0.34, -0.766, -1.175, -0.58, -0.378, -0.617, -0.4, -0.557, -0.767, -0.459, -0.434, -0.472, -1.175, -0.847, -0.817, -0.737, -0.606, -0.509, -0.846, -0.655, -0.593, -0.795, -1.175, -0.749, -0.72, -0.733, -0.639, -0.693, -0.909, -0.704, -0.651, -0.74, 3
-1.29, -0.703, -0.653, -0.502, -0.354, -0.271, -0.733, -0.525, -0.429, -0.79, -1.29, -0.826, -0.639, -0.776, -0.572, -0.645, -0.96, -0.676, -0.639, -0.751, -1.29, -1.072, -1.014, -0.984, -0.869, -0.791, -1.075, -0.932, -0.874, -1.021, -1.29, -0.839, -0.68, -0.79, -0.623, -0.687, -0.957, -0.71, -0.66, -0.741, 3
-1.168, -0.585, -0.555, -0.414, -0.239, -0.186, -0.641, -0.428, -0.364, -0.779, -1.168, -0.606, -0.42, -0.616, -0.392, -0.54, -0.795, -0.464, -0.443, -0.516, -1.168, -0.886, -0.888, -0.776, -0.668, -0.566, -0.89, -0.732, -0.665, -0.887, -1.168, -0.788, -0.687, -0.748, -0.6, -0.658, -0.917, -0.684, -0.63, -0.744, 3
-1.202, -0.632, -0.556, -0.461, -0.295, -0.216, -0.68, -0.462, -0.388, -0.732, -1.202, -0.639, -0.45, -0.628, -0.442, -0.527, -0.811, -0.527, -0.485, -0.545, -1.202, -0.859, -0.792, -0.749, -0.608, -0.533, -0.876, -0.673, -0.614, -0.831, -1.202, -0.84, -0.695, -0.773, -0.624, -0.638, -0.933, -0.71, -0.649, -0.737, 3
-1.266, -0.74, -0.69, -0.529, -0.39, -0.258, -0.758, -0.552, -0.435, -0.809, -1.266, -0.786, -0.527, -0.73, -0.515, -0.569, -0.914, -0.624, -0.582, -0.671, -1.266, -1.002, -0.982, -0.902, -0.797, -0.706, -1.011, -0.864, -0.804, -1.01, -1.266, -0.887, -0.733, -0.84, -0.675, -0.721, -1.014, -0.777, -0.722, -0.827, 3
-1.014, -0.423, -0.577, -0.225, -0.175, -0.057, -0.464, -0.358, -0.247, -0.739, -1.014, -0.434, -0.231, -0.424, -0.239, -0.397, -0.556, -0.291, -0.276, -0.326, -1.014, -0.679, -0.639, -0.523, -0.385, -0.265, -0.637, -0.45, -0.364, -0.597, -1.014, -0.663, -0.604, -0.602, -0.496, -0.491, -0.763, -0.576, -0.49, -0.601, 3
-1.156, -0.428, -0.625, -0.239, -0.19, -0.08, -0.515, -0.409, -0.272, -0.828, -1.156, -0.499, -0.292, -0.531, -0.35, -0.484, -0.67, -0.373, -0.361, -0.322, -1.156, -0.842, -0.813, -0.714, -0.595, -0.499, -0.834, -0.664, -0.592, -0.813, -1.156, -0.707, -0.679, -0.643, -0.554, -0.652, -0.798, -0.612, -0.565, -0.669, 3
-1.207, -0.652, -0.503, -0.468, -0.263, -0.168, -0.695, -0.433, -0.33, -0.631, -1.207, -0.773, -0.538, -0.706, -0.483, -0.501, -0.878, -0.587, -0.529, -0.629, -1.207, -0.979, -0.946, -0.888, -0.778, -0.705, -0.973, -0.827, -0.77, -0.922, -1.207, -0.808, -0.657, -0.748, -0.598, -0.624, -0.909, -0.694, -0.634, -0.722, 3
-1.09, -0.584, -0.544, -0.442, -0.299, -0.176, -0.656, -0.458, -0.362, -0.736, -1.09, -0.628, -0.47, -0.621, -0.456, -0.539, -0.809, -0.557, -0.521, -0.594, -1.09, -0.797, -0.81, -0.682, -0.608, -0.529, -0.784, -0.653, -0.602, -0.826, -1.09, -0.791, -0.685, -0.732, -0.626, -0.632, -0.876, -0.707, -0.661, -0.738, 3
-1.302, -0.786, -0.702, -0.621, -0.411, -0.322, -0.834, -0.587, -0.507, -0.852, -1.302, -0.807, -0.608, -0.775, -0.556, -0.646, -0.968, -0.669, -0.639, -0.753, -1.302, -1.011, -0.936, -0.909, -0.763, -0.697, -1.026, -0.843, -0.8, -0.997, -1.302, -0.947, -0.759, -0.895, -0.702, -0.708, -1.053, -0.803, -0.739, -0.83, 3
-1.194, -0.423, -0.516, -0.232, -0.075, 0.016, -0.512, -0.284, -0.181, -0.639, -1.194, -0.457, -0.271, -0.459, -0.251, -0.459, -0.581, -0.271, -0.262, -0.282, -1.194, -0.844, -0.792, -0.72, -0.578, -0.493, -0.844, -0.65, -0.595, -0.834, -1.194, -0.773, -0.638, -0.7, -0.561, -0.576, -0.844, -0.63, -0.555, -0.63, 3
-1.212, -0.652, -0.724, -0.473, -0.371, -0.234, -0.71, -0.538, -0.431, -0.884, -1.212, -0.673, -0.571, -0.626, -0.498, -0.584, -0.817, -0.585, -0.548, -0.661, -1.212, -0.909, -0.843, -0.786, -0.641, -0.546, -0.903, -0.711, -0.649, -0.868, -1.212, -0.821, -0.723, -0.746, -0.627, -0.655, -0.898, -0.699, -0.64, -0.74, 3
-1.262, -0.551, -0.625, -0.365, -0.203, -0.131, -0.584, -0.386, -0.314, -0.8, -1.262, -0.634, -0.376, -0.632, -0.387, -0.524, -0.77, -0.43, -0.408, -0.434, -1.262, -0.969, -0.953, -0.839, -0.719, -0.618, -0.958, -0.794, -0.725, -0.959, -1.262, -0.816, -0.728, -0.76, -0.629, -0.689, -0.921, -0.688, -0.631, -0.727, 3
-1.287, -0.76, -0.597, -0.588, -0.411, -0.339, -0.808, -0.563, -0.478, -0.736, -1.287, -0.881, -0.667, -0.838, -0.644, -0.676, -1.025, -0.762, -0.718, -0.813, -1.287, -1.042, -0.987, -0.931, -0.811, -0.714, -1.031, -0.874, -0.808, -0.978, -1.287, -0.869, -0.627, -0.808, -0.616, -0.644, -0.974, -0.708, -0.655, -0.709, 3
-1.145, -0.533, -0.533, -0.393, -0.227, -0.155, -0.619, -0.4, -0.331, -0.754, -1.145, -0.628, -0.438, -0.619, -0.419, -0.517, -0.801, -0.491, -0.452, -0.537, -1.145, -0.876, -0.878, -0.755, -0.659, -0.556, -0.86, -0.718, -0.645, -0.841, -1.145, -0.763, -0.591, -0.704, -0.516, -0.557, -0.847, -0.576, -0.519, -0.599, 3
-1.17, -0.567, -0.476, -0.369, -0.222, -0.137, -0.612, -0.402, -0.302, -0.644, -1.17, -0.729, -0.531, -0.684, -0.491, -0.557, -0.867, -0.605, -0.57, -0.674, -1.17, -0.919, -0.897, -0.807, -0.706, -0.602, -0.899, -0.76, -0.69, -0.878, -1.17, -0.723, -0.466, -0.66, -0.462, -0.49, -0.805, -0.538, -0.469, -0.499, 3
-1.232, -0.575, -0.545, -0.405, -0.231, -0.153, -0.663, -0.405, -0.319, -0.742, -1.232, -0.631, -0.479, -0.618, -0.424, -0.553, -0.783, -0.484, -0.454, -0.533, -1.232, -0.925, -0.891, -0.797, -0.689, -0.596, -0.91, -0.743, -0.678, -0.893, -1.232, -0.824, -0.687, -0.742, -0.617, -0.636, -0.891, -0.681, -0.606, -0.684, 3
-1.23, -0.619, -0.733, -0.464, -0.381, -0.256, -0.721, -0.556, -0.45, -0.942, -1.23, -0.661, -0.604, -0.646, -0.544, -0.665, -0.841, -0.624, -0.596, -0.71, -1.23, -0.942, -0.851, -0.832, -0.683, -0.591, -0.945, -0.747, -0.683, -0.875, -1.23, -0.857, -0.778, -0.782, -0.671, -0.686, -0.93, -0.743, -0.677, -0.773, 3
-1.364, -0.847, -0.79, -0.655, -0.481, -0.36, -0.884, -0.662, -0.546, -0.921, -1.364, -0.946, -0.792, -0.88, -0.694, -0.73, -1.058, -0.811, -0.757, -0.89, -1.364, -1.179, -1.1, -1.095, -0.982, -0.917, -1.166, -1.04, -0.996, -1.106, -1.364, -0.993, -0.848, -0.918, -0.768, -0.777, -1.071, -0.858, -0.795, -0.882, 3
-1.227, -0.7, -0.688, -0.561, -0.436, -0.332, -0.782, -0.587, -0.509, -0.869, -1.227, -0.773, -0.573, -0.758, -0.551, -0.622, -0.953, -0.664, -0.642, -0.75, -1.227, -0.958, -0.89, -0.856, -0.716, -0.635, -0.964, -0.782, -0.721, -0.897, -1.227, -0.868, -0.732, -0.792, -0.633, -0.652, -0.939, -0.711, -0.644, -0.734, 3
-1.234, -0.666, -0.659, -0.501, -0.354, -0.221, -0.721, -0.51, -0.416, -0.794, -1.234, -0.699, -0.495, -0.683, -0.462, -0.547, -0.861, -0.555, -0.515, -0.589, -1.234, -0.942, -0.872, -0.834, -0.701, -0.619, -0.944, -0.767, -0.707, -0.876, -1.234, -0.856, -0.68, -0.809, -0.623, -0.635, -0.974, -0.721, -0.666, -0.735, 3
-1.281, -0.684, -0.623, -0.522, -0.312, -0.171, -0.76, -0.478, -0.373, -0.767, -1.281, -0.792, -0.576, -0.749, -0.516, -0.557, -0.941, -0.626, -0.568, -0.678, -1.281, -1.028, -0.953, -0.928, -0.776, -0.686, -1.024, -0.836, -0.772, -0.931, -1.281, -0.855, -0.668, -0.78, -0.576, -0.581, -0.932, -0.654, -0.574, -0.638, 3
-1.089, -0.391, -0.414, -0.192, -0.049, -0.0010, -0.459, -0.255, -0.15, -0.582, -1.089, -0.397, -0.138, -0.423, -0.195, -0.424, -0.549, -0.214, -0.235, -0.224, -1.089, -0.746, -0.744, -0.645, -0.544, -0.495, -0.776, -0.613, -0.573, -0.806, -1.089, -0.71, -0.569, -0.671, -0.528, -0.559, -0.836, -0.622, -0.563, -0.62, 3
-1.298, -0.763, -0.694, -0.593, -0.41, -0.287, -0.815, -0.55, -0.472, -0.835, -1.298, -0.824, -0.58, -0.771, -0.54, -0.585, -0.966, -0.663, -0.622, -0.726, -1.298, -1.047, -0.951, -0.965, -0.829, -0.771, -1.071, -0.9, -0.851, -0.993, -1.298, -0.939, -0.783, -0.871, -0.719, -0.726, -1.021, -0.805, -0.752, -0.836, 3
-1.181, -0.482, -0.585, -0.321, -0.189, -0.137, -0.566, -0.391, -0.33, -0.809, -1.181, -0.484, -0.444, -0.533, -0.399, -0.614, -0.676, -0.434, -0.431, -0.491, -1.181, -0.855, -0.815, -0.749, -0.63, -0.574, -0.876, -0.702, -0.669, -0.901, -1.181, -0.809, -0.742, -0.755, -0.657, -0.695, -0.914, -0.728, -0.682, -0.788, 3
-1.233, -0.497, -0.583, -0.297, -0.182, -0.106, -0.55, -0.379, -0.283, -0.765, -1.233, -0.562, -0.346, -0.568, -0.369, -0.496, -0.701, -0.399, -0.384, -0.372, -1.233, -0.92, -0.908, -0.774, -0.65, -0.541, -0.896, -0.724, -0.649, -0.907, -1.233, -0.79, -0.668, -0.731, -0.599, -0.658, -0.892, -0.669, -0.618, -0.692, 3
-1.171, -0.604, -0.529, -0.408, -0.242, -0.083, -0.639, -0.419, -0.301, -0.654, -1.171, -0.697, -0.505, -0.654, -0.454, -0.505, -0.842, -0.566, -0.497, -0.594, -1.171, -0.915, -0.913, -0.821, -0.738, -0.665, -0.921, -0.788, -0.738, -0.93, -1.171, -0.771, -0.53, -0.708, -0.505, -0.534, -0.873, -0.598, -0.542, -0.596, 3
-1.108, -0.549, -0.573, -0.395, -0.283, -0.177, -0.629, -0.437, -0.355, -0.731, -1.108, -0.538, -0.403, -0.543, -0.376, -0.508, -0.712, -0.432, -0.411, -0.477, -1.108, -0.795, -0.796, -0.662, -0.553, -0.448, -0.786, -0.616, -0.538, -0.799, -1.108, -0.77, -0.786, -0.724, -0.692, -0.71, -0.89, -0.767, -0.724, -0.826, 3
-1.101, -0.476, -0.425, -0.303, -0.159, -0.128, -0.555, -0.33, -0.267, -0.613, -1.101, -0.607, -0.381, -0.589, -0.394, -0.479, -0.771, -0.5, -0.467, -0.518, -1.101, -0.8, -0.761, -0.685, -0.56, -0.493, -0.798, -0.63, -0.575, -0.773, -1.101, -0.643, -0.478, -0.608, -0.439, -0.533, -0.75, -0.489, -0.441, -0.511, 3
-1.213, -0.554, -0.527, -0.358, -0.181, -0.085, -0.63, -0.386, -0.31, -0.769, -1.213, -0.656, -0.477, -0.608, -0.406, -0.51, -0.785, -0.486, -0.459, -0.558, -1.213, -0.903, -0.892, -0.772, -0.648, -0.541, -0.894, -0.723, -0.654, -0.888, -1.213, -0.754, -0.71, -0.674, -0.581, -0.645, -0.824, -0.631, -0.562, -0.66, 3
-1.215, -0.67, -0.596, -0.508, -0.335, -0.211, -0.736, -0.514, -0.423, -0.798, -1.215, -0.755, -0.625, -0.718, -0.559, -0.608, -0.915, -0.671, -0.616, -0.725, -1.215, -0.928, -0.927, -0.817, -0.731, -0.645, -0.932, -0.789, -0.728, -0.948, -1.215, -0.837, -0.712, -0.764, -0.638, -0.648, -0.922, -0.717, -0.648, -0.725, 3
-1.06, -0.515, -0.478, -0.356, -0.203, -0.182, -0.574, -0.346, -0.297, -0.692, -1.06, -0.578, -0.396, -0.57, -0.391, -0.509, -0.75, -0.473, -0.458, -0.563, -1.06, -0.792, -0.788, -0.686, -0.595, -0.514, -0.794, -0.652, -0.603, -0.81, -1.06, -0.693, -0.678, -0.648, -0.573, -0.622, -0.805, -0.622, -0.569, -0.683, 3
-1.209, -0.513, -0.44, -0.338, -0.123, -0.068, -0.569, -0.322, -0.268, -0.63, -1.209, -0.664, -0.446, -0.647, -0.401, -0.501, -0.821, -0.49, -0.465, -0.548, -1.209, -0.945, -0.927, -0.844, -0.746, -0.689, -0.95, -0.811, -0.765, -0.956, -1.209, -0.741, -0.48, -0.683, -0.459, -0.515, -0.835, -0.536, -0.483, -0.523, 3
-1.221, -0.663, -0.538, -0.516, -0.318, -0.221, -0.749, -0.458, -0.381, -0.711, -1.221, -0.74, -0.455, -0.701, -0.441, -0.472, -0.892, -0.565, -0.518, -0.597, -1.221, -0.968, -0.843, -0.876, -0.719, -0.652, -0.971, -0.788, -0.735, -0.868, -1.221, -0.902, -0.692, -0.83, -0.654, -0.643, -0.966, -0.738, -0.681, -0.742, 3
-1.205, -0.438, -0.329, -0.27, -0.093, -0.075, -0.541, -0.232, -0.181, -0.514, -1.205, -0.532, -0.267, -0.546, -0.321, -0.47, -0.685, -0.34, -0.327, -0.304, -1.205, -0.864, -0.858, -0.744, -0.626, -0.535, -0.875, -0.693, -0.633, -0.885, -1.205, -0.732, -0.463, -0.684, -0.478, -0.5, -0.832, -0.538, -0.481, -0.481, 3
-1.206, -0.647, -0.747, -0.467, -0.381, -0.233, -0.705, -0.558, -0.465, -0.94, -1.206, -0.678, -0.584, -0.641, -0.504, -0.621, -0.824, -0.589, -0.567, -0.691, -1.206, -0.895, -0.817, -0.773, -0.634, -0.551, -0.9, -0.703, -0.641, -0.839, -1.206, -0.812, -0.767, -0.762, -0.66, -0.713, -0.92, -0.731, -0.687, -0.796, 3
-1.284, -0.688, -0.618, -0.501, -0.336, -0.219, -0.758, -0.494, -0.38, -0.756, -1.284, -0.795, -0.599, -0.738, -0.552, -0.594, -0.927, -0.648, -0.595, -0.678, -1.284, -1.027, -0.994, -0.921, -0.803, -0.725, -1.021, -0.868, -0.811, -0.997, -1.284, -0.838, -0.661, -0.766, -0.571, -0.606, -0.92, -0.646, -0.585, -0.65, 3
-1.182, -0.563, -0.564, -0.419, -0.264, -0.221, -0.626, -0.436, -0.399, -0.776, -1.182, -0.695, -0.572, -0.696, -0.515, -0.648, -0.884, -0.617, -0.62, -0.737, -1.182, -0.968, -0.923, -0.889, -0.787, -0.735, -0.97, -0.829, -0.785, -0.915, -1.182, -0.782, -0.691, -0.749, -0.63, -0.68, -0.906, -0.701, -0.653, -0.739, 3
-1.158, -0.637, -0.601, -0.474, -0.348, -0.204, -0.67, -0.48, -0.355, -0.707, -1.158, -0.778, -0.551, -0.74, -0.531, -0.561, -0.914, -0.646, -0.596, -0.669, -1.158, -0.889, -0.855, -0.755, -0.646, -0.525, -0.851, -0.698, -0.62, -0.796, -1.158, -0.71, -0.582, -0.675, -0.512, -0.574, -0.829, -0.58, -0.529, -0.591, 3
-1.232, -0.998, -1.1, -0.901, -0.856, -0.791, -0.978, -0.877, -0.846, -1.076, -1.232, -0.855, -0.907, -0.83, -0.758, -0.825, -0.996, -0.835, -0.829, -1.014, -1.232, -0.847, -1.105, -0.741, -0.729, -0.612, -0.869, -0.763, -0.741, -1.154, -1.232, -0.851, -0.849, -0.833, -0.723, -0.785, -1.008, -0.813, -0.795, -0.952, 4
-1.23, -0.984, -1.062, -0.892, -0.842, -0.801, -0.981, -0.877, -0.86, -1.093, -1.23, -0.917, -1.008, -0.878, -0.854, -0.922, -1.027, -0.916, -0.925, -1.106, -1.23, -0.924, -1.165, -0.825, -0.831, -0.753, -0.925, -0.836, -0.817, -1.139, -1.23, -0.892, -0.884, -0.848, -0.763, -0.803, -1.01, -0.847, -0.815, -0.964, 4
-1.33, -1.101, -1.127, -1.021, -0.942, -0.884, -1.108, -0.982, -0.948, -1.143, -1.33, -0.926, -0.983, -0.867, -0.792, -0.845, -1.026, -0.858, -0.839, -1.035, -1.33, -0.95, -1.137, -0.827, -0.777, -0.655, -0.945, -0.812, -0.774, -1.155, -1.33, -1.025, -0.991, -0.962, -0.863, -0.859, -1.105, -0.945, -0.905, -1.05, 4
-1.152, -0.823, -0.89, -0.711, -0.612, -0.516, -0.832, -0.668, -0.616, -0.905, -1.152, -0.772, -0.812, -0.731, -0.653, -0.719, -0.886, -0.717, -0.706, -0.879, -1.152, -0.849, -1.087, -0.741, -0.751, -0.667, -0.83, -0.757, -0.742, -1.076, -1.152, -0.83, -0.778, -0.777, -0.67, -0.702, -0.922, -0.751, -0.718, -0.847, 4
-1.213, -0.949, -1.066, -0.864, -0.826, -0.781, -0.961, -0.851, -0.832, -1.09, -1.213, -0.79, -0.88, -0.764, -0.729, -0.828, -0.939, -0.801, -0.797, -0.977, -1.213, -0.814, -1.108, -0.685, -0.696, -0.561, -0.816, -0.735, -0.688, -1.095, -1.213, -0.867, -0.821, -0.811, -0.698, -0.745, -0.968, -0.784, -0.762, -0.916, 4
-1.181, -0.922, -1.068, -0.837, -0.818, -0.774, -0.932, -0.834, -0.819, -1.075, -1.181, -0.762, -0.933, -0.745, -0.745, -0.842, -0.916, -0.796, -0.792, -0.977, -1.181, -0.792, -1.037, -0.682, -0.655, -0.558, -0.804, -0.679, -0.653, -1.034, -1.181, -0.854, -0.813, -0.804, -0.683, -0.722, -0.958, -0.76, -0.73, -0.875, 4
-1.31, -1.047, -1.135, -0.952, -0.894, -0.812, -1.055, -0.934, -0.889, -1.127, -1.31, -0.905, -0.964, -0.853, -0.781, -0.827, -1.019, -0.85, -0.814, -0.986, -1.31, -0.96, -1.117, -0.852, -0.8, -0.689, -0.969, -0.831, -0.779, -1.092, -1.31, -1.007, -0.905, -0.962, -0.829, -0.836, -1.111, -0.928, -0.896, -1.02, 4
-1.196, -0.946, -1.064, -0.837, -0.811, -0.742, -0.913, -0.828, -0.804, -1.055, -1.196, -0.869, -0.911, -0.811, -0.749, -0.789, -0.954, -0.817, -0.804, -0.971, -1.196, -0.915, -1.092, -0.824, -0.799, -0.738, -0.923, -0.82, -0.812, -1.107, -1.196, -0.894, -0.887, -0.863, -0.778, -0.828, -1.021, -0.862, -0.841, -0.988, 4
-1.251, -1.003, -1.116, -0.908, -0.868, -0.792, -1.016, -0.911, -0.873, -1.119, -1.251, -0.866, -0.902, -0.802, -0.739, -0.802, -0.957, -0.802, -0.78, -0.951, -1.251, -0.921, -1.152, -0.774, -0.75, -0.589, -0.878, -0.777, -0.722, -1.091, -1.251, -0.988, -1.036, -0.928, -0.896, -0.918, -1.061, -0.962, -0.947, -1.108, 4
-1.096, -0.857, -0.954, -0.766, -0.737, -0.697, -0.845, -0.76, -0.744, -0.976, -1.096, -0.697, -0.796, -0.689, -0.66, -0.775, -0.853, -0.723, -0.737, -0.903, -1.096, -0.751, -1.087, -0.658, -0.699, -0.623, -0.775, -0.719, -0.717, -1.118, -1.096, -0.807, -0.863, -0.798, -0.759, -0.839, -0.975, -0.852, -0.866, -1.042, 4
-1.298, -1.128, -1.191, -1.062, -1.032, -0.99, -1.125, -1.051, -1.035, -1.206, -1.298, -1.006, -1.047, -0.967, -0.914, -0.941, -1.114, -0.987, -0.97, -1.125, -1.298, -0.981, -1.197, -0.873, -0.858, -0.751, -0.984, -0.881, -0.844, -1.18, -1.298, -1.002, -1.016, -0.971, -0.891, -0.943, -1.126, -0.977, -0.969, -1.132, 4
-1.169, -0.946, -1.03, -0.872, -0.829, -0.803, -0.962, -0.863, -0.86, -1.092, -1.169, -0.854, -0.952, -0.831, -0.799, -0.869, -0.991, -0.867, -0.878, -1.071, -1.169, -0.849, -1.077, -0.757, -0.749, -0.682, -0.853, -0.759, -0.761, -1.117, -1.169, -0.838, -0.867, -0.791, -0.725, -0.781, -0.945, -0.804, -0.796, -0.981, 4
-1.163, -0.912, -1.032, -0.801, -0.764, -0.679, -0.883, -0.787, -0.749, -0.998, -1.163, -0.825, -0.928, -0.8, -0.78, -0.877, -0.958, -0.846, -0.868, -1.052, -1.163, -0.841, -1.059, -0.751, -0.735, -0.671, -0.858, -0.748, -0.727, -1.038, -1.163, -0.792, -0.81, -0.761, -0.691, -0.77, -0.936, -0.778, -0.761, -0.919, 4
-1.225, -1.001, -1.101, -0.925, -0.888, -0.853, -1.004, -0.908, -0.901, -1.132, -1.225, -0.877, -1.02, -0.842, -0.835, -0.893, -1.003, -0.9, -0.9, -1.099, -1.225, -0.901, -1.141, -0.789, -0.782, -0.669, -0.891, -0.804, -0.783, -1.147, -1.225, -0.911, -0.869, -0.865, -0.748, -0.779, -1.018, -0.835, -0.807, -0.96, 4
-1.218, -0.965, -1.082, -0.869, -0.828, -0.75, -0.961, -0.86, -0.834, -1.105, -1.218, -0.838, -1.018, -0.797, -0.797, -0.866, -0.958, -0.838, -0.834, -1.038, -1.218, -0.896, -1.1, -0.797, -0.767, -0.699, -0.898, -0.782, -0.774, -1.098, -1.218, -0.911, -0.832, -0.877, -0.761, -0.804, -1.03, -0.855, -0.839, -0.974, 4
-1.268, -1.032, -1.102, -0.957, -0.905, -0.866, -1.047, -0.936, -0.92, -1.144, -1.268, -0.866, -0.914, -0.836, -0.763, -0.843, -1.0, -0.831, -0.828, -1.002, -1.268, -0.916, -1.145, -0.796, -0.774, -0.654, -0.917, -0.808, -0.77, -1.127, -1.268, -0.974, -0.981, -0.929, -0.867, -0.93, -1.078, -0.95, -0.955, -1.13, 4
-1.156, -0.872, -0.997, -0.778, -0.741, -0.677, -0.887, -0.779, -0.753, -1.034, -1.156, -0.825, -0.859, -0.789, -0.725, -0.774, -0.946, -0.801, -0.788, -0.952, -1.156, -0.879, -1.08, -0.781, -0.772, -0.692, -0.869, -0.779, -0.762, -1.067, -1.156, -0.854, -0.853, -0.801, -0.718, -0.743, -0.941, -0.787, -0.751, -0.893, 4
-1.171, -0.932, -1.027, -0.843, -0.799, -0.735, -0.926, -0.822, -0.792, -1.021, -1.171, -0.799, -0.876, -0.777, -0.714, -0.786, -0.94, -0.774, -0.763, -0.941, -1.171, -0.775, -1.074, -0.671, -0.658, -0.547, -0.795, -0.684, -0.666, -1.09, -1.171, -0.793, -0.721, -0.775, -0.643, -0.728, -0.945, -0.738, -0.729, -0.878, 4
-1.291, -1.035, -1.093, -0.946, -0.876, -0.822, -1.042, -0.917, -0.893, -1.133, -1.291, -0.885, -0.973, -0.842, -0.786, -0.849, -1.011, -0.856, -0.838, -1.019, -1.291, -0.898, -1.083, -0.772, -0.71, -0.583, -0.903, -0.767, -0.726, -1.109, -1.291, -0.952, -0.859, -0.897, -0.746, -0.762, -1.052, -0.837, -0.799, -0.942, 4
-1.192, -0.939, -1.029, -0.837, -0.784, -0.718, -0.924, -0.811, -0.781, -1.029, -1.192, -0.776, -0.856, -0.753, -0.688, -0.788, -0.924, -0.762, -0.766, -0.955, -1.192, -0.817, -1.03, -0.715, -0.671, -0.576, -0.843, -0.727, -0.712, -1.106, -1.192, -0.855, -0.79, -0.823, -0.694, -0.738, -0.993, -0.795, -0.769, -0.915, 4
-1.212, -0.932, -1.039, -0.84, -0.785, -0.706, -0.954, -0.84, -0.817, -1.115, -1.212, -0.837, -0.978, -0.821, -0.798, -0.883, -0.993, -0.864, -0.872, -1.072, -1.212, -0.869, -1.177, -0.76, -0.776, -0.657, -0.868, -0.789, -0.768, -1.157, -1.212, -0.855, -0.867, -0.82, -0.745, -0.812, -0.983, -0.821, -0.806, -0.962, 4
-1.284, -0.966, -1.067, -0.849, -0.774, -0.674, -0.971, -0.83, -0.781, -1.08, -1.284, -0.92, -0.911, -0.877, -0.779, -0.846, -1.038, -0.859, -0.854, -1.015, -1.284, -0.96, -1.077, -0.863, -0.791, -0.711, -0.98, -0.834, -0.798, -1.089, -1.284, -0.906, -0.881, -0.866, -0.765, -0.825, -1.033, -0.853, -0.837, -0.994, 4
-1.118, -0.914, -1.028, -0.834, -0.813, -0.777, -0.907, -0.836, -0.837, -1.091, -1.118, -0.81, -0.984, -0.8, -0.817, -0.898, -0.965, -0.887, -0.913, -1.138, -1.118, -0.839, -1.073, -0.744, -0.745, -0.677, -0.823, -0.75, -0.754, -1.09, -1.118, -0.845, -0.801, -0.827, -0.727, -0.751, -0.977, -0.816, -0.791, -0.904, 4
-1.088, -0.841, -0.99, -0.746, -0.734, -0.677, -0.836, -0.763, -0.755, -1.037, -1.088, -0.729, -0.848, -0.728, -0.707, -0.812, -0.906, -0.791, -0.814, -1.005, -1.088, -0.739, -1.083, -0.651, -0.687, -0.607, -0.777, -0.716, -0.722, -1.133, -1.088, -0.738, -0.768, -0.741, -0.672, -0.77, -0.93, -0.773, -0.778, -0.941, 4
-1.324, -1.114, -1.157, -1.04, -0.983, -0.948, -1.12, -1.011, -0.987, -1.164, -1.324, -0.975, -1.07, -0.921, -0.894, -0.953, -1.08, -0.966, -0.961, -1.159, -1.324, -1.007, -1.156, -0.891, -0.848, -0.75, -1.001, -0.886, -0.846, -1.149, -1.324, -1.05, -0.981, -0.995, -0.875, -0.884, -1.134, -0.964, -0.934, -1.071, 4
-1.122, -0.891, -1.007, -0.798, -0.769, -0.728, -0.87, -0.778, -0.759, -0.981, -1.122, -0.81, -0.907, -0.795, -0.782, -0.868, -0.954, -0.857, -0.88, -1.059, -1.122, -0.791, -1.052, -0.696, -0.709, -0.645, -0.801, -0.716, -0.707, -1.058, -1.122, -0.759, -0.773, -0.73, -0.642, -0.718, -0.902, -0.721, -0.712, -0.886, 4
