@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.181, -0.496, -0.637, -0.337, -0.208, -0.138, -0.595, -0.415, -0.344, -0.821, -1.181, -0.524, -0.457, -0.564, -0.416, -0.602, -0.712, -0.443, -0.422, -0.47, -1.181, -0.843, -0.811, -0.726, -0.609, -0.538, -0.859, -0.673, -0.619, -0.861, -1.181, -0.8, -0.705, -0.749, -0.657, -0.68, -0.909, -0.721, -0.668, -0.752, 3
-1.291, -0.733, -0.651, -0.573, -0.376, -0.269, -0.792, -0.558, -0.464, -0.825, -1.291, -0.829, -0.641, -0.795, -0.578, -0.632, -0.985, -0.687, -0.643, -0.751, -1.291, -1.058, -1.0, -0.973, -0.859, -0.787, -1.073, -0.921, -0.865, -1.013, -1.291, -0.878, -0.708, -0.832, -0.667, -0.688, -1.001, -0.756, -0.691, -0.77, 3
-1.21, -0.621, -0.559, -0.441, -0.272, -0.182, -0.687, -0.458, -0.361, -0.717, -1.21, -0.641, -0.45, -0.645, -0.435, -0.557, -0.818, -0.505, -0.472, -0.534, -1.21, -0.907, -0.91, -0.774, -0.689, -0.573, -0.894, -0.747, -0.662, -0.892, -1.21, -0.837, -0.684, -0.776, -0.652, -0.672, -0.928, -0.729, -0.663, -0.736, 3
-1.229, -0.62, -0.571, -0.464, -0.305, -0.193, -0.704, -0.461, -0.363, -0.708, -1.229, -0.621, -0.471, -0.633, -0.454, -0.571, -0.796, -0.513, -0.481, -0.525, -1.229, -0.87, -0.854, -0.735, -0.609, -0.524, -0.877, -0.688, -0.62, -0.88, -1.229, -0.853, -0.706, -0.783, -0.633, -0.644, -0.94, -0.713, -0.65, -0.718, 3
-1.277, -0.726, -0.649, -0.557, -0.376, -0.294, -0.766, -0.513, -0.43, -0.777, -1.277, -0.751, -0.573, -0.72, -0.525, -0.626, -0.891, -0.608, -0.562, -0.676, -1.277, -0.993, -0.983, -0.866, -0.78, -0.681, -0.981, -0.848, -0.772, -0.981, -1.277, -0.917, -0.727, -0.855, -0.67, -0.664, -1.011, -0.762, -0.699, -0.783, 3
-1.015, -0.41, -0.367, -0.247, -0.127, -0.058, -0.505, -0.27, -0.19, -0.597, -1.015, -0.48, -0.22, -0.485, -0.296, -0.385, -0.667, -0.378, -0.359, -0.354, -1.015, -0.638, -0.685, -0.514, -0.421, -0.322, -0.659, -0.483, -0.413, -0.686, -1.015, -0.621, -0.538, -0.574, -0.455, -0.518, -0.723, -0.515, -0.468, -0.542, 3
-1.194, -0.452, -0.538, -0.273, -0.131, -0.061, -0.52, -0.315, -0.222, -0.748, -1.194, -0.511, -0.261, -0.531, -0.312, -0.492, -0.683, -0.359, -0.364, -0.384, -1.194, -0.857, -0.808, -0.733, -0.591, -0.521, -0.873, -0.682, -0.632, -0.876, -1.194, -0.752, -0.732, -0.707, -0.62, -0.669, -0.87, -0.668, -0.612, -0.7, 3
-1.237, -0.575, -0.526, -0.418, -0.273, -0.167, -0.687, -0.419, -0.318, -0.691, -1.237, -0.714, -0.51, -0.681, -0.473, -0.539, -0.878, -0.577, -0.522, -0.614, -1.237, -0.955, -0.941, -0.839, -0.741, -0.661, -0.949, -0.797, -0.733, -0.927, -1.237, -0.819, -0.664, -0.745, -0.593, -0.638, -0.896, -0.654, -0.609, -0.679, 3
-1.19, -0.622, -0.578, -0.454, -0.318, -0.195, -0.7, -0.478, -0.383, -0.794, -1.19, -0.729, -0.505, -0.689, -0.476, -0.506, -0.884, -0.583, -0.544, -0.647, -1.19, -0.916, -0.824, -0.799, -0.652, -0.571, -0.9, -0.704, -0.634, -0.785, -1.19, -0.787, -0.671, -0.723, -0.581, -0.639, -0.872, -0.653, -0.601, -0.68, 3
-1.284, -0.811, -0.699, -0.67, -0.472, -0.381, -0.86, -0.623, -0.534, -0.802, -1.284, -0.831, -0.614, -0.818, -0.591, -0.676, -1.017, -0.707, -0.674, -0.782, -1.284, -1.028, -0.959, -0.914, -0.778, -0.685, -1.02, -0.855, -0.783, -0.979, -1.284, -0.962, -0.778, -0.909, -0.726, -0.742, -1.072, -0.833, -0.788, -0.883, 3
-1.135, -0.437, -0.53, -0.237, -0.1, 0.027, -0.488, -0.286, -0.169, -0.628, -1.135, -0.459, -0.286, -0.438, -0.259, -0.442, -0.57, -0.285, -0.27, -0.308, -1.135, -0.81, -0.825, -0.684, -0.596, -0.503, -0.802, -0.656, -0.596, -0.85, -1.135, -0.766, -0.691, -0.694, -0.58, -0.583, -0.843, -0.66, -0.59, -0.682, 3
-1.249, -0.588, -0.649, -0.441, -0.321, -0.199, -0.697, -0.5, -0.413, -0.867, -1.249, -0.655, -0.507, -0.632, -0.448, -0.562, -0.827, -0.54, -0.512, -0.603, -1.249, -0.903, -0.798, -0.771, -0.602, -0.51, -0.913, -0.687, -0.624, -0.848, -1.249, -0.835, -0.762, -0.761, -0.657, -0.708, -0.902, -0.719, -0.673, -0.761, 3
-1.227, -0.552, -0.598, -0.36, -0.191, -0.115, -0.587, -0.377, -0.31, -0.77, -1.227, -0.624, -0.36, -0.618, -0.367, -0.496, -0.77, -0.424, -0.401, -0.434, -1.227, -0.945, -0.919, -0.82, -0.693, -0.596, -0.937, -0.768, -0.701, -0.93, -1.227, -0.81, -0.723, -0.76, -0.639, -0.676, -0.922, -0.701, -0.644, -0.723, 3
-1.272, -0.743, -0.667, -0.592, -0.415, -0.309, -0.812, -0.579, -0.482, -0.774, -1.272, -0.872, -0.696, -0.841, -0.647, -0.694, -1.026, -0.761, -0.71, -0.804, -1.272, -1.028, -0.987, -0.927, -0.817, -0.725, -1.029, -0.88, -0.811, -0.968, -1.272, -0.885, -0.665, -0.839, -0.655, -0.683, -0.989, -0.747, -0.688, -0.758, 3
-1.144, -0.5, -0.487, -0.352, -0.213, -0.176, -0.573, -0.375, -0.335, -0.695, -1.144, -0.63, -0.46, -0.627, -0.424, -0.57, -0.815, -0.525, -0.532, -0.629, -1.144, -0.898, -0.838, -0.804, -0.678, -0.62, -0.895, -0.726, -0.678, -0.829, -1.144, -0.701, -0.549, -0.665, -0.509, -0.585, -0.815, -0.572, -0.535, -0.595, 3
-1.208, -0.56, -0.473, -0.347, -0.23, -0.127, -0.587, -0.379, -0.283, -0.603, -1.208, -0.733, -0.519, -0.676, -0.475, -0.552, -0.848, -0.571, -0.551, -0.624, -1.208, -0.929, -0.921, -0.802, -0.686, -0.577, -0.903, -0.741, -0.663, -0.866, -1.208, -0.708, -0.406, -0.657, -0.424, -0.455, -0.791, -0.492, -0.421, -0.404, 3
-1.201, -0.57, -0.56, -0.431, -0.236, -0.184, -0.665, -0.411, -0.354, -0.787, -1.201, -0.668, -0.479, -0.668, -0.444, -0.57, -0.868, -0.539, -0.524, -0.625, -1.201, -0.932, -0.922, -0.83, -0.721, -0.631, -0.946, -0.785, -0.722, -0.92, -1.201, -0.794, -0.748, -0.764, -0.651, -0.706, -0.913, -0.712, -0.643, -0.74, 3
-1.24, -0.688, -0.736, -0.521, -0.405, -0.3, -0.759, -0.572, -0.491, -0.911, -1.24, -0.707, -0.598, -0.678, -0.543, -0.64, -0.876, -0.634, -0.598, -0.717, -1.24, -0.926, -0.865, -0.812, -0.675, -0.599, -0.936, -0.745, -0.694, -0.918, -1.24, -0.87, -0.776, -0.797, -0.679, -0.702, -0.95, -0.751, -0.698, -0.797, 3
-1.368, -0.832, -0.718, -0.665, -0.461, -0.372, -0.895, -0.638, -0.533, -0.865, -1.368, -0.967, -0.729, -0.919, -0.682, -0.7, -1.101, -0.81, -0.75, -0.862, -1.368, -1.189, -1.131, -1.104, -0.998, -0.926, -1.17, -1.043, -0.991, -1.104, -1.368, -1.011, -0.897, -0.942, -0.808, -0.785, -1.096, -0.902, -0.813, -0.901, 3
-1.23, -0.708, -0.655, -0.557, -0.397, -0.318, -0.766, -0.544, -0.49, -0.824, -1.23, -0.798, -0.59, -0.765, -0.548, -0.622, -0.955, -0.663, -0.642, -0.76, -1.23, -0.971, -0.932, -0.868, -0.74, -0.643, -0.972, -0.797, -0.732, -0.907, -1.23, -0.85, -0.731, -0.779, -0.638, -0.67, -0.934, -0.722, -0.665, -0.758, 3
-1.242, -0.683, -0.543, -0.522, -0.302, -0.195, -0.734, -0.473, -0.394, -0.717, -1.242, -0.749, -0.49, -0.708, -0.473, -0.533, -0.897, -0.583, -0.548, -0.62, -1.242, -0.953, -0.875, -0.829, -0.682, -0.578, -0.948, -0.77, -0.697, -0.903, -1.242, -0.854, -0.623, -0.797, -0.569, -0.577, -0.96, -0.668, -0.594, -0.659, 3
-1.249, -0.671, -0.531, -0.506, -0.298, -0.218, -0.722, -0.437, -0.349, -0.662, -1.249, -0.755, -0.49, -0.72, -0.477, -0.547, -0.912, -0.587, -0.546, -0.651, -1.249, -0.976, -0.875, -0.877, -0.717, -0.666, -0.98, -0.79, -0.751, -0.932, -1.249, -0.834, -0.622, -0.774, -0.553, -0.597, -0.931, -0.632, -0.578, -0.675, 3
-1.107, -0.237, -0.48, -0.111, -0.0090, 0.087, -0.353, -0.178, -0.105, -0.583, -1.107, -0.338, -0.195, -0.435, -0.267, -0.505, -0.464, -0.207, -0.227, -0.138, -1.107, -0.755, -0.786, -0.62, -0.522, -0.418, -0.739, -0.58, -0.518, -0.795, -1.107, -0.67, -0.494, -0.601, -0.456, -0.483, -0.726, -0.501, -0.424, -0.471, 3
-1.323, -0.808, -0.694, -0.644, -0.426, -0.284, -0.848, -0.591, -0.487, -0.8, -1.323, -0.878, -0.672, -0.83, -0.612, -0.649, -1.013, -0.724, -0.673, -0.775, -1.323, -1.077, -1.005, -0.958, -0.828, -0.733, -1.057, -0.906, -0.835, -1.006, -1.323, -0.978, -0.796, -0.916, -0.736, -0.732, -1.065, -0.833, -0.768, -0.846, 3
-1.189, -0.494, -0.628, -0.331, -0.196, -0.053, -0.587, -0.422, -0.331, -0.926, -1.189, -0.549, -0.391, -0.564, -0.356, -0.53, -0.714, -0.394, -0.386, -0.453, -1.189, -0.887, -0.889, -0.766, -0.663, -0.584, -0.886, -0.721, -0.652, -0.883, -1.189, -0.824, -0.796, -0.748, -0.661, -0.674, -0.896, -0.714, -0.641, -0.74, 3
-1.199, -0.482, -0.472, -0.316, -0.116, -0.088, -0.542, -0.268, -0.249, -0.694, -1.199, -0.558, -0.238, -0.568, -0.31, -0.458, -0.719, -0.348, -0.358, -0.367, -1.199, -0.872, -0.844, -0.743, -0.622, -0.524, -0.878, -0.695, -0.622, -0.856, -1.199, -0.763, -0.7, -0.71, -0.598, -0.668, -0.873, -0.643, -0.606, -0.71, 3
-1.193, -0.543, -0.453, -0.365, -0.204, -0.166, -0.603, -0.371, -0.316, -0.646, -1.193, -0.68, -0.491, -0.647, -0.428, -0.558, -0.826, -0.527, -0.527, -0.63, -1.193, -0.956, -0.9, -0.858, -0.744, -0.668, -0.943, -0.793, -0.74, -0.893, -1.193, -0.752, -0.554, -0.707, -0.533, -0.586, -0.859, -0.613, -0.566, -0.604, 3
-1.134, -0.54, -0.499, -0.379, -0.257, -0.137, -0.652, -0.407, -0.294, -0.686, -1.134, -0.622, -0.399, -0.589, -0.383, -0.467, -0.785, -0.477, -0.454, -0.519, -1.134, -0.779, -0.825, -0.651, -0.553, -0.452, -0.801, -0.632, -0.562, -0.839, -1.134, -0.738, -0.659, -0.667, -0.564, -0.602, -0.809, -0.63, -0.575, -0.653, 3
-1.061, -0.438, -0.395, -0.264, -0.141, -0.109, -0.526, -0.327, -0.278, -0.648, -1.061, -0.558, -0.39, -0.552, -0.365, -0.502, -0.749, -0.473, -0.478, -0.555, -1.061, -0.774, -0.726, -0.661, -0.532, -0.458, -0.763, -0.583, -0.524, -0.708, -1.061, -0.626, -0.458, -0.597, -0.459, -0.548, -0.73, -0.509, -0.477, -0.508, 3
-1.194, -0.52, -0.49, -0.326, -0.152, -0.061, -0.601, -0.359, -0.285, -0.754, -1.194, -0.613, -0.434, -0.577, -0.376, -0.488, -0.756, -0.453, -0.429, -0.528, -1.194, -0.88, -0.863, -0.759, -0.63, -0.519, -0.889, -0.71, -0.639, -0.88, -1.194, -0.735, -0.697, -0.665, -0.574, -0.637, -0.822, -0.628, -0.555, -0.656, 3
-1.212, -0.654, -0.661, -0.496, -0.335, -0.208, -0.703, -0.476, -0.41, -0.793, -1.212, -0.751, -0.526, -0.724, -0.503, -0.563, -0.914, -0.617, -0.585, -0.669, -1.212, -0.937, -0.873, -0.849, -0.714, -0.647, -0.965, -0.786, -0.735, -0.918, -1.212, -0.817, -0.653, -0.761, -0.597, -0.626, -0.919, -0.681, -0.626, -0.702, 3
-1.074, -0.496, -0.423, -0.336, -0.127, -0.093, -0.551, -0.311, -0.251, -0.654, -1.074, -0.523, -0.344, -0.532, -0.331, -0.493, -0.714, -0.406, -0.407, -0.482, -1.074, -0.782, -0.748, -0.675, -0.56, -0.482, -0.783, -0.618, -0.56, -0.741, -1.074, -0.716, -0.543, -0.687, -0.493, -0.525, -0.843, -0.576, -0.512, -0.59, 3
-1.152, -0.466, -0.527, -0.282, -0.113, -0.043, -0.495, -0.282, -0.2, -0.639, -1.152, -0.668, -0.406, -0.638, -0.38, -0.44, -0.809, -0.483, -0.432, -0.478, -1.152, -0.897, -0.916, -0.777, -0.683, -0.592, -0.871, -0.737, -0.672, -0.873, -1.152, -0.627, -0.5, -0.604, -0.43, -0.565, -0.718, -0.448, -0.403, -0.456, 3
-1.218, -0.676, -0.628, -0.525, -0.345, -0.296, -0.727, -0.475, -0.441, -0.81, -1.218, -0.74, -0.523, -0.715, -0.489, -0.567, -0.899, -0.594, -0.558, -0.669, -1.218, -0.943, -0.919, -0.849, -0.743, -0.667, -0.962, -0.804, -0.754, -0.949, -1.218, -0.845, -0.789, -0.788, -0.677, -0.72, -0.952, -0.746, -0.691, -0.82, 3
-1.149, -0.467, -0.522, -0.33, -0.188, -0.12, -0.55, -0.341, -0.27, -0.745, -1.149, -0.568, -0.377, -0.572, -0.361, -0.513, -0.748, -0.435, -0.433, -0.518, -1.149, -0.881, -0.879, -0.778, -0.692, -0.591, -0.882, -0.749, -0.689, -0.885, -1.149, -0.743, -0.61, -0.707, -0.546, -0.624, -0.86, -0.624, -0.582, -0.661, 3
-1.19, -0.634, -0.736, -0.461, -0.373, -0.231, -0.691, -0.541, -0.454, -0.927, -1.19, -0.675, -0.587, -0.64, -0.511, -0.623, -0.826, -0.6, -0.576, -0.699, -1.19, -0.895, -0.829, -0.777, -0.654, -0.566, -0.9, -0.718, -0.655, -0.851, -1.19, -0.803, -0.77, -0.749, -0.66, -0.704, -0.908, -0.73, -0.683, -0.789, 3
-1.294, -0.717, -0.626, -0.511, -0.307, -0.157, -0.751, -0.493, -0.382, -0.755, -1.294, -0.823, -0.639, -0.751, -0.558, -0.572, -0.932, -0.643, -0.577, -0.683, -1.294, -1.042, -0.975, -0.93, -0.807, -0.717, -1.032, -0.874, -0.802, -0.974, -1.294, -0.85, -0.611, -0.779, -0.561, -0.575, -0.934, -0.647, -0.575, -0.632, 3
-1.228, -0.578, -0.555, -0.375, -0.228, -0.135, -0.621, -0.389, -0.282, -0.712, -1.228, -0.726, -0.492, -0.674, -0.451, -0.535, -0.85, -0.55, -0.512, -0.611, -1.228, -0.977, -0.931, -0.875, -0.772, -0.681, -0.969, -0.827, -0.758, -0.914, -1.228, -0.744, -0.691, -0.684, -0.583, -0.669, -0.83, -0.63, -0.577, -0.672, 3
-1.153, -0.632, -0.596, -0.434, -0.319, -0.16, -0.636, -0.471, -0.358, -0.717, -1.153, -0.629, -0.429, -0.607, -0.43, -0.53, -0.765, -0.499, -0.468, -0.52, -1.153, -0.789, -0.773, -0.649, -0.524, -0.407, -0.781, -0.593, -0.51, -0.758, -1.153, -0.766, -0.576, -0.714, -0.522, -0.544, -0.885, -0.619, -0.548, -0.622, 3
-1.251, -0.996, -1.065, -0.904, -0.835, -0.755, -1.006, -0.88, -0.843, -1.087, -1.251, -0.866, -0.958, -0.81, -0.779, -0.841, -0.965, -0.84, -0.831, -1.011, -1.251, -0.865, -1.091, -0.719, -0.697, -0.556, -0.835, -0.737, -0.688, -1.079, -1.251, -0.912, -0.798, -0.851, -0.697, -0.716, -0.997, -0.788, -0.752, -0.89, 4
-1.237, -0.953, -1.032, -0.848, -0.79, -0.704, -0.96, -0.843, -0.796, -1.055, -1.237, -0.902, -0.929, -0.877, -0.807, -0.871, -1.042, -0.892, -0.891, -1.061, -1.237, -0.93, -1.113, -0.844, -0.82, -0.753, -0.953, -0.847, -0.832, -1.145, -1.237, -0.884, -0.826, -0.849, -0.732, -0.777, -1.015, -0.827, -0.8, -0.939, 4
-1.374, -1.106, -1.147, -1.014, -0.926, -0.846, -1.122, -0.983, -0.944, -1.188, -1.374, -0.925, -0.994, -0.885, -0.812, -0.888, -1.058, -0.88, -0.861, -1.034, -1.374, -0.94, -1.19, -0.804, -0.764, -0.6, -0.946, -0.81, -0.749, -1.164, -1.374, -1.005, -0.996, -0.944, -0.859, -0.9, -1.101, -0.935, -0.908, -1.055, 4
-1.091, -0.814, -0.926, -0.715, -0.664, -0.594, -0.817, -0.7, -0.668, -0.928, -1.091, -0.731, -0.819, -0.716, -0.673, -0.754, -0.882, -0.745, -0.75, -0.931, -1.091, -0.74, -1.045, -0.632, -0.653, -0.563, -0.742, -0.665, -0.652, -1.048, -1.091, -0.714, -0.692, -0.682, -0.581, -0.66, -0.857, -0.668, -0.654, -0.81, 4
-1.164, -0.931, -1.063, -0.843, -0.823, -0.783, -0.918, -0.831, -0.819, -1.046, -1.164, -0.779, -0.81, -0.75, -0.668, -0.741, -0.917, -0.741, -0.733, -0.904, -1.164, -0.773, -1.047, -0.671, -0.656, -0.535, -0.802, -0.697, -0.672, -1.093, -1.164, -0.802, -0.797, -0.801, -0.705, -0.79, -0.985, -0.801, -0.798, -0.953, 4
-1.213, -0.954, -1.054, -0.858, -0.805, -0.726, -0.951, -0.841, -0.807, -1.064, -1.213, -0.829, -0.925, -0.805, -0.763, -0.827, -0.971, -0.832, -0.822, -1.002, -1.213, -0.81, -1.05, -0.702, -0.659, -0.532, -0.824, -0.689, -0.659, -1.068, -1.213, -0.825, -0.75, -0.797, -0.665, -0.729, -0.966, -0.753, -0.731, -0.874, 4
-1.31, -1.06, -1.137, -0.967, -0.905, -0.84, -1.058, -0.942, -0.914, -1.15, -1.31, -0.909, -1.008, -0.876, -0.831, -0.903, -1.034, -0.887, -0.882, -1.065, -1.31, -0.945, -1.155, -0.834, -0.793, -0.683, -0.946, -0.819, -0.796, -1.168, -1.31, -0.979, -0.881, -0.937, -0.795, -0.823, -1.093, -0.892, -0.863, -1.003, 4
-1.217, -0.95, -1.067, -0.866, -0.828, -0.77, -0.967, -0.863, -0.841, -1.102, -1.217, -0.829, -0.892, -0.813, -0.74, -0.813, -0.994, -0.824, -0.817, -1.006, -1.217, -0.878, -1.094, -0.794, -0.774, -0.707, -0.91, -0.803, -0.8, -1.162, -1.217, -0.88, -0.905, -0.857, -0.783, -0.852, -1.019, -0.86, -0.857, -1.02, 4
-1.291, -1.03, -1.13, -0.932, -0.881, -0.798, -1.045, -0.929, -0.887, -1.135, -1.291, -0.871, -0.894, -0.802, -0.729, -0.795, -0.957, -0.79, -0.769, -0.943, -1.291, -0.938, -1.157, -0.785, -0.755, -0.59, -0.892, -0.792, -0.733, -1.109, -1.291, -1.018, -1.084, -0.946, -0.925, -0.932, -1.071, -0.983, -0.957, -1.117, 4
-1.15, -0.909, -1.031, -0.81, -0.777, -0.714, -0.891, -0.799, -0.773, -1.021, -1.15, -0.738, -0.806, -0.73, -0.659, -0.765, -0.907, -0.737, -0.748, -0.947, -1.15, -0.762, -1.078, -0.662, -0.667, -0.535, -0.785, -0.695, -0.672, -1.111, -1.15, -0.801, -0.817, -0.809, -0.726, -0.82, -0.987, -0.82, -0.828, -0.985, 4
-1.321, -1.131, -1.198, -1.063, -1.024, -0.981, -1.14, -1.055, -1.036, -1.221, -1.321, -1.033, -1.073, -0.997, -0.943, -0.974, -1.143, -1.017, -1.001, -1.15, -1.321, -1.044, -1.226, -0.939, -0.921, -0.829, -1.027, -0.93, -0.894, -1.173, -1.321, -1.051, -1.07, -1.016, -0.957, -0.998, -1.156, -1.034, -1.028, -1.182, 4
-1.177, -0.955, -1.033, -0.885, -0.836, -0.81, -0.973, -0.867, -0.859, -1.084, -1.177, -0.868, -0.958, -0.842, -0.805, -0.872, -1.001, -0.872, -0.88, -1.071, -1.177, -0.872, -1.1, -0.78, -0.779, -0.711, -0.871, -0.785, -0.786, -1.132, -1.177, -0.864, -0.874, -0.815, -0.741, -0.779, -0.966, -0.82, -0.804, -0.977, 4
-1.126, -0.883, -1.04, -0.794, -0.78, -0.729, -0.89, -0.801, -0.782, -1.039, -1.126, -0.802, -0.907, -0.796, -0.775, -0.891, -0.964, -0.849, -0.885, -1.085, -1.126, -0.796, -1.03, -0.703, -0.691, -0.616, -0.81, -0.699, -0.675, -1.005, -1.126, -0.76, -0.845, -0.731, -0.698, -0.78, -0.9, -0.771, -0.763, -0.934, 4
-1.193, -0.994, -1.067, -0.926, -0.891, -0.878, -1.005, -0.925, -0.928, -1.136, -1.193, -0.889, -1.001, -0.865, -0.843, -0.907, -1.023, -0.911, -0.917, -1.101, -1.193, -0.868, -1.151, -0.765, -0.775, -0.676, -0.86, -0.775, -0.761, -1.126, -1.193, -0.87, -0.923, -0.83, -0.781, -0.821, -0.987, -0.855, -0.832, -1.0, 4
-1.233, -0.961, -1.139, -0.869, -0.848, -0.771, -0.982, -0.888, -0.874, -1.198, -1.233, -0.873, -0.962, -0.845, -0.796, -0.868, -1.02, -0.875, -0.871, -1.058, -1.233, -0.92, -1.107, -0.826, -0.785, -0.691, -0.939, -0.811, -0.782, -1.093, -1.233, -0.907, -0.894, -0.87, -0.771, -0.818, -1.027, -0.856, -0.843, -1.002, 4
-1.268, -1.033, -1.08, -0.96, -0.894, -0.859, -1.051, -0.932, -0.917, -1.144, -1.268, -0.88, -0.933, -0.865, -0.786, -0.863, -1.037, -0.86, -0.851, -1.023, -1.268, -0.898, -1.143, -0.802, -0.769, -0.662, -0.921, -0.808, -0.791, -1.178, -1.268, -0.951, -0.974, -0.925, -0.85, -0.916, -1.089, -0.938, -0.929, -1.094, 4
-1.136, -0.845, -0.953, -0.741, -0.694, -0.621, -0.83, -0.713, -0.674, -0.929, -1.136, -0.832, -0.861, -0.809, -0.758, -0.813, -0.967, -0.837, -0.834, -0.98, -1.136, -0.858, -1.079, -0.782, -0.778, -0.697, -0.898, -0.806, -0.789, -1.106, -1.136, -0.785, -0.803, -0.78, -0.699, -0.775, -0.965, -0.795, -0.786, -0.948, 4
-1.169, -0.869, -0.984, -0.781, -0.731, -0.687, -0.892, -0.776, -0.768, -1.061, -1.169, -0.741, -0.897, -0.728, -0.707, -0.816, -0.903, -0.764, -0.774, -0.978, -1.169, -0.787, -1.009, -0.684, -0.648, -0.557, -0.808, -0.68, -0.657, -1.033, -1.169, -0.818, -0.781, -0.78, -0.678, -0.728, -0.94, -0.758, -0.734, -0.876, 4
-1.311, -1.032, -1.11, -0.939, -0.866, -0.79, -1.05, -0.919, -0.892, -1.17, -1.311, -0.879, -0.926, -0.848, -0.763, -0.83, -1.023, -0.839, -0.816, -0.986, -1.311, -0.895, -1.105, -0.769, -0.725, -0.581, -0.912, -0.781, -0.726, -1.112, -1.311, -0.935, -0.9, -0.879, -0.775, -0.82, -1.04, -0.856, -0.829, -0.972, 4
-1.235, -0.934, -1.022, -0.843, -0.773, -0.722, -0.964, -0.819, -0.788, -1.053, -1.235, -0.782, -0.833, -0.764, -0.685, -0.787, -0.947, -0.767, -0.757, -0.931, -1.235, -0.834, -1.109, -0.706, -0.701, -0.564, -0.838, -0.744, -0.698, -1.098, -1.235, -0.899, -0.877, -0.845, -0.748, -0.788, -0.995, -0.824, -0.793, -0.941, 4
-1.189, -0.952, -1.017, -0.878, -0.812, -0.753, -0.97, -0.847, -0.824, -1.051, -1.189, -0.838, -0.977, -0.813, -0.8, -0.864, -0.974, -0.857, -0.854, -1.036, -1.189, -0.839, -1.171, -0.714, -0.743, -0.595, -0.819, -0.758, -0.724, -1.13, -1.189, -0.866, -0.814, -0.825, -0.712, -0.759, -0.975, -0.795, -0.779, -0.926, 4
-1.194, -0.93, -1.031, -0.824, -0.779, -0.703, -0.923, -0.82, -0.786, -1.053, -1.194, -0.85, -0.903, -0.822, -0.757, -0.829, -0.979, -0.827, -0.825, -0.999, -1.194, -0.897, -1.147, -0.793, -0.802, -0.725, -0.878, -0.801, -0.787, -1.103, -1.194, -0.869, -0.819, -0.836, -0.73, -0.781, -0.993, -0.821, -0.805, -0.942, 4
-1.147, -0.936, -1.072, -0.866, -0.846, -0.815, -0.952, -0.866, -0.857, -1.08, -1.147, -0.86, -0.917, -0.857, -0.815, -0.9, -1.017, -0.894, -0.913, -1.072, -1.147, -0.817, -1.15, -0.727, -0.776, -0.69, -0.835, -0.777, -0.767, -1.137, -1.147, -0.798, -0.831, -0.776, -0.7, -0.763, -0.942, -0.783, -0.776, -0.949, 4
-1.101, -0.856, -0.95, -0.765, -0.726, -0.681, -0.854, -0.756, -0.733, -0.953, -1.101, -0.755, -0.793, -0.746, -0.678, -0.774, -0.913, -0.761, -0.775, -0.954, -1.101, -0.768, -1.036, -0.675, -0.695, -0.635, -0.791, -0.714, -0.699, -1.052, -1.101, -0.777, -0.709, -0.754, -0.646, -0.724, -0.934, -0.756, -0.752, -0.905, 4
-1.361, -1.114, -1.2, -1.021, -0.968, -0.907, -1.107, -0.996, -0.97, -1.208, -1.361, -0.966, -1.046, -0.918, -0.863, -0.929, -1.077, -0.926, -0.915, -1.093, -1.361, -0.983, -1.202, -0.855, -0.815, -0.671, -0.979, -0.859, -0.803, -1.171, -1.361, -1.008, -0.901, -0.962, -0.805, -0.847, -1.122, -0.901, -0.876, -1.018, 4
-1.132, -0.853, -1.009, -0.766, -0.733, -0.647, -0.879, -0.776, -0.754, -1.069, -1.132, -0.78, -0.909, -0.764, -0.746, -0.837, -0.934, -0.816, -0.828, -1.028, -1.132, -0.81, -1.091, -0.699, -0.717, -0.625, -0.795, -0.727, -0.711, -1.071, -1.132, -0.798, -0.805, -0.76, -0.702, -0.76, -0.919, -0.776, -0.758, -0.901, 4
