@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.162, -0.57, -0.558, -0.399, -0.225, -0.166, -0.604, -0.382, -0.31, -0.726, -1.162, -0.596, -0.412, -0.613, -0.395, -0.549, -0.787, -0.459, -0.444, -0.504, -1.162, -0.861, -0.821, -0.757, -0.616, -0.536, -0.89, -0.699, -0.644, -0.863, -1.162, -0.773, -0.596, -0.752, -0.55, -0.612, -0.927, -0.649, -0.587, -0.678, 3
-1.341, -0.719, -0.657, -0.498, -0.33, -0.201, -0.744, -0.521, -0.389, -0.769, -1.341, -0.842, -0.596, -0.782, -0.55, -0.578, -0.963, -0.639, -0.575, -0.656, -1.341, -1.078, -1.042, -0.981, -0.863, -0.776, -1.098, -0.936, -0.876, -1.082, -1.341, -0.892, -0.697, -0.821, -0.64, -0.667, -0.983, -0.731, -0.67, -0.741, 3
-1.188, -0.628, -0.656, -0.436, -0.295, -0.173, -0.646, -0.446, -0.344, -0.759, -1.188, -0.619, -0.425, -0.604, -0.39, -0.521, -0.773, -0.481, -0.449, -0.524, -1.188, -0.871, -0.858, -0.748, -0.652, -0.571, -0.877, -0.715, -0.644, -0.861, -1.188, -0.812, -0.716, -0.765, -0.633, -0.645, -0.929, -0.714, -0.659, -0.753, 3
-1.162, -0.609, -0.589, -0.434, -0.298, -0.162, -0.656, -0.47, -0.367, -0.771, -1.162, -0.623, -0.464, -0.615, -0.442, -0.536, -0.787, -0.518, -0.477, -0.542, -1.162, -0.842, -0.782, -0.73, -0.598, -0.502, -0.844, -0.658, -0.599, -0.806, -1.162, -0.822, -0.716, -0.767, -0.64, -0.642, -0.932, -0.732, -0.663, -0.757, 3
-1.243, -0.743, -0.68, -0.562, -0.409, -0.289, -0.784, -0.569, -0.455, -0.802, -1.243, -0.779, -0.496, -0.729, -0.483, -0.528, -0.919, -0.595, -0.541, -0.626, -1.243, -0.968, -0.937, -0.87, -0.753, -0.656, -0.978, -0.82, -0.756, -0.962, -1.243, -0.887, -0.733, -0.829, -0.672, -0.691, -0.99, -0.768, -0.701, -0.793, 3
-1.049, -0.398, -0.425, -0.214, -0.079, -0.039, -0.456, -0.276, -0.171, -0.588, -1.049, -0.383, -0.083, -0.417, -0.178, -0.405, -0.536, -0.192, -0.217, -0.181, -1.049, -0.694, -0.689, -0.577, -0.469, -0.408, -0.698, -0.523, -0.476, -0.706, -1.049, -0.683, -0.523, -0.649, -0.502, -0.512, -0.815, -0.595, -0.531, -0.569, 3
-1.172, -0.442, -0.57, -0.243, -0.14, -0.091, -0.493, -0.356, -0.28, -0.752, -1.172, -0.465, -0.401, -0.529, -0.366, -0.583, -0.637, -0.377, -0.359, -0.396, -1.172, -0.833, -0.815, -0.707, -0.576, -0.484, -0.83, -0.644, -0.583, -0.838, -1.172, -0.77, -0.67, -0.723, -0.599, -0.647, -0.881, -0.661, -0.618, -0.692, 3
-1.232, -0.621, -0.525, -0.423, -0.239, -0.156, -0.674, -0.439, -0.325, -0.661, -1.232, -0.749, -0.504, -0.692, -0.465, -0.523, -0.86, -0.552, -0.508, -0.592, -1.232, -0.977, -0.958, -0.871, -0.76, -0.681, -0.969, -0.816, -0.754, -0.932, -1.232, -0.838, -0.692, -0.768, -0.628, -0.634, -0.924, -0.714, -0.647, -0.724, 3
-1.172, -0.611, -0.595, -0.44, -0.306, -0.218, -0.643, -0.421, -0.358, -0.746, -1.172, -0.69, -0.508, -0.644, -0.448, -0.516, -0.819, -0.538, -0.491, -0.596, -1.172, -0.879, -0.874, -0.768, -0.661, -0.57, -0.881, -0.724, -0.671, -0.892, -1.172, -0.757, -0.692, -0.698, -0.588, -0.649, -0.853, -0.646, -0.596, -0.712, 3
-1.271, -0.742, -0.672, -0.6, -0.405, -0.333, -0.813, -0.581, -0.516, -0.854, -1.271, -0.793, -0.595, -0.778, -0.56, -0.654, -0.975, -0.681, -0.657, -0.766, -1.271, -0.988, -0.912, -0.878, -0.735, -0.645, -0.995, -0.811, -0.746, -0.924, -1.271, -0.915, -0.755, -0.86, -0.684, -0.7, -1.014, -0.772, -0.712, -0.795, 3
-1.176, -0.467, -0.512, -0.263, -0.115, -0.025, -0.492, -0.279, -0.172, -0.657, -1.176, -0.508, -0.208, -0.531, -0.29, -0.469, -0.653, -0.309, -0.314, -0.304, -1.176, -0.849, -0.866, -0.722, -0.613, -0.504, -0.856, -0.696, -0.626, -0.903, -1.176, -0.734, -0.677, -0.69, -0.577, -0.623, -0.858, -0.63, -0.571, -0.655, 3
-1.185, -0.635, -0.618, -0.502, -0.351, -0.28, -0.737, -0.51, -0.451, -0.847, -1.185, -0.687, -0.524, -0.671, -0.481, -0.573, -0.861, -0.582, -0.559, -0.646, -1.185, -0.912, -0.872, -0.794, -0.665, -0.584, -0.894, -0.73, -0.673, -0.879, -1.185, -0.852, -0.769, -0.803, -0.673, -0.687, -0.952, -0.75, -0.702, -0.794, 3
-1.25, -0.546, -0.54, -0.405, -0.248, -0.189, -0.65, -0.386, -0.319, -0.758, -1.25, -0.63, -0.443, -0.607, -0.402, -0.527, -0.785, -0.463, -0.45, -0.529, -1.25, -0.98, -0.913, -0.878, -0.751, -0.66, -0.978, -0.812, -0.746, -0.919, -1.25, -0.847, -0.759, -0.771, -0.636, -0.654, -0.917, -0.706, -0.656, -0.764, 3
-1.289, -0.749, -0.692, -0.545, -0.397, -0.256, -0.766, -0.558, -0.413, -0.73, -1.289, -0.89, -0.658, -0.832, -0.629, -0.666, -1.001, -0.735, -0.689, -0.771, -1.289, -1.03, -0.967, -0.914, -0.791, -0.701, -1.014, -0.847, -0.783, -0.944, -1.289, -0.833, -0.591, -0.777, -0.57, -0.607, -0.937, -0.665, -0.606, -0.665, 3
-1.188, -0.6, -0.567, -0.395, -0.26, -0.155, -0.623, -0.417, -0.328, -0.717, -1.188, -0.724, -0.565, -0.664, -0.517, -0.569, -0.839, -0.6, -0.552, -0.655, -1.188, -0.899, -0.866, -0.772, -0.654, -0.566, -0.876, -0.714, -0.645, -0.836, -1.188, -0.726, -0.615, -0.659, -0.516, -0.589, -0.806, -0.574, -0.521, -0.613, 3
-1.156, -0.545, -0.508, -0.367, -0.237, -0.117, -0.603, -0.413, -0.286, -0.662, -1.156, -0.679, -0.506, -0.636, -0.466, -0.507, -0.826, -0.56, -0.5, -0.58, -1.156, -0.906, -0.878, -0.798, -0.693, -0.603, -0.901, -0.752, -0.687, -0.879, -1.156, -0.743, -0.54, -0.676, -0.5, -0.492, -0.826, -0.579, -0.501, -0.541, 3
-1.235, -0.572, -0.551, -0.402, -0.23, -0.153, -0.669, -0.411, -0.323, -0.757, -1.235, -0.628, -0.471, -0.623, -0.429, -0.55, -0.794, -0.489, -0.455, -0.519, -1.235, -0.918, -0.902, -0.8, -0.691, -0.581, -0.925, -0.747, -0.668, -0.895, -1.235, -0.819, -0.667, -0.745, -0.598, -0.622, -0.897, -0.664, -0.585, -0.66, 3
-1.219, -0.64, -0.6, -0.487, -0.317, -0.25, -0.725, -0.491, -0.432, -0.836, -1.219, -0.681, -0.502, -0.676, -0.477, -0.581, -0.866, -0.578, -0.556, -0.636, -1.219, -0.939, -0.884, -0.836, -0.705, -0.638, -0.95, -0.783, -0.732, -0.928, -1.219, -0.867, -0.773, -0.817, -0.679, -0.693, -0.978, -0.759, -0.707, -0.803, 3
-1.375, -0.839, -0.675, -0.683, -0.464, -0.402, -0.923, -0.643, -0.553, -0.84, -1.375, -0.936, -0.721, -0.883, -0.661, -0.686, -1.068, -0.779, -0.721, -0.834, -1.375, -1.162, -1.122, -1.073, -0.966, -0.901, -1.153, -1.015, -0.966, -1.109, -1.375, -1.035, -0.841, -0.953, -0.773, -0.755, -1.094, -0.868, -0.795, -0.881, 3
-1.268, -0.802, -0.771, -0.67, -0.527, -0.389, -0.867, -0.651, -0.544, -0.847, -1.268, -0.824, -0.615, -0.809, -0.594, -0.643, -1.001, -0.702, -0.641, -0.716, -1.268, -0.96, -0.904, -0.841, -0.707, -0.6, -0.973, -0.796, -0.724, -0.952, -1.268, -0.927, -0.727, -0.868, -0.693, -0.708, -1.027, -0.799, -0.746, -0.818, 3
-1.183, -0.728, -0.688, -0.517, -0.376, -0.235, -0.716, -0.509, -0.39, -0.732, -1.183, -0.721, -0.503, -0.683, -0.472, -0.566, -0.85, -0.565, -0.522, -0.617, -1.183, -0.887, -0.888, -0.756, -0.67, -0.586, -0.868, -0.726, -0.658, -0.865, -1.183, -0.824, -0.644, -0.789, -0.608, -0.63, -0.964, -0.709, -0.672, -0.751, 3
-1.277, -0.688, -0.628, -0.475, -0.319, -0.162, -0.735, -0.481, -0.348, -0.737, -1.277, -0.802, -0.61, -0.725, -0.548, -0.587, -0.902, -0.642, -0.582, -0.677, -1.277, -1.03, -1.001, -0.92, -0.811, -0.719, -1.012, -0.867, -0.8, -0.978, -1.277, -0.839, -0.642, -0.762, -0.568, -0.601, -0.919, -0.655, -0.596, -0.665, 3
-1.101, -0.501, -0.507, -0.322, -0.095, -0.016, -0.507, -0.262, -0.219, -0.686, -1.101, -0.531, -0.312, -0.559, -0.317, -0.45, -0.709, -0.363, -0.335, -0.378, -1.101, -0.81, -0.831, -0.699, -0.605, -0.505, -0.798, -0.647, -0.587, -0.798, -1.101, -0.69, -0.655, -0.67, -0.561, -0.653, -0.839, -0.622, -0.591, -0.685, 3
-1.272, -0.762, -0.735, -0.548, -0.38, -0.218, -0.777, -0.568, -0.455, -0.859, -1.272, -0.856, -0.694, -0.799, -0.609, -0.635, -0.981, -0.712, -0.646, -0.768, -1.272, -1.061, -0.99, -0.979, -0.866, -0.819, -1.059, -0.918, -0.877, -0.998, -1.272, -0.904, -0.799, -0.859, -0.727, -0.76, -1.027, -0.82, -0.765, -0.873, 3
-1.194, -0.56, -0.574, -0.388, -0.218, -0.155, -0.607, -0.411, -0.369, -0.804, -1.194, -0.574, -0.489, -0.582, -0.425, -0.589, -0.75, -0.484, -0.471, -0.561, -1.194, -0.889, -0.847, -0.786, -0.665, -0.582, -0.905, -0.734, -0.688, -0.905, -1.194, -0.824, -0.752, -0.769, -0.654, -0.685, -0.935, -0.737, -0.673, -0.78, 3
-1.183, -0.549, -0.56, -0.366, -0.237, -0.117, -0.583, -0.38, -0.261, -0.694, -1.183, -0.538, -0.258, -0.57, -0.35, -0.501, -0.695, -0.372, -0.365, -0.347, -1.183, -0.836, -0.861, -0.706, -0.59, -0.465, -0.844, -0.668, -0.589, -0.89, -1.183, -0.783, -0.699, -0.749, -0.635, -0.678, -0.921, -0.712, -0.661, -0.743, 3
-1.226, -0.583, -0.49, -0.413, -0.217, -0.149, -0.649, -0.407, -0.323, -0.666, -1.226, -0.72, -0.496, -0.684, -0.45, -0.509, -0.872, -0.544, -0.493, -0.571, -1.226, -0.965, -0.901, -0.857, -0.725, -0.636, -0.961, -0.787, -0.717, -0.898, -1.226, -0.775, -0.583, -0.699, -0.52, -0.52, -0.846, -0.593, -0.513, -0.557, 3
-1.134, -0.532, -0.518, -0.377, -0.227, -0.152, -0.622, -0.418, -0.362, -0.792, -1.134, -0.604, -0.367, -0.603, -0.394, -0.506, -0.796, -0.5, -0.472, -0.53, -1.134, -0.807, -0.817, -0.687, -0.579, -0.473, -0.804, -0.634, -0.571, -0.801, -1.134, -0.736, -0.664, -0.674, -0.581, -0.622, -0.828, -0.642, -0.585, -0.647, 3
-1.116, -0.484, -0.514, -0.319, -0.201, -0.144, -0.541, -0.329, -0.261, -0.681, -1.116, -0.609, -0.429, -0.582, -0.401, -0.487, -0.754, -0.484, -0.447, -0.53, -1.116, -0.836, -0.785, -0.72, -0.593, -0.497, -0.821, -0.645, -0.578, -0.769, -1.116, -0.686, -0.548, -0.653, -0.482, -0.566, -0.803, -0.541, -0.493, -0.581, 3
-1.18, -0.522, -0.56, -0.331, -0.226, -0.139, -0.575, -0.379, -0.317, -0.725, -1.18, -0.559, -0.468, -0.576, -0.431, -0.6, -0.721, -0.457, -0.447, -0.512, -1.18, -0.923, -0.898, -0.812, -0.711, -0.648, -0.914, -0.772, -0.721, -0.917, -1.18, -0.804, -0.636, -0.76, -0.59, -0.616, -0.922, -0.673, -0.624, -0.695, 3
-1.206, -0.656, -0.674, -0.453, -0.317, -0.181, -0.686, -0.487, -0.38, -0.789, -1.206, -0.716, -0.574, -0.666, -0.494, -0.57, -0.85, -0.588, -0.542, -0.654, -1.206, -0.935, -0.929, -0.841, -0.733, -0.64, -0.948, -0.795, -0.737, -0.947, -1.206, -0.808, -0.662, -0.759, -0.603, -0.652, -0.926, -0.685, -0.618, -0.726, 3
-1.085, -0.534, -0.547, -0.373, -0.263, -0.147, -0.605, -0.435, -0.337, -0.74, -1.085, -0.569, -0.414, -0.562, -0.413, -0.518, -0.748, -0.498, -0.468, -0.53, -1.085, -0.743, -0.7, -0.624, -0.498, -0.454, -0.761, -0.574, -0.526, -0.75, -1.085, -0.724, -0.593, -0.674, -0.562, -0.603, -0.835, -0.64, -0.596, -0.65, 3
-1.207, -0.531, -0.56, -0.297, -0.2, -0.078, -0.58, -0.409, -0.245, -0.709, -1.207, -0.675, -0.422, -0.626, -0.403, -0.497, -0.802, -0.503, -0.462, -0.54, -1.207, -0.935, -0.943, -0.814, -0.711, -0.598, -0.922, -0.774, -0.707, -0.928, -1.207, -0.693, -0.515, -0.649, -0.481, -0.587, -0.785, -0.542, -0.488, -0.53, 3
-1.233, -0.755, -0.675, -0.552, -0.378, -0.261, -0.751, -0.516, -0.414, -0.752, -1.233, -0.755, -0.519, -0.709, -0.473, -0.549, -0.88, -0.57, -0.517, -0.615, -1.233, -0.953, -0.929, -0.828, -0.729, -0.646, -0.937, -0.79, -0.719, -0.918, -1.233, -0.891, -0.717, -0.848, -0.677, -0.685, -1.02, -0.784, -0.739, -0.833, 3
-1.12, -0.533, -0.431, -0.359, -0.112, -0.083, -0.563, -0.283, -0.243, -0.642, -1.12, -0.542, -0.322, -0.559, -0.324, -0.485, -0.725, -0.389, -0.374, -0.437, -1.12, -0.835, -0.838, -0.734, -0.638, -0.55, -0.837, -0.688, -0.635, -0.827, -1.12, -0.713, -0.688, -0.702, -0.609, -0.69, -0.894, -0.694, -0.663, -0.789, 3
-1.213, -0.712, -0.628, -0.561, -0.415, -0.305, -0.768, -0.528, -0.43, -0.759, -1.213, -0.753, -0.489, -0.719, -0.486, -0.552, -0.9, -0.587, -0.54, -0.624, -1.213, -0.925, -0.875, -0.805, -0.683, -0.592, -0.929, -0.759, -0.686, -0.873, -1.213, -0.891, -0.643, -0.842, -0.621, -0.627, -0.998, -0.724, -0.672, -0.733, 3
-1.255, -0.695, -0.669, -0.49, -0.341, -0.232, -0.746, -0.527, -0.424, -0.821, -1.255, -0.814, -0.622, -0.742, -0.565, -0.6, -0.922, -0.667, -0.619, -0.72, -1.255, -1.015, -1.024, -0.899, -0.825, -0.74, -0.986, -0.871, -0.812, -1.002, -1.255, -0.838, -0.708, -0.756, -0.606, -0.616, -0.905, -0.681, -0.611, -0.686, 3
-1.267, -0.533, -0.505, -0.368, -0.172, -0.138, -0.635, -0.391, -0.342, -0.781, -1.267, -0.697, -0.498, -0.658, -0.43, -0.524, -0.842, -0.522, -0.493, -0.603, -1.267, -1.014, -0.956, -0.902, -0.761, -0.676, -0.995, -0.823, -0.761, -0.94, -1.267, -0.813, -0.681, -0.737, -0.606, -0.645, -0.874, -0.655, -0.588, -0.652, 3
-1.178, -0.644, -0.593, -0.453, -0.315, -0.178, -0.669, -0.476, -0.351, -0.708, -1.178, -0.781, -0.572, -0.731, -0.536, -0.578, -0.898, -0.642, -0.598, -0.683, -1.178, -0.887, -0.862, -0.751, -0.639, -0.533, -0.852, -0.691, -0.62, -0.813, -1.178, -0.707, -0.528, -0.67, -0.477, -0.559, -0.805, -0.542, -0.491, -0.544, 3
-1.253, -0.994, -1.134, -0.909, -0.89, -0.845, -1.004, -0.91, -0.892, -1.137, -1.253, -0.828, -0.921, -0.802, -0.747, -0.83, -0.973, -0.816, -0.802, -0.984, -1.253, -0.851, -1.088, -0.733, -0.696, -0.565, -0.858, -0.736, -0.696, -1.085, -1.253, -0.904, -0.899, -0.855, -0.756, -0.786, -1.019, -0.835, -0.802, -0.958, 4
-1.244, -1.008, -1.087, -0.912, -0.857, -0.782, -0.995, -0.888, -0.85, -1.06, -1.244, -0.91, -1.019, -0.868, -0.842, -0.893, -1.022, -0.909, -0.906, -1.099, -1.244, -0.945, -1.144, -0.849, -0.829, -0.739, -0.946, -0.839, -0.811, -1.122, -1.244, -0.904, -0.849, -0.862, -0.747, -0.79, -1.03, -0.848, -0.823, -0.98, 4
-1.279, -1.035, -1.075, -0.964, -0.897, -0.872, -1.066, -0.943, -0.928, -1.14, -1.279, -0.888, -0.977, -0.856, -0.813, -0.898, -1.027, -0.885, -0.892, -1.088, -1.279, -0.925, -1.151, -0.807, -0.785, -0.661, -0.926, -0.825, -0.792, -1.169, -1.279, -0.968, -0.961, -0.917, -0.836, -0.857, -1.072, -0.927, -0.902, -1.058, 4
-1.092, -0.802, -0.925, -0.697, -0.649, -0.588, -0.797, -0.683, -0.658, -0.929, -1.092, -0.7, -0.757, -0.697, -0.634, -0.74, -0.872, -0.71, -0.717, -0.885, -1.092, -0.72, -1.01, -0.616, -0.629, -0.554, -0.744, -0.662, -0.644, -1.031, -1.092, -0.724, -0.696, -0.707, -0.624, -0.712, -0.889, -0.715, -0.711, -0.859, 4
-1.163, -0.934, -1.038, -0.859, -0.822, -0.787, -0.943, -0.844, -0.834, -1.074, -1.163, -0.786, -0.87, -0.771, -0.722, -0.811, -0.943, -0.794, -0.804, -0.995, -1.163, -0.823, -1.102, -0.719, -0.719, -0.613, -0.825, -0.733, -0.715, -1.093, -1.163, -0.854, -0.876, -0.82, -0.74, -0.78, -0.984, -0.824, -0.803, -0.972, 4
-1.19, -0.952, -1.039, -0.873, -0.819, -0.749, -0.959, -0.844, -0.81, -1.027, -1.19, -0.818, -0.934, -0.801, -0.766, -0.844, -0.961, -0.82, -0.815, -0.983, -1.19, -0.804, -1.122, -0.689, -0.688, -0.554, -0.805, -0.706, -0.667, -1.077, -1.19, -0.838, -0.773, -0.806, -0.678, -0.732, -0.968, -0.764, -0.739, -0.88, 4
-1.325, -1.065, -1.13, -0.974, -0.905, -0.833, -1.072, -0.95, -0.917, -1.159, -1.325, -0.89, -0.962, -0.845, -0.783, -0.853, -1.014, -0.854, -0.834, -1.015, -1.325, -0.961, -1.161, -0.832, -0.801, -0.673, -0.947, -0.83, -0.778, -1.114, -1.325, -1.019, -1.021, -0.965, -0.894, -0.926, -1.109, -0.97, -0.947, -1.1, 4
-1.228, -0.926, -1.001, -0.828, -0.75, -0.663, -0.942, -0.805, -0.765, -1.053, -1.228, -0.838, -0.884, -0.816, -0.739, -0.816, -0.991, -0.818, -0.81, -0.995, -1.228, -0.933, -1.131, -0.849, -0.832, -0.758, -0.949, -0.846, -0.827, -1.131, -1.228, -0.936, -0.893, -0.888, -0.787, -0.805, -1.035, -0.874, -0.845, -0.979, 4
-1.269, -1.009, -1.111, -0.908, -0.856, -0.771, -1.022, -0.907, -0.865, -1.118, -1.269, -0.872, -0.901, -0.816, -0.747, -0.826, -0.98, -0.817, -0.801, -0.964, -1.269, -0.908, -1.166, -0.772, -0.765, -0.623, -0.901, -0.811, -0.767, -1.148, -1.269, -0.973, -1.064, -0.909, -0.903, -0.948, -1.054, -0.968, -0.958, -1.131, 4
-1.052, -0.806, -0.946, -0.728, -0.719, -0.698, -0.813, -0.738, -0.745, -1.021, -1.052, -0.671, -0.777, -0.671, -0.637, -0.735, -0.846, -0.719, -0.735, -0.929, -1.052, -0.725, -1.035, -0.631, -0.669, -0.595, -0.739, -0.689, -0.702, -1.11, -1.052, -0.78, -0.821, -0.768, -0.738, -0.817, -0.933, -0.826, -0.837, -0.992, 4
-1.347, -1.135, -1.212, -1.058, -1.024, -0.987, -1.138, -1.049, -1.031, -1.228, -1.347, -0.954, -1.033, -0.907, -0.858, -0.931, -1.073, -0.93, -0.927, -1.125, -1.347, -1.014, -1.193, -0.889, -0.847, -0.722, -1.0, -0.883, -0.839, -1.18, -1.347, -1.073, -1.06, -1.024, -0.943, -0.96, -1.163, -1.023, -0.999, -1.146, 4
-1.177, -0.949, -1.061, -0.87, -0.839, -0.81, -0.958, -0.869, -0.861, -1.104, -1.177, -0.823, -0.917, -0.822, -0.779, -0.873, -0.996, -0.858, -0.868, -1.056, -1.177, -0.851, -1.069, -0.768, -0.75, -0.676, -0.875, -0.773, -0.766, -1.116, -1.177, -0.883, -0.868, -0.858, -0.779, -0.833, -1.022, -0.873, -0.865, -1.019, 4
-1.104, -0.886, -1.064, -0.793, -0.803, -0.756, -0.868, -0.815, -0.81, -1.083, -1.104, -0.787, -0.907, -0.782, -0.763, -0.862, -0.941, -0.831, -0.859, -1.063, -1.104, -0.807, -1.031, -0.709, -0.702, -0.635, -0.793, -0.711, -0.717, -1.077, -1.104, -0.794, -0.788, -0.776, -0.695, -0.777, -0.943, -0.792, -0.802, -0.977, 4
-1.224, -1.01, -1.093, -0.931, -0.889, -0.845, -1.014, -0.921, -0.905, -1.124, -1.224, -0.885, -1.051, -0.865, -0.88, -0.974, -1.03, -0.939, -0.962, -1.16, -1.224, -0.926, -1.168, -0.824, -0.824, -0.723, -0.935, -0.845, -0.819, -1.152, -1.224, -0.948, -0.917, -0.913, -0.818, -0.865, -1.064, -0.901, -0.893, -1.044, 4
-1.178, -0.973, -1.038, -0.888, -0.839, -0.782, -0.964, -0.867, -0.836, -1.036, -1.178, -0.836, -0.975, -0.811, -0.81, -0.895, -0.97, -0.871, -0.889, -1.079, -1.178, -0.885, -1.142, -0.785, -0.794, -0.688, -0.891, -0.812, -0.788, -1.126, -1.178, -0.916, -0.932, -0.885, -0.825, -0.865, -1.034, -0.904, -0.896, -1.051, 4
-1.254, -1.04, -1.117, -0.974, -0.935, -0.916, -1.053, -0.961, -0.962, -1.184, -1.254, -0.86, -0.934, -0.837, -0.777, -0.853, -1.004, -0.844, -0.841, -1.016, -1.254, -0.914, -1.194, -0.795, -0.793, -0.642, -0.907, -0.818, -0.776, -1.149, -1.254, -0.973, -0.999, -0.941, -0.883, -0.94, -1.09, -0.963, -0.969, -1.141, 4
-1.153, -0.845, -0.984, -0.748, -0.704, -0.613, -0.873, -0.756, -0.718, -1.026, -1.153, -0.815, -0.787, -0.785, -0.674, -0.72, -0.951, -0.76, -0.737, -0.887, -1.153, -0.89, -1.033, -0.81, -0.78, -0.721, -0.911, -0.807, -0.79, -1.058, -1.153, -0.859, -0.877, -0.82, -0.754, -0.813, -0.973, -0.835, -0.832, -0.991, 4
-1.171, -0.913, -1.04, -0.804, -0.77, -0.687, -0.89, -0.789, -0.754, -1.022, -1.171, -0.761, -0.829, -0.734, -0.661, -0.749, -0.902, -0.736, -0.731, -0.921, -1.171, -0.794, -1.025, -0.684, -0.647, -0.532, -0.812, -0.699, -0.673, -1.077, -1.171, -0.817, -0.751, -0.791, -0.655, -0.721, -0.97, -0.759, -0.742, -0.894, 4
-1.303, -1.024, -1.077, -0.93, -0.845, -0.781, -1.038, -0.9, -0.874, -1.139, -1.303, -0.874, -0.956, -0.835, -0.785, -0.85, -1.007, -0.855, -0.833, -1.011, -1.303, -0.884, -1.137, -0.753, -0.737, -0.588, -0.899, -0.791, -0.741, -1.168, -1.303, -0.927, -0.865, -0.876, -0.76, -0.819, -1.039, -0.843, -0.827, -0.971, 4
-1.229, -0.929, -1.016, -0.838, -0.767, -0.713, -0.959, -0.813, -0.78, -1.046, -1.229, -0.771, -0.823, -0.754, -0.677, -0.782, -0.936, -0.757, -0.745, -0.917, -1.229, -0.82, -1.102, -0.692, -0.684, -0.542, -0.825, -0.727, -0.677, -1.081, -1.229, -0.889, -0.868, -0.836, -0.738, -0.781, -0.989, -0.814, -0.784, -0.932, 4
-1.239, -0.947, -1.074, -0.855, -0.809, -0.748, -0.958, -0.847, -0.834, -1.128, -1.239, -0.828, -0.965, -0.795, -0.769, -0.856, -0.962, -0.825, -0.827, -1.027, -1.239, -0.873, -1.075, -0.756, -0.723, -0.635, -0.868, -0.75, -0.723, -1.069, -1.239, -0.886, -0.816, -0.829, -0.71, -0.752, -0.982, -0.793, -0.768, -0.903, 4
-1.304, -0.969, -1.055, -0.867, -0.783, -0.712, -1.007, -0.853, -0.816, -1.116, -1.304, -0.873, -0.928, -0.842, -0.764, -0.835, -1.015, -0.831, -0.812, -0.98, -1.304, -0.967, -1.171, -0.856, -0.832, -0.727, -0.965, -0.854, -0.815, -1.138, -1.304, -1.003, -0.911, -0.931, -0.803, -0.806, -1.065, -0.882, -0.836, -0.959, 4
-1.169, -0.915, -1.036, -0.832, -0.804, -0.773, -0.929, -0.845, -0.843, -1.108, -1.169, -0.83, -0.94, -0.822, -0.795, -0.894, -0.993, -0.875, -0.902, -1.103, -1.169, -0.89, -1.116, -0.799, -0.803, -0.74, -0.886, -0.814, -0.816, -1.14, -1.169, -0.877, -0.809, -0.851, -0.73, -0.754, -1.007, -0.829, -0.804, -0.927, 4
-1.118, -0.823, -1.001, -0.73, -0.706, -0.627, -0.838, -0.736, -0.713, -1.03, -1.118, -0.726, -0.883, -0.727, -0.724, -0.796, -0.894, -0.775, -0.751, -0.905, -1.118, -0.76, -1.125, -0.645, -0.688, -0.554, -0.751, -0.698, -0.671, -1.079, -1.118, -0.777, -0.766, -0.745, -0.672, -0.731, -0.907, -0.751, -0.733, -0.865, 4
-1.347, -1.091, -1.181, -1.003, -0.95, -0.89, -1.1, -0.99, -0.97, -1.226, -1.347, -0.959, -1.028, -0.925, -0.86, -0.916, -1.095, -0.931, -0.915, -1.099, -1.347, -1.009, -1.196, -0.91, -0.873, -0.774, -1.029, -0.901, -0.866, -1.194, -1.347, -1.016, -0.92, -0.98, -0.834, -0.866, -1.143, -0.934, -0.903, -1.041, 4
-1.164, -0.88, -0.986, -0.796, -0.736, -0.675, -0.906, -0.782, -0.763, -1.047, -1.164, -0.793, -0.918, -0.782, -0.76, -0.846, -0.957, -0.826, -0.826, -1.007, -1.164, -0.814, -1.086, -0.708, -0.705, -0.608, -0.811, -0.717, -0.699, -1.07, -1.164, -0.828, -0.773, -0.788, -0.687, -0.738, -0.945, -0.771, -0.756, -0.895, 4
