@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.147, -0.505, -0.616, -0.364, -0.241, -0.081, -0.569, -0.401, -0.314, -0.833, -1.147, -0.544, -0.348, -0.577, -0.384, -0.499, -0.739, -0.443, -0.397, -0.429, -1.147, -0.81, -0.816, -0.702, -0.596, -0.483, -0.826, -0.657, -0.598, -0.841, -1.147, -0.74, -0.643, -0.707, -0.58, -0.628, -0.864, -0.642, -0.593, -0.652, 3
-1.294, -0.722, -0.625, -0.544, -0.357, -0.247, -0.789, -0.538, -0.422, -0.779, -1.294, -0.841, -0.62, -0.782, -0.557, -0.588, -0.967, -0.669, -0.618, -0.728, -1.294, -1.113, -1.034, -1.031, -0.911, -0.84, -1.092, -0.953, -0.904, -1.004, -1.294, -0.93, -0.753, -0.865, -0.694, -0.699, -1.014, -0.786, -0.715, -0.783, 3
-1.186, -0.61, -0.592, -0.418, -0.251, -0.151, -0.658, -0.414, -0.334, -0.74, -1.186, -0.693, -0.48, -0.636, -0.416, -0.472, -0.817, -0.507, -0.447, -0.543, -1.186, -0.899, -0.888, -0.791, -0.674, -0.578, -0.896, -0.735, -0.673, -0.894, -1.186, -0.783, -0.659, -0.729, -0.589, -0.648, -0.885, -0.66, -0.6, -0.7, 3
-1.209, -0.61, -0.564, -0.45, -0.296, -0.211, -0.693, -0.45, -0.355, -0.715, -1.209, -0.624, -0.473, -0.643, -0.469, -0.59, -0.821, -0.535, -0.504, -0.561, -1.209, -0.893, -0.893, -0.754, -0.655, -0.543, -0.881, -0.724, -0.642, -0.883, -1.209, -0.839, -0.696, -0.768, -0.63, -0.643, -0.916, -0.703, -0.637, -0.704, 3
-1.272, -0.799, -0.635, -0.63, -0.42, -0.336, -0.842, -0.58, -0.504, -0.775, -1.272, -0.835, -0.545, -0.775, -0.528, -0.566, -0.954, -0.637, -0.596, -0.683, -1.272, -1.014, -0.976, -0.915, -0.795, -0.701, -1.014, -0.855, -0.793, -0.977, -1.272, -0.921, -0.75, -0.865, -0.693, -0.695, -1.023, -0.784, -0.711, -0.794, 3
-1.141, -0.36, -0.509, -0.169, -0.081, 0.029, -0.463, -0.305, -0.184, -0.752, -1.141, -0.437, -0.234, -0.469, -0.31, -0.43, -0.602, -0.32, -0.309, -0.234, -1.141, -0.799, -0.791, -0.649, -0.529, -0.407, -0.778, -0.608, -0.525, -0.8, -1.141, -0.691, -0.584, -0.653, -0.528, -0.605, -0.8, -0.58, -0.534, -0.587, 3
-1.216, -0.41, -0.601, -0.265, -0.171, -0.037, -0.499, -0.313, -0.216, -0.766, -1.216, -0.482, -0.352, -0.533, -0.338, -0.545, -0.639, -0.343, -0.335, -0.342, -1.216, -0.866, -0.847, -0.737, -0.628, -0.523, -0.864, -0.696, -0.629, -0.875, -1.216, -0.767, -0.717, -0.713, -0.598, -0.69, -0.846, -0.645, -0.613, -0.707, 3
-1.187, -0.582, -0.512, -0.425, -0.25, -0.19, -0.683, -0.444, -0.375, -0.73, -1.187, -0.692, -0.494, -0.668, -0.458, -0.571, -0.859, -0.556, -0.538, -0.639, -1.187, -0.939, -0.902, -0.846, -0.736, -0.678, -0.942, -0.796, -0.744, -0.913, -1.187, -0.815, -0.671, -0.754, -0.618, -0.647, -0.895, -0.686, -0.625, -0.695, 3
-1.187, -0.565, -0.493, -0.403, -0.253, -0.182, -0.644, -0.408, -0.357, -0.703, -1.187, -0.632, -0.47, -0.613, -0.454, -0.567, -0.792, -0.522, -0.51, -0.586, -1.187, -0.826, -0.788, -0.707, -0.581, -0.504, -0.844, -0.65, -0.591, -0.832, -1.187, -0.778, -0.595, -0.717, -0.565, -0.597, -0.864, -0.634, -0.579, -0.625, 3
-1.275, -0.779, -0.704, -0.617, -0.447, -0.313, -0.808, -0.573, -0.485, -0.806, -1.275, -0.853, -0.643, -0.813, -0.607, -0.654, -0.998, -0.723, -0.685, -0.804, -1.275, -1.005, -0.953, -0.913, -0.787, -0.731, -1.025, -0.862, -0.817, -0.999, -1.275, -0.857, -0.732, -0.816, -0.648, -0.699, -0.98, -0.725, -0.668, -0.774, 3
-1.119, -0.331, -0.499, -0.188, -0.087, -0.015, -0.437, -0.275, -0.199, -0.727, -1.119, -0.418, -0.302, -0.475, -0.336, -0.519, -0.6, -0.339, -0.348, -0.33, -1.119, -0.802, -0.803, -0.677, -0.567, -0.482, -0.797, -0.63, -0.569, -0.822, -1.119, -0.691, -0.63, -0.623, -0.509, -0.593, -0.76, -0.553, -0.508, -0.604, 3
-1.158, -0.584, -0.607, -0.433, -0.286, -0.223, -0.654, -0.419, -0.346, -0.766, -1.158, -0.675, -0.519, -0.661, -0.481, -0.586, -0.842, -0.562, -0.533, -0.648, -1.158, -0.885, -0.875, -0.783, -0.687, -0.593, -0.895, -0.746, -0.686, -0.888, -1.158, -0.758, -0.749, -0.718, -0.646, -0.716, -0.874, -0.703, -0.653, -0.77, 3
-1.259, -0.601, -0.622, -0.414, -0.213, -0.168, -0.623, -0.414, -0.362, -0.818, -1.259, -0.623, -0.497, -0.614, -0.409, -0.565, -0.752, -0.45, -0.43, -0.541, -1.259, -1.018, -1.01, -0.925, -0.832, -0.755, -1.019, -0.881, -0.83, -1.028, -1.259, -0.88, -0.763, -0.827, -0.677, -0.7, -1.002, -0.766, -0.702, -0.817, 3
-1.217, -0.775, -0.679, -0.612, -0.465, -0.383, -0.8, -0.605, -0.517, -0.763, -1.217, -0.862, -0.672, -0.833, -0.661, -0.713, -1.013, -0.775, -0.749, -0.843, -1.217, -0.963, -0.922, -0.868, -0.753, -0.679, -0.98, -0.821, -0.768, -0.941, -1.217, -0.828, -0.624, -0.792, -0.621, -0.651, -0.966, -0.728, -0.673, -0.75, 3
-1.146, -0.48, -0.53, -0.309, -0.189, -0.094, -0.555, -0.328, -0.238, -0.677, -1.146, -0.615, -0.426, -0.599, -0.417, -0.511, -0.778, -0.504, -0.465, -0.53, -1.146, -0.877, -0.826, -0.773, -0.647, -0.562, -0.882, -0.715, -0.65, -0.829, -1.146, -0.688, -0.586, -0.661, -0.513, -0.602, -0.807, -0.564, -0.506, -0.58, 3
-1.202, -0.566, -0.468, -0.398, -0.209, -0.153, -0.641, -0.395, -0.325, -0.666, -1.202, -0.687, -0.5, -0.655, -0.454, -0.537, -0.844, -0.544, -0.509, -0.598, -1.202, -0.927, -0.885, -0.823, -0.705, -0.631, -0.937, -0.772, -0.71, -0.907, -1.202, -0.766, -0.554, -0.693, -0.515, -0.518, -0.841, -0.589, -0.509, -0.546, 3
-1.226, -0.648, -0.503, -0.473, -0.256, -0.138, -0.7, -0.424, -0.319, -0.647, -1.226, -0.717, -0.48, -0.679, -0.456, -0.533, -0.873, -0.555, -0.529, -0.611, -1.226, -0.939, -0.853, -0.822, -0.678, -0.592, -0.943, -0.76, -0.689, -0.88, -1.226, -0.835, -0.633, -0.791, -0.586, -0.632, -0.958, -0.689, -0.643, -0.725, 3
-1.233, -0.697, -0.808, -0.522, -0.446, -0.263, -0.725, -0.577, -0.464, -0.931, -1.233, -0.709, -0.604, -0.678, -0.531, -0.639, -0.855, -0.618, -0.58, -0.694, -1.233, -0.919, -0.879, -0.805, -0.681, -0.586, -0.937, -0.748, -0.679, -0.888, -1.233, -0.851, -0.783, -0.804, -0.669, -0.701, -0.967, -0.749, -0.699, -0.813, 3
-1.279, -0.825, -0.748, -0.691, -0.519, -0.41, -0.867, -0.636, -0.562, -0.86, -1.279, -0.873, -0.637, -0.854, -0.626, -0.67, -1.041, -0.749, -0.704, -0.79, -1.279, -1.012, -0.981, -0.912, -0.814, -0.727, -1.033, -0.889, -0.831, -1.035, -1.279, -0.959, -0.807, -0.922, -0.769, -0.779, -1.086, -0.881, -0.829, -0.927, 3
-1.255, -0.669, -0.641, -0.526, -0.387, -0.27, -0.785, -0.552, -0.441, -0.862, -1.255, -0.77, -0.531, -0.742, -0.523, -0.563, -0.946, -0.638, -0.596, -0.683, -1.255, -0.977, -0.88, -0.877, -0.728, -0.66, -0.996, -0.8, -0.736, -0.894, -1.255, -0.857, -0.735, -0.794, -0.654, -0.714, -0.94, -0.729, -0.673, -0.762, 3
-1.234, -0.682, -0.695, -0.498, -0.348, -0.236, -0.744, -0.538, -0.42, -0.816, -1.234, -0.711, -0.516, -0.705, -0.489, -0.583, -0.9, -0.596, -0.54, -0.622, -1.234, -0.934, -0.894, -0.803, -0.683, -0.604, -0.932, -0.769, -0.693, -0.9, -1.234, -0.878, -0.677, -0.823, -0.644, -0.663, -0.992, -0.747, -0.692, -0.785, 3
-1.254, -0.605, -0.678, -0.432, -0.29, -0.218, -0.631, -0.434, -0.357, -0.79, -1.254, -0.739, -0.537, -0.699, -0.489, -0.565, -0.87, -0.569, -0.536, -0.636, -1.254, -0.998, -0.946, -0.887, -0.756, -0.662, -0.991, -0.827, -0.762, -0.936, -1.254, -0.77, -0.651, -0.732, -0.588, -0.673, -0.884, -0.64, -0.583, -0.694, 3
-1.097, -0.407, -0.482, -0.262, -0.143, -0.117, -0.504, -0.314, -0.282, -0.731, -1.097, -0.442, -0.387, -0.491, -0.37, -0.576, -0.633, -0.378, -0.389, -0.45, -1.097, -0.817, -0.797, -0.703, -0.601, -0.544, -0.806, -0.656, -0.612, -0.825, -1.097, -0.744, -0.592, -0.697, -0.554, -0.597, -0.847, -0.637, -0.599, -0.67, 3
-1.298, -0.735, -0.66, -0.563, -0.374, -0.272, -0.774, -0.554, -0.476, -0.82, -1.298, -0.811, -0.648, -0.77, -0.571, -0.641, -0.951, -0.671, -0.623, -0.72, -1.298, -1.032, -0.994, -0.919, -0.81, -0.722, -1.028, -0.875, -0.814, -1.007, -1.298, -0.922, -0.686, -0.867, -0.667, -0.654, -1.022, -0.766, -0.689, -0.724, 3
-1.152, -0.58, -0.568, -0.424, -0.245, -0.108, -0.652, -0.442, -0.347, -0.828, -1.152, -0.571, -0.392, -0.595, -0.37, -0.502, -0.783, -0.43, -0.403, -0.457, -1.152, -0.877, -0.889, -0.758, -0.669, -0.603, -0.861, -0.726, -0.678, -0.9, -1.152, -0.859, -0.735, -0.805, -0.651, -0.639, -0.957, -0.734, -0.665, -0.759, 3
-1.204, -0.594, -0.518, -0.357, -0.222, -0.135, -0.637, -0.43, -0.299, -0.66, -1.204, -0.597, -0.379, -0.578, -0.383, -0.537, -0.734, -0.432, -0.397, -0.452, -1.204, -0.906, -0.861, -0.783, -0.649, -0.566, -0.896, -0.72, -0.651, -0.867, -1.204, -0.816, -0.683, -0.745, -0.597, -0.603, -0.909, -0.68, -0.603, -0.678, 3
-1.223, -0.572, -0.547, -0.365, -0.19, -0.061, -0.616, -0.389, -0.285, -0.682, -1.223, -0.718, -0.522, -0.688, -0.491, -0.548, -0.854, -0.561, -0.515, -0.572, -1.223, -0.932, -0.946, -0.821, -0.734, -0.662, -0.936, -0.794, -0.732, -0.94, -1.223, -0.749, -0.595, -0.701, -0.529, -0.601, -0.847, -0.593, -0.543, -0.593, 3
-1.136, -0.506, -0.513, -0.358, -0.183, -0.055, -0.601, -0.378, -0.302, -0.794, -1.136, -0.521, -0.321, -0.564, -0.334, -0.485, -0.745, -0.389, -0.383, -0.409, -1.136, -0.818, -0.812, -0.693, -0.582, -0.521, -0.817, -0.649, -0.589, -0.822, -1.136, -0.794, -0.717, -0.739, -0.631, -0.641, -0.895, -0.707, -0.651, -0.734, 3
-1.143, -0.53, -0.475, -0.369, -0.227, -0.145, -0.6, -0.372, -0.298, -0.647, -1.143, -0.633, -0.41, -0.609, -0.408, -0.491, -0.796, -0.512, -0.474, -0.553, -1.143, -0.819, -0.753, -0.701, -0.549, -0.475, -0.82, -0.626, -0.564, -0.769, -1.143, -0.684, -0.511, -0.635, -0.463, -0.55, -0.777, -0.517, -0.48, -0.547, 3
-1.119, -0.559, -0.495, -0.393, -0.224, -0.069, -0.629, -0.39, -0.278, -0.678, -1.119, -0.649, -0.485, -0.62, -0.446, -0.496, -0.813, -0.545, -0.494, -0.575, -1.119, -0.807, -0.826, -0.694, -0.617, -0.558, -0.812, -0.667, -0.62, -0.858, -1.119, -0.73, -0.552, -0.659, -0.507, -0.551, -0.813, -0.581, -0.533, -0.612, 3
-1.222, -0.616, -0.621, -0.447, -0.293, -0.203, -0.695, -0.493, -0.417, -0.836, -1.222, -0.751, -0.599, -0.718, -0.522, -0.626, -0.902, -0.625, -0.604, -0.738, -1.222, -1.002, -0.944, -0.908, -0.793, -0.711, -0.992, -0.842, -0.781, -0.924, -1.222, -0.824, -0.646, -0.757, -0.586, -0.621, -0.891, -0.659, -0.594, -0.654, 3
-1.134, -0.565, -0.506, -0.409, -0.279, -0.168, -0.661, -0.404, -0.311, -0.678, -1.134, -0.645, -0.397, -0.613, -0.41, -0.463, -0.806, -0.507, -0.477, -0.524, -1.134, -0.779, -0.822, -0.633, -0.527, -0.406, -0.769, -0.597, -0.52, -0.8, -1.134, -0.742, -0.652, -0.661, -0.541, -0.564, -0.801, -0.605, -0.544, -0.63, 3
-1.127, -0.547, -0.585, -0.313, -0.179, -0.091, -0.496, -0.338, -0.244, -0.649, -1.127, -0.7, -0.513, -0.65, -0.453, -0.497, -0.805, -0.541, -0.489, -0.546, -1.127, -0.894, -0.925, -0.777, -0.714, -0.63, -0.869, -0.768, -0.715, -0.924, -1.127, -0.636, -0.567, -0.626, -0.497, -0.641, -0.787, -0.539, -0.513, -0.612, 3
-1.229, -0.665, -0.626, -0.527, -0.368, -0.278, -0.751, -0.511, -0.43, -0.798, -1.229, -0.703, -0.503, -0.681, -0.479, -0.56, -0.873, -0.567, -0.52, -0.606, -1.229, -0.942, -0.875, -0.83, -0.701, -0.637, -0.938, -0.767, -0.716, -0.906, -1.229, -0.907, -0.729, -0.849, -0.682, -0.711, -1.0, -0.779, -0.736, -0.827, 3
-1.094, -0.557, -0.425, -0.395, -0.161, -0.141, -0.586, -0.326, -0.292, -0.691, -1.094, -0.539, -0.281, -0.582, -0.3, -0.466, -0.73, -0.335, -0.325, -0.361, -1.094, -0.819, -0.832, -0.717, -0.62, -0.553, -0.82, -0.661, -0.604, -0.799, -1.094, -0.784, -0.651, -0.747, -0.574, -0.588, -0.915, -0.667, -0.613, -0.737, 3
-1.197, -0.635, -0.613, -0.47, -0.323, -0.205, -0.681, -0.442, -0.36, -0.742, -1.197, -0.756, -0.592, -0.715, -0.525, -0.593, -0.901, -0.632, -0.592, -0.716, -1.197, -0.921, -0.887, -0.816, -0.694, -0.636, -0.922, -0.759, -0.714, -0.897, -1.197, -0.753, -0.631, -0.717, -0.555, -0.626, -0.87, -0.617, -0.571, -0.659, 3
-1.267, -0.664, -0.524, -0.478, -0.273, -0.224, -0.711, -0.439, -0.367, -0.641, -1.267, -0.814, -0.642, -0.757, -0.572, -0.616, -0.944, -0.676, -0.625, -0.724, -1.267, -1.027, -0.974, -0.919, -0.797, -0.707, -1.01, -0.859, -0.797, -0.962, -1.267, -0.826, -0.621, -0.766, -0.604, -0.651, -0.923, -0.683, -0.635, -0.704, 3
-1.261, -0.563, -0.592, -0.369, -0.217, -0.12, -0.605, -0.379, -0.271, -0.708, -1.261, -0.712, -0.46, -0.682, -0.442, -0.547, -0.854, -0.531, -0.495, -0.572, -1.261, -0.988, -0.938, -0.885, -0.757, -0.659, -1.0, -0.83, -0.763, -0.955, -1.261, -0.754, -0.625, -0.711, -0.553, -0.642, -0.851, -0.6, -0.535, -0.612, 3
-1.284, -0.609, -0.663, -0.424, -0.221, -0.16, -0.622, -0.423, -0.39, -0.875, -1.284, -0.63, -0.552, -0.623, -0.427, -0.597, -0.758, -0.466, -0.446, -0.574, -1.284, -1.046, -1.032, -0.96, -0.872, -0.803, -1.056, -0.926, -0.879, -1.065, -1.284, -0.87, -0.748, -0.812, -0.66, -0.692, -0.993, -0.747, -0.675, -0.784, 3
-1.242, -0.999, -1.113, -0.917, -0.886, -0.846, -1.004, -0.902, -0.887, -1.121, -1.242, -0.841, -0.922, -0.812, -0.764, -0.86, -0.982, -0.832, -0.838, -1.024, -1.242, -0.864, -1.02, -0.748, -0.683, -0.592, -0.874, -0.725, -0.688, -1.023, -1.242, -0.91, -0.879, -0.855, -0.748, -0.796, -1.005, -0.826, -0.807, -0.966, 4
-1.257, -0.995, -1.088, -0.896, -0.848, -0.783, -0.99, -0.881, -0.849, -1.085, -1.257, -0.926, -0.984, -0.889, -0.832, -0.894, -1.044, -0.902, -0.897, -1.074, -1.257, -0.969, -1.188, -0.874, -0.874, -0.798, -0.97, -0.886, -0.863, -1.149, -1.257, -0.934, -0.9, -0.9, -0.798, -0.834, -1.062, -0.892, -0.871, -1.018, 4
-1.265, -1.049, -1.103, -0.978, -0.924, -0.894, -1.06, -0.953, -0.937, -1.147, -1.265, -0.906, -0.988, -0.876, -0.826, -0.89, -1.038, -0.891, -0.881, -1.063, -1.265, -0.936, -1.15, -0.833, -0.802, -0.697, -0.937, -0.833, -0.81, -1.165, -1.265, -0.97, -0.974, -0.93, -0.852, -0.891, -1.081, -0.936, -0.916, -1.076, 4
-1.113, -0.846, -0.933, -0.751, -0.687, -0.634, -0.853, -0.726, -0.702, -0.946, -1.113, -0.729, -0.778, -0.728, -0.651, -0.756, -0.9, -0.724, -0.73, -0.904, -1.113, -0.761, -0.999, -0.654, -0.646, -0.573, -0.769, -0.666, -0.64, -0.997, -1.113, -0.781, -0.688, -0.746, -0.621, -0.667, -0.922, -0.729, -0.703, -0.846, 4
-1.205, -0.963, -1.059, -0.864, -0.822, -0.757, -0.946, -0.845, -0.818, -1.063, -1.205, -0.789, -0.873, -0.762, -0.7, -0.796, -0.931, -0.771, -0.773, -0.965, -1.205, -0.828, -1.036, -0.723, -0.675, -0.576, -0.849, -0.729, -0.71, -1.099, -1.205, -0.866, -0.789, -0.834, -0.695, -0.74, -1.004, -0.796, -0.772, -0.916, 4
-1.143, -0.889, -0.998, -0.8, -0.769, -0.742, -0.902, -0.81, -0.797, -1.041, -1.143, -0.815, -0.864, -0.805, -0.757, -0.858, -0.971, -0.841, -0.868, -1.051, -1.143, -0.776, -1.055, -0.675, -0.692, -0.62, -0.797, -0.71, -0.697, -1.073, -1.143, -0.76, -0.809, -0.727, -0.663, -0.748, -0.894, -0.731, -0.719, -0.889, 4
-1.3, -1.087, -1.174, -1.002, -0.964, -0.913, -1.066, -0.973, -0.951, -1.151, -1.3, -0.915, -0.985, -0.866, -0.804, -0.857, -1.024, -0.871, -0.855, -1.04, -1.3, -0.966, -1.128, -0.856, -0.801, -0.693, -0.96, -0.834, -0.802, -1.134, -1.3, -1.006, -0.98, -0.981, -0.878, -0.92, -1.142, -0.976, -0.968, -1.124, 4
-1.258, -0.961, -1.097, -0.842, -0.794, -0.678, -0.955, -0.841, -0.789, -1.111, -1.258, -0.903, -0.9, -0.849, -0.767, -0.825, -1.003, -0.843, -0.837, -1.001, -1.258, -0.94, -1.148, -0.822, -0.809, -0.692, -0.927, -0.835, -0.798, -1.134, -1.258, -0.914, -0.881, -0.861, -0.759, -0.796, -1.021, -0.846, -0.812, -0.959, 4
-1.236, -0.98, -1.09, -0.893, -0.856, -0.817, -0.981, -0.876, -0.863, -1.114, -1.236, -0.807, -0.9, -0.779, -0.733, -0.82, -0.948, -0.793, -0.784, -0.965, -1.236, -0.885, -1.092, -0.769, -0.744, -0.644, -0.893, -0.78, -0.747, -1.106, -1.236, -0.939, -0.92, -0.898, -0.814, -0.868, -1.051, -0.901, -0.895, -1.055, 4
-1.131, -0.893, -1.023, -0.795, -0.773, -0.702, -0.876, -0.794, -0.763, -1.016, -1.131, -0.754, -0.853, -0.736, -0.708, -0.812, -0.892, -0.764, -0.777, -0.948, -1.131, -0.816, -1.076, -0.712, -0.708, -0.616, -0.813, -0.725, -0.707, -1.057, -1.131, -0.847, -0.817, -0.828, -0.728, -0.794, -0.993, -0.824, -0.83, -0.995, 4
-1.292, -1.087, -1.161, -1.021, -0.977, -0.957, -1.096, -0.995, -0.987, -1.174, -1.292, -0.971, -1.039, -0.935, -0.882, -0.95, -1.09, -0.951, -0.95, -1.127, -1.292, -0.976, -1.191, -0.869, -0.857, -0.765, -0.976, -0.872, -0.838, -1.146, -1.292, -0.998, -1.019, -0.951, -0.886, -0.929, -1.095, -0.96, -0.955, -1.129, 4
-1.217, -0.954, -1.035, -0.88, -0.821, -0.78, -0.986, -0.862, -0.846, -1.093, -1.217, -0.829, -0.941, -0.813, -0.783, -0.871, -0.988, -0.85, -0.848, -1.029, -1.217, -0.858, -1.092, -0.759, -0.734, -0.638, -0.874, -0.764, -0.746, -1.106, -1.217, -0.901, -0.889, -0.858, -0.773, -0.825, -1.008, -0.856, -0.848, -1.006, 4
-1.157, -0.906, -1.016, -0.816, -0.786, -0.756, -0.917, -0.827, -0.811, -1.051, -1.157, -0.843, -0.897, -0.833, -0.793, -0.888, -0.997, -0.875, -0.9, -1.081, -1.157, -0.805, -1.085, -0.705, -0.727, -0.648, -0.82, -0.737, -0.717, -1.086, -1.157, -0.782, -0.823, -0.744, -0.678, -0.754, -0.908, -0.745, -0.729, -0.899, 4
-1.219, -0.996, -1.123, -0.898, -0.872, -0.804, -0.968, -0.882, -0.857, -1.085, -1.219, -0.928, -1.023, -0.904, -0.88, -0.953, -1.053, -0.95, -0.964, -1.151, -1.219, -0.922, -1.161, -0.834, -0.836, -0.77, -0.931, -0.849, -0.841, -1.169, -1.219, -0.886, -0.912, -0.869, -0.788, -0.857, -1.038, -0.877, -0.862, -1.022, 4
-1.208, -0.961, -1.105, -0.865, -0.841, -0.795, -0.948, -0.86, -0.859, -1.135, -1.208, -0.879, -1.037, -0.838, -0.842, -0.904, -0.993, -0.904, -0.907, -1.11, -1.208, -0.913, -1.11, -0.803, -0.785, -0.689, -0.899, -0.802, -0.771, -1.077, -1.208, -0.905, -0.856, -0.853, -0.746, -0.786, -1.004, -0.835, -0.812, -0.963, 4
-1.216, -1.007, -1.117, -0.932, -0.907, -0.864, -1.006, -0.928, -0.919, -1.153, -1.216, -0.847, -0.925, -0.822, -0.766, -0.84, -0.988, -0.834, -0.835, -1.019, -1.216, -0.897, -1.156, -0.786, -0.777, -0.649, -0.893, -0.799, -0.77, -1.129, -1.216, -0.95, -0.958, -0.923, -0.848, -0.896, -1.071, -0.933, -0.933, -1.098, 4
-1.116, -0.858, -1.027, -0.757, -0.746, -0.679, -0.848, -0.768, -0.745, -1.028, -1.116, -0.773, -0.86, -0.762, -0.716, -0.792, -0.923, -0.788, -0.783, -0.943, -1.116, -0.811, -1.103, -0.715, -0.732, -0.662, -0.811, -0.739, -0.737, -1.082, -1.116, -0.793, -0.791, -0.782, -0.695, -0.777, -0.953, -0.784, -0.781, -0.938, 4
-1.127, -0.879, -0.98, -0.787, -0.745, -0.702, -0.886, -0.78, -0.754, -0.985, -1.127, -0.748, -0.867, -0.739, -0.712, -0.822, -0.913, -0.78, -0.802, -0.995, -1.127, -0.751, -1.018, -0.655, -0.641, -0.552, -0.774, -0.653, -0.634, -1.022, -1.127, -0.778, -0.773, -0.735, -0.648, -0.703, -0.895, -0.722, -0.699, -0.843, 4
-1.266, -1.038, -1.159, -0.962, -0.94, -0.896, -1.047, -0.959, -0.946, -1.182, -1.266, -0.845, -0.935, -0.826, -0.769, -0.855, -1.004, -0.841, -0.837, -1.029, -1.266, -0.864, -1.042, -0.761, -0.694, -0.61, -0.886, -0.731, -0.71, -1.068, -1.266, -0.93, -0.9, -0.896, -0.789, -0.842, -1.057, -0.875, -0.863, -1.013, 4
-1.24, -0.979, -1.043, -0.881, -0.809, -0.729, -0.998, -0.864, -0.814, -1.051, -1.24, -0.81, -0.912, -0.758, -0.726, -0.815, -0.926, -0.788, -0.786, -0.978, -1.24, -0.813, -1.064, -0.644, -0.615, -0.449, -0.79, -0.683, -0.618, -1.069, -1.24, -0.89, -0.841, -0.808, -0.7, -0.74, -0.952, -0.781, -0.75, -0.909, 4
-1.189, -0.946, -1.024, -0.872, -0.813, -0.763, -0.967, -0.85, -0.839, -1.088, -1.189, -0.793, -0.957, -0.785, -0.777, -0.869, -0.949, -0.829, -0.833, -1.015, -1.189, -0.84, -1.174, -0.72, -0.744, -0.609, -0.828, -0.758, -0.731, -1.137, -1.189, -0.899, -0.887, -0.868, -0.784, -0.829, -1.018, -0.863, -0.85, -0.998, 4
-1.222, -0.92, -1.009, -0.815, -0.739, -0.653, -0.926, -0.781, -0.741, -1.022, -1.222, -0.859, -0.889, -0.823, -0.749, -0.811, -0.984, -0.827, -0.821, -0.993, -1.222, -0.901, -1.063, -0.808, -0.77, -0.706, -0.915, -0.8, -0.792, -1.114, -1.222, -0.892, -0.806, -0.849, -0.716, -0.745, -1.0, -0.808, -0.774, -0.908, 4
-1.158, -0.888, -1.058, -0.779, -0.762, -0.689, -0.875, -0.791, -0.767, -1.053, -1.158, -0.846, -0.941, -0.829, -0.815, -0.916, -0.991, -0.889, -0.918, -1.104, -1.158, -0.848, -1.076, -0.76, -0.761, -0.7, -0.864, -0.768, -0.75, -1.056, -1.158, -0.766, -0.844, -0.735, -0.702, -0.8, -0.911, -0.78, -0.777, -0.947, 4
-1.124, -0.905, -0.977, -0.811, -0.762, -0.71, -0.881, -0.784, -0.759, -0.979, -1.124, -0.73, -0.904, -0.709, -0.713, -0.807, -0.863, -0.754, -0.764, -0.967, -1.124, -0.773, -1.086, -0.666, -0.685, -0.565, -0.77, -0.698, -0.681, -1.107, -1.124, -0.835, -0.807, -0.809, -0.717, -0.768, -0.97, -0.808, -0.803, -0.962, 4
-1.288, -1.073, -1.123, -1.005, -0.948, -0.909, -1.088, -0.981, -0.967, -1.177, -1.288, -0.957, -1.072, -0.911, -0.885, -0.923, -1.064, -0.942, -0.921, -1.1, -1.288, -0.975, -1.181, -0.874, -0.854, -0.767, -0.97, -0.866, -0.848, -1.169, -1.288, -1.001, -1.024, -0.956, -0.899, -0.932, -1.099, -0.977, -0.97, -1.131, 4
-1.136, -0.893, -0.996, -0.802, -0.76, -0.695, -0.887, -0.786, -0.759, -1.0, -1.136, -0.78, -0.901, -0.76, -0.737, -0.809, -0.926, -0.799, -0.796, -0.983, -1.136, -0.778, -1.116, -0.672, -0.703, -0.582, -0.791, -0.721, -0.698, -1.112, -1.136, -0.786, -0.727, -0.768, -0.656, -0.745, -0.935, -0.75, -0.745, -0.893, 4
