@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.005, -0.392, -0.429, -0.23, -0.107, -0.105, -0.467, -0.268, -0.226, -0.661, -1.005, -0.472, -0.283, -0.489, -0.316, -0.458, -0.664, -0.383, -0.372, -0.452, -1.005, -0.712, -0.713, -0.61, -0.509, -0.415, -0.736, -0.572, -0.503, -0.724, -1.005, -0.635, -0.603, -0.592, -0.511, -0.584, -0.747, -0.559, -0.511, -0.614, 3
-1.177, -0.627, -0.603, -0.464, -0.334, -0.266, -0.67, -0.453, -0.396, -0.765, -1.177, -0.716, -0.525, -0.673, -0.478, -0.544, -0.852, -0.578, -0.538, -0.649, -1.177, -0.895, -0.877, -0.789, -0.673, -0.574, -0.894, -0.73, -0.672, -0.885, -1.177, -0.774, -0.692, -0.709, -0.59, -0.637, -0.862, -0.651, -0.597, -0.716, 3
-1.17, -0.495, -0.555, -0.353, -0.21, -0.17, -0.57, -0.359, -0.294, -0.74, -1.17, -0.533, -0.352, -0.561, -0.366, -0.547, -0.687, -0.402, -0.416, -0.447, -1.17, -0.837, -0.851, -0.713, -0.617, -0.514, -0.839, -0.679, -0.6, -0.831, -1.17, -0.781, -0.707, -0.738, -0.607, -0.662, -0.894, -0.678, -0.633, -0.726, 3
-1.338, -0.744, -0.633, -0.587, -0.349, -0.218, -0.834, -0.534, -0.42, -0.792, -1.338, -0.877, -0.722, -0.83, -0.639, -0.664, -1.024, -0.748, -0.688, -0.806, -1.338, -1.085, -1.015, -0.988, -0.861, -0.783, -1.092, -0.93, -0.872, -1.047, -1.338, -0.908, -0.631, -0.84, -0.604, -0.616, -0.985, -0.686, -0.609, -0.654, 3
-1.193, -0.642, -0.61, -0.487, -0.323, -0.203, -0.704, -0.478, -0.399, -0.77, -1.193, -0.728, -0.51, -0.687, -0.47, -0.518, -0.879, -0.587, -0.527, -0.627, -1.193, -0.908, -0.915, -0.801, -0.71, -0.615, -0.905, -0.755, -0.699, -0.906, -1.193, -0.816, -0.676, -0.75, -0.601, -0.625, -0.915, -0.688, -0.634, -0.73, 3
-1.236, -0.645, -0.622, -0.46, -0.313, -0.225, -0.699, -0.487, -0.402, -0.762, -1.236, -0.64, -0.509, -0.636, -0.457, -0.594, -0.797, -0.506, -0.473, -0.542, -1.236, -0.875, -0.872, -0.745, -0.641, -0.563, -0.876, -0.7, -0.643, -0.897, -1.236, -0.848, -0.714, -0.785, -0.66, -0.68, -0.946, -0.742, -0.683, -0.768, 3
-1.269, -0.677, -0.59, -0.528, -0.343, -0.284, -0.784, -0.517, -0.411, -0.769, -1.269, -0.739, -0.598, -0.727, -0.55, -0.639, -0.925, -0.644, -0.602, -0.72, -1.269, -1.024, -0.974, -0.921, -0.813, -0.71, -1.016, -0.868, -0.799, -0.963, -1.269, -0.941, -0.757, -0.873, -0.698, -0.7, -1.024, -0.792, -0.715, -0.807, 3
-1.144, -0.465, -0.543, -0.28, -0.18, -0.057, -0.491, -0.317, -0.235, -0.726, -1.144, -0.543, -0.318, -0.542, -0.34, -0.454, -0.685, -0.378, -0.35, -0.381, -1.144, -0.806, -0.763, -0.686, -0.557, -0.459, -0.824, -0.63, -0.554, -0.773, -1.144, -0.693, -0.574, -0.658, -0.513, -0.577, -0.817, -0.569, -0.522, -0.567, 3
-1.202, -0.432, -0.531, -0.245, -0.104, -0.048, -0.495, -0.298, -0.205, -0.726, -1.202, -0.505, -0.286, -0.524, -0.318, -0.519, -0.668, -0.357, -0.367, -0.396, -1.202, -0.87, -0.82, -0.748, -0.611, -0.542, -0.883, -0.7, -0.65, -0.883, -1.202, -0.736, -0.697, -0.687, -0.576, -0.626, -0.851, -0.626, -0.564, -0.646, 3
-1.197, -0.656, -0.506, -0.454, -0.242, -0.181, -0.673, -0.408, -0.347, -0.681, -1.197, -0.735, -0.467, -0.659, -0.421, -0.475, -0.83, -0.508, -0.467, -0.557, -1.197, -0.968, -0.932, -0.861, -0.762, -0.678, -0.946, -0.809, -0.743, -0.908, -1.197, -0.824, -0.65, -0.776, -0.603, -0.62, -0.938, -0.689, -0.63, -0.715, 3
-1.207, -0.611, -0.542, -0.451, -0.295, -0.192, -0.695, -0.443, -0.382, -0.73, -1.207, -0.665, -0.53, -0.648, -0.494, -0.608, -0.826, -0.561, -0.544, -0.613, -1.207, -0.88, -0.881, -0.755, -0.654, -0.56, -0.878, -0.717, -0.651, -0.891, -1.207, -0.839, -0.635, -0.778, -0.627, -0.627, -0.921, -0.711, -0.651, -0.681, 3
-1.292, -0.762, -0.591, -0.632, -0.429, -0.326, -0.841, -0.564, -0.474, -0.749, -1.292, -0.837, -0.536, -0.817, -0.569, -0.593, -1.017, -0.698, -0.647, -0.704, -1.292, -1.002, -0.919, -0.903, -0.769, -0.702, -1.025, -0.849, -0.793, -0.963, -1.292, -0.956, -0.765, -0.913, -0.719, -0.717, -1.064, -0.827, -0.761, -0.825, 3
-1.147, -0.362, -0.532, -0.229, -0.115, -0.063, -0.485, -0.299, -0.231, -0.759, -1.147, -0.434, -0.332, -0.495, -0.368, -0.556, -0.635, -0.377, -0.396, -0.385, -1.147, -0.8, -0.778, -0.69, -0.561, -0.477, -0.838, -0.647, -0.576, -0.825, -1.147, -0.696, -0.621, -0.641, -0.516, -0.584, -0.789, -0.569, -0.516, -0.607, 3
-1.176, -0.645, -0.638, -0.482, -0.324, -0.245, -0.68, -0.45, -0.395, -0.799, -1.176, -0.72, -0.55, -0.698, -0.501, -0.575, -0.877, -0.595, -0.551, -0.669, -1.176, -0.903, -0.877, -0.808, -0.689, -0.594, -0.919, -0.748, -0.689, -0.885, -1.176, -0.75, -0.753, -0.731, -0.649, -0.729, -0.898, -0.702, -0.651, -0.766, 3
-1.233, -0.566, -0.582, -0.383, -0.205, -0.144, -0.593, -0.347, -0.299, -0.73, -1.233, -0.623, -0.304, -0.626, -0.351, -0.47, -0.764, -0.389, -0.381, -0.382, -1.233, -0.906, -0.887, -0.779, -0.65, -0.564, -0.904, -0.723, -0.657, -0.911, -1.233, -0.795, -0.739, -0.749, -0.633, -0.716, -0.911, -0.678, -0.649, -0.763, 3
-1.277, -0.704, -0.677, -0.535, -0.411, -0.254, -0.781, -0.551, -0.413, -0.793, -1.277, -0.812, -0.612, -0.778, -0.571, -0.625, -0.974, -0.67, -0.627, -0.727, -1.277, -1.012, -0.948, -0.912, -0.768, -0.68, -1.016, -0.833, -0.773, -0.945, -1.277, -0.878, -0.711, -0.806, -0.64, -0.678, -0.954, -0.719, -0.655, -0.731, 3
-1.15, -0.482, -0.535, -0.319, -0.202, -0.11, -0.548, -0.331, -0.248, -0.693, -1.15, -0.615, -0.419, -0.607, -0.419, -0.528, -0.78, -0.5, -0.474, -0.542, -1.15, -0.857, -0.791, -0.745, -0.61, -0.53, -0.86, -0.682, -0.624, -0.818, -1.15, -0.679, -0.574, -0.659, -0.505, -0.6, -0.804, -0.558, -0.503, -0.575, 3
-1.219, -0.552, -0.524, -0.389, -0.192, -0.089, -0.651, -0.391, -0.311, -0.724, -1.219, -0.696, -0.533, -0.666, -0.467, -0.556, -0.858, -0.566, -0.528, -0.631, -1.219, -0.932, -0.878, -0.822, -0.686, -0.606, -0.945, -0.764, -0.703, -0.905, -1.219, -0.741, -0.532, -0.704, -0.515, -0.562, -0.842, -0.578, -0.51, -0.531, 3
-1.205, -0.554, -0.63, -0.364, -0.233, -0.14, -0.603, -0.407, -0.289, -0.741, -1.205, -0.608, -0.463, -0.611, -0.424, -0.589, -0.774, -0.493, -0.472, -0.556, -1.205, -0.9, -0.876, -0.775, -0.662, -0.567, -0.905, -0.74, -0.664, -0.877, -1.205, -0.808, -0.69, -0.765, -0.621, -0.666, -0.935, -0.707, -0.65, -0.761, 3
-1.218, -0.673, -0.731, -0.5, -0.364, -0.222, -0.715, -0.524, -0.434, -0.895, -1.218, -0.727, -0.627, -0.687, -0.529, -0.601, -0.879, -0.621, -0.582, -0.718, -1.218, -0.961, -0.893, -0.863, -0.735, -0.673, -0.969, -0.813, -0.765, -0.942, -1.218, -0.849, -0.767, -0.769, -0.656, -0.67, -0.915, -0.729, -0.665, -0.766, 3
-1.293, -0.785, -0.683, -0.658, -0.473, -0.426, -0.862, -0.608, -0.553, -0.865, -1.293, -0.842, -0.622, -0.839, -0.624, -0.703, -1.031, -0.734, -0.701, -0.805, -1.293, -1.021, -0.923, -0.936, -0.801, -0.748, -1.063, -0.887, -0.841, -1.014, -1.293, -0.957, -0.819, -0.904, -0.757, -0.794, -1.06, -0.84, -0.802, -0.892, 3
-1.272, -0.784, -0.802, -0.613, -0.503, -0.32, -0.817, -0.637, -0.517, -0.885, -1.272, -0.798, -0.614, -0.75, -0.553, -0.604, -0.931, -0.651, -0.597, -0.687, -1.272, -0.926, -0.841, -0.788, -0.633, -0.522, -0.935, -0.729, -0.655, -0.886, -1.272, -0.856, -0.695, -0.802, -0.635, -0.688, -0.967, -0.727, -0.687, -0.776, 3
-1.243, -0.668, -0.54, -0.53, -0.335, -0.228, -0.762, -0.491, -0.405, -0.737, -1.243, -0.749, -0.476, -0.734, -0.491, -0.534, -0.93, -0.597, -0.551, -0.608, -1.243, -0.944, -0.861, -0.829, -0.677, -0.582, -0.953, -0.759, -0.686, -0.878, -1.243, -0.861, -0.624, -0.817, -0.565, -0.592, -0.969, -0.659, -0.585, -0.642, 3
-1.255, -0.587, -0.546, -0.43, -0.272, -0.22, -0.708, -0.482, -0.404, -0.812, -1.255, -0.73, -0.526, -0.696, -0.485, -0.571, -0.892, -0.594, -0.566, -0.682, -1.255, -0.993, -0.943, -0.893, -0.755, -0.67, -0.994, -0.815, -0.753, -0.926, -1.255, -0.82, -0.699, -0.737, -0.616, -0.645, -0.868, -0.669, -0.586, -0.644, 3
-1.061, -0.468, -0.385, -0.294, -0.082, -0.105, -0.535, -0.257, -0.27, -0.658, -1.061, -0.553, -0.332, -0.538, -0.327, -0.425, -0.724, -0.42, -0.394, -0.486, -1.061, -0.776, -0.777, -0.671, -0.585, -0.515, -0.784, -0.642, -0.587, -0.788, -1.061, -0.668, -0.602, -0.612, -0.519, -0.584, -0.773, -0.575, -0.523, -0.64, 3
-1.278, -0.773, -0.639, -0.564, -0.4, -0.291, -0.783, -0.547, -0.442, -0.718, -1.278, -0.861, -0.573, -0.798, -0.559, -0.578, -0.976, -0.678, -0.621, -0.687, -1.278, -1.059, -0.985, -0.981, -0.861, -0.81, -1.058, -0.902, -0.86, -0.994, -1.278, -0.859, -0.69, -0.797, -0.623, -0.663, -0.967, -0.713, -0.649, -0.747, 3
-1.153, -0.553, -0.614, -0.401, -0.274, -0.165, -0.656, -0.467, -0.362, -0.856, -1.153, -0.587, -0.388, -0.621, -0.434, -0.519, -0.817, -0.509, -0.468, -0.491, -1.153, -0.866, -0.846, -0.751, -0.647, -0.574, -0.866, -0.713, -0.649, -0.847, -1.153, -0.786, -0.739, -0.744, -0.636, -0.688, -0.907, -0.708, -0.642, -0.753, 3
-1.155, -0.536, -0.553, -0.367, -0.235, -0.134, -0.573, -0.375, -0.287, -0.711, -1.155, -0.535, -0.285, -0.57, -0.345, -0.503, -0.703, -0.379, -0.371, -0.392, -1.155, -0.833, -0.863, -0.694, -0.593, -0.46, -0.824, -0.66, -0.578, -0.862, -1.155, -0.804, -0.73, -0.761, -0.641, -0.67, -0.919, -0.716, -0.659, -0.74, 3
-1.243, -0.546, -0.438, -0.354, -0.192, -0.103, -0.656, -0.36, -0.251, -0.583, -1.243, -0.703, -0.5, -0.645, -0.454, -0.511, -0.839, -0.545, -0.496, -0.567, -1.243, -0.96, -0.945, -0.829, -0.726, -0.62, -0.934, -0.782, -0.711, -0.927, -1.243, -0.801, -0.591, -0.714, -0.52, -0.571, -0.846, -0.579, -0.52, -0.576, 3
-1.144, -0.535, -0.524, -0.391, -0.249, -0.159, -0.614, -0.408, -0.33, -0.713, -1.144, -0.6, -0.425, -0.606, -0.426, -0.531, -0.782, -0.493, -0.471, -0.543, -1.144, -0.788, -0.713, -0.677, -0.52, -0.451, -0.798, -0.589, -0.542, -0.761, -1.144, -0.759, -0.647, -0.69, -0.571, -0.62, -0.831, -0.632, -0.579, -0.65, 3
-1.102, -0.505, -0.454, -0.311, -0.215, -0.113, -0.555, -0.367, -0.278, -0.583, -1.102, -0.661, -0.437, -0.612, -0.41, -0.477, -0.788, -0.513, -0.487, -0.565, -1.102, -0.826, -0.877, -0.69, -0.622, -0.51, -0.787, -0.667, -0.594, -0.822, -1.102, -0.648, -0.413, -0.6, -0.443, -0.453, -0.725, -0.5, -0.445, -0.414, 3
-1.174, -0.49, -0.499, -0.353, -0.154, -0.12, -0.586, -0.32, -0.273, -0.717, -1.174, -0.617, -0.417, -0.616, -0.386, -0.527, -0.811, -0.476, -0.466, -0.569, -1.174, -0.902, -0.887, -0.8, -0.697, -0.623, -0.912, -0.761, -0.705, -0.902, -1.174, -0.743, -0.657, -0.703, -0.555, -0.618, -0.837, -0.596, -0.529, -0.608, 3
-1.223, -0.654, -0.625, -0.456, -0.295, -0.198, -0.716, -0.491, -0.395, -0.816, -1.223, -0.765, -0.618, -0.708, -0.544, -0.602, -0.891, -0.634, -0.598, -0.712, -1.223, -0.992, -1.011, -0.891, -0.823, -0.751, -0.982, -0.868, -0.812, -0.999, -1.223, -0.833, -0.736, -0.759, -0.627, -0.642, -0.911, -0.701, -0.632, -0.712, 3
-1.125, -0.489, -0.517, -0.337, -0.16, -0.104, -0.552, -0.346, -0.279, -0.724, -1.125, -0.586, -0.375, -0.577, -0.363, -0.5, -0.732, -0.414, -0.388, -0.452, -1.125, -0.844, -0.867, -0.717, -0.631, -0.535, -0.825, -0.686, -0.616, -0.822, -1.125, -0.703, -0.569, -0.664, -0.501, -0.581, -0.806, -0.551, -0.509, -0.587, 3
-1.223, -0.532, -0.582, -0.337, -0.186, -0.1, -0.568, -0.346, -0.254, -0.715, -1.223, -0.683, -0.449, -0.649, -0.422, -0.526, -0.825, -0.511, -0.477, -0.558, -1.223, -0.956, -0.943, -0.852, -0.743, -0.634, -0.966, -0.81, -0.742, -0.956, -1.223, -0.714, -0.599, -0.681, -0.518, -0.609, -0.822, -0.565, -0.494, -0.562, 3
-1.26, -0.697, -0.555, -0.488, -0.309, -0.15, -0.704, -0.464, -0.339, -0.628, -1.26, -0.821, -0.535, -0.759, -0.516, -0.522, -0.931, -0.627, -0.56, -0.622, -1.26, -1.001, -0.914, -0.894, -0.771, -0.677, -1.001, -0.839, -0.777, -0.923, -1.26, -0.845, -0.638, -0.783, -0.607, -0.623, -0.94, -0.702, -0.64, -0.688, 3
-1.092, -0.467, -0.557, -0.353, -0.189, -0.208, -0.552, -0.331, -0.303, -0.734, -1.092, -0.514, -0.317, -0.572, -0.347, -0.554, -0.714, -0.383, -0.392, -0.439, -1.092, -0.816, -0.858, -0.701, -0.628, -0.524, -0.819, -0.705, -0.651, -0.89, -1.092, -0.734, -0.672, -0.699, -0.575, -0.647, -0.851, -0.638, -0.589, -0.702, 3
-1.254, -0.705, -0.641, -0.57, -0.403, -0.347, -0.795, -0.553, -0.491, -0.844, -1.254, -0.707, -0.502, -0.717, -0.497, -0.597, -0.908, -0.59, -0.556, -0.624, -1.254, -0.941, -0.9, -0.835, -0.706, -0.651, -0.961, -0.781, -0.733, -0.956, -1.254, -0.892, -0.778, -0.848, -0.711, -0.735, -1.009, -0.794, -0.752, -0.841, 3
-1.267, -0.634, -0.708, -0.465, -0.326, -0.242, -0.661, -0.462, -0.373, -0.792, -1.267, -0.764, -0.581, -0.722, -0.521, -0.591, -0.894, -0.601, -0.565, -0.669, -1.267, -1.023, -0.98, -0.915, -0.795, -0.706, -1.013, -0.861, -0.798, -0.966, -1.267, -0.788, -0.663, -0.745, -0.598, -0.683, -0.893, -0.654, -0.601, -0.717, 3
-1.231, -0.659, -0.569, -0.478, -0.327, -0.224, -0.706, -0.487, -0.372, -0.702, -1.231, -0.777, -0.543, -0.75, -0.528, -0.621, -0.941, -0.645, -0.621, -0.713, -1.231, -0.937, -0.928, -0.828, -0.72, -0.636, -0.941, -0.78, -0.715, -0.92, -1.231, -0.779, -0.543, -0.724, -0.514, -0.556, -0.87, -0.599, -0.53, -0.579, 3
-1.299, -0.613, -0.595, -0.466, -0.275, -0.205, -0.748, -0.497, -0.42, -0.866, -1.299, -0.728, -0.562, -0.692, -0.475, -0.571, -0.884, -0.571, -0.531, -0.659, -1.299, -1.075, -0.98, -0.985, -0.839, -0.767, -1.08, -0.906, -0.848, -0.99, -1.299, -0.925, -0.814, -0.849, -0.727, -0.731, -0.994, -0.802, -0.728, -0.813, 3
-1.26, -1.016, -1.086, -0.928, -0.873, -0.811, -1.019, -0.906, -0.878, -1.113, -1.26, -0.853, -0.901, -0.814, -0.738, -0.82, -0.981, -0.814, -0.814, -1.005, -1.26, -0.882, -1.061, -0.764, -0.701, -0.588, -0.887, -0.754, -0.724, -1.102, -1.26, -0.926, -0.863, -0.883, -0.755, -0.791, -1.043, -0.849, -0.821, -0.97, 4
-1.22, -0.957, -1.056, -0.869, -0.818, -0.751, -0.969, -0.856, -0.826, -1.086, -1.22, -0.858, -1.034, -0.832, -0.84, -0.903, -0.998, -0.892, -0.885, -1.084, -1.22, -0.912, -1.138, -0.818, -0.811, -0.735, -0.918, -0.824, -0.814, -1.151, -1.22, -0.93, -0.862, -0.895, -0.783, -0.813, -1.041, -0.873, -0.855, -0.988, 4
-1.341, -1.073, -1.116, -0.981, -0.891, -0.816, -1.087, -0.947, -0.915, -1.168, -1.341, -0.892, -0.991, -0.838, -0.791, -0.865, -1.004, -0.854, -0.842, -1.035, -1.341, -0.927, -1.164, -0.779, -0.754, -0.595, -0.913, -0.804, -0.752, -1.177, -1.341, -1.002, -0.944, -0.938, -0.83, -0.861, -1.083, -0.909, -0.887, -1.03, 4
-1.058, -0.805, -0.92, -0.72, -0.683, -0.636, -0.817, -0.711, -0.687, -0.922, -1.058, -0.75, -0.739, -0.742, -0.649, -0.724, -0.9, -0.734, -0.734, -0.882, -1.058, -0.782, -1.079, -0.683, -0.749, -0.698, -0.769, -0.74, -0.729, -1.049, -1.058, -0.78, -0.763, -0.757, -0.687, -0.745, -0.916, -0.784, -0.783, -0.936, 4
-1.169, -0.897, -1.042, -0.795, -0.764, -0.694, -0.9, -0.807, -0.781, -1.067, -1.169, -0.751, -0.839, -0.742, -0.689, -0.792, -0.919, -0.765, -0.773, -0.965, -1.169, -0.8, -1.047, -0.696, -0.687, -0.576, -0.816, -0.717, -0.696, -1.098, -1.169, -0.827, -0.832, -0.802, -0.727, -0.786, -0.964, -0.81, -0.803, -0.959, 4
-1.162, -0.892, -1.041, -0.81, -0.772, -0.705, -0.915, -0.804, -0.788, -1.078, -1.162, -0.783, -0.912, -0.787, -0.752, -0.83, -0.966, -0.82, -0.81, -0.99, -1.162, -0.802, -1.109, -0.703, -0.706, -0.583, -0.814, -0.72, -0.695, -1.095, -1.162, -0.82, -0.775, -0.789, -0.69, -0.738, -0.951, -0.775, -0.756, -0.897, 4
-1.27, -1.022, -1.09, -0.93, -0.866, -0.797, -1.023, -0.901, -0.86, -1.08, -1.27, -0.894, -0.983, -0.835, -0.795, -0.827, -0.993, -0.858, -0.821, -0.994, -1.27, -0.935, -1.139, -0.818, -0.806, -0.687, -0.929, -0.836, -0.793, -1.135, -1.27, -0.972, -0.926, -0.919, -0.827, -0.829, -1.066, -0.917, -0.885, -1.023, 4
-1.181, -0.915, -1.036, -0.809, -0.77, -0.7, -0.91, -0.814, -0.794, -1.097, -1.181, -0.794, -0.943, -0.782, -0.759, -0.839, -0.959, -0.83, -0.831, -1.046, -1.181, -0.871, -1.122, -0.788, -0.796, -0.716, -0.893, -0.811, -0.799, -1.14, -1.181, -0.872, -0.89, -0.843, -0.772, -0.819, -1.006, -0.858, -0.838, -0.99, 4
-1.271, -0.966, -1.065, -0.871, -0.803, -0.727, -0.999, -0.859, -0.819, -1.09, -1.271, -0.858, -0.895, -0.819, -0.727, -0.79, -0.986, -0.796, -0.772, -0.937, -1.271, -0.968, -1.109, -0.869, -0.814, -0.741, -0.976, -0.845, -0.822, -1.11, -1.271, -0.999, -0.97, -0.948, -0.86, -0.892, -1.084, -0.941, -0.928, -1.077, 4
-1.118, -0.888, -0.998, -0.801, -0.761, -0.695, -0.886, -0.784, -0.755, -0.988, -1.118, -0.785, -0.789, -0.769, -0.672, -0.76, -0.928, -0.747, -0.751, -0.917, -1.118, -0.812, -1.037, -0.719, -0.723, -0.689, -0.819, -0.733, -0.728, -1.04, -1.118, -0.839, -0.779, -0.816, -0.71, -0.77, -0.978, -0.814, -0.81, -0.962, 4
-1.26, -1.078, -1.138, -1.013, -0.974, -0.934, -1.083, -1.0, -0.99, -1.185, -1.26, -0.976, -1.089, -0.935, -0.924, -0.961, -1.081, -0.987, -0.981, -1.156, -1.26, -0.958, -1.202, -0.859, -0.866, -0.778, -0.953, -0.87, -0.853, -1.174, -1.26, -0.964, -1.06, -0.925, -0.907, -0.96, -1.074, -0.976, -0.978, -1.156, 4
-1.147, -0.93, -1.025, -0.854, -0.822, -0.785, -0.937, -0.854, -0.846, -1.088, -1.147, -0.814, -0.939, -0.811, -0.782, -0.868, -0.981, -0.856, -0.871, -1.075, -1.147, -0.853, -1.078, -0.758, -0.744, -0.67, -0.844, -0.755, -0.749, -1.074, -1.147, -0.869, -0.816, -0.849, -0.742, -0.765, -0.998, -0.831, -0.806, -0.913, 4
-1.166, -0.906, -1.045, -0.815, -0.793, -0.742, -0.91, -0.818, -0.796, -1.048, -1.166, -0.846, -0.889, -0.828, -0.77, -0.863, -0.988, -0.847, -0.867, -1.05, -1.166, -0.838, -1.083, -0.74, -0.74, -0.676, -0.848, -0.755, -0.749, -1.092, -1.166, -0.784, -0.883, -0.757, -0.732, -0.832, -0.928, -0.804, -0.807, -0.984, 4
-1.245, -1.009, -1.171, -0.92, -0.915, -0.862, -0.999, -0.929, -0.927, -1.201, -1.245, -0.927, -1.083, -0.888, -0.898, -0.954, -1.039, -0.955, -0.952, -1.146, -1.245, -0.948, -1.161, -0.843, -0.833, -0.731, -0.938, -0.849, -0.818, -1.129, -1.245, -0.936, -0.878, -0.887, -0.77, -0.796, -1.041, -0.861, -0.83, -0.978, 4
-1.159, -0.946, -1.04, -0.866, -0.822, -0.767, -0.945, -0.847, -0.831, -1.069, -1.159, -0.853, -0.962, -0.818, -0.793, -0.845, -0.977, -0.864, -0.861, -1.054, -1.159, -0.879, -1.121, -0.787, -0.798, -0.724, -0.878, -0.8, -0.795, -1.115, -1.159, -0.878, -0.883, -0.852, -0.77, -0.828, -1.006, -0.854, -0.855, -1.018, 4
-1.24, -1.056, -1.14, -0.98, -0.948, -0.901, -1.049, -0.967, -0.945, -1.136, -1.24, -0.85, -0.952, -0.822, -0.784, -0.854, -0.989, -0.85, -0.847, -1.038, -1.24, -0.893, -1.111, -0.789, -0.766, -0.669, -0.9, -0.79, -0.761, -1.104, -1.24, -0.96, -0.91, -0.933, -0.828, -0.872, -1.092, -0.927, -0.918, -1.075, 4
-1.077, -0.787, -0.936, -0.691, -0.663, -0.586, -0.796, -0.698, -0.676, -0.974, -1.077, -0.744, -0.752, -0.719, -0.643, -0.705, -0.883, -0.725, -0.717, -0.87, -1.077, -0.826, -1.003, -0.746, -0.735, -0.679, -0.841, -0.751, -0.739, -1.008, -1.077, -0.805, -0.851, -0.771, -0.731, -0.778, -0.926, -0.807, -0.79, -0.937, 4
-1.165, -0.875, -1.011, -0.774, -0.737, -0.68, -0.877, -0.776, -0.764, -1.056, -1.165, -0.762, -0.866, -0.742, -0.702, -0.809, -0.92, -0.773, -0.786, -0.987, -1.165, -0.795, -1.015, -0.706, -0.678, -0.602, -0.839, -0.712, -0.687, -1.042, -1.165, -0.802, -0.806, -0.769, -0.693, -0.749, -0.943, -0.777, -0.747, -0.89, 4
-1.282, -1.038, -1.153, -0.955, -0.924, -0.88, -1.046, -0.945, -0.926, -1.153, -1.282, -0.882, -0.997, -0.849, -0.817, -0.884, -1.017, -0.882, -0.869, -1.054, -1.282, -0.911, -1.11, -0.794, -0.746, -0.63, -0.904, -0.775, -0.744, -1.108, -1.282, -0.952, -0.917, -0.898, -0.779, -0.807, -1.051, -0.857, -0.831, -0.987, 4
-1.246, -0.989, -1.05, -0.894, -0.828, -0.774, -0.993, -0.871, -0.845, -1.091, -1.246, -0.828, -0.887, -0.792, -0.718, -0.813, -0.967, -0.797, -0.799, -0.991, -1.246, -0.856, -1.047, -0.745, -0.689, -0.584, -0.884, -0.752, -0.727, -1.117, -1.246, -0.909, -0.832, -0.866, -0.725, -0.763, -1.027, -0.819, -0.794, -0.94, 4
-1.19, -0.959, -1.026, -0.875, -0.819, -0.767, -0.961, -0.855, -0.837, -1.061, -1.19, -0.84, -0.896, -0.813, -0.748, -0.801, -0.978, -0.823, -0.805, -0.977, -1.19, -0.867, -1.083, -0.762, -0.747, -0.659, -0.875, -0.781, -0.766, -1.129, -1.19, -0.885, -0.809, -0.847, -0.726, -0.769, -1.008, -0.822, -0.798, -0.939, 4
-1.206, -0.934, -1.002, -0.836, -0.769, -0.701, -0.943, -0.818, -0.782, -1.023, -1.206, -0.863, -0.892, -0.835, -0.762, -0.822, -1.0, -0.838, -0.824, -0.98, -1.206, -0.881, -1.103, -0.775, -0.769, -0.686, -0.884, -0.787, -0.758, -1.087, -1.206, -0.874, -0.804, -0.822, -0.706, -0.75, -0.98, -0.793, -0.767, -0.911, 4
-1.144, -0.896, -1.025, -0.812, -0.786, -0.739, -0.907, -0.812, -0.792, -1.037, -1.144, -0.831, -0.954, -0.814, -0.808, -0.911, -0.976, -0.875, -0.904, -1.102, -1.144, -0.857, -1.141, -0.764, -0.798, -0.734, -0.851, -0.793, -0.793, -1.124, -1.144, -0.823, -0.867, -0.793, -0.735, -0.806, -0.951, -0.814, -0.804, -0.975, 4
