@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-0.99, -0.447, -0.557, -0.296, -0.204, -0.089, -0.523, -0.364, -0.274, -0.723, -0.99, -0.452, -0.266, -0.449, -0.265, -0.426, -0.61, -0.329, -0.333, -0.397, -0.99, -0.658, -0.642, -0.521, -0.424, -0.33, -0.628, -0.466, -0.396, -0.6, -0.99, -0.692, -0.578, -0.651, -0.527, -0.528, -0.803, -0.619, -0.545, -0.619, 3
-1.193, -0.557, -0.575, -0.373, -0.267, -0.159, -0.617, -0.412, -0.303, -0.724, -1.193, -0.691, -0.485, -0.664, -0.472, -0.539, -0.844, -0.572, -0.517, -0.592, -1.193, -0.92, -0.861, -0.811, -0.68, -0.585, -0.917, -0.746, -0.674, -0.849, -1.193, -0.713, -0.632, -0.672, -0.551, -0.628, -0.825, -0.6, -0.537, -0.618, 3
-1.203, -0.565, -0.61, -0.355, -0.209, -0.08, -0.567, -0.374, -0.284, -0.756, -1.203, -0.615, -0.429, -0.594, -0.407, -0.5, -0.745, -0.455, -0.415, -0.467, -1.203, -0.878, -0.885, -0.758, -0.654, -0.551, -0.886, -0.722, -0.654, -0.897, -1.203, -0.738, -0.656, -0.703, -0.58, -0.64, -0.874, -0.643, -0.593, -0.666, 3
-1.317, -0.729, -0.673, -0.555, -0.365, -0.244, -0.794, -0.529, -0.43, -0.805, -1.317, -0.819, -0.615, -0.769, -0.547, -0.599, -0.954, -0.646, -0.59, -0.699, -1.317, -1.05, -1.008, -0.941, -0.816, -0.723, -1.044, -0.878, -0.815, -0.996, -1.317, -0.912, -0.7, -0.849, -0.649, -0.644, -1.002, -0.739, -0.661, -0.709, 3
-1.215, -0.614, -0.552, -0.45, -0.263, -0.166, -0.703, -0.433, -0.364, -0.76, -1.215, -0.655, -0.509, -0.642, -0.467, -0.593, -0.818, -0.53, -0.51, -0.584, -1.215, -0.893, -0.89, -0.774, -0.662, -0.578, -0.896, -0.73, -0.669, -0.899, -1.215, -0.846, -0.662, -0.794, -0.639, -0.647, -0.945, -0.721, -0.664, -0.703, 3
-1.258, -0.596, -0.588, -0.426, -0.264, -0.181, -0.677, -0.448, -0.379, -0.775, -1.258, -0.671, -0.495, -0.651, -0.442, -0.566, -0.838, -0.532, -0.501, -0.588, -1.258, -0.928, -0.844, -0.803, -0.657, -0.574, -0.936, -0.736, -0.681, -0.901, -1.258, -0.839, -0.719, -0.784, -0.652, -0.688, -0.934, -0.718, -0.662, -0.722, 3
-1.257, -0.691, -0.683, -0.554, -0.412, -0.306, -0.814, -0.57, -0.455, -0.854, -1.257, -0.779, -0.567, -0.764, -0.548, -0.619, -0.974, -0.651, -0.618, -0.714, -1.257, -0.99, -0.962, -0.876, -0.767, -0.678, -0.978, -0.812, -0.745, -0.914, -1.257, -0.898, -0.748, -0.826, -0.666, -0.698, -0.971, -0.749, -0.686, -0.777, 3
-1.129, -0.557, -0.512, -0.373, -0.241, -0.124, -0.581, -0.384, -0.288, -0.648, -1.129, -0.559, -0.302, -0.562, -0.343, -0.486, -0.708, -0.402, -0.386, -0.407, -1.129, -0.77, -0.745, -0.641, -0.51, -0.396, -0.78, -0.577, -0.494, -0.729, -1.129, -0.746, -0.584, -0.688, -0.521, -0.529, -0.858, -0.617, -0.544, -0.626, 3
-1.206, -0.453, -0.591, -0.263, -0.186, -0.072, -0.542, -0.404, -0.274, -0.818, -1.206, -0.529, -0.339, -0.54, -0.366, -0.494, -0.684, -0.397, -0.375, -0.363, -1.206, -0.908, -0.892, -0.771, -0.657, -0.55, -0.885, -0.73, -0.66, -0.896, -1.206, -0.758, -0.648, -0.694, -0.574, -0.635, -0.85, -0.639, -0.58, -0.652, 3
-1.202, -0.633, -0.528, -0.466, -0.287, -0.2, -0.701, -0.455, -0.364, -0.698, -1.202, -0.741, -0.49, -0.714, -0.492, -0.54, -0.906, -0.614, -0.561, -0.64, -1.202, -0.955, -0.882, -0.853, -0.725, -0.668, -0.944, -0.782, -0.73, -0.88, -1.202, -0.839, -0.68, -0.773, -0.598, -0.611, -0.916, -0.681, -0.61, -0.674, 3
-1.201, -0.583, -0.566, -0.421, -0.293, -0.194, -0.68, -0.43, -0.319, -0.728, -1.201, -0.681, -0.428, -0.661, -0.437, -0.505, -0.859, -0.531, -0.504, -0.568, -1.201, -0.881, -0.831, -0.75, -0.621, -0.541, -0.88, -0.689, -0.617, -0.808, -1.201, -0.814, -0.629, -0.733, -0.554, -0.576, -0.874, -0.619, -0.544, -0.601, 3
-1.289, -0.737, -0.713, -0.591, -0.449, -0.345, -0.818, -0.62, -0.532, -0.896, -1.289, -0.855, -0.693, -0.828, -0.634, -0.719, -1.02, -0.753, -0.725, -0.85, -1.289, -1.032, -0.944, -0.931, -0.779, -0.69, -1.035, -0.848, -0.777, -0.931, -1.289, -0.893, -0.727, -0.849, -0.681, -0.727, -0.996, -0.769, -0.715, -0.791, 3
-1.116, -0.474, -0.536, -0.304, -0.159, -0.029, -0.556, -0.341, -0.248, -0.744, -1.116, -0.516, -0.223, -0.548, -0.281, -0.412, -0.72, -0.338, -0.328, -0.336, -1.116, -0.811, -0.797, -0.678, -0.57, -0.502, -0.803, -0.645, -0.583, -0.811, -1.116, -0.75, -0.665, -0.697, -0.589, -0.629, -0.853, -0.647, -0.597, -0.696, 3
-1.25, -0.626, -0.629, -0.433, -0.313, -0.178, -0.694, -0.488, -0.346, -0.76, -1.25, -0.657, -0.534, -0.652, -0.509, -0.616, -0.821, -0.571, -0.535, -0.603, -1.25, -0.928, -0.907, -0.791, -0.678, -0.559, -0.92, -0.752, -0.663, -0.9, -1.25, -0.846, -0.69, -0.773, -0.618, -0.645, -0.927, -0.699, -0.627, -0.703, 3
-1.206, -0.544, -0.555, -0.379, -0.221, -0.148, -0.609, -0.392, -0.329, -0.764, -1.206, -0.59, -0.471, -0.574, -0.399, -0.524, -0.751, -0.46, -0.421, -0.5, -1.206, -0.9, -0.849, -0.797, -0.667, -0.6, -0.906, -0.725, -0.678, -0.881, -1.206, -0.843, -0.718, -0.778, -0.637, -0.677, -0.929, -0.716, -0.661, -0.757, 3
-1.24, -0.73, -0.657, -0.569, -0.397, -0.276, -0.761, -0.525, -0.447, -0.783, -1.24, -0.809, -0.588, -0.776, -0.555, -0.6, -0.961, -0.669, -0.626, -0.735, -1.24, -0.962, -0.907, -0.866, -0.726, -0.669, -0.98, -0.803, -0.758, -0.949, -1.24, -0.801, -0.679, -0.773, -0.608, -0.665, -0.938, -0.679, -0.623, -0.717, 3
-1.19, -0.558, -0.534, -0.368, -0.252, -0.129, -0.645, -0.413, -0.275, -0.682, -1.19, -0.656, -0.429, -0.623, -0.412, -0.495, -0.818, -0.502, -0.475, -0.546, -1.19, -0.859, -0.823, -0.732, -0.614, -0.532, -0.869, -0.689, -0.619, -0.829, -1.19, -0.755, -0.546, -0.683, -0.499, -0.554, -0.834, -0.574, -0.519, -0.582, 3
-1.162, -0.52, -0.544, -0.362, -0.207, -0.152, -0.583, -0.362, -0.258, -0.656, -1.162, -0.695, -0.441, -0.692, -0.438, -0.509, -0.875, -0.553, -0.501, -0.559, -1.162, -0.919, -0.929, -0.804, -0.702, -0.622, -0.896, -0.762, -0.709, -0.914, -1.162, -0.67, -0.538, -0.643, -0.465, -0.577, -0.775, -0.507, -0.449, -0.513, 3
-1.194, -0.57, -0.64, -0.333, -0.251, -0.102, -0.603, -0.453, -0.316, -0.767, -1.194, -0.609, -0.48, -0.576, -0.437, -0.566, -0.735, -0.488, -0.449, -0.52, -1.194, -0.924, -0.86, -0.816, -0.681, -0.609, -0.922, -0.748, -0.684, -0.865, -1.194, -0.808, -0.697, -0.751, -0.616, -0.614, -0.92, -0.706, -0.636, -0.717, 3
-1.248, -0.666, -0.742, -0.523, -0.424, -0.304, -0.744, -0.559, -0.479, -0.888, -1.248, -0.711, -0.593, -0.692, -0.548, -0.653, -0.886, -0.641, -0.61, -0.72, -1.248, -0.957, -0.916, -0.853, -0.726, -0.66, -0.965, -0.795, -0.763, -0.989, -1.248, -0.877, -0.798, -0.814, -0.697, -0.732, -0.966, -0.773, -0.725, -0.825, 3
-1.324, -0.76, -0.688, -0.573, -0.38, -0.274, -0.812, -0.557, -0.449, -0.83, -1.324, -0.872, -0.668, -0.8, -0.583, -0.616, -0.981, -0.689, -0.642, -0.759, -1.324, -1.142, -1.058, -1.051, -0.925, -0.842, -1.115, -0.978, -0.923, -1.033, -1.324, -0.952, -0.803, -0.879, -0.724, -0.73, -1.027, -0.815, -0.744, -0.82, 3
-1.292, -0.809, -0.723, -0.638, -0.474, -0.359, -0.829, -0.607, -0.521, -0.845, -1.292, -0.878, -0.655, -0.826, -0.608, -0.649, -1.008, -0.723, -0.682, -0.811, -1.292, -1.041, -0.988, -0.951, -0.821, -0.754, -1.051, -0.887, -0.842, -1.021, -1.292, -0.88, -0.713, -0.844, -0.645, -0.689, -1.011, -0.726, -0.666, -0.76, 3
-1.237, -0.64, -0.601, -0.47, -0.325, -0.261, -0.703, -0.478, -0.406, -0.801, -1.237, -0.64, -0.523, -0.653, -0.49, -0.625, -0.824, -0.548, -0.523, -0.589, -1.237, -0.931, -0.91, -0.829, -0.715, -0.649, -0.955, -0.792, -0.746, -0.973, -1.237, -0.864, -0.754, -0.813, -0.701, -0.715, -0.982, -0.782, -0.739, -0.819, 3
-1.232, -0.675, -0.548, -0.485, -0.299, -0.205, -0.712, -0.469, -0.375, -0.664, -1.232, -0.777, -0.561, -0.724, -0.527, -0.576, -0.895, -0.616, -0.58, -0.66, -1.232, -0.959, -0.93, -0.859, -0.738, -0.672, -0.971, -0.807, -0.751, -0.938, -1.232, -0.825, -0.673, -0.771, -0.619, -0.637, -0.933, -0.712, -0.65, -0.72, 3
-1.149, -0.497, -0.532, -0.297, -0.156, -0.063, -0.549, -0.331, -0.256, -0.706, -1.149, -0.532, -0.212, -0.534, -0.265, -0.396, -0.702, -0.326, -0.331, -0.345, -1.149, -0.839, -0.855, -0.713, -0.615, -0.529, -0.833, -0.683, -0.623, -0.873, -1.149, -0.76, -0.686, -0.709, -0.598, -0.646, -0.865, -0.665, -0.613, -0.718, 3
-1.31, -0.726, -0.784, -0.573, -0.457, -0.36, -0.805, -0.618, -0.535, -0.965, -1.31, -0.777, -0.682, -0.74, -0.619, -0.729, -0.933, -0.713, -0.688, -0.814, -1.31, -1.049, -0.972, -0.952, -0.826, -0.754, -1.064, -0.894, -0.84, -1.017, -1.31, -0.924, -0.848, -0.856, -0.741, -0.77, -1.011, -0.818, -0.763, -0.878, 3
-1.203, -0.565, -0.61, -0.355, -0.209, -0.08, -0.567, -0.374, -0.284, -0.756, -1.203, -0.615, -0.429, -0.594, -0.407, -0.5, -0.745, -0.455, -0.415, -0.467, -1.203, -0.878, -0.885, -0.758, -0.654, -0.551, -0.886, -0.722, -0.654, -0.897, -1.203, -0.738, -0.656, -0.703, -0.58, -0.64, -0.874, -0.643, -0.593, -0.666, 3
-1.153, -0.486, -0.515, -0.347, -0.187, -0.133, -0.564, -0.339, -0.282, -0.739, -1.153, -0.576, -0.357, -0.586, -0.362, -0.511, -0.761, -0.438, -0.436, -0.509, -1.153, -0.873, -0.851, -0.774, -0.663, -0.566, -0.89, -0.731, -0.668, -0.864, -1.153, -0.745, -0.603, -0.719, -0.553, -0.632, -0.878, -0.638, -0.592, -0.669, 3
-1.234, -0.667, -0.52, -0.504, -0.281, -0.2, -0.708, -0.436, -0.362, -0.655, -1.234, -0.724, -0.46, -0.69, -0.438, -0.512, -0.87, -0.538, -0.503, -0.586, -1.234, -0.935, -0.887, -0.805, -0.682, -0.572, -0.928, -0.755, -0.669, -0.864, -1.234, -0.831, -0.59, -0.767, -0.562, -0.565, -0.924, -0.655, -0.592, -0.632, 3
-1.167, -0.61, -0.543, -0.425, -0.273, -0.163, -0.642, -0.437, -0.347, -0.674, -1.167, -0.63, -0.372, -0.618, -0.391, -0.481, -0.787, -0.471, -0.431, -0.467, -1.167, -0.831, -0.768, -0.709, -0.568, -0.466, -0.827, -0.623, -0.555, -0.769, -1.167, -0.801, -0.646, -0.738, -0.588, -0.587, -0.904, -0.681, -0.602, -0.684, 3
-1.083, -0.483, -0.497, -0.324, -0.193, -0.09, -0.569, -0.351, -0.279, -0.71, -1.083, -0.571, -0.361, -0.541, -0.343, -0.426, -0.73, -0.445, -0.406, -0.496, -1.083, -0.814, -0.804, -0.723, -0.624, -0.547, -0.826, -0.675, -0.625, -0.814, -1.083, -0.71, -0.536, -0.652, -0.5, -0.526, -0.806, -0.583, -0.53, -0.586, 3
-1.116, -0.568, -0.495, -0.401, -0.23, -0.104, -0.629, -0.374, -0.281, -0.652, -1.116, -0.651, -0.509, -0.614, -0.447, -0.505, -0.808, -0.542, -0.497, -0.594, -1.116, -0.798, -0.797, -0.692, -0.596, -0.534, -0.816, -0.651, -0.603, -0.83, -1.116, -0.744, -0.562, -0.681, -0.517, -0.542, -0.847, -0.599, -0.546, -0.625, 3
-1.207, -0.679, -0.645, -0.502, -0.34, -0.274, -0.711, -0.488, -0.433, -0.789, -1.207, -0.763, -0.582, -0.722, -0.526, -0.585, -0.902, -0.626, -0.582, -0.688, -1.207, -0.963, -0.964, -0.861, -0.767, -0.681, -0.952, -0.817, -0.759, -0.949, -1.207, -0.856, -0.759, -0.789, -0.681, -0.694, -0.952, -0.768, -0.693, -0.811, 3
-1.072, -0.479, -0.563, -0.27, -0.174, -0.097, -0.482, -0.343, -0.256, -0.689, -1.072, -0.618, -0.454, -0.588, -0.409, -0.486, -0.753, -0.494, -0.447, -0.505, -1.072, -0.815, -0.861, -0.695, -0.636, -0.563, -0.8, -0.691, -0.637, -0.858, -1.072, -0.593, -0.54, -0.588, -0.489, -0.625, -0.728, -0.518, -0.489, -0.564, 3
-1.116, -0.446, -0.419, -0.235, -0.089, 0.02, -0.521, -0.291, -0.175, -0.646, -1.116, -0.589, -0.323, -0.535, -0.295, -0.374, -0.717, -0.397, -0.365, -0.459, -1.116, -0.869, -0.836, -0.762, -0.652, -0.584, -0.85, -0.708, -0.662, -0.829, -1.116, -0.678, -0.447, -0.647, -0.453, -0.523, -0.791, -0.536, -0.49, -0.514, 3
-1.225, -0.732, -0.614, -0.588, -0.422, -0.322, -0.797, -0.538, -0.44, -0.756, -1.225, -0.769, -0.502, -0.739, -0.505, -0.564, -0.922, -0.61, -0.557, -0.647, -1.225, -0.941, -0.902, -0.822, -0.712, -0.622, -0.935, -0.776, -0.704, -0.89, -1.225, -0.894, -0.681, -0.846, -0.644, -0.646, -1.005, -0.745, -0.689, -0.758, 3
-1.156, -0.533, -0.506, -0.343, -0.216, -0.15, -0.594, -0.378, -0.258, -0.662, -1.156, -0.527, -0.216, -0.541, -0.296, -0.473, -0.696, -0.354, -0.355, -0.362, -1.156, -0.815, -0.79, -0.692, -0.568, -0.492, -0.825, -0.645, -0.59, -0.836, -1.156, -0.779, -0.681, -0.735, -0.614, -0.646, -0.902, -0.698, -0.646, -0.713, 3
-1.179, -0.693, -0.715, -0.519, -0.365, -0.224, -0.725, -0.51, -0.411, -0.824, -1.179, -0.755, -0.591, -0.734, -0.542, -0.615, -0.922, -0.656, -0.613, -0.728, -1.179, -0.947, -0.97, -0.855, -0.785, -0.731, -0.957, -0.84, -0.803, -1.005, -1.179, -0.828, -0.629, -0.799, -0.603, -0.644, -0.973, -0.711, -0.654, -0.753, 3
-1.246, -0.671, -0.617, -0.518, -0.339, -0.24, -0.719, -0.477, -0.393, -0.799, -1.246, -0.769, -0.576, -0.737, -0.533, -0.598, -0.924, -0.643, -0.6, -0.72, -1.246, -1.037, -1.044, -0.95, -0.881, -0.813, -1.027, -0.916, -0.872, -1.025, -1.246, -0.856, -0.674, -0.803, -0.638, -0.681, -0.963, -0.727, -0.694, -0.776, 3
-1.24, -0.639, -0.543, -0.505, -0.332, -0.272, -0.728, -0.471, -0.394, -0.756, -1.24, -0.748, -0.516, -0.727, -0.507, -0.583, -0.922, -0.625, -0.587, -0.698, -1.24, -1.044, -1.029, -0.97, -0.891, -0.825, -1.05, -0.936, -0.893, -1.033, -1.24, -0.872, -0.708, -0.818, -0.654, -0.679, -0.972, -0.743, -0.697, -0.776, 3
-1.024, -0.309, -0.352, -0.164, -0.049, -0.042, -0.382, -0.22, -0.189, -0.582, -1.024, -0.342, -0.176, -0.448, -0.275, -0.512, -0.519, -0.24, -0.268, -0.24, -1.024, -0.67, -0.722, -0.552, -0.485, -0.432, -0.679, -0.541, -0.499, -0.776, -1.024, -0.63, -0.369, -0.593, -0.408, -0.44, -0.75, -0.484, -0.427, -0.435, 3
-1.272, -1.023, -1.092, -0.926, -0.863, -0.795, -1.018, -0.899, -0.864, -1.092, -1.272, -0.871, -0.904, -0.831, -0.741, -0.812, -0.994, -0.814, -0.806, -0.987, -1.272, -0.89, -1.081, -0.768, -0.706, -0.587, -0.887, -0.759, -0.73, -1.124, -1.272, -0.931, -0.863, -0.882, -0.746, -0.769, -1.04, -0.84, -0.803, -0.943, 4
-1.22, -0.957, -1.047, -0.857, -0.799, -0.73, -0.952, -0.836, -0.806, -1.048, -1.22, -0.878, -0.986, -0.849, -0.826, -0.909, -1.006, -0.89, -0.905, -1.094, -1.22, -0.916, -1.128, -0.819, -0.81, -0.742, -0.915, -0.82, -0.805, -1.117, -1.22, -0.886, -0.89, -0.839, -0.769, -0.804, -0.999, -0.854, -0.829, -0.98, 4
-1.33, -1.076, -1.184, -0.99, -0.951, -0.903, -1.08, -0.975, -0.958, -1.203, -1.33, -0.883, -0.989, -0.842, -0.795, -0.885, -1.007, -0.852, -0.842, -1.031, -1.33, -0.941, -1.183, -0.81, -0.779, -0.633, -0.941, -0.821, -0.761, -1.136, -1.33, -1.008, -0.93, -0.963, -0.833, -0.876, -1.119, -0.927, -0.911, -1.054, 4
-1.085, -0.725, -0.848, -0.619, -0.537, -0.45, -0.755, -0.6, -0.566, -0.897, -1.085, -0.665, -0.714, -0.649, -0.563, -0.672, -0.822, -0.629, -0.634, -0.813, -1.085, -0.756, -1.009, -0.661, -0.66, -0.576, -0.776, -0.681, -0.666, -1.02, -1.085, -0.761, -0.718, -0.723, -0.623, -0.669, -0.876, -0.705, -0.678, -0.806, 4
-1.134, -0.914, -1.045, -0.838, -0.823, -0.779, -0.909, -0.831, -0.82, -1.056, -1.134, -0.807, -0.835, -0.786, -0.713, -0.778, -0.95, -0.797, -0.792, -0.957, -1.134, -0.772, -1.015, -0.669, -0.642, -0.529, -0.794, -0.682, -0.663, -1.072, -1.134, -0.747, -0.821, -0.738, -0.671, -0.761, -0.917, -0.752, -0.742, -0.917, 4
-1.182, -0.924, -1.096, -0.833, -0.827, -0.774, -0.921, -0.834, -0.821, -1.089, -1.182, -0.759, -0.89, -0.737, -0.706, -0.798, -0.906, -0.769, -0.762, -0.949, -1.182, -0.791, -1.044, -0.673, -0.636, -0.5, -0.786, -0.659, -0.621, -1.012, -1.182, -0.844, -0.823, -0.796, -0.68, -0.698, -0.954, -0.755, -0.711, -0.861, 4
-1.295, -1.058, -1.094, -0.984, -0.915, -0.885, -1.074, -0.953, -0.937, -1.146, -1.295, -0.936, -0.981, -0.9, -0.834, -0.899, -1.063, -0.913, -0.912, -1.095, -1.295, -0.946, -1.178, -0.827, -0.807, -0.69, -0.95, -0.846, -0.816, -1.187, -1.295, -0.963, -0.955, -0.921, -0.83, -0.871, -1.084, -0.923, -0.904, -1.069, 4
-1.275, -0.951, -1.032, -0.846, -0.772, -0.693, -0.968, -0.823, -0.785, -1.085, -1.275, -0.882, -0.875, -0.839, -0.736, -0.772, -1.004, -0.812, -0.778, -0.924, -1.275, -0.935, -1.147, -0.826, -0.797, -0.687, -0.936, -0.82, -0.788, -1.129, -1.275, -0.935, -0.954, -0.879, -0.815, -0.862, -1.031, -0.891, -0.868, -1.028, 4
-1.245, -0.987, -1.064, -0.885, -0.828, -0.766, -0.986, -0.869, -0.829, -1.059, -1.245, -0.798, -0.86, -0.761, -0.7, -0.791, -0.942, -0.784, -0.778, -0.958, -1.245, -0.857, -1.088, -0.727, -0.705, -0.582, -0.869, -0.765, -0.724, -1.112, -1.245, -0.921, -0.927, -0.868, -0.8, -0.847, -1.022, -0.88, -0.863, -1.024, 4
-1.071, -0.841, -0.945, -0.758, -0.728, -0.7, -0.84, -0.754, -0.744, -0.984, -1.071, -0.719, -0.85, -0.712, -0.704, -0.807, -0.875, -0.767, -0.783, -0.963, -1.071, -0.759, -1.071, -0.652, -0.679, -0.58, -0.751, -0.697, -0.691, -1.092, -1.071, -0.78, -0.787, -0.773, -0.705, -0.785, -0.953, -0.81, -0.821, -0.998, 4
-1.278, -1.082, -1.14, -1.024, -0.979, -0.957, -1.107, -1.016, -1.014, -1.215, -1.278, -0.987, -1.104, -0.958, -0.941, -0.994, -1.114, -1.005, -1.004, -1.178, -1.278, -0.96, -1.208, -0.872, -0.873, -0.794, -0.978, -0.883, -0.871, -1.201, -1.278, -0.953, -1.026, -0.915, -0.877, -0.928, -1.075, -0.954, -0.945, -1.12, 4
-1.188, -0.95, -1.043, -0.868, -0.823, -0.775, -0.956, -0.85, -0.831, -1.067, -1.188, -0.838, -0.966, -0.814, -0.79, -0.86, -0.987, -0.866, -0.867, -1.073, -1.188, -0.869, -1.131, -0.78, -0.782, -0.696, -0.884, -0.79, -0.776, -1.119, -1.188, -0.885, -0.853, -0.856, -0.756, -0.811, -1.013, -0.841, -0.837, -0.986, 4
-1.117, -0.878, -0.998, -0.79, -0.763, -0.721, -0.875, -0.781, -0.765, -1.004, -1.117, -0.793, -0.926, -0.776, -0.775, -0.877, -0.937, -0.841, -0.869, -1.07, -1.117, -0.788, -1.047, -0.696, -0.705, -0.65, -0.798, -0.713, -0.711, -1.048, -1.117, -0.776, -0.794, -0.741, -0.672, -0.753, -0.897, -0.749, -0.741, -0.897, 4
-1.202, -0.997, -1.093, -0.918, -0.892, -0.858, -0.994, -0.919, -0.907, -1.119, -1.202, -0.882, -0.962, -0.862, -0.828, -0.9, -1.022, -0.902, -0.905, -1.08, -1.202, -0.886, -1.118, -0.785, -0.781, -0.683, -0.897, -0.807, -0.78, -1.129, -1.202, -0.896, -0.944, -0.871, -0.821, -0.884, -1.032, -0.905, -0.903, -1.069, 4
-1.238, -0.989, -1.036, -0.909, -0.83, -0.771, -1.0, -0.863, -0.835, -1.062, -1.238, -0.861, -0.962, -0.831, -0.786, -0.864, -0.997, -0.846, -0.84, -1.024, -1.238, -0.867, -1.112, -0.77, -0.748, -0.657, -0.885, -0.776, -0.763, -1.133, -1.238, -0.909, -0.86, -0.87, -0.755, -0.806, -1.025, -0.845, -0.834, -0.989, 4
-1.224, -1.034, -1.065, -0.965, -0.902, -0.863, -1.039, -0.934, -0.911, -1.089, -1.224, -0.86, -0.967, -0.822, -0.795, -0.865, -0.981, -0.86, -0.869, -1.065, -1.224, -0.918, -1.178, -0.803, -0.815, -0.7, -0.899, -0.829, -0.806, -1.159, -1.224, -0.986, -1.003, -0.947, -0.894, -0.931, -1.079, -0.965, -0.963, -1.116, 4
-1.069, -0.757, -0.912, -0.681, -0.647, -0.589, -0.799, -0.681, -0.664, -0.965, -1.069, -0.758, -0.724, -0.743, -0.64, -0.709, -0.908, -0.734, -0.732, -0.884, -1.069, -0.805, -1.087, -0.713, -0.761, -0.692, -0.8, -0.754, -0.747, -1.062, -1.069, -0.736, -0.81, -0.737, -0.71, -0.799, -0.904, -0.787, -0.789, -0.945, 4
-1.138, -0.886, -0.986, -0.787, -0.735, -0.672, -0.863, -0.749, -0.716, -0.936, -1.138, -0.766, -0.851, -0.738, -0.693, -0.775, -0.896, -0.752, -0.753, -0.928, -1.138, -0.753, -1.038, -0.645, -0.633, -0.524, -0.765, -0.673, -0.656, -1.079, -1.138, -0.764, -0.73, -0.757, -0.654, -0.751, -0.932, -0.741, -0.738, -0.88, 4
-1.272, -0.997, -1.085, -0.905, -0.843, -0.772, -1.017, -0.894, -0.867, -1.135, -1.272, -0.871, -0.857, -0.834, -0.724, -0.789, -1.008, -0.811, -0.798, -0.966, -1.272, -0.894, -1.08, -0.769, -0.712, -0.577, -0.904, -0.774, -0.724, -1.104, -1.272, -0.936, -0.868, -0.884, -0.748, -0.777, -1.038, -0.834, -0.799, -0.943, 4
-1.225, -0.93, -1.074, -0.837, -0.794, -0.73, -0.941, -0.825, -0.813, -1.115, -1.225, -0.816, -0.975, -0.796, -0.779, -0.864, -0.968, -0.833, -0.832, -1.031, -1.225, -0.855, -1.062, -0.75, -0.712, -0.618, -0.867, -0.733, -0.697, -1.045, -1.225, -0.866, -0.781, -0.816, -0.685, -0.72, -0.975, -0.774, -0.741, -0.873, 4
-1.223, -0.926, -1.027, -0.833, -0.778, -0.703, -0.951, -0.826, -0.789, -1.07, -1.223, -0.882, -0.939, -0.85, -0.797, -0.863, -1.01, -0.868, -0.864, -1.036, -1.223, -0.917, -1.109, -0.822, -0.797, -0.721, -0.926, -0.817, -0.799, -1.109, -1.223, -0.881, -0.832, -0.838, -0.72, -0.765, -0.992, -0.799, -0.764, -0.897, 4
-1.273, -0.957, -1.022, -0.871, -0.792, -0.731, -0.998, -0.848, -0.818, -1.101, -1.273, -0.867, -0.841, -0.845, -0.732, -0.79, -1.025, -0.822, -0.798, -0.938, -1.273, -0.914, -1.134, -0.814, -0.788, -0.698, -0.936, -0.818, -0.795, -1.139, -1.273, -0.924, -0.947, -0.876, -0.811, -0.863, -1.033, -0.892, -0.869, -1.034, 4
-1.175, -0.948, -1.071, -0.867, -0.847, -0.795, -0.945, -0.865, -0.853, -1.097, -1.175, -0.833, -0.937, -0.808, -0.766, -0.812, -0.975, -0.837, -0.824, -1.017, -1.175, -0.853, -1.122, -0.759, -0.767, -0.681, -0.857, -0.776, -0.776, -1.162, -1.175, -0.84, -0.89, -0.823, -0.762, -0.826, -0.989, -0.837, -0.829, -0.99, 4
