@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.091, -0.461, -0.542, -0.33, -0.211, -0.093, -0.551, -0.376, -0.304, -0.766, -1.091, -0.466, -0.223, -0.537, -0.305, -0.46, -0.687, -0.345, -0.328, -0.325, -1.091, -0.725, -0.714, -0.605, -0.486, -0.386, -0.743, -0.564, -0.5, -0.758, -1.091, -0.731, -0.588, -0.695, -0.573, -0.589, -0.849, -0.656, -0.6, -0.616, 3
-1.18, -0.617, -0.608, -0.437, -0.275, -0.134, -0.68, -0.46, -0.352, -0.792, -1.18, -0.71, -0.533, -0.672, -0.48, -0.548, -0.866, -0.579, -0.535, -0.648, -1.18, -0.932, -0.873, -0.832, -0.716, -0.638, -0.925, -0.772, -0.712, -0.858, -1.18, -0.793, -0.696, -0.732, -0.593, -0.629, -0.878, -0.659, -0.596, -0.701, 3
-1.145, -0.528, -0.574, -0.391, -0.266, -0.171, -0.614, -0.424, -0.359, -0.806, -1.145, -0.57, -0.338, -0.599, -0.394, -0.526, -0.776, -0.471, -0.445, -0.474, -1.145, -0.803, -0.826, -0.684, -0.589, -0.483, -0.807, -0.651, -0.592, -0.832, -1.145, -0.761, -0.662, -0.717, -0.606, -0.644, -0.871, -0.676, -0.627, -0.687, 3
-1.312, -0.705, -0.614, -0.519, -0.339, -0.261, -0.77, -0.523, -0.414, -0.771, -1.312, -0.844, -0.625, -0.788, -0.57, -0.606, -0.972, -0.676, -0.616, -0.716, -1.312, -1.066, -1.054, -0.965, -0.862, -0.773, -1.064, -0.918, -0.855, -1.04, -1.312, -0.893, -0.722, -0.816, -0.645, -0.647, -0.966, -0.733, -0.651, -0.709, 3
-1.151, -0.579, -0.485, -0.435, -0.24, -0.203, -0.678, -0.407, -0.336, -0.732, -1.151, -0.62, -0.369, -0.616, -0.367, -0.491, -0.806, -0.457, -0.427, -0.515, -1.151, -0.893, -0.921, -0.763, -0.704, -0.597, -0.857, -0.749, -0.682, -0.892, -1.151, -0.848, -0.695, -0.804, -0.673, -0.675, -0.957, -0.766, -0.713, -0.791, 3
-1.208, -0.599, -0.65, -0.435, -0.302, -0.184, -0.659, -0.48, -0.386, -0.846, -1.208, -0.617, -0.486, -0.603, -0.432, -0.536, -0.777, -0.499, -0.448, -0.529, -1.208, -0.872, -0.806, -0.753, -0.599, -0.522, -0.871, -0.662, -0.613, -0.834, -1.208, -0.838, -0.73, -0.773, -0.635, -0.673, -0.928, -0.712, -0.656, -0.757, 3
-1.255, -0.753, -0.715, -0.533, -0.408, -0.248, -0.753, -0.573, -0.44, -0.82, -1.255, -0.792, -0.497, -0.736, -0.506, -0.544, -0.918, -0.621, -0.571, -0.646, -1.255, -0.998, -0.973, -0.903, -0.797, -0.714, -1.006, -0.859, -0.803, -0.991, -1.255, -0.882, -0.708, -0.829, -0.655, -0.69, -0.999, -0.758, -0.7, -0.797, 3
-0.994, -0.399, -0.567, -0.19, -0.132, -0.0090, -0.44, -0.334, -0.226, -0.749, -0.994, -0.397, -0.231, -0.399, -0.241, -0.452, -0.523, -0.278, -0.294, -0.339, -0.994, -0.627, -0.603, -0.48, -0.352, -0.251, -0.601, -0.411, -0.333, -0.58, -0.994, -0.635, -0.549, -0.598, -0.472, -0.513, -0.764, -0.556, -0.49, -0.582, 3
-1.176, -0.461, -0.516, -0.285, -0.113, -0.037, -0.544, -0.309, -0.243, -0.743, -1.176, -0.508, -0.268, -0.521, -0.303, -0.476, -0.693, -0.358, -0.371, -0.41, -1.176, -0.84, -0.806, -0.711, -0.577, -0.494, -0.853, -0.665, -0.604, -0.865, -1.176, -0.738, -0.682, -0.692, -0.592, -0.631, -0.851, -0.643, -0.579, -0.655, 3
-1.189, -0.67, -0.629, -0.486, -0.323, -0.155, -0.684, -0.471, -0.365, -0.721, -1.189, -0.751, -0.552, -0.72, -0.508, -0.541, -0.899, -0.617, -0.551, -0.654, -1.189, -0.947, -0.947, -0.858, -0.778, -0.709, -0.955, -0.828, -0.784, -0.967, -1.189, -0.797, -0.628, -0.759, -0.592, -0.632, -0.931, -0.684, -0.633, -0.712, 3
-1.167, -0.6, -0.575, -0.448, -0.286, -0.202, -0.68, -0.453, -0.373, -0.781, -1.167, -0.689, -0.506, -0.664, -0.479, -0.559, -0.85, -0.565, -0.522, -0.619, -1.167, -0.895, -0.882, -0.771, -0.666, -0.559, -0.877, -0.725, -0.645, -0.836, -1.167, -0.772, -0.648, -0.717, -0.568, -0.613, -0.864, -0.629, -0.572, -0.665, 3
-1.313, -0.781, -0.673, -0.626, -0.444, -0.329, -0.838, -0.601, -0.508, -0.804, -1.313, -0.834, -0.595, -0.803, -0.575, -0.63, -0.992, -0.693, -0.643, -0.711, -1.313, -1.003, -0.919, -0.89, -0.745, -0.654, -1.024, -0.832, -0.768, -0.979, -1.313, -0.935, -0.774, -0.877, -0.714, -0.723, -1.035, -0.808, -0.741, -0.82, 3
-1.191, -0.423, -0.556, -0.235, -0.179, -0.031, -0.43, -0.288, -0.174, -0.669, -1.191, -0.488, -0.281, -0.522, -0.328, -0.499, -0.614, -0.321, -0.33, -0.312, -1.191, -0.841, -0.805, -0.723, -0.589, -0.486, -0.87, -0.672, -0.599, -0.838, -1.191, -0.704, -0.618, -0.675, -0.535, -0.608, -0.848, -0.592, -0.553, -0.626, 3
-1.187, -0.544, -0.64, -0.393, -0.304, -0.205, -0.66, -0.501, -0.407, -0.912, -1.187, -0.598, -0.519, -0.593, -0.482, -0.641, -0.786, -0.566, -0.558, -0.669, -1.187, -0.882, -0.766, -0.775, -0.616, -0.543, -0.899, -0.689, -0.64, -0.829, -1.187, -0.804, -0.749, -0.741, -0.652, -0.692, -0.885, -0.712, -0.655, -0.74, 3
-1.278, -0.535, -0.55, -0.367, -0.167, -0.112, -0.606, -0.343, -0.303, -0.737, -1.278, -0.636, -0.374, -0.635, -0.385, -0.523, -0.783, -0.438, -0.425, -0.446, -1.278, -0.985, -0.944, -0.863, -0.735, -0.638, -0.986, -0.815, -0.746, -0.975, -1.278, -0.836, -0.758, -0.768, -0.651, -0.686, -0.917, -0.698, -0.636, -0.725, 3
-1.268, -0.762, -0.653, -0.573, -0.401, -0.281, -0.784, -0.559, -0.432, -0.711, -1.268, -0.881, -0.666, -0.834, -0.64, -0.68, -1.009, -0.748, -0.704, -0.789, -1.268, -1.023, -0.982, -0.912, -0.799, -0.708, -1.01, -0.854, -0.793, -0.959, -1.268, -0.814, -0.601, -0.758, -0.555, -0.595, -0.92, -0.648, -0.576, -0.656, 3
-1.174, -0.566, -0.645, -0.386, -0.287, -0.182, -0.593, -0.395, -0.309, -0.741, -1.174, -0.666, -0.502, -0.653, -0.483, -0.576, -0.829, -0.568, -0.534, -0.615, -1.174, -0.874, -0.837, -0.764, -0.645, -0.564, -0.889, -0.722, -0.659, -0.854, -1.174, -0.707, -0.573, -0.688, -0.512, -0.599, -0.841, -0.572, -0.515, -0.591, 3
-1.164, -0.556, -0.499, -0.354, -0.229, -0.154, -0.602, -0.39, -0.316, -0.659, -1.164, -0.707, -0.531, -0.655, -0.458, -0.545, -0.829, -0.562, -0.538, -0.652, -1.164, -0.913, -0.891, -0.803, -0.696, -0.601, -0.89, -0.743, -0.677, -0.855, -1.164, -0.713, -0.436, -0.658, -0.445, -0.489, -0.802, -0.523, -0.474, -0.48, 3
-1.175, -0.573, -0.564, -0.399, -0.201, -0.121, -0.645, -0.405, -0.334, -0.78, -1.175, -0.642, -0.444, -0.627, -0.403, -0.54, -0.816, -0.487, -0.472, -0.57, -1.175, -0.905, -0.893, -0.803, -0.699, -0.611, -0.922, -0.766, -0.706, -0.911, -1.175, -0.792, -0.672, -0.749, -0.592, -0.64, -0.902, -0.671, -0.602, -0.687, 3
-1.235, -0.686, -0.72, -0.511, -0.379, -0.249, -0.748, -0.556, -0.456, -0.893, -1.235, -0.713, -0.611, -0.677, -0.53, -0.612, -0.872, -0.624, -0.582, -0.705, -1.235, -0.949, -0.874, -0.845, -0.698, -0.626, -0.958, -0.773, -0.719, -0.919, -1.235, -0.873, -0.752, -0.786, -0.648, -0.645, -0.933, -0.722, -0.644, -0.733, 3
-1.382, -0.845, -0.728, -0.678, -0.472, -0.386, -0.907, -0.651, -0.546, -0.87, -1.382, -0.984, -0.745, -0.94, -0.704, -0.717, -1.126, -0.836, -0.773, -0.884, -1.382, -1.201, -1.154, -1.123, -1.026, -0.952, -1.194, -1.072, -1.017, -1.129, -1.382, -1.018, -0.908, -0.95, -0.82, -0.798, -1.107, -0.915, -0.825, -0.916, 3
-1.235, -0.753, -0.67, -0.612, -0.448, -0.343, -0.802, -0.585, -0.505, -0.824, -1.235, -0.804, -0.592, -0.784, -0.577, -0.622, -0.977, -0.69, -0.659, -0.764, -1.235, -0.972, -0.872, -0.86, -0.703, -0.604, -0.965, -0.774, -0.705, -0.88, -1.235, -0.883, -0.757, -0.83, -0.678, -0.699, -0.991, -0.775, -0.719, -0.814, 3
-1.218, -0.599, -0.611, -0.439, -0.316, -0.241, -0.685, -0.478, -0.366, -0.749, -1.218, -0.645, -0.505, -0.643, -0.475, -0.598, -0.817, -0.552, -0.523, -0.606, -1.218, -0.949, -0.905, -0.844, -0.733, -0.641, -0.941, -0.79, -0.729, -0.898, -1.218, -0.878, -0.715, -0.825, -0.656, -0.674, -0.984, -0.755, -0.685, -0.778, 3
-1.233, -0.661, -0.621, -0.47, -0.3, -0.182, -0.715, -0.478, -0.371, -0.776, -1.233, -0.758, -0.611, -0.701, -0.532, -0.583, -0.876, -0.616, -0.564, -0.673, -1.233, -0.974, -0.951, -0.866, -0.761, -0.675, -0.962, -0.812, -0.744, -0.94, -1.233, -0.842, -0.717, -0.77, -0.617, -0.627, -0.924, -0.702, -0.634, -0.707, 3
-1.132, -0.324, -0.404, -0.185, -0.074, -0.0070, -0.435, -0.211, -0.147, -0.578, -1.132, -0.411, -0.248, -0.482, -0.318, -0.505, -0.578, -0.293, -0.293, -0.24, -1.132, -0.764, -0.782, -0.642, -0.545, -0.454, -0.786, -0.611, -0.548, -0.817, -1.132, -0.677, -0.456, -0.624, -0.445, -0.478, -0.771, -0.515, -0.457, -0.492, 3
-1.228, -0.724, -0.605, -0.567, -0.387, -0.275, -0.8, -0.565, -0.454, -0.753, -1.228, -0.806, -0.593, -0.774, -0.57, -0.597, -0.97, -0.687, -0.619, -0.712, -1.228, -1.015, -0.963, -0.912, -0.806, -0.747, -0.992, -0.861, -0.81, -0.955, -1.228, -0.914, -0.769, -0.87, -0.715, -0.697, -1.022, -0.811, -0.735, -0.825, 3
-1.181, -0.502, -0.57, -0.327, -0.165, -0.117, -0.579, -0.375, -0.313, -0.767, -1.181, -0.517, -0.472, -0.54, -0.411, -0.616, -0.697, -0.449, -0.447, -0.513, -1.181, -0.857, -0.829, -0.75, -0.639, -0.579, -0.877, -0.7, -0.653, -0.883, -1.181, -0.805, -0.725, -0.748, -0.653, -0.689, -0.908, -0.719, -0.67, -0.771, 3
-1.234, -0.431, -0.535, -0.276, -0.133, -0.044, -0.487, -0.275, -0.19, -0.68, -1.234, -0.505, -0.328, -0.541, -0.337, -0.551, -0.638, -0.333, -0.339, -0.34, -1.234, -0.885, -0.856, -0.765, -0.655, -0.581, -0.89, -0.722, -0.671, -0.894, -1.234, -0.789, -0.743, -0.753, -0.628, -0.726, -0.908, -0.689, -0.664, -0.776, 3
-1.208, -0.558, -0.498, -0.41, -0.235, -0.157, -0.671, -0.418, -0.343, -0.732, -1.208, -0.672, -0.505, -0.653, -0.452, -0.53, -0.847, -0.545, -0.505, -0.6, -1.208, -0.946, -0.927, -0.847, -0.732, -0.671, -0.945, -0.784, -0.739, -0.939, -1.208, -0.818, -0.607, -0.761, -0.566, -0.57, -0.907, -0.642, -0.579, -0.617, 3
-1.077, -0.569, -0.546, -0.41, -0.275, -0.168, -0.625, -0.432, -0.35, -0.716, -1.077, -0.597, -0.395, -0.585, -0.395, -0.493, -0.769, -0.49, -0.457, -0.518, -1.077, -0.753, -0.776, -0.635, -0.553, -0.467, -0.744, -0.595, -0.537, -0.77, -1.077, -0.771, -0.635, -0.73, -0.6, -0.61, -0.882, -0.695, -0.651, -0.71, 3
-1.107, -0.484, -0.471, -0.315, -0.215, -0.138, -0.566, -0.369, -0.286, -0.665, -1.107, -0.614, -0.472, -0.596, -0.43, -0.544, -0.783, -0.522, -0.514, -0.595, -1.107, -0.843, -0.81, -0.731, -0.615, -0.526, -0.826, -0.667, -0.609, -0.799, -1.107, -0.676, -0.462, -0.62, -0.446, -0.494, -0.76, -0.522, -0.472, -0.507, 3
-1.16, -0.575, -0.528, -0.405, -0.274, -0.155, -0.643, -0.416, -0.325, -0.655, -1.16, -0.619, -0.478, -0.605, -0.474, -0.595, -0.76, -0.522, -0.499, -0.531, -1.16, -0.814, -0.865, -0.67, -0.579, -0.483, -0.794, -0.643, -0.573, -0.835, -1.16, -0.794, -0.584, -0.729, -0.584, -0.562, -0.878, -0.669, -0.597, -0.619, 3
-1.218, -0.682, -0.637, -0.506, -0.354, -0.276, -0.709, -0.477, -0.411, -0.768, -1.218, -0.779, -0.602, -0.733, -0.542, -0.601, -0.913, -0.645, -0.606, -0.728, -1.218, -0.942, -0.913, -0.848, -0.731, -0.644, -0.958, -0.795, -0.74, -0.933, -1.218, -0.78, -0.723, -0.725, -0.606, -0.662, -0.887, -0.666, -0.612, -0.73, 3
-1.159, -0.519, -0.549, -0.327, -0.204, -0.099, -0.56, -0.334, -0.268, -0.728, -1.159, -0.571, -0.429, -0.534, -0.391, -0.512, -0.697, -0.439, -0.433, -0.514, -1.159, -0.801, -0.808, -0.659, -0.544, -0.423, -0.793, -0.607, -0.521, -0.787, -1.159, -0.728, -0.637, -0.657, -0.542, -0.611, -0.811, -0.597, -0.557, -0.673, 3
-1.164, -0.498, -0.46, -0.328, -0.156, -0.11, -0.536, -0.287, -0.234, -0.59, -1.164, -0.622, -0.407, -0.614, -0.396, -0.528, -0.779, -0.462, -0.445, -0.507, -1.164, -0.857, -0.884, -0.734, -0.645, -0.546, -0.857, -0.715, -0.645, -0.886, -1.164, -0.666, -0.482, -0.639, -0.448, -0.537, -0.783, -0.494, -0.448, -0.503, 3
-1.194, -0.638, -0.582, -0.494, -0.322, -0.22, -0.713, -0.467, -0.385, -0.751, -1.194, -0.76, -0.55, -0.737, -0.521, -0.561, -0.928, -0.642, -0.588, -0.688, -1.194, -0.966, -0.896, -0.879, -0.765, -0.724, -0.968, -0.818, -0.777, -0.901, -1.194, -0.847, -0.739, -0.793, -0.662, -0.677, -0.938, -0.743, -0.685, -0.769, 3
-1.174, -0.422, -0.554, -0.244, -0.144, -0.022, -0.499, -0.335, -0.212, -0.752, -1.174, -0.597, -0.363, -0.57, -0.338, -0.445, -0.746, -0.425, -0.387, -0.468, -1.174, -0.882, -0.842, -0.765, -0.63, -0.528, -0.886, -0.7, -0.628, -0.84, -1.174, -0.676, -0.548, -0.645, -0.501, -0.595, -0.764, -0.533, -0.467, -0.496, 3
-1.236, -0.678, -0.764, -0.496, -0.405, -0.228, -0.72, -0.558, -0.45, -0.917, -1.236, -0.72, -0.579, -0.667, -0.495, -0.575, -0.847, -0.582, -0.535, -0.643, -1.236, -0.922, -0.884, -0.789, -0.66, -0.536, -0.921, -0.732, -0.659, -0.898, -1.236, -0.823, -0.747, -0.761, -0.632, -0.669, -0.923, -0.7, -0.653, -0.755, 3
-1.273, -0.641, -0.585, -0.485, -0.297, -0.212, -0.716, -0.471, -0.391, -0.762, -1.273, -0.773, -0.631, -0.734, -0.546, -0.621, -0.925, -0.653, -0.611, -0.734, -1.273, -1.032, -0.978, -0.932, -0.818, -0.742, -1.024, -0.874, -0.822, -0.992, -1.273, -0.869, -0.664, -0.803, -0.613, -0.616, -0.946, -0.7, -0.624, -0.677, 3
-1.237, -0.604, -0.66, -0.427, -0.277, -0.22, -0.625, -0.433, -0.37, -0.791, -1.237, -0.73, -0.531, -0.692, -0.484, -0.569, -0.865, -0.571, -0.538, -0.642, -1.237, -0.991, -0.936, -0.882, -0.757, -0.676, -0.984, -0.83, -0.774, -0.946, -1.237, -0.749, -0.629, -0.71, -0.571, -0.671, -0.864, -0.625, -0.579, -0.691, 3
-1.211, -0.648, -0.615, -0.446, -0.341, -0.207, -0.667, -0.481, -0.376, -0.709, -1.211, -0.653, -0.424, -0.634, -0.449, -0.557, -0.78, -0.498, -0.46, -0.48, -1.211, -0.84, -0.826, -0.703, -0.58, -0.467, -0.84, -0.651, -0.565, -0.819, -1.211, -0.79, -0.58, -0.749, -0.562, -0.586, -0.923, -0.658, -0.588, -0.642, 3
-1.229, -0.974, -1.084, -0.882, -0.831, -0.755, -0.976, -0.863, -0.831, -1.096, -1.229, -0.824, -0.956, -0.809, -0.774, -0.843, -0.978, -0.837, -0.823, -1.009, -1.229, -0.822, -1.097, -0.713, -0.69, -0.556, -0.837, -0.719, -0.692, -1.124, -1.229, -0.848, -0.785, -0.821, -0.69, -0.754, -0.989, -0.783, -0.766, -0.917, 4
-1.23, -0.984, -1.062, -0.892, -0.842, -0.801, -0.981, -0.877, -0.86, -1.093, -1.23, -0.917, -1.008, -0.878, -0.854, -0.922, -1.027, -0.916, -0.925, -1.106, -1.23, -0.924, -1.165, -0.825, -0.831, -0.753, -0.925, -0.836, -0.817, -1.139, -1.23, -0.892, -0.884, -0.848, -0.763, -0.803, -1.01, -0.847, -0.815, -0.964, 4
-1.342, -1.101, -1.151, -1.02, -0.952, -0.887, -1.118, -0.993, -0.951, -1.155, -1.342, -0.92, -0.996, -0.862, -0.792, -0.836, -1.025, -0.857, -0.82, -1.005, -1.342, -0.942, -1.159, -0.801, -0.757, -0.603, -0.928, -0.799, -0.738, -1.128, -1.342, -1.017, -0.986, -0.95, -0.852, -0.846, -1.094, -0.934, -0.892, -1.033, 4
-1.124, -0.837, -0.926, -0.735, -0.672, -0.606, -0.843, -0.718, -0.687, -0.95, -1.124, -0.776, -0.829, -0.761, -0.705, -0.787, -0.928, -0.78, -0.779, -0.942, -1.124, -0.793, -1.052, -0.692, -0.715, -0.654, -0.805, -0.733, -0.714, -1.053, -1.124, -0.783, -0.727, -0.745, -0.643, -0.697, -0.906, -0.727, -0.702, -0.84, 4
-1.203, -0.947, -1.049, -0.848, -0.803, -0.733, -0.945, -0.837, -0.806, -1.065, -1.203, -0.796, -0.864, -0.771, -0.703, -0.794, -0.944, -0.783, -0.781, -0.971, -1.203, -0.829, -1.036, -0.724, -0.676, -0.57, -0.851, -0.729, -0.707, -1.101, -1.203, -0.848, -0.797, -0.813, -0.688, -0.752, -0.987, -0.788, -0.773, -0.934, 4
-1.193, -0.94, -1.085, -0.855, -0.838, -0.792, -0.95, -0.855, -0.844, -1.107, -1.193, -0.799, -0.935, -0.77, -0.748, -0.827, -0.937, -0.804, -0.798, -0.989, -1.193, -0.826, -1.014, -0.706, -0.649, -0.549, -0.814, -0.671, -0.638, -0.99, -1.193, -0.859, -0.799, -0.807, -0.675, -0.715, -0.959, -0.757, -0.731, -0.881, 4
-1.302, -1.064, -1.14, -0.964, -0.907, -0.828, -1.051, -0.939, -0.9, -1.129, -1.302, -0.919, -1.016, -0.859, -0.815, -0.859, -1.014, -0.874, -0.855, -1.054, -1.302, -0.948, -1.165, -0.814, -0.789, -0.654, -0.921, -0.812, -0.767, -1.136, -1.302, -0.984, -0.929, -0.925, -0.818, -0.833, -1.068, -0.899, -0.868, -1.006, 4
-1.242, -0.972, -1.038, -0.867, -0.8, -0.719, -0.972, -0.852, -0.812, -1.065, -1.242, -0.865, -0.896, -0.834, -0.748, -0.824, -0.996, -0.821, -0.815, -0.987, -1.242, -0.92, -1.138, -0.819, -0.805, -0.727, -0.915, -0.816, -0.798, -1.111, -1.242, -0.912, -0.866, -0.878, -0.78, -0.829, -1.034, -0.871, -0.853, -0.992, 4
-1.273, -1.001, -1.071, -0.885, -0.812, -0.711, -0.99, -0.859, -0.803, -1.047, -1.273, -0.874, -0.862, -0.801, -0.709, -0.767, -0.958, -0.777, -0.75, -0.91, -1.273, -0.924, -1.182, -0.799, -0.796, -0.651, -0.929, -0.84, -0.792, -1.172, -1.273, -0.974, -1.062, -0.923, -0.913, -0.953, -1.075, -0.983, -0.967, -1.134, 4
-1.08, -0.84, -0.966, -0.754, -0.739, -0.718, -0.839, -0.76, -0.755, -1.009, -1.08, -0.69, -0.798, -0.704, -0.656, -0.755, -0.88, -0.733, -0.734, -0.905, -1.08, -0.729, -1.07, -0.633, -0.664, -0.576, -0.748, -0.688, -0.696, -1.123, -1.08, -0.794, -0.778, -0.782, -0.703, -0.775, -0.953, -0.8, -0.808, -0.966, 4
-1.317, -1.108, -1.148, -1.035, -0.975, -0.93, -1.119, -1.014, -0.991, -1.194, -1.317, -0.984, -1.041, -0.937, -0.881, -0.943, -1.092, -0.952, -0.95, -1.138, -1.317, -1.007, -1.197, -0.897, -0.872, -0.772, -0.995, -0.898, -0.868, -1.175, -1.317, -1.031, -1.045, -0.978, -0.916, -0.96, -1.116, -0.99, -0.981, -1.141, 4
-1.133, -0.928, -1.072, -0.854, -0.845, -0.808, -0.929, -0.856, -0.849, -1.077, -1.133, -0.827, -0.925, -0.812, -0.793, -0.876, -0.967, -0.864, -0.881, -1.051, -1.133, -0.818, -1.098, -0.717, -0.743, -0.661, -0.824, -0.759, -0.75, -1.104, -1.133, -0.815, -0.854, -0.791, -0.735, -0.805, -0.956, -0.821, -0.826, -0.999, 4
-1.147, -0.876, -1.055, -0.766, -0.755, -0.681, -0.862, -0.781, -0.759, -1.052, -1.147, -0.831, -0.911, -0.817, -0.788, -0.888, -0.978, -0.863, -0.889, -1.072, -1.147, -0.826, -1.044, -0.734, -0.716, -0.65, -0.837, -0.724, -0.707, -1.021, -1.147, -0.749, -0.825, -0.724, -0.685, -0.786, -0.901, -0.762, -0.76, -0.927, 4
-1.205, -0.955, -1.065, -0.87, -0.835, -0.792, -0.965, -0.866, -0.853, -1.105, -1.205, -0.897, -1.013, -0.868, -0.864, -0.951, -1.024, -0.93, -0.954, -1.146, -1.205, -0.901, -1.185, -0.804, -0.833, -0.752, -0.904, -0.837, -0.828, -1.168, -1.205, -0.878, -0.914, -0.837, -0.774, -0.825, -0.994, -0.847, -0.816, -0.969, 4
-1.237, -0.983, -1.068, -0.899, -0.85, -0.799, -0.998, -0.882, -0.852, -1.078, -1.237, -0.842, -0.91, -0.821, -0.762, -0.858, -0.994, -0.838, -0.849, -1.044, -1.237, -0.881, -1.136, -0.764, -0.752, -0.624, -0.886, -0.785, -0.747, -1.122, -1.237, -0.925, -0.922, -0.885, -0.806, -0.838, -1.045, -0.897, -0.874, -1.027, 4
-1.261, -1.045, -1.084, -0.979, -0.912, -0.886, -1.061, -0.945, -0.936, -1.142, -1.261, -0.862, -0.936, -0.848, -0.785, -0.877, -1.021, -0.856, -0.863, -1.042, -1.261, -0.895, -1.162, -0.793, -0.78, -0.663, -0.913, -0.809, -0.782, -1.153, -1.261, -0.978, -0.976, -0.943, -0.862, -0.908, -1.089, -0.944, -0.938, -1.096, 4
-1.12, -0.858, -0.966, -0.751, -0.709, -0.628, -0.828, -0.722, -0.685, -0.938, -1.12, -0.813, -0.804, -0.776, -0.689, -0.717, -0.926, -0.768, -0.75, -0.899, -1.12, -0.833, -1.009, -0.751, -0.719, -0.645, -0.861, -0.746, -0.725, -1.018, -1.12, -0.782, -0.816, -0.77, -0.703, -0.782, -0.95, -0.794, -0.793, -0.954, 4
-1.165, -0.894, -1.007, -0.807, -0.755, -0.699, -0.902, -0.787, -0.776, -1.054, -1.165, -0.778, -0.916, -0.761, -0.733, -0.818, -0.933, -0.794, -0.797, -0.997, -1.165, -0.795, -1.011, -0.689, -0.65, -0.555, -0.803, -0.676, -0.65, -1.014, -1.165, -0.812, -0.746, -0.773, -0.655, -0.706, -0.931, -0.738, -0.721, -0.857, 4
-1.276, -1.026, -1.071, -0.937, -0.868, -0.818, -1.036, -0.912, -0.886, -1.111, -1.276, -0.883, -0.934, -0.834, -0.771, -0.844, -1.002, -0.849, -0.844, -1.033, -1.276, -0.897, -1.086, -0.777, -0.732, -0.616, -0.905, -0.783, -0.749, -1.13, -1.276, -0.934, -0.884, -0.881, -0.76, -0.792, -1.035, -0.845, -0.817, -0.967, 4
-1.226, -0.963, -1.014, -0.851, -0.777, -0.692, -0.958, -0.833, -0.785, -1.027, -1.226, -0.789, -0.854, -0.733, -0.681, -0.754, -0.912, -0.76, -0.74, -0.922, -1.226, -0.83, -1.039, -0.692, -0.657, -0.5, -0.85, -0.731, -0.655, -1.053, -1.226, -0.888, -0.816, -0.836, -0.71, -0.744, -1.002, -0.814, -0.786, -0.939, 4
-1.228, -0.967, -1.03, -0.883, -0.805, -0.735, -0.984, -0.851, -0.824, -1.085, -1.228, -0.877, -0.981, -0.85, -0.815, -0.885, -1.015, -0.878, -0.871, -1.052, -1.228, -0.877, -1.124, -0.771, -0.759, -0.665, -0.878, -0.78, -0.76, -1.124, -1.228, -0.888, -0.829, -0.85, -0.743, -0.795, -1.007, -0.831, -0.815, -0.962, 4
-1.225, -0.952, -1.045, -0.85, -0.797, -0.717, -0.949, -0.831, -0.788, -1.037, -1.225, -0.925, -0.942, -0.883, -0.809, -0.826, -1.031, -0.89, -0.867, -1.018, -1.225, -0.959, -1.097, -0.861, -0.821, -0.753, -0.95, -0.841, -0.823, -1.097, -1.225, -0.904, -0.908, -0.861, -0.78, -0.832, -1.025, -0.873, -0.866, -1.034, 4
-1.132, -0.913, -1.03, -0.839, -0.816, -0.788, -0.923, -0.846, -0.852, -1.11, -1.132, -0.778, -0.975, -0.782, -0.79, -0.878, -0.962, -0.861, -0.878, -1.105, -1.132, -0.835, -1.078, -0.746, -0.744, -0.656, -0.842, -0.762, -0.754, -1.112, -1.132, -0.874, -0.793, -0.857, -0.741, -0.756, -1.008, -0.841, -0.816, -0.923, 4
