@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.269, -1.011, -1.056, -0.922, -0.849, -0.785, -1.041, -0.917, -0.881, -1.12, -1.269, -0.832, -0.915, -0.783, -0.74, -0.822, -0.957, -0.812, -0.802, -0.987, -1.269, -0.853, -1.096, -0.689, -0.661, -0.48, -0.84, -0.734, -0.656, -1.093, -1.269, -0.925, -0.887, -0.855, -0.748, -0.79, -1.009, -0.838, -0.812, -0.977, 4
-1.385, -1.12, -1.182, -1.028, -0.955, -0.881, -1.135, -1.006, -0.969, -1.217, -1.385, -0.957, -1.026, -0.903, -0.824, -0.875, -1.067, -0.888, -0.856, -1.037, -1.385, -1.058, -1.208, -0.958, -0.905, -0.812, -1.066, -0.931, -0.892, -1.183, -1.385, -1.11, -1.043, -1.067, -0.949, -0.962, -1.211, -1.04, -1.011, -1.143, 4
-1.124, -0.835, -1.031, -0.74, -0.73, -0.649, -0.843, -0.752, -0.728, -1.04, -1.124, -0.705, -0.84, -0.713, -0.683, -0.779, -0.882, -0.734, -0.721, -0.873, -1.124, -0.744, -1.082, -0.637, -0.641, -0.508, -0.752, -0.661, -0.636, -1.062, -1.124, -0.78, -0.768, -0.761, -0.679, -0.743, -0.927, -0.757, -0.739, -0.876, 4
-1.202, -0.997, -1.093, -0.918, -0.892, -0.858, -0.994, -0.919, -0.907, -1.119, -1.202, -0.882, -0.962, -0.862, -0.828, -0.9, -1.022, -0.902, -0.905, -1.08, -1.202, -0.886, -1.118, -0.785, -0.781, -0.683, -0.897, -0.807, -0.78, -1.129, -1.202, -0.896, -0.944, -0.871, -0.821, -0.884, -1.032, -0.905, -0.903, -1.069, 4
-1.178, -0.973, -1.038, -0.888, -0.839, -0.782, -0.964, -0.867, -0.836, -1.036, -1.178, -0.836, -0.975, -0.811, -0.81, -0.895, -0.97, -0.871, -0.889, -1.079, -1.178, -0.885, -1.142, -0.785, -0.794, -0.688, -0.891, -0.812, -0.788, -1.126, -1.178, -0.916, -0.932, -0.885, -0.825, -0.865, -1.034, -0.904, -0.896, -1.051, 4
-1.181, -0.915, -1.036, -0.809, -0.77, -0.7, -0.91, -0.814, -0.794, -1.097, -1.181, -0.794, -0.943, -0.782, -0.759, -0.839, -0.959, -0.83, -0.831, -1.046, -1.181, -0.871, -1.122, -0.788, -0.796, -0.716, -0.893, -0.811, -0.799, -1.14, -1.181, -0.872, -0.89, -0.843, -0.772, -0.819, -1.006, -0.858, -0.838, -0.99, 4
-1.161, -0.901, -1.02, -0.813, -0.778, -0.72, -0.91, -0.813, -0.793, -1.052, -1.161, -0.792, -0.854, -0.759, -0.706, -0.779, -0.921, -0.776, -0.778, -0.959, -1.161, -0.782, -1.027, -0.674, -0.646, -0.533, -0.791, -0.668, -0.638, -1.026, -1.161, -0.793, -0.728, -0.766, -0.651, -0.727, -0.933, -0.736, -0.725, -0.873, 4
-1.162, -0.892, -1.041, -0.81, -0.772, -0.705, -0.915, -0.804, -0.788, -1.078, -1.162, -0.783, -0.912, -0.787, -0.752, -0.83, -0.966, -0.82, -0.81, -0.99, -1.162, -0.802, -1.109, -0.703, -0.706, -0.583, -0.814, -0.72, -0.695, -1.095, -1.162, -0.82, -0.775, -0.789, -0.69, -0.738, -0.951, -0.775, -0.756, -0.897, 4
-1.317, -1.108, -1.148, -1.035, -0.975, -0.93, -1.119, -1.014, -0.991, -1.194, -1.317, -0.984, -1.041, -0.937, -0.881, -0.943, -1.092, -0.952, -0.95, -1.138, -1.317, -1.007, -1.197, -0.897, -0.872, -0.772, -0.995, -0.898, -0.868, -1.175, -1.317, -1.031, -1.045, -0.978, -0.916, -0.96, -1.116, -0.99, -0.981, -1.141, 4
-1.154, -0.918, -0.987, -0.833, -0.781, -0.743, -0.92, -0.816, -0.802, -1.037, -1.154, -0.77, -0.797, -0.74, -0.648, -0.719, -0.909, -0.728, -0.721, -0.905, -1.154, -0.773, -1.046, -0.66, -0.65, -0.536, -0.78, -0.679, -0.663, -1.092, -1.154, -0.814, -0.845, -0.779, -0.707, -0.777, -0.942, -0.784, -0.777, -0.945, 4
-1.267, -1.011, -1.111, -0.927, -0.886, -0.833, -1.026, -0.925, -0.911, -1.171, -1.267, -0.876, -0.985, -0.822, -0.79, -0.842, -0.989, -0.857, -0.836, -1.017, -1.267, -0.891, -1.079, -0.759, -0.713, -0.588, -0.887, -0.764, -0.721, -1.09, -1.267, -0.927, -0.874, -0.871, -0.761, -0.806, -1.025, -0.845, -0.829, -0.983, 4
-1.091, -0.806, -0.963, -0.717, -0.685, -0.635, -0.822, -0.715, -0.697, -0.973, -1.091, -0.715, -0.801, -0.72, -0.683, -0.806, -0.904, -0.768, -0.791, -0.979, -1.091, -0.735, -0.995, -0.648, -0.655, -0.579, -0.781, -0.69, -0.674, -1.053, -1.091, -0.745, -0.775, -0.723, -0.674, -0.745, -0.901, -0.768, -0.755, -0.907, 4
-1.217, -0.954, -1.035, -0.88, -0.821, -0.78, -0.986, -0.862, -0.846, -1.093, -1.217, -0.829, -0.941, -0.813, -0.783, -0.871, -0.988, -0.85, -0.848, -1.029, -1.217, -0.858, -1.092, -0.759, -0.734, -0.638, -0.874, -0.764, -0.746, -1.106, -1.217, -0.901, -0.889, -0.858, -0.773, -0.825, -1.008, -0.856, -0.848, -1.006, 4
-1.281, -1.028, -1.125, -0.95, -0.914, -0.885, -1.05, -0.949, -0.935, -1.17, -1.281, -0.835, -0.951, -0.807, -0.78, -0.886, -0.981, -0.846, -0.843, -1.032, -1.281, -0.884, -1.142, -0.757, -0.739, -0.592, -0.898, -0.79, -0.731, -1.129, -1.281, -0.964, -0.944, -0.919, -0.828, -0.86, -1.075, -0.915, -0.89, -1.041, 4
-1.243, -0.998, -1.073, -0.912, -0.854, -0.793, -1.004, -0.89, -0.866, -1.098, -1.243, -0.879, -0.945, -0.847, -0.79, -0.846, -1.008, -0.857, -0.842, -1.011, -1.243, -0.911, -1.114, -0.798, -0.772, -0.679, -0.904, -0.794, -0.767, -1.106, -1.243, -0.936, -0.86, -0.888, -0.763, -0.791, -1.039, -0.847, -0.812, -0.945, 4
-1.284, -0.966, -1.067, -0.849, -0.774, -0.674, -0.971, -0.83, -0.781, -1.08, -1.284, -0.92, -0.911, -0.877, -0.779, -0.846, -1.038, -0.859, -0.854, -1.015, -1.284, -0.96, -1.077, -0.863, -0.791, -0.711, -0.98, -0.834, -0.798, -1.089, -1.284, -0.906, -0.881, -0.866, -0.765, -0.825, -1.033, -0.853, -0.837, -0.994, 4
-1.181, -0.897, -1.02, -0.815, -0.767, -0.704, -0.93, -0.811, -0.792, -1.079, -1.181, -0.787, -0.819, -0.769, -0.676, -0.753, -0.946, -0.757, -0.746, -0.917, -1.181, -0.823, -1.074, -0.727, -0.706, -0.591, -0.847, -0.731, -0.703, -1.08, -1.181, -0.836, -0.877, -0.812, -0.746, -0.807, -0.979, -0.825, -0.813, -0.973, 4
-1.209, -0.928, -1.081, -0.834, -0.804, -0.734, -0.935, -0.837, -0.825, -1.133, -1.209, -0.813, -0.989, -0.79, -0.787, -0.869, -0.96, -0.836, -0.839, -1.043, -1.209, -0.858, -1.07, -0.756, -0.725, -0.649, -0.864, -0.742, -0.725, -1.065, -1.209, -0.868, -0.755, -0.826, -0.684, -0.718, -0.984, -0.781, -0.756, -0.88, 4
-1.313, -1.002, -1.077, -0.897, -0.815, -0.729, -1.013, -0.869, -0.832, -1.12, -1.313, -0.995, -0.956, -0.95, -0.837, -0.872, -1.097, -0.917, -0.902, -1.054, -1.313, -1.034, -1.185, -0.929, -0.883, -0.786, -1.022, -0.898, -0.855, -1.116, -1.313, -0.957, -0.949, -0.899, -0.803, -0.835, -1.055, -0.883, -0.845, -0.998, 4
-1.132, -0.862, -0.922, -0.764, -0.688, -0.635, -0.854, -0.719, -0.694, -0.929, -1.132, -0.727, -0.846, -0.702, -0.672, -0.76, -0.871, -0.738, -0.741, -0.935, -1.132, -0.772, -1.067, -0.671, -0.692, -0.601, -0.792, -0.713, -0.692, -1.07, -1.132, -0.797, -0.785, -0.771, -0.698, -0.778, -0.946, -0.792, -0.787, -0.945, 4
-1.283, -1.024, -1.085, -0.928, -0.856, -0.787, -1.024, -0.894, -0.857, -1.093, -1.283, -0.889, -0.915, -0.857, -0.766, -0.837, -1.026, -0.846, -0.835, -1.009, -1.283, -0.907, -1.102, -0.798, -0.745, -0.634, -0.927, -0.802, -0.771, -1.146, -1.283, -0.933, -0.878, -0.887, -0.762, -0.798, -1.049, -0.857, -0.828, -0.975, 4
-1.374, -1.106, -1.147, -1.014, -0.926, -0.846, -1.122, -0.983, -0.944, -1.188, -1.374, -0.925, -0.994, -0.885, -0.812, -0.888, -1.058, -0.88, -0.861, -1.034, -1.374, -0.94, -1.19, -0.804, -0.764, -0.6, -0.946, -0.81, -0.749, -1.164, -1.374, -1.005, -0.996, -0.944, -0.859, -0.9, -1.101, -0.935, -0.908, -1.055, 4
-1.347, -1.135, -1.212, -1.058, -1.024, -0.987, -1.138, -1.049, -1.031, -1.228, -1.347, -0.954, -1.033, -0.907, -0.858, -0.931, -1.073, -0.93, -0.927, -1.125, -1.347, -1.014, -1.193, -0.889, -0.847, -0.722, -1.0, -0.883, -0.839, -1.18, -1.347, -1.073, -1.06, -1.024, -0.943, -0.96, -1.163, -1.023, -0.999, -1.146, 4
-1.279, -1.088, -1.12, -1.015, -0.959, -0.917, -1.091, -0.988, -0.959, -1.13, -1.279, -0.924, -1.025, -0.887, -0.858, -0.925, -1.053, -0.93, -0.931, -1.127, -1.279, -0.927, -1.182, -0.818, -0.816, -0.701, -0.938, -0.843, -0.808, -1.173, -1.279, -0.966, -0.996, -0.92, -0.87, -0.914, -1.076, -0.953, -0.938, -1.103, 4
-1.23, -0.984, -1.062, -0.892, -0.842, -0.801, -0.981, -0.877, -0.86, -1.093, -1.23, -0.917, -1.008, -0.878, -0.854, -0.922, -1.027, -0.916, -0.925, -1.106, -1.23, -0.924, -1.165, -0.825, -0.831, -0.753, -0.925, -0.836, -0.817, -1.139, -1.23, -0.892, -0.884, -0.848, -0.763, -0.803, -1.01, -0.847, -0.815, -0.964, 4
-1.036, -0.774, -0.97, -0.668, -0.669, -0.617, -0.757, -0.679, -0.664, -0.947, -1.036, -0.729, -0.782, -0.719, -0.679, -0.789, -0.874, -0.75, -0.785, -0.966, -1.036, -0.706, -1.041, -0.607, -0.656, -0.586, -0.705, -0.653, -0.664, -1.057, -1.036, -0.664, -0.852, -0.649, -0.67, -0.784, -0.814, -0.722, -0.735, -0.918, 4
-1.181, -0.929, -1.036, -0.839, -0.8, -0.755, -0.921, -0.819, -0.81, -1.067, -1.181, -0.772, -0.842, -0.754, -0.697, -0.794, -0.922, -0.765, -0.773, -0.952, -1.181, -0.826, -1.109, -0.717, -0.725, -0.612, -0.837, -0.753, -0.73, -1.133, -1.181, -0.873, -0.879, -0.843, -0.778, -0.849, -1.005, -0.863, -0.863, -1.027, 4
-1.101, -0.856, -0.95, -0.765, -0.726, -0.681, -0.854, -0.756, -0.733, -0.953, -1.101, -0.755, -0.793, -0.746, -0.678, -0.774, -0.913, -0.761, -0.775, -0.954, -1.101, -0.768, -1.036, -0.675, -0.695, -0.635, -0.791, -0.714, -0.699, -1.052, -1.101, -0.777, -0.709, -0.754, -0.646, -0.724, -0.934, -0.756, -0.752, -0.905, 4
-1.124, -0.837, -0.926, -0.735, -0.672, -0.606, -0.843, -0.718, -0.687, -0.95, -1.124, -0.776, -0.829, -0.761, -0.705, -0.787, -0.928, -0.78, -0.779, -0.942, -1.124, -0.793, -1.052, -0.692, -0.715, -0.654, -0.805, -0.733, -0.714, -1.053, -1.124, -0.783, -0.727, -0.745, -0.643, -0.697, -0.906, -0.727, -0.702, -0.84, 4
-1.118, -0.914, -1.028, -0.834, -0.813, -0.777, -0.907, -0.836, -0.837, -1.091, -1.118, -0.81, -0.984, -0.8, -0.817, -0.898, -0.965, -0.887, -0.913, -1.138, -1.118, -0.839, -1.073, -0.744, -0.745, -0.677, -0.823, -0.75, -0.754, -1.09, -1.118, -0.845, -0.801, -0.827, -0.727, -0.751, -0.977, -0.816, -0.791, -0.904, 4
-1.251, -0.996, -1.065, -0.904, -0.835, -0.755, -1.006, -0.88, -0.843, -1.087, -1.251, -0.866, -0.958, -0.81, -0.779, -0.841, -0.965, -0.84, -0.831, -1.011, -1.251, -0.865, -1.091, -0.719, -0.697, -0.556, -0.835, -0.737, -0.688, -1.079, -1.251, -0.912, -0.798, -0.851, -0.697, -0.716, -0.997, -0.788, -0.752, -0.89, 4
-1.29, -1.017, -1.134, -0.912, -0.871, -0.796, -1.013, -0.909, -0.873, -1.141, -1.29, -0.842, -0.859, -0.793, -0.698, -0.759, -0.965, -0.779, -0.747, -0.917, -1.29, -0.894, -1.089, -0.757, -0.714, -0.582, -0.896, -0.775, -0.72, -1.099, -1.29, -0.951, -0.89, -0.897, -0.778, -0.823, -1.053, -0.869, -0.846, -0.992, 4
-1.228, -0.967, -1.042, -0.866, -0.808, -0.747, -0.968, -0.85, -0.813, -1.048, -1.228, -0.785, -0.861, -0.742, -0.683, -0.773, -0.92, -0.761, -0.754, -0.948, -1.228, -0.862, -1.071, -0.737, -0.696, -0.572, -0.864, -0.742, -0.703, -1.073, -1.228, -0.923, -0.917, -0.876, -0.799, -0.841, -1.025, -0.879, -0.861, -1.012, 4
-1.405, -1.12, -1.18, -1.013, -0.927, -0.823, -1.133, -0.989, -0.932, -1.185, -1.405, -0.959, -0.971, -0.904, -0.807, -0.885, -1.076, -0.88, -0.855, -1.018, -1.405, -1.044, -1.204, -0.93, -0.861, -0.724, -1.068, -0.92, -0.862, -1.191, -1.405, -1.111, -1.147, -1.052, -1.004, -1.021, -1.199, -1.081, -1.048, -1.199, 4
-1.216, -1.007, -1.117, -0.932, -0.907, -0.864, -1.006, -0.928, -0.919, -1.153, -1.216, -0.847, -0.925, -0.822, -0.766, -0.84, -0.988, -0.834, -0.835, -1.019, -1.216, -0.897, -1.156, -0.786, -0.777, -0.649, -0.893, -0.799, -0.77, -1.129, -1.216, -0.95, -0.958, -0.923, -0.848, -0.896, -1.071, -0.933, -0.933, -1.098, 4
-1.191, -0.9, -0.995, -0.795, -0.743, -0.69, -0.906, -0.786, -0.754, -1.006, -1.191, -0.817, -0.912, -0.783, -0.752, -0.823, -0.949, -0.825, -0.827, -1.01, -1.191, -0.859, -1.098, -0.75, -0.752, -0.667, -0.851, -0.764, -0.745, -1.091, -1.191, -0.826, -0.804, -0.779, -0.688, -0.735, -0.94, -0.77, -0.747, -0.903, 4
-1.225, -0.962, -1.045, -0.868, -0.807, -0.749, -0.968, -0.85, -0.832, -1.098, -1.225, -0.83, -0.903, -0.775, -0.728, -0.777, -0.935, -0.796, -0.775, -0.953, -1.225, -0.842, -1.08, -0.696, -0.694, -0.557, -0.815, -0.729, -0.682, -1.071, -1.225, -0.868, -0.814, -0.811, -0.702, -0.747, -0.962, -0.782, -0.766, -0.914, 4
-1.256, -0.989, -1.118, -0.898, -0.86, -0.79, -1.011, -0.909, -0.892, -1.19, -1.256, -0.858, -0.965, -0.831, -0.793, -0.866, -1.007, -0.867, -0.864, -1.056, -1.256, -0.94, -1.121, -0.845, -0.81, -0.71, -0.955, -0.835, -0.8, -1.109, -1.256, -0.956, -0.905, -0.919, -0.81, -0.842, -1.069, -0.901, -0.881, -1.028, 4
-1.307, -1.09, -1.153, -1.016, -0.969, -0.938, -1.091, -0.992, -0.985, -1.198, -1.307, -0.88, -0.972, -0.851, -0.801, -0.881, -1.02, -0.862, -0.856, -1.036, -1.307, -0.946, -1.226, -0.834, -0.834, -0.694, -0.956, -0.862, -0.815, -1.19, -1.307, -1.02, -1.02, -0.988, -0.919, -0.983, -1.144, -1.008, -1.013, -1.183, 4
-0.948, -0.704, -0.98, -0.606, -0.651, -0.609, -0.689, -0.645, -0.644, -0.955, -0.948, -0.625, -0.769, -0.66, -0.641, -0.771, -0.834, -0.708, -0.734, -0.924, -0.948, -0.663, -0.955, -0.591, -0.608, -0.526, -0.688, -0.603, -0.595, -0.976, -0.948, -0.647, -0.717, -0.657, -0.633, -0.724, -0.841, -0.724, -0.732, -0.911, 4
-1.298, -1.036, -1.161, -0.945, -0.899, -0.812, -1.052, -0.944, -0.918, -1.212, -1.298, -0.953, -1.058, -0.912, -0.889, -0.951, -1.076, -0.962, -0.965, -1.16, -1.298, -1.019, -1.178, -0.926, -0.899, -0.827, -1.019, -0.92, -0.904, -1.182, -1.298, -1.009, -0.991, -0.966, -0.876, -0.911, -1.106, -0.956, -0.945, -1.1, 4
-1.145, -0.916, -1.01, -0.823, -0.793, -0.75, -0.904, -0.816, -0.791, -1.007, -1.145, -0.806, -0.905, -0.789, -0.776, -0.876, -0.954, -0.852, -0.883, -1.077, -1.145, -0.787, -1.045, -0.686, -0.693, -0.627, -0.801, -0.711, -0.706, -1.073, -1.145, -0.779, -0.774, -0.751, -0.661, -0.739, -0.92, -0.743, -0.733, -0.892, 4
-1.133, -0.928, -1.072, -0.854, -0.845, -0.808, -0.929, -0.856, -0.849, -1.077, -1.133, -0.827, -0.925, -0.812, -0.793, -0.876, -0.967, -0.864, -0.881, -1.051, -1.133, -0.818, -1.098, -0.717, -0.743, -0.661, -0.824, -0.759, -0.75, -1.104, -1.133, -0.815, -0.854, -0.791, -0.735, -0.805, -0.956, -0.821, -0.826, -0.999, 4
-1.169, -0.897, -1.042, -0.795, -0.764, -0.694, -0.9, -0.807, -0.781, -1.067, -1.169, -0.751, -0.839, -0.742, -0.689, -0.792, -0.919, -0.765, -0.773, -0.965, -1.169, -0.8, -1.047, -0.696, -0.687, -0.576, -0.816, -0.717, -0.696, -1.098, -1.169, -0.827, -0.832, -0.802, -0.727, -0.786, -0.964, -0.81, -0.803, -0.959, 4
-1.203, -0.92, -1.0, -0.816, -0.757, -0.699, -0.925, -0.799, -0.76, -1.004, -1.203, -0.846, -0.914, -0.814, -0.764, -0.826, -0.98, -0.839, -0.836, -1.012, -1.203, -0.863, -1.089, -0.756, -0.742, -0.663, -0.861, -0.756, -0.737, -1.077, -1.203, -0.834, -0.802, -0.78, -0.675, -0.726, -0.939, -0.756, -0.736, -0.895, 4
-1.068, -0.852, -1.035, -0.775, -0.786, -0.735, -0.853, -0.792, -0.784, -1.036, -1.068, -0.79, -0.894, -0.79, -0.782, -0.879, -0.952, -0.863, -0.9, -1.093, -1.068, -0.758, -1.115, -0.674, -0.746, -0.688, -0.775, -0.744, -0.756, -1.129, -1.068, -0.714, -0.852, -0.715, -0.71, -0.821, -0.89, -0.787, -0.799, -0.986, 4
-1.311, -1.032, -1.11, -0.939, -0.866, -0.79, -1.05, -0.919, -0.892, -1.17, -1.311, -0.879, -0.926, -0.848, -0.763, -0.83, -1.023, -0.839, -0.816, -0.986, -1.311, -0.895, -1.105, -0.769, -0.725, -0.581, -0.912, -0.781, -0.726, -1.112, -1.311, -0.935, -0.9, -0.879, -0.775, -0.82, -1.04, -0.856, -0.829, -0.972, 4
-1.005, -0.826, -0.875, -0.779, -0.741, -0.757, -0.853, -0.761, -0.762, -0.911, -1.005, -0.715, -0.934, -0.699, -0.752, -0.852, -0.859, -0.803, -0.842, -1.05, -1.005, -0.729, -1.004, -0.639, -0.668, -0.602, -0.735, -0.666, -0.665, -0.991, -1.005, -0.763, -0.786, -0.736, -0.69, -0.766, -0.873, -0.768, -0.797, -0.976, 4
-1.435, -1.182, -1.205, -1.088, -0.997, -0.918, -1.185, -1.048, -1.005, -1.226, -1.435, -1.044, -1.058, -0.975, -0.874, -0.906, -1.123, -0.94, -0.909, -1.084, -1.435, -1.13, -1.245, -1.02, -0.957, -0.863, -1.113, -0.982, -0.945, -1.219, -1.435, -1.159, -1.07, -1.102, -0.971, -0.97, -1.233, -1.057, -1.02, -1.149, 4
-1.256, -1.027, -1.133, -0.954, -0.918, -0.878, -1.043, -0.946, -0.931, -1.155, -1.256, -0.917, -1.005, -0.887, -0.848, -0.917, -1.044, -0.917, -0.92, -1.101, -1.256, -0.959, -1.187, -0.859, -0.86, -0.773, -0.949, -0.861, -0.842, -1.165, -1.256, -0.98, -0.935, -0.943, -0.842, -0.849, -1.084, -0.926, -0.9, -1.029, 4
-1.234, -0.975, -1.061, -0.904, -0.852, -0.823, -1.009, -0.889, -0.884, -1.138, -1.234, -0.795, -0.876, -0.79, -0.726, -0.83, -0.974, -0.8, -0.804, -0.991, -1.234, -0.864, -1.081, -0.757, -0.737, -0.64, -0.89, -0.772, -0.735, -1.096, -1.234, -0.941, -0.923, -0.896, -0.817, -0.866, -1.042, -0.898, -0.889, -1.045, 4
-1.269, -0.979, -1.054, -0.884, -0.812, -0.732, -0.999, -0.868, -0.831, -1.098, -1.269, -0.876, -0.928, -0.848, -0.773, -0.85, -1.022, -0.85, -0.841, -1.032, -1.269, -0.981, -1.202, -0.892, -0.886, -0.805, -0.986, -0.894, -0.879, -1.194, -1.269, -0.983, -1.01, -0.934, -0.873, -0.9, -1.077, -0.948, -0.926, -1.082, 4
-1.224, -0.941, -1.009, -0.849, -0.777, -0.713, -0.965, -0.834, -0.807, -1.082, -1.224, -0.811, -0.92, -0.792, -0.748, -0.835, -0.971, -0.818, -0.812, -1.003, -1.224, -0.916, -1.177, -0.824, -0.835, -0.757, -0.922, -0.841, -0.834, -1.173, -1.224, -0.957, -0.983, -0.917, -0.869, -0.906, -1.057, -0.944, -0.934, -1.082, 4
-0.976, -0.676, -0.862, -0.595, -0.6, -0.571, -0.701, -0.625, -0.632, -0.952, -0.976, -0.652, -0.668, -0.641, -0.581, -0.666, -0.804, -0.666, -0.678, -0.833, -0.976, -0.724, -0.99, -0.643, -0.707, -0.69, -0.723, -0.703, -0.731, -1.044, -0.976, -0.712, -0.814, -0.705, -0.714, -0.799, -0.872, -0.8, -0.818, -0.983, 4
-1.181, -0.878, -1.028, -0.768, -0.729, -0.638, -0.888, -0.776, -0.743, -1.066, -1.181, -0.79, -0.859, -0.75, -0.692, -0.762, -0.915, -0.766, -0.751, -0.934, -1.181, -0.845, -1.102, -0.722, -0.723, -0.618, -0.825, -0.738, -0.714, -1.073, -1.181, -0.833, -0.808, -0.788, -0.69, -0.736, -0.94, -0.774, -0.753, -0.903, 4
-1.19, -0.952, -1.039, -0.873, -0.819, -0.749, -0.959, -0.844, -0.81, -1.027, -1.19, -0.818, -0.934, -0.801, -0.766, -0.844, -0.961, -0.82, -0.815, -0.983, -1.19, -0.804, -1.122, -0.689, -0.688, -0.554, -0.805, -0.706, -0.667, -1.077, -1.19, -0.838, -0.773, -0.806, -0.678, -0.732, -0.968, -0.764, -0.739, -0.88, 4
-1.262, -1.022, -1.116, -0.952, -0.912, -0.879, -1.043, -0.939, -0.929, -1.163, -1.262, -0.849, -0.957, -0.832, -0.789, -0.87, -1.007, -0.856, -0.853, -1.04, -1.262, -0.901, -1.177, -0.782, -0.774, -0.627, -0.907, -0.809, -0.774, -1.186, -1.262, -0.97, -0.946, -0.922, -0.833, -0.879, -1.066, -0.912, -0.912, -1.078, 4
-1.147, -0.876, -1.055, -0.766, -0.755, -0.681, -0.862, -0.781, -0.759, -1.052, -1.147, -0.831, -0.911, -0.817, -0.788, -0.888, -0.978, -0.863, -0.889, -1.072, -1.147, -0.826, -1.044, -0.734, -0.716, -0.65, -0.837, -0.724, -0.707, -1.021, -1.147, -0.749, -0.825, -0.724, -0.685, -0.786, -0.901, -0.762, -0.76, -0.927, 4
-1.232, -0.998, -1.1, -0.901, -0.856, -0.791, -0.978, -0.877, -0.846, -1.076, -1.232, -0.855, -0.907, -0.83, -0.758, -0.825, -0.996, -0.835, -0.829, -1.014, -1.232, -0.847, -1.105, -0.741, -0.729, -0.612, -0.869, -0.763, -0.741, -1.154, -1.232, -0.851, -0.849, -0.833, -0.723, -0.785, -1.008, -0.813, -0.795, -0.952, 4
-1.206, -0.924, -0.987, -0.831, -0.768, -0.699, -0.948, -0.83, -0.795, -1.054, -1.206, -0.804, -0.923, -0.79, -0.759, -0.858, -0.966, -0.822, -0.824, -1.011, -1.206, -0.891, -1.173, -0.795, -0.813, -0.73, -0.891, -0.811, -0.794, -1.126, -1.206, -0.925, -0.92, -0.885, -0.815, -0.846, -1.028, -0.891, -0.87, -1.003, 4
-1.088, -0.841, -0.99, -0.746, -0.734, -0.677, -0.836, -0.763, -0.755, -1.037, -1.088, -0.729, -0.848, -0.728, -0.707, -0.812, -0.906, -0.791, -0.814, -1.005, -1.088, -0.739, -1.083, -0.651, -0.687, -0.607, -0.777, -0.716, -0.722, -1.133, -1.088, -0.738, -0.768, -0.741, -0.672, -0.77, -0.93, -0.773, -0.778, -0.941, 4
-1.112, -0.831, -0.993, -0.733, -0.702, -0.625, -0.834, -0.731, -0.712, -1.031, -1.112, -0.739, -0.878, -0.738, -0.714, -0.82, -0.915, -0.787, -0.813, -1.027, -1.112, -0.824, -1.14, -0.737, -0.77, -0.684, -0.829, -0.774, -0.785, -1.174, -1.112, -0.807, -0.807, -0.79, -0.702, -0.744, -0.954, -0.792, -0.767, -0.91, 4
-1.418, -1.132, -1.161, -1.031, -0.929, -0.831, -1.143, -0.991, -0.938, -1.189, -1.418, -1.0, -0.924, -0.927, -0.784, -0.81, -1.087, -0.869, -0.823, -0.974, -1.418, -1.047, -1.158, -0.9, -0.805, -0.661, -1.033, -0.879, -0.818, -1.171, -1.418, -1.076, -1.033, -0.995, -0.884, -0.895, -1.138, -0.962, -0.917, -1.073, 4
-1.163, -0.967, -1.134, -0.885, -0.89, -0.833, -0.94, -0.885, -0.881, -1.123, -1.163, -0.808, -0.968, -0.774, -0.761, -0.829, -0.926, -0.813, -0.813, -1.02, -1.163, -0.902, -1.175, -0.802, -0.839, -0.773, -0.867, -0.815, -0.818, -1.137, -1.163, -0.951, -0.982, -0.924, -0.872, -0.912, -1.051, -0.942, -0.946, -1.105, 4
