@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.253, -0.502, -0.534, -0.332, -0.148, -0.087, -0.556, -0.307, -0.275, -0.737, -1.253, -0.591, -0.295, -0.594, -0.335, -0.466, -0.726, -0.365, -0.37, -0.354, -1.253, -0.924, -0.902, -0.792, -0.655, -0.557, -0.92, -0.739, -0.672, -0.928, -1.253, -0.822, -0.759, -0.755, -0.647, -0.701, -0.904, -0.689, -0.643, -0.748, 3
-1.338, -0.744, -0.633, -0.587, -0.349, -0.218, -0.834, -0.534, -0.42, -0.792, -1.338, -0.877, -0.722, -0.83, -0.639, -0.664, -1.024, -0.748, -0.688, -0.806, -1.338, -1.085, -1.015, -0.988, -0.861, -0.783, -1.092, -0.93, -0.872, -1.047, -1.338, -0.908, -0.631, -0.84, -0.604, -0.616, -0.985, -0.686, -0.609, -0.654, 3
-1.27, -1.022, -1.09, -0.93, -0.866, -0.797, -1.023, -0.901, -0.86, -1.08, -1.27, -0.894, -0.983, -0.835, -0.795, -0.827, -0.993, -0.858, -0.821, -0.994, -1.27, -0.935, -1.139, -0.818, -0.806, -0.687, -0.929, -0.836, -0.793, -1.135, -1.27, -0.972, -0.926, -0.919, -0.827, -0.829, -1.066, -0.917, -0.885, -1.023, 4
-1.261, -1.045, -1.084, -0.979, -0.912, -0.886, -1.061, -0.945, -0.936, -1.142, -1.261, -0.862, -0.936, -0.848, -0.785, -0.877, -1.021, -0.856, -0.863, -1.042, -1.261, -0.895, -1.162, -0.793, -0.78, -0.663, -0.913, -0.809, -0.782, -1.153, -1.261, -0.978, -0.976, -0.943, -0.862, -0.908, -1.089, -0.944, -0.938, -1.096, 4
-1.33, -1.076, -1.184, -0.99, -0.951, -0.903, -1.08, -0.975, -0.958, -1.203, -1.33, -0.883, -0.989, -0.842, -0.795, -0.885, -1.007, -0.852, -0.842, -1.031, -1.33, -0.941, -1.183, -0.81, -0.779, -0.633, -0.941, -0.821, -0.761, -1.136, -1.33, -1.008, -0.93, -0.963, -0.833, -0.876, -1.119, -0.927, -0.911, -1.054, 4
-1.229, -0.929, -1.016, -0.838, -0.767, -0.713, -0.959, -0.813, -0.78, -1.046, -1.229, -0.771, -0.823, -0.754, -0.677, -0.782, -0.936, -0.757, -0.745, -0.917, -1.229, -0.82, -1.102, -0.692, -0.684, -0.542, -0.825, -0.727, -0.677, -1.081, -1.229, -0.889, -0.868, -0.836, -0.738, -0.781, -0.989, -0.814, -0.784, -0.932, 4
-1.12, -0.858, -0.966, -0.751, -0.709, -0.628, -0.828, -0.722, -0.685, -0.938, -1.12, -0.813, -0.804, -0.776, -0.689, -0.717, -0.926, -0.768, -0.75, -0.899, -1.12, -0.833, -1.009, -0.751, -0.719, -0.645, -0.861, -0.746, -0.725, -1.018, -1.12, -0.782, -0.816, -0.77, -0.703, -0.782, -0.95, -0.794, -0.793, -0.954, 4
-1.212, -0.969, -1.091, -0.884, -0.846, -0.79, -0.974, -0.873, -0.854, -1.108, -1.212, -0.883, -1.02, -0.856, -0.842, -0.907, -1.013, -0.899, -0.896, -1.076, -1.212, -0.886, -1.219, -0.788, -0.836, -0.72, -0.89, -0.828, -0.8, -1.173, -1.212, -0.882, -0.841, -0.85, -0.739, -0.766, -1.012, -0.823, -0.791, -0.919, 4
-1.37, -1.094, -1.133, -0.994, -0.899, -0.812, -1.106, -0.96, -0.916, -1.168, -1.37, -0.915, -1.035, -0.856, -0.82, -0.891, -1.02, -0.876, -0.861, -1.053, -1.37, -0.945, -1.17, -0.782, -0.741, -0.558, -0.921, -0.797, -0.724, -1.151, -1.37, -1.012, -0.946, -0.933, -0.816, -0.827, -1.08, -0.895, -0.853, -0.991, 4
-1.334, -1.045, -1.113, -0.945, -0.875, -0.815, -1.067, -0.933, -0.897, -1.145, -1.334, -0.935, -0.979, -0.881, -0.804, -0.85, -1.036, -0.867, -0.844, -1.017, -1.334, -1.02, -1.178, -0.901, -0.851, -0.74, -0.992, -0.865, -0.821, -1.119, -1.334, -1.044, -0.987, -0.977, -0.868, -0.881, -1.105, -0.939, -0.91, -1.045, 4
-1.239, -0.992, -1.072, -0.904, -0.85, -0.795, -0.984, -0.873, -0.855, -1.093, -1.239, -0.85, -0.92, -0.821, -0.761, -0.829, -0.977, -0.822, -0.81, -0.981, -1.239, -0.888, -1.192, -0.776, -0.796, -0.671, -0.884, -0.814, -0.786, -1.174, -1.239, -0.938, -0.93, -0.899, -0.827, -0.887, -1.056, -0.917, -0.914, -1.075, 4
-1.242, -0.972, -1.038, -0.867, -0.8, -0.719, -0.972, -0.852, -0.812, -1.065, -1.242, -0.865, -0.896, -0.834, -0.748, -0.824, -0.996, -0.821, -0.815, -0.987, -1.242, -0.92, -1.138, -0.819, -0.805, -0.727, -0.915, -0.816, -0.798, -1.111, -1.242, -0.912, -0.866, -0.878, -0.78, -0.829, -1.034, -0.871, -0.853, -0.992, 4
-1.264, -0.982, -1.041, -0.892, -0.808, -0.758, -1.001, -0.861, -0.842, -1.1, -1.264, -0.84, -0.871, -0.795, -0.71, -0.771, -0.964, -0.784, -0.759, -0.923, -1.264, -0.863, -1.093, -0.721, -0.684, -0.524, -0.852, -0.732, -0.68, -1.091, -1.264, -0.916, -0.892, -0.858, -0.763, -0.81, -1.007, -0.834, -0.818, -0.974, 4
-1.351, -1.099, -1.128, -1.02, -0.927, -0.86, -1.125, -0.984, -0.954, -1.194, -1.351, -0.966, -0.996, -0.918, -0.837, -0.891, -1.087, -0.923, -0.904, -1.088, -1.351, -1.035, -1.188, -0.92, -0.875, -0.763, -1.03, -0.912, -0.866, -1.178, -1.351, -1.088, -1.06, -1.026, -0.941, -0.948, -1.152, -1.012, -0.979, -1.113, 4
-1.121, -0.868, -1.015, -0.785, -0.765, -0.709, -0.877, -0.788, -0.765, -1.002, -1.121, -0.743, -0.831, -0.743, -0.695, -0.776, -0.917, -0.767, -0.764, -0.924, -1.121, -0.746, -1.097, -0.634, -0.648, -0.511, -0.742, -0.661, -0.646, -1.091, -1.121, -0.77, -0.789, -0.754, -0.685, -0.766, -0.918, -0.758, -0.752, -0.901, 4
-1.225, -1.001, -1.101, -0.925, -0.888, -0.853, -1.004, -0.908, -0.901, -1.132, -1.225, -0.877, -1.02, -0.842, -0.835, -0.893, -1.003, -0.9, -0.9, -1.099, -1.225, -0.901, -1.141, -0.789, -0.782, -0.669, -0.891, -0.804, -0.783, -1.147, -1.225, -0.911, -0.869, -0.865, -0.748, -0.779, -1.018, -0.835, -0.807, -0.96, 4
-1.194, -0.965, -1.061, -0.893, -0.854, -0.824, -0.982, -0.875, -0.859, -1.07, -1.194, -0.897, -1.003, -0.871, -0.856, -0.928, -1.024, -0.922, -0.938, -1.12, -1.194, -0.89, -1.175, -0.794, -0.821, -0.745, -0.889, -0.819, -0.813, -1.152, -1.194, -0.889, -0.967, -0.85, -0.812, -0.87, -1.001, -0.878, -0.866, -1.027, 4
-1.151, -0.902, -0.992, -0.826, -0.776, -0.718, -0.929, -0.818, -0.8, -1.056, -1.151, -0.774, -0.929, -0.768, -0.76, -0.861, -0.939, -0.826, -0.841, -1.033, -1.151, -0.838, -1.181, -0.732, -0.773, -0.664, -0.835, -0.785, -0.78, -1.186, -1.151, -0.869, -0.922, -0.844, -0.808, -0.868, -0.999, -0.889, -0.89, -1.064, 4
-1.163, -0.937, -1.065, -0.861, -0.844, -0.804, -0.938, -0.856, -0.845, -1.075, -1.163, -0.81, -0.885, -0.797, -0.752, -0.843, -0.968, -0.832, -0.84, -1.02, -1.163, -0.778, -0.995, -0.682, -0.639, -0.533, -0.815, -0.684, -0.657, -1.059, -1.163, -0.77, -0.816, -0.756, -0.675, -0.76, -0.934, -0.758, -0.746, -0.917, 4
-1.145, -0.863, -1.013, -0.757, -0.716, -0.627, -0.853, -0.748, -0.721, -1.028, -1.145, -0.748, -0.888, -0.743, -0.731, -0.823, -0.91, -0.791, -0.792, -0.977, -1.145, -0.762, -1.113, -0.664, -0.692, -0.561, -0.779, -0.702, -0.673, -1.097, -1.145, -0.779, -0.747, -0.767, -0.66, -0.739, -0.938, -0.747, -0.733, -0.87, 4
-1.288, -1.073, -1.123, -1.005, -0.948, -0.909, -1.088, -0.981, -0.967, -1.177, -1.288, -0.957, -1.072, -0.911, -0.885, -0.923, -1.064, -0.942, -0.921, -1.1, -1.288, -0.975, -1.181, -0.874, -0.854, -0.767, -0.97, -0.866, -0.848, -1.169, -1.288, -1.001, -1.024, -0.956, -0.899, -0.932, -1.099, -0.977, -0.97, -1.131, 4
-1.164, -0.931, -1.063, -0.843, -0.823, -0.783, -0.918, -0.831, -0.819, -1.046, -1.164, -0.779, -0.81, -0.75, -0.668, -0.741, -0.917, -0.741, -0.733, -0.904, -1.164, -0.773, -1.047, -0.671, -0.656, -0.535, -0.802, -0.697, -0.672, -1.093, -1.164, -0.802, -0.797, -0.801, -0.705, -0.79, -0.985, -0.801, -0.798, -0.953, 4
-1.276, -1.026, -1.071, -0.937, -0.868, -0.818, -1.036, -0.912, -0.886, -1.111, -1.276, -0.883, -0.934, -0.834, -0.771, -0.844, -1.002, -0.849, -0.844, -1.033, -1.276, -0.897, -1.086, -0.777, -0.732, -0.616, -0.905, -0.783, -0.749, -1.13, -1.276, -0.934, -0.884, -0.881, -0.76, -0.792, -1.035, -0.845, -0.817, -0.967, 4
-1.064, -0.804, -0.997, -0.726, -0.734, -0.69, -0.82, -0.745, -0.735, -1.013, -1.064, -0.758, -0.831, -0.752, -0.716, -0.792, -0.92, -0.801, -0.806, -0.979, -1.064, -0.745, -1.047, -0.642, -0.666, -0.565, -0.747, -0.678, -0.661, -1.045, -1.064, -0.717, -0.743, -0.7, -0.626, -0.703, -0.877, -0.715, -0.699, -0.858, 4
-1.207, -0.968, -1.058, -0.889, -0.852, -0.814, -0.972, -0.874, -0.859, -1.089, -1.207, -0.829, -0.89, -0.805, -0.742, -0.83, -0.974, -0.821, -0.826, -1.015, -1.207, -0.859, -1.075, -0.762, -0.736, -0.647, -0.879, -0.775, -0.765, -1.149, -1.207, -0.885, -0.861, -0.861, -0.764, -0.827, -1.027, -0.86, -0.854, -1.015, 4
-1.278, -1.044, -1.123, -0.964, -0.923, -0.89, -1.045, -0.944, -0.934, -1.159, -1.278, -0.87, -0.953, -0.808, -0.767, -0.849, -0.964, -0.827, -0.826, -1.023, -1.278, -0.902, -1.151, -0.753, -0.744, -0.606, -0.873, -0.78, -0.732, -1.105, -1.278, -0.952, -0.936, -0.896, -0.812, -0.877, -1.046, -0.894, -0.895, -1.063, 4
-1.217, -0.95, -1.067, -0.866, -0.828, -0.77, -0.967, -0.863, -0.841, -1.102, -1.217, -0.829, -0.892, -0.813, -0.74, -0.813, -0.994, -0.824, -0.817, -1.006, -1.217, -0.878, -1.094, -0.794, -0.774, -0.707, -0.91, -0.803, -0.8, -1.162, -1.217, -0.88, -0.905, -0.857, -0.783, -0.852, -1.019, -0.86, -0.857, -1.02, 4
-1.224, -0.964, -1.058, -0.856, -0.807, -0.727, -0.95, -0.841, -0.797, -1.035, -1.224, -0.921, -0.947, -0.882, -0.813, -0.834, -1.033, -0.892, -0.868, -1.017, -1.224, -0.949, -1.095, -0.856, -0.817, -0.749, -0.953, -0.841, -0.818, -1.093, -1.224, -0.887, -0.871, -0.842, -0.741, -0.788, -1.005, -0.832, -0.817, -0.978, 4
-1.237, -0.942, -1.064, -0.849, -0.799, -0.735, -0.958, -0.836, -0.814, -1.097, -1.237, -0.782, -0.849, -0.76, -0.683, -0.774, -0.942, -0.759, -0.742, -0.911, -1.237, -0.836, -1.054, -0.728, -0.685, -0.563, -0.866, -0.736, -0.691, -1.061, -1.237, -0.886, -0.867, -0.842, -0.745, -0.792, -1.01, -0.829, -0.805, -0.957, 4
-1.233, -0.995, -1.111, -0.909, -0.871, -0.797, -0.995, -0.897, -0.867, -1.105, -1.233, -0.865, -1.006, -0.836, -0.825, -0.901, -0.993, -0.876, -0.879, -1.069, -1.233, -0.869, -1.119, -0.76, -0.73, -0.612, -0.868, -0.747, -0.722, -1.119, -1.233, -0.893, -0.785, -0.859, -0.711, -0.749, -1.022, -0.808, -0.777, -0.909, 4
-1.319, -1.007, -1.078, -0.895, -0.805, -0.707, -1.01, -0.856, -0.809, -1.101, -1.319, -0.983, -0.937, -0.934, -0.822, -0.852, -1.081, -0.899, -0.875, -1.011, -1.319, -1.002, -1.18, -0.887, -0.85, -0.735, -0.991, -0.874, -0.83, -1.137, -1.319, -0.918, -0.934, -0.862, -0.775, -0.835, -1.02, -0.849, -0.82, -0.984, 4
-1.058, -0.805, -0.92, -0.72, -0.683, -0.636, -0.817, -0.711, -0.687, -0.922, -1.058, -0.75, -0.739, -0.742, -0.649, -0.724, -0.9, -0.734, -0.734, -0.882, -1.058, -0.782, -1.079, -0.683, -0.749, -0.698, -0.769, -0.74, -0.729, -1.049, -1.058, -0.78, -0.763, -0.757, -0.687, -0.745, -0.916, -0.784, -0.783, -0.936, 4
-1.302, -1.043, -1.118, -0.95, -0.888, -0.821, -1.052, -0.93, -0.895, -1.133, -1.302, -0.899, -0.912, -0.862, -0.759, -0.83, -1.027, -0.836, -0.825, -1.004, -1.302, -0.924, -1.111, -0.801, -0.738, -0.615, -0.92, -0.789, -0.756, -1.14, -1.302, -0.955, -0.901, -0.904, -0.777, -0.81, -1.063, -0.87, -0.841, -0.993, 4
-1.315, -1.098, -1.1, -1.028, -0.942, -0.898, -1.114, -0.983, -0.954, -1.133, -1.315, -0.92, -0.977, -0.881, -0.804, -0.854, -1.051, -0.882, -0.86, -1.043, -1.315, -0.916, -1.144, -0.797, -0.755, -0.613, -0.93, -0.805, -0.765, -1.175, -1.315, -0.982, -1.006, -0.928, -0.854, -0.871, -1.086, -0.933, -0.902, -1.06, 4
-1.321, -1.131, -1.198, -1.063, -1.024, -0.981, -1.14, -1.055, -1.036, -1.221, -1.321, -1.033, -1.073, -0.997, -0.943, -0.974, -1.143, -1.017, -1.001, -1.15, -1.321, -1.044, -1.226, -0.939, -0.921, -0.829, -1.027, -0.93, -0.894, -1.173, -1.321, -1.051, -1.07, -1.016, -0.957, -0.998, -1.156, -1.034, -1.028, -1.182, 4
-1.307, -1.089, -1.164, -1.008, -0.958, -0.901, -1.092, -0.99, -0.968, -1.188, -1.307, -0.96, -1.015, -0.904, -0.846, -0.874, -1.057, -0.912, -0.883, -1.055, -1.307, -0.999, -1.143, -0.89, -0.85, -0.768, -0.984, -0.858, -0.823, -1.094, -1.307, -1.047, -0.98, -0.999, -0.897, -0.907, -1.132, -0.981, -0.959, -1.086, 4
-1.192, -0.946, -1.07, -0.845, -0.817, -0.743, -0.937, -0.856, -0.833, -1.117, -1.192, -0.838, -0.991, -0.825, -0.819, -0.889, -1.001, -0.894, -0.897, -1.108, -1.192, -0.886, -1.132, -0.801, -0.81, -0.733, -0.901, -0.821, -0.808, -1.136, -1.192, -0.894, -0.901, -0.864, -0.792, -0.833, -1.02, -0.873, -0.853, -0.996, 4
-1.032, -0.763, -0.937, -0.683, -0.688, -0.662, -0.788, -0.708, -0.697, -0.96, -1.032, -0.73, -0.822, -0.725, -0.718, -0.823, -0.893, -0.793, -0.818, -0.986, -1.032, -0.725, -1.066, -0.64, -0.689, -0.6, -0.752, -0.699, -0.694, -1.058, -1.032, -0.693, -0.78, -0.698, -0.666, -0.775, -0.872, -0.741, -0.757, -0.928, 4
-1.171, -0.902, -1.027, -0.801, -0.766, -0.707, -0.897, -0.801, -0.782, -1.053, -1.171, -0.748, -0.838, -0.73, -0.676, -0.773, -0.886, -0.729, -0.725, -0.887, -1.171, -0.821, -1.128, -0.712, -0.722, -0.603, -0.819, -0.734, -0.712, -1.114, -1.171, -0.883, -0.898, -0.855, -0.788, -0.845, -1.019, -0.873, -0.867, -1.029, 4
-1.127, -0.879, -0.98, -0.787, -0.745, -0.702, -0.886, -0.78, -0.754, -0.985, -1.127, -0.748, -0.867, -0.739, -0.712, -0.822, -0.913, -0.78, -0.802, -0.995, -1.127, -0.751, -1.018, -0.655, -0.641, -0.552, -0.774, -0.653, -0.634, -1.022, -1.127, -0.778, -0.773, -0.735, -0.648, -0.703, -0.895, -0.722, -0.699, -0.843, 4
-1.152, -0.823, -0.89, -0.711, -0.612, -0.516, -0.832, -0.668, -0.616, -0.905, -1.152, -0.772, -0.812, -0.731, -0.653, -0.719, -0.886, -0.717, -0.706, -0.879, -1.152, -0.849, -1.087, -0.741, -0.751, -0.667, -0.83, -0.757, -0.742, -1.076, -1.152, -0.83, -0.778, -0.777, -0.67, -0.702, -0.922, -0.751, -0.718, -0.847, 4
-1.147, -0.93, -1.025, -0.854, -0.822, -0.785, -0.937, -0.854, -0.846, -1.088, -1.147, -0.814, -0.939, -0.811, -0.782, -0.868, -0.981, -0.856, -0.871, -1.075, -1.147, -0.853, -1.078, -0.758, -0.744, -0.67, -0.844, -0.755, -0.749, -1.074, -1.147, -0.869, -0.816, -0.849, -0.742, -0.765, -0.998, -0.831, -0.806, -0.913, 4
-1.225, -0.93, -1.074, -0.837, -0.794, -0.73, -0.941, -0.825, -0.813, -1.115, -1.225, -0.816, -0.975, -0.796, -0.779, -0.864, -0.968, -0.833, -0.832, -1.031, -1.225, -0.855, -1.062, -0.75, -0.712, -0.618, -0.867, -0.733, -0.697, -1.045, -1.225, -0.866, -0.781, -0.816, -0.685, -0.72, -0.975, -0.774, -0.741, -0.873, 4
-1.253, -0.994, -1.134, -0.909, -0.89, -0.845, -1.004, -0.91, -0.892, -1.137, -1.253, -0.828, -0.921, -0.802, -0.747, -0.83, -0.973, -0.816, -0.802, -0.984, -1.253, -0.851, -1.088, -0.733, -0.696, -0.565, -0.858, -0.736, -0.696, -1.085, -1.253, -0.904, -0.899, -0.855, -0.756, -0.786, -1.019, -0.835, -0.802, -0.958, 4
-1.245, -0.987, -1.064, -0.885, -0.828, -0.766, -0.986, -0.869, -0.829, -1.059, -1.245, -0.798, -0.86, -0.761, -0.7, -0.791, -0.942, -0.784, -0.778, -0.958, -1.245, -0.857, -1.088, -0.727, -0.705, -0.582, -0.869, -0.765, -0.724, -1.112, -1.245, -0.921, -0.927, -0.868, -0.8, -0.847, -1.022, -0.88, -0.863, -1.024, 4
-1.371, -1.125, -1.192, -1.021, -0.958, -0.876, -1.115, -0.999, -0.955, -1.184, -1.371, -0.975, -0.98, -0.912, -0.816, -0.856, -1.073, -0.895, -0.866, -1.035, -1.371, -1.024, -1.202, -0.897, -0.838, -0.69, -1.015, -0.89, -0.844, -1.207, -1.371, -1.067, -1.112, -1.003, -0.948, -0.975, -1.147, -1.013, -0.985, -1.146, 4
-1.2, -0.995, -1.111, -0.918, -0.888, -0.832, -0.999, -0.909, -0.883, -1.092, -1.2, -0.878, -0.914, -0.854, -0.782, -0.825, -1.01, -0.855, -0.834, -0.987, -1.2, -0.905, -1.108, -0.801, -0.783, -0.697, -0.884, -0.784, -0.759, -1.058, -1.2, -0.933, -0.933, -0.896, -0.828, -0.865, -1.033, -0.907, -0.903, -1.064, 4
-1.136, -0.845, -0.953, -0.741, -0.694, -0.621, -0.83, -0.713, -0.674, -0.929, -1.136, -0.832, -0.861, -0.809, -0.758, -0.813, -0.967, -0.837, -0.834, -0.98, -1.136, -0.858, -1.079, -0.782, -0.778, -0.697, -0.898, -0.806, -0.789, -1.106, -1.136, -0.785, -0.803, -0.78, -0.699, -0.775, -0.965, -0.795, -0.786, -0.948, 4
-1.259, -0.984, -1.032, -0.889, -0.807, -0.737, -1.011, -0.873, -0.831, -1.078, -1.259, -0.811, -0.836, -0.762, -0.673, -0.754, -0.942, -0.755, -0.74, -0.922, -1.259, -0.84, -1.03, -0.686, -0.62, -0.446, -0.841, -0.697, -0.62, -1.041, -1.259, -0.908, -0.834, -0.838, -0.699, -0.735, -0.993, -0.791, -0.759, -0.916, 4
-1.257, -1.013, -1.119, -0.912, -0.876, -0.799, -1.01, -0.915, -0.879, -1.131, -1.257, -0.879, -1.017, -0.834, -0.825, -0.893, -1.001, -0.889, -0.884, -1.081, -1.257, -0.916, -1.127, -0.804, -0.783, -0.675, -0.926, -0.814, -0.774, -1.115, -1.257, -0.94, -0.919, -0.892, -0.803, -0.842, -1.045, -0.888, -0.869, -1.028, 4
-1.279, -1.087, -1.118, -1.022, -0.969, -0.933, -1.098, -1.002, -0.982, -1.149, -1.279, -0.936, -0.939, -0.897, -0.803, -0.846, -1.056, -0.886, -0.869, -1.031, -1.279, -0.938, -1.168, -0.829, -0.814, -0.711, -0.943, -0.845, -0.825, -1.199, -1.279, -1.001, -1.021, -0.97, -0.904, -0.952, -1.122, -0.989, -0.983, -1.142, 4
-0.935, -0.744, -0.875, -0.69, -0.682, -0.681, -0.773, -0.699, -0.706, -0.916, -0.935, -0.689, -0.873, -0.673, -0.723, -0.828, -0.816, -0.77, -0.818, -1.011, -0.935, -0.654, -0.977, -0.555, -0.613, -0.558, -0.633, -0.594, -0.616, -0.984, -0.935, -0.631, -0.683, -0.596, -0.537, -0.609, -0.751, -0.61, -0.619, -0.808, 4
-1.347, -1.091, -1.181, -1.003, -0.95, -0.89, -1.1, -0.99, -0.97, -1.226, -1.347, -0.959, -1.028, -0.925, -0.86, -0.916, -1.095, -0.931, -0.915, -1.099, -1.347, -1.009, -1.196, -0.91, -0.873, -0.774, -1.029, -0.901, -0.866, -1.194, -1.347, -1.016, -0.92, -0.98, -0.834, -0.866, -1.143, -0.934, -0.903, -1.041, 4
-1.117, -0.878, -0.998, -0.79, -0.763, -0.721, -0.875, -0.781, -0.765, -1.004, -1.117, -0.793, -0.926, -0.776, -0.775, -0.877, -0.937, -0.841, -0.869, -1.07, -1.117, -0.788, -1.047, -0.696, -0.705, -0.65, -0.798, -0.713, -0.711, -1.048, -1.117, -0.776, -0.794, -0.741, -0.672, -0.753, -0.897, -0.749, -0.741, -0.897, 4
-1.104, -0.886, -1.064, -0.793, -0.803, -0.756, -0.868, -0.815, -0.81, -1.083, -1.104, -0.787, -0.907, -0.782, -0.763, -0.862, -0.941, -0.831, -0.859, -1.063, -1.104, -0.807, -1.031, -0.709, -0.702, -0.635, -0.793, -0.711, -0.717, -1.077, -1.104, -0.794, -0.788, -0.776, -0.695, -0.777, -0.943, -0.792, -0.802, -0.977, 4
-1.157, -0.904, -1.009, -0.816, -0.773, -0.728, -0.897, -0.788, -0.767, -1.013, -1.157, -0.787, -0.847, -0.771, -0.7, -0.768, -0.938, -0.777, -0.767, -0.944, -1.157, -0.837, -1.03, -0.747, -0.72, -0.655, -0.849, -0.744, -0.737, -1.072, -1.157, -0.852, -0.784, -0.835, -0.718, -0.768, -1.004, -0.826, -0.818, -0.965, 4
-1.156, -0.872, -0.997, -0.778, -0.741, -0.677, -0.887, -0.779, -0.753, -1.034, -1.156, -0.825, -0.859, -0.789, -0.725, -0.774, -0.946, -0.801, -0.788, -0.952, -1.156, -0.879, -1.08, -0.781, -0.772, -0.692, -0.869, -0.779, -0.762, -1.067, -1.156, -0.854, -0.853, -0.801, -0.718, -0.743, -0.941, -0.787, -0.751, -0.893, 4
-1.08, -0.85, -1.023, -0.773, -0.776, -0.731, -0.861, -0.786, -0.768, -1.008, -1.08, -0.798, -0.861, -0.798, -0.768, -0.867, -0.959, -0.848, -0.882, -1.064, -1.08, -0.77, -1.063, -0.679, -0.714, -0.666, -0.773, -0.709, -0.72, -1.083, -1.08, -0.742, -0.858, -0.72, -0.703, -0.796, -0.881, -0.77, -0.783, -0.979, 4
-1.303, -1.03, -1.058, -0.931, -0.839, -0.774, -1.037, -0.9, -0.868, -1.115, -1.303, -0.844, -0.984, -0.785, -0.768, -0.849, -0.95, -0.822, -0.811, -1.008, -1.303, -0.89, -1.144, -0.728, -0.709, -0.532, -0.871, -0.766, -0.698, -1.126, -1.303, -0.954, -0.874, -0.889, -0.766, -0.795, -1.042, -0.854, -0.827, -0.967, 4
-1.064, -0.836, -1.015, -0.753, -0.77, -0.752, -0.837, -0.781, -0.779, -1.023, -1.064, -0.768, -0.847, -0.759, -0.743, -0.852, -0.916, -0.816, -0.855, -1.034, -1.064, -0.734, -1.011, -0.633, -0.658, -0.602, -0.734, -0.661, -0.665, -1.03, -1.064, -0.696, -0.789, -0.676, -0.625, -0.718, -0.837, -0.684, -0.683, -0.867, 4
-1.392, -1.126, -1.186, -1.033, -0.958, -0.883, -1.137, -1.003, -0.965, -1.206, -1.392, -0.978, -1.041, -0.917, -0.839, -0.878, -1.073, -0.898, -0.864, -1.04, -1.392, -1.094, -1.217, -0.991, -0.929, -0.854, -1.085, -0.948, -0.916, -1.178, -1.392, -1.143, -1.052, -1.096, -0.969, -0.974, -1.226, -1.055, -1.026, -1.146, 4
-1.265, -1.035, -1.103, -0.955, -0.897, -0.85, -1.048, -0.937, -0.919, -1.143, -1.265, -0.895, -1.024, -0.864, -0.85, -0.927, -1.034, -0.919, -0.926, -1.125, -1.265, -0.944, -1.166, -0.84, -0.836, -0.738, -0.95, -0.856, -0.827, -1.157, -1.265, -0.969, -0.919, -0.925, -0.825, -0.863, -1.072, -0.908, -0.897, -1.043, 4
-1.199, -0.973, -1.044, -0.908, -0.859, -0.843, -0.991, -0.885, -0.88, -1.094, -1.199, -0.825, -0.901, -0.811, -0.756, -0.841, -0.981, -0.83, -0.837, -1.024, -1.199, -0.855, -1.121, -0.747, -0.734, -0.618, -0.853, -0.752, -0.729, -1.111, -1.199, -0.903, -0.929, -0.871, -0.799, -0.844, -1.026, -0.88, -0.865, -1.03, 4
-1.271, -0.966, -1.065, -0.871, -0.803, -0.727, -0.999, -0.859, -0.819, -1.09, -1.271, -0.858, -0.895, -0.819, -0.727, -0.79, -0.986, -0.796, -0.772, -0.937, -1.271, -0.968, -1.109, -0.869, -0.814, -0.741, -0.976, -0.845, -0.822, -1.11, -1.271, -0.999, -0.97, -0.948, -0.86, -0.892, -1.084, -0.941, -0.928, -1.077, 4
