@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.317, -0.729, -0.673, -0.555, -0.365, -0.244, -0.794, -0.529, -0.43, -0.805, -1.317, -0.819, -0.615, -0.769, -0.547, -0.599, -0.954, -0.646, -0.59, -0.699, -1.317, -1.05, -1.008, -0.941, -0.816, -0.723, -1.044, -0.878, -0.815, -0.996, -1.317, -0.912, -0.7, -0.849, -0.649, -0.644, -1.002, -0.739, -0.661, -0.709, 3
-1.134, -0.418, -0.429, -0.266, -0.127, -0.11, -0.512, -0.274, -0.222, -0.63, -1.134, -0.472, -0.173, -0.498, -0.272, -0.449, -0.634, -0.317, -0.339, -0.302, -1.134, -0.749, -0.747, -0.596, -0.486, -0.373, -0.724, -0.543, -0.466, -0.725, -1.134, -0.703, -0.628, -0.652, -0.525, -0.622, -0.799, -0.59, -0.557, -0.666, 3
-1.234, -0.682, -0.695, -0.498, -0.348, -0.236, -0.744, -0.538, -0.42, -0.816, -1.234, -0.711, -0.516, -0.705, -0.489, -0.583, -0.9, -0.596, -0.54, -0.622, -1.234, -0.934, -0.894, -0.803, -0.683, -0.604, -0.932, -0.769, -0.693, -0.9, -1.234, -0.878, -0.677, -0.823, -0.644, -0.663, -0.992, -0.747, -0.692, -0.785, 3
-1.189, -0.494, -0.628, -0.331, -0.196, -0.053, -0.587, -0.422, -0.331, -0.926, -1.189, -0.549, -0.391, -0.564, -0.356, -0.53, -0.714, -0.394, -0.386, -0.453, -1.189, -0.887, -0.889, -0.766, -0.663, -0.584, -0.886, -0.721, -0.652, -0.883, -1.189, -0.824, -0.796, -0.748, -0.661, -0.674, -0.896, -0.714, -0.641, -0.74, 3
-1.177, -0.627, -0.603, -0.464, -0.334, -0.266, -0.67, -0.453, -0.396, -0.765, -1.177, -0.716, -0.525, -0.673, -0.478, -0.544, -0.852, -0.578, -0.538, -0.649, -1.177, -0.895, -0.877, -0.789, -0.673, -0.574, -0.894, -0.73, -0.672, -0.885, -1.177, -0.774, -0.692, -0.709, -0.59, -0.637, -0.862, -0.651, -0.597, -0.716, 3
-1.213, -0.554, -0.527, -0.358, -0.181, -0.085, -0.63, -0.386, -0.31, -0.769, -1.213, -0.656, -0.477, -0.608, -0.406, -0.51, -0.785, -0.486, -0.459, -0.558, -1.213, -0.903, -0.892, -0.772, -0.648, -0.541, -0.894, -0.723, -0.654, -0.888, -1.213, -0.754, -0.71, -0.674, -0.581, -0.645, -0.824, -0.631, -0.562, -0.66, 3
-1.17, -0.413, -0.537, -0.233, -0.087, -0.0060, -0.496, -0.288, -0.228, -0.753, -1.17, -0.496, -0.379, -0.507, -0.359, -0.544, -0.671, -0.399, -0.409, -0.476, -1.17, -0.823, -0.772, -0.696, -0.552, -0.475, -0.835, -0.63, -0.576, -0.825, -1.17, -0.716, -0.617, -0.647, -0.503, -0.577, -0.794, -0.557, -0.506, -0.595, 3
-1.202, -0.633, -0.528, -0.466, -0.287, -0.2, -0.701, -0.455, -0.364, -0.698, -1.202, -0.741, -0.49, -0.714, -0.492, -0.54, -0.906, -0.614, -0.561, -0.64, -1.202, -0.955, -0.882, -0.853, -0.725, -0.668, -0.944, -0.782, -0.73, -0.88, -1.202, -0.839, -0.68, -0.773, -0.598, -0.611, -0.916, -0.681, -0.61, -0.674, 3
-1.23, -0.556, -0.578, -0.364, -0.255, -0.168, -0.623, -0.434, -0.326, -0.736, -1.23, -0.696, -0.478, -0.665, -0.465, -0.548, -0.846, -0.555, -0.52, -0.593, -1.23, -0.944, -0.881, -0.829, -0.68, -0.586, -0.945, -0.76, -0.693, -0.89, -1.23, -0.741, -0.58, -0.693, -0.535, -0.613, -0.831, -0.592, -0.522, -0.574, 3
-0.994, -0.399, -0.567, -0.19, -0.132, -0.0090, -0.44, -0.334, -0.226, -0.749, -0.994, -0.397, -0.231, -0.399, -0.241, -0.452, -0.523, -0.278, -0.294, -0.339, -0.994, -0.627, -0.603, -0.48, -0.352, -0.251, -0.601, -0.411, -0.333, -0.58, -0.994, -0.635, -0.549, -0.598, -0.472, -0.513, -0.764, -0.556, -0.49, -0.582, 3
-1.382, -0.845, -0.728, -0.678, -0.472, -0.386, -0.907, -0.651, -0.546, -0.87, -1.382, -0.984, -0.745, -0.94, -0.704, -0.717, -1.126, -0.836, -0.773, -0.884, -1.382, -1.201, -1.154, -1.123, -1.026, -0.952, -1.194, -1.072, -1.017, -1.129, -1.382, -1.018, -0.908, -0.95, -0.82, -0.798, -1.107, -0.915, -0.825, -0.916, 3
-1.29, -0.703, -0.653, -0.502, -0.354, -0.271, -0.733, -0.525, -0.429, -0.79, -1.29, -0.826, -0.639, -0.776, -0.572, -0.645, -0.96, -0.676, -0.639, -0.751, -1.29, -1.072, -1.014, -0.984, -0.869, -0.791, -1.075, -0.932, -0.874, -1.021, -1.29, -0.839, -0.68, -0.79, -0.623, -0.687, -0.957, -0.71, -0.66, -0.741, 3
-1.329, -0.781, -0.768, -0.618, -0.425, -0.307, -0.835, -0.602, -0.513, -0.91, -1.329, -0.823, -0.638, -0.795, -0.578, -0.663, -0.987, -0.686, -0.646, -0.752, -1.329, -1.05, -0.996, -0.954, -0.818, -0.74, -1.07, -0.893, -0.841, -1.043, -1.329, -0.938, -0.804, -0.891, -0.726, -0.766, -1.055, -0.817, -0.763, -0.874, 3
-1.178, -0.644, -0.593, -0.453, -0.315, -0.178, -0.669, -0.476, -0.351, -0.708, -1.178, -0.781, -0.572, -0.731, -0.536, -0.578, -0.898, -0.642, -0.598, -0.683, -1.178, -0.887, -0.862, -0.751, -0.639, -0.533, -0.852, -0.691, -0.62, -0.813, -1.178, -0.707, -0.528, -0.67, -0.477, -0.559, -0.805, -0.542, -0.491, -0.544, 3
-1.149, -0.462, -0.381, -0.262, -0.075, -0.095, -0.53, -0.294, -0.242, -0.601, -1.149, -0.463, -0.185, -0.482, -0.236, -0.451, -0.622, -0.274, -0.295, -0.306, -1.149, -0.796, -0.771, -0.687, -0.568, -0.516, -0.819, -0.64, -0.596, -0.833, -1.149, -0.762, -0.537, -0.713, -0.523, -0.535, -0.873, -0.611, -0.538, -0.573, 3
-1.1, -0.526, -0.566, -0.328, -0.25, -0.114, -0.556, -0.402, -0.27, -0.657, -1.1, -0.539, -0.329, -0.537, -0.362, -0.521, -0.673, -0.414, -0.395, -0.421, -1.1, -0.736, -0.728, -0.587, -0.487, -0.387, -0.718, -0.551, -0.47, -0.713, -1.1, -0.717, -0.563, -0.663, -0.537, -0.533, -0.828, -0.639, -0.569, -0.626, 3
-1.323, -0.734, -0.679, -0.541, -0.371, -0.266, -0.762, -0.55, -0.452, -0.835, -1.323, -0.884, -0.706, -0.833, -0.637, -0.685, -1.01, -0.746, -0.7, -0.815, -1.323, -1.125, -1.093, -1.054, -0.964, -0.913, -1.131, -1.01, -0.973, -1.109, -1.323, -0.889, -0.788, -0.829, -0.695, -0.722, -0.992, -0.778, -0.705, -0.79, 3
-1.24, -0.639, -0.543, -0.505, -0.332, -0.272, -0.728, -0.471, -0.394, -0.756, -1.24, -0.748, -0.516, -0.727, -0.507, -0.583, -0.922, -0.625, -0.587, -0.698, -1.24, -1.044, -1.029, -0.97, -0.891, -0.825, -1.05, -0.936, -0.893, -1.033, -1.24, -0.872, -0.708, -0.818, -0.654, -0.679, -0.972, -0.743, -0.697, -0.776, 3
-1.141, -0.637, -0.52, -0.498, -0.322, -0.263, -0.717, -0.467, -0.409, -0.769, -1.141, -0.669, -0.354, -0.665, -0.388, -0.449, -0.869, -0.495, -0.45, -0.523, -1.141, -0.88, -0.863, -0.777, -0.684, -0.608, -0.885, -0.741, -0.685, -0.868, -1.141, -0.817, -0.617, -0.785, -0.607, -0.648, -0.955, -0.709, -0.662, -0.728, 3
-1.167, -0.61, -0.543, -0.425, -0.273, -0.163, -0.642, -0.437, -0.347, -0.674, -1.167, -0.63, -0.372, -0.618, -0.391, -0.481, -0.787, -0.471, -0.431, -0.467, -1.167, -0.831, -0.768, -0.709, -0.568, -0.466, -0.827, -0.623, -0.555, -0.769, -1.167, -0.801, -0.646, -0.738, -0.588, -0.587, -0.904, -0.681, -0.602, -0.684, 3
-1.107, -0.237, -0.48, -0.111, -0.0090, 0.087, -0.353, -0.178, -0.105, -0.583, -1.107, -0.338, -0.195, -0.435, -0.267, -0.505, -0.464, -0.207, -0.227, -0.138, -1.107, -0.755, -0.786, -0.62, -0.522, -0.418, -0.739, -0.58, -0.518, -0.795, -1.107, -0.67, -0.494, -0.601, -0.456, -0.483, -0.726, -0.501, -0.424, -0.471, 3
-1.277, -0.726, -0.649, -0.557, -0.376, -0.294, -0.766, -0.513, -0.43, -0.777, -1.277, -0.751, -0.573, -0.72, -0.525, -0.626, -0.891, -0.608, -0.562, -0.676, -1.277, -0.993, -0.983, -0.866, -0.78, -0.681, -0.981, -0.848, -0.772, -0.981, -1.277, -0.917, -0.727, -0.855, -0.67, -0.664, -1.011, -0.762, -0.699, -0.783, 3
-1.221, -0.663, -0.538, -0.516, -0.318, -0.221, -0.749, -0.458, -0.381, -0.711, -1.221, -0.74, -0.455, -0.701, -0.441, -0.472, -0.892, -0.565, -0.518, -0.597, -1.221, -0.968, -0.843, -0.876, -0.719, -0.652, -0.971, -0.788, -0.735, -0.868, -1.221, -0.902, -0.692, -0.83, -0.654, -0.643, -0.966, -0.738, -0.681, -0.742, 3
-1.289, -0.749, -0.692, -0.545, -0.397, -0.256, -0.766, -0.558, -0.413, -0.73, -1.289, -0.89, -0.658, -0.832, -0.629, -0.666, -1.001, -0.735, -0.689, -0.771, -1.289, -1.03, -0.967, -0.914, -0.791, -0.701, -1.014, -0.847, -0.783, -0.944, -1.289, -0.833, -0.591, -0.777, -0.57, -0.607, -0.937, -0.665, -0.606, -0.665, 3
-1.115, -0.579, -0.622, -0.403, -0.232, -0.134, -0.58, -0.385, -0.317, -0.783, -1.115, -0.598, -0.446, -0.613, -0.41, -0.514, -0.788, -0.475, -0.427, -0.518, -1.115, -0.876, -0.882, -0.775, -0.687, -0.601, -0.862, -0.73, -0.682, -0.88, -1.115, -0.744, -0.711, -0.726, -0.619, -0.677, -0.902, -0.695, -0.646, -0.754, 3
-1.319, -0.762, -0.657, -0.568, -0.377, -0.234, -0.794, -0.551, -0.421, -0.76, -1.319, -0.876, -0.663, -0.822, -0.6, -0.602, -1.005, -0.706, -0.623, -0.714, -1.319, -1.077, -1.05, -0.985, -0.879, -0.795, -1.095, -0.949, -0.89, -1.078, -1.319, -0.92, -0.744, -0.857, -0.689, -0.681, -1.021, -0.791, -0.722, -0.785, 3
-1.235, -0.753, -0.67, -0.612, -0.448, -0.343, -0.802, -0.585, -0.505, -0.824, -1.235, -0.804, -0.592, -0.784, -0.577, -0.622, -0.977, -0.69, -0.659, -0.764, -1.235, -0.972, -0.872, -0.86, -0.703, -0.604, -0.965, -0.774, -0.705, -0.88, -1.235, -0.883, -0.757, -0.83, -0.678, -0.699, -0.991, -0.775, -0.719, -0.814, 3
-1.237, -0.64, -0.601, -0.47, -0.325, -0.261, -0.703, -0.478, -0.406, -0.801, -1.237, -0.64, -0.523, -0.653, -0.49, -0.625, -0.824, -0.548, -0.523, -0.589, -1.237, -0.931, -0.91, -0.829, -0.715, -0.649, -0.955, -0.792, -0.746, -0.973, -1.237, -0.864, -0.754, -0.813, -0.701, -0.715, -0.982, -0.782, -0.739, -0.819, 3
-1.183, -0.728, -0.688, -0.517, -0.376, -0.235, -0.716, -0.509, -0.39, -0.732, -1.183, -0.721, -0.503, -0.683, -0.472, -0.566, -0.85, -0.565, -0.522, -0.617, -1.183, -0.887, -0.888, -0.756, -0.67, -0.586, -0.868, -0.726, -0.658, -0.865, -1.183, -0.824, -0.644, -0.789, -0.608, -0.63, -0.964, -0.709, -0.672, -0.751, 3
-1.108, -0.549, -0.573, -0.395, -0.283, -0.177, -0.629, -0.437, -0.355, -0.731, -1.108, -0.538, -0.403, -0.543, -0.376, -0.508, -0.712, -0.432, -0.411, -0.477, -1.108, -0.795, -0.796, -0.662, -0.553, -0.448, -0.786, -0.616, -0.538, -0.799, -1.108, -0.77, -0.786, -0.724, -0.692, -0.71, -0.89, -0.767, -0.724, -0.826, 3
-1.004, -0.395, -0.364, -0.218, -0.105, -0.06, -0.472, -0.282, -0.237, -0.615, -1.004, -0.518, -0.351, -0.512, -0.336, -0.465, -0.713, -0.447, -0.452, -0.528, -1.004, -0.717, -0.664, -0.61, -0.481, -0.413, -0.716, -0.539, -0.487, -0.674, -1.004, -0.573, -0.387, -0.563, -0.405, -0.5, -0.696, -0.451, -0.418, -0.436, 3
-1.299, -0.613, -0.595, -0.466, -0.275, -0.205, -0.748, -0.497, -0.42, -0.866, -1.299, -0.728, -0.562, -0.692, -0.475, -0.571, -0.884, -0.571, -0.531, -0.659, -1.299, -1.075, -0.98, -0.985, -0.839, -0.767, -1.08, -0.906, -0.848, -0.99, -1.299, -0.925, -0.814, -0.849, -0.727, -0.731, -0.994, -0.802, -0.728, -0.813, 3
-1.218, -0.673, -0.731, -0.5, -0.364, -0.222, -0.715, -0.524, -0.434, -0.895, -1.218, -0.727, -0.627, -0.687, -0.529, -0.601, -0.879, -0.621, -0.582, -0.718, -1.218, -0.961, -0.893, -0.863, -0.735, -0.673, -0.969, -0.813, -0.765, -0.942, -1.218, -0.849, -0.767, -0.769, -0.656, -0.67, -0.915, -0.729, -0.665, -0.766, 3
-1.286, -0.603, -0.558, -0.432, -0.251, -0.179, -0.676, -0.395, -0.305, -0.717, -1.286, -0.683, -0.443, -0.661, -0.424, -0.531, -0.836, -0.495, -0.461, -0.526, -1.286, -0.988, -0.925, -0.886, -0.758, -0.685, -1.008, -0.839, -0.782, -0.977, -1.286, -0.827, -0.651, -0.775, -0.577, -0.63, -0.935, -0.644, -0.603, -0.683, 3
-1.216, -0.41, -0.601, -0.265, -0.171, -0.037, -0.499, -0.313, -0.216, -0.766, -1.216, -0.482, -0.352, -0.533, -0.338, -0.545, -0.639, -0.343, -0.335, -0.342, -1.216, -0.866, -0.847, -0.737, -0.628, -0.523, -0.864, -0.696, -0.629, -0.875, -1.216, -0.767, -0.717, -0.713, -0.598, -0.69, -0.846, -0.645, -0.613, -0.707, 3
-1.275, -0.779, -0.704, -0.617, -0.447, -0.313, -0.808, -0.573, -0.485, -0.806, -1.275, -0.853, -0.643, -0.813, -0.607, -0.654, -0.998, -0.723, -0.685, -0.804, -1.275, -1.005, -0.953, -0.913, -0.787, -0.731, -1.025, -0.862, -0.817, -0.999, -1.275, -0.857, -0.732, -0.816, -0.648, -0.699, -0.98, -0.725, -0.668, -0.774, 3
-1.272, -1.015, -1.068, -0.93, -0.858, -0.801, -1.027, -0.899, -0.871, -1.094, -1.272, -0.923, -0.949, -0.888, -0.81, -0.863, -1.047, -0.881, -0.863, -1.023, -1.272, -0.955, -1.161, -0.844, -0.836, -0.757, -0.944, -0.856, -0.839, -1.173, -1.272, -0.975, -0.929, -0.915, -0.82, -0.85, -1.056, -0.901, -0.877, -1.024, 4
-1.262, -1.039, -1.063, -0.969, -0.904, -0.881, -1.054, -0.939, -0.925, -1.121, -1.262, -0.898, -0.959, -0.861, -0.801, -0.884, -1.024, -0.871, -0.878, -1.066, -1.262, -0.932, -1.118, -0.827, -0.783, -0.683, -0.941, -0.827, -0.802, -1.143, -1.262, -0.978, -0.992, -0.936, -0.873, -0.918, -1.08, -0.952, -0.941, -1.102, 4
-1.299, -1.06, -1.144, -0.986, -0.947, -0.924, -1.077, -0.977, -0.973, -1.205, -1.299, -0.893, -0.991, -0.846, -0.817, -0.912, -1.012, -0.883, -0.889, -1.086, -1.299, -0.941, -1.175, -0.804, -0.79, -0.661, -0.925, -0.829, -0.784, -1.144, -1.299, -1.0, -0.971, -0.942, -0.853, -0.893, -1.084, -0.932, -0.922, -1.076, 4
-1.205, -0.919, -1.016, -0.821, -0.765, -0.707, -0.929, -0.802, -0.77, -1.034, -1.205, -0.755, -0.832, -0.731, -0.676, -0.771, -0.91, -0.752, -0.739, -0.914, -1.205, -0.799, -1.096, -0.676, -0.679, -0.543, -0.809, -0.717, -0.672, -1.078, -1.205, -0.857, -0.831, -0.812, -0.709, -0.757, -0.969, -0.791, -0.763, -0.91, 4
-1.149, -0.848, -0.984, -0.736, -0.693, -0.604, -0.857, -0.74, -0.698, -0.987, -1.149, -0.77, -0.761, -0.737, -0.625, -0.672, -0.903, -0.702, -0.671, -0.811, -1.149, -0.845, -1.004, -0.754, -0.702, -0.629, -0.866, -0.731, -0.707, -1.008, -1.149, -0.841, -0.845, -0.803, -0.724, -0.782, -0.96, -0.805, -0.794, -0.952, 4
-1.193, -0.966, -1.072, -0.882, -0.845, -0.802, -0.966, -0.87, -0.852, -1.077, -1.193, -0.891, -1.017, -0.851, -0.846, -0.918, -0.99, -0.896, -0.911, -1.094, -1.193, -0.862, -1.207, -0.741, -0.79, -0.668, -0.836, -0.779, -0.755, -1.14, -1.193, -0.849, -0.883, -0.807, -0.735, -0.78, -0.97, -0.811, -0.788, -0.95, 4
-1.341, -1.073, -1.116, -0.981, -0.891, -0.816, -1.087, -0.947, -0.915, -1.168, -1.341, -0.892, -0.991, -0.838, -0.791, -0.865, -1.004, -0.854, -0.842, -1.035, -1.341, -0.927, -1.164, -0.779, -0.754, -0.595, -0.913, -0.804, -0.752, -1.177, -1.341, -1.002, -0.944, -0.938, -0.83, -0.861, -1.083, -0.909, -0.887, -1.03, 4
-1.356, -1.05, -1.123, -0.952, -0.877, -0.799, -1.081, -0.941, -0.903, -1.186, -1.356, -0.968, -0.922, -0.923, -0.795, -0.832, -1.092, -0.89, -0.854, -1.009, -1.356, -1.042, -1.181, -0.931, -0.881, -0.789, -1.035, -0.914, -0.876, -1.167, -1.356, -1.032, -0.992, -0.978, -0.873, -0.89, -1.125, -0.96, -0.92, -1.058, 4
-1.249, -0.998, -1.074, -0.914, -0.859, -0.81, -1.005, -0.891, -0.873, -1.119, -1.249, -0.821, -0.907, -0.808, -0.753, -0.836, -0.982, -0.821, -0.813, -0.982, -1.249, -0.884, -1.176, -0.781, -0.801, -0.687, -0.909, -0.833, -0.801, -1.187, -1.249, -0.934, -0.929, -0.901, -0.83, -0.894, -1.065, -0.923, -0.92, -1.085, 4
-1.222, -0.958, -1.033, -0.853, -0.797, -0.718, -0.957, -0.848, -0.811, -1.067, -1.222, -0.863, -0.911, -0.836, -0.77, -0.848, -0.998, -0.844, -0.844, -1.02, -1.222, -0.897, -1.126, -0.795, -0.788, -0.71, -0.893, -0.797, -0.779, -1.099, -1.222, -0.884, -0.857, -0.85, -0.763, -0.818, -1.011, -0.851, -0.835, -0.98, 4
-1.24, -0.986, -1.048, -0.891, -0.826, -0.749, -1.003, -0.884, -0.845, -1.09, -1.24, -0.828, -0.934, -0.776, -0.752, -0.838, -0.941, -0.814, -0.812, -1.011, -1.24, -0.866, -1.097, -0.713, -0.695, -0.544, -0.842, -0.747, -0.686, -1.086, -1.24, -0.935, -0.896, -0.866, -0.776, -0.807, -1.006, -0.86, -0.831, -0.984, 4
-1.358, -1.122, -1.189, -1.04, -0.986, -0.927, -1.133, -1.027, -0.999, -1.228, -1.358, -0.973, -1.022, -0.921, -0.843, -0.878, -1.083, -0.916, -0.889, -1.073, -1.358, -1.046, -1.179, -0.944, -0.888, -0.803, -1.044, -0.914, -0.884, -1.17, -1.358, -1.086, -1.049, -1.037, -0.929, -0.934, -1.175, -1.011, -0.979, -1.119, 4
-1.101, -0.836, -1.018, -0.76, -0.761, -0.712, -0.872, -0.798, -0.791, -1.084, -1.101, -0.714, -0.773, -0.697, -0.636, -0.728, -0.873, -0.717, -0.726, -0.918, -1.101, -0.749, -1.005, -0.636, -0.628, -0.525, -0.734, -0.639, -0.626, -1.02, -1.101, -0.766, -0.791, -0.74, -0.674, -0.744, -0.899, -0.751, -0.75, -0.919, 4
-1.193, -0.994, -1.067, -0.926, -0.891, -0.878, -1.005, -0.925, -0.928, -1.136, -1.193, -0.889, -1.001, -0.865, -0.843, -0.907, -1.023, -0.911, -0.917, -1.101, -1.193, -0.868, -1.151, -0.765, -0.775, -0.676, -0.86, -0.775, -0.761, -1.126, -1.193, -0.87, -0.923, -0.83, -0.781, -0.821, -0.987, -0.855, -0.832, -1.0, 4
-1.187, -0.98, -1.038, -0.912, -0.857, -0.819, -0.992, -0.887, -0.876, -1.077, -1.187, -0.881, -1.009, -0.849, -0.838, -0.887, -1.007, -0.902, -0.901, -1.085, -1.187, -0.885, -1.131, -0.793, -0.801, -0.729, -0.888, -0.805, -0.798, -1.117, -1.187, -0.911, -0.969, -0.873, -0.834, -0.875, -1.016, -0.904, -0.904, -1.066, 4
-1.148, -0.931, -1.05, -0.844, -0.808, -0.737, -0.921, -0.826, -0.804, -1.055, -1.148, -0.813, -0.948, -0.783, -0.761, -0.828, -0.944, -0.824, -0.827, -1.036, -1.148, -0.861, -1.144, -0.766, -0.8, -0.723, -0.851, -0.794, -0.799, -1.147, -1.148, -0.876, -0.913, -0.845, -0.796, -0.853, -0.99, -0.871, -0.878, -1.044, 4
-1.134, -0.914, -1.045, -0.838, -0.823, -0.779, -0.909, -0.831, -0.82, -1.056, -1.134, -0.807, -0.835, -0.786, -0.713, -0.778, -0.95, -0.797, -0.792, -0.957, -1.134, -0.772, -1.015, -0.669, -0.642, -0.529, -0.794, -0.682, -0.663, -1.072, -1.134, -0.747, -0.821, -0.738, -0.671, -0.761, -0.917, -0.752, -0.742, -0.917, 4
-1.136, -0.893, -0.996, -0.802, -0.76, -0.695, -0.887, -0.786, -0.759, -1.0, -1.136, -0.78, -0.901, -0.76, -0.737, -0.809, -0.926, -0.799, -0.796, -0.983, -1.136, -0.778, -1.116, -0.672, -0.703, -0.582, -0.791, -0.721, -0.698, -1.112, -1.136, -0.786, -0.727, -0.768, -0.656, -0.745, -0.935, -0.75, -0.745, -0.893, 4
-1.292, -1.087, -1.161, -1.021, -0.977, -0.957, -1.096, -0.995, -0.987, -1.174, -1.292, -0.971, -1.039, -0.935, -0.882, -0.95, -1.09, -0.951, -0.95, -1.127, -1.292, -0.976, -1.191, -0.869, -0.857, -0.765, -0.976, -0.872, -0.838, -1.146, -1.292, -0.998, -1.019, -0.951, -0.886, -0.929, -1.095, -0.96, -0.955, -1.129, 4
-1.159, -0.929, -1.071, -0.843, -0.828, -0.773, -0.922, -0.84, -0.819, -1.055, -1.159, -0.76, -0.835, -0.74, -0.676, -0.743, -0.903, -0.736, -0.721, -0.886, -1.159, -0.753, -1.037, -0.638, -0.605, -0.46, -0.76, -0.648, -0.626, -1.08, -1.159, -0.795, -0.825, -0.786, -0.701, -0.803, -0.964, -0.79, -0.797, -0.976, 4
-1.291, -1.035, -1.093, -0.946, -0.876, -0.822, -1.042, -0.917, -0.893, -1.133, -1.291, -0.885, -0.973, -0.842, -0.786, -0.849, -1.011, -0.856, -0.838, -1.019, -1.291, -0.898, -1.083, -0.772, -0.71, -0.583, -0.903, -0.767, -0.726, -1.109, -1.291, -0.952, -0.859, -0.897, -0.746, -0.762, -1.052, -0.837, -0.799, -0.942, 4
-1.081, -0.82, -1.047, -0.713, -0.736, -0.668, -0.793, -0.742, -0.73, -1.035, -1.081, -0.742, -0.849, -0.733, -0.709, -0.799, -0.894, -0.778, -0.787, -0.966, -1.081, -0.755, -1.025, -0.661, -0.668, -0.581, -0.763, -0.676, -0.662, -1.026, -1.081, -0.724, -0.762, -0.715, -0.655, -0.753, -0.894, -0.741, -0.735, -0.899, 4
-1.177, -0.949, -1.061, -0.87, -0.839, -0.81, -0.958, -0.869, -0.861, -1.104, -1.177, -0.823, -0.917, -0.822, -0.779, -0.873, -0.996, -0.858, -0.868, -1.056, -1.177, -0.851, -1.069, -0.768, -0.75, -0.676, -0.875, -0.773, -0.766, -1.116, -1.177, -0.883, -0.868, -0.858, -0.779, -0.833, -1.022, -0.873, -0.865, -1.019, 4
-1.266, -1.038, -1.159, -0.962, -0.94, -0.896, -1.047, -0.959, -0.946, -1.182, -1.266, -0.845, -0.935, -0.826, -0.769, -0.855, -1.004, -0.841, -0.837, -1.029, -1.266, -0.864, -1.042, -0.761, -0.694, -0.61, -0.886, -0.731, -0.71, -1.068, -1.266, -0.93, -0.9, -0.896, -0.789, -0.842, -1.057, -0.875, -0.863, -1.013, 4
-1.225, -0.964, -1.06, -0.88, -0.835, -0.786, -0.981, -0.879, -0.869, -1.138, -1.225, -0.834, -0.92, -0.812, -0.759, -0.829, -0.986, -0.832, -0.823, -1.005, -1.225, -0.893, -1.098, -0.785, -0.756, -0.66, -0.9, -0.793, -0.77, -1.127, -1.225, -0.923, -0.873, -0.881, -0.776, -0.816, -1.039, -0.866, -0.841, -0.984, 4
-1.225, -0.952, -1.045, -0.85, -0.797, -0.717, -0.949, -0.831, -0.788, -1.037, -1.225, -0.925, -0.942, -0.883, -0.809, -0.826, -1.031, -0.89, -0.867, -1.018, -1.225, -0.959, -1.097, -0.861, -0.821, -0.753, -0.95, -0.841, -0.823, -1.097, -1.225, -0.904, -0.908, -0.861, -0.78, -0.832, -1.025, -0.873, -0.866, -1.034, 4
-1.235, -0.934, -1.022, -0.843, -0.773, -0.722, -0.964, -0.819, -0.788, -1.053, -1.235, -0.782, -0.833, -0.764, -0.685, -0.787, -0.947, -0.767, -0.757, -0.931, -1.235, -0.834, -1.109, -0.706, -0.701, -0.564, -0.838, -0.744, -0.698, -1.098, -1.235, -0.899, -0.877, -0.845, -0.748, -0.788, -0.995, -0.824, -0.793, -0.941, 4
-1.209, -0.967, -1.042, -0.893, -0.838, -0.809, -0.982, -0.87, -0.865, -1.101, -1.209, -0.835, -0.979, -0.815, -0.801, -0.869, -0.989, -0.87, -0.874, -1.084, -1.209, -0.844, -1.076, -0.733, -0.707, -0.604, -0.841, -0.734, -0.723, -1.116, -1.209, -0.881, -0.768, -0.835, -0.683, -0.699, -0.979, -0.773, -0.747, -0.88, 4
