@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.313, -0.794, -0.668, -0.584, -0.359, -0.231, -0.814, -0.536, -0.435, -0.739, -1.313, -0.904, -0.664, -0.838, -0.605, -0.623, -1.018, -0.725, -0.664, -0.765, -1.313, -1.109, -1.045, -1.039, -0.931, -0.883, -1.128, -0.989, -0.948, -1.082, -1.313, -0.926, -0.752, -0.864, -0.714, -0.72, -1.037, -0.811, -0.74, -0.814, 3
-1.294, -0.722, -0.625, -0.544, -0.357, -0.247, -0.789, -0.538, -0.422, -0.779, -1.294, -0.841, -0.62, -0.782, -0.557, -0.588, -0.967, -0.669, -0.618, -0.728, -1.294, -1.113, -1.034, -1.031, -0.911, -0.84, -1.092, -0.953, -0.904, -1.004, -1.294, -0.93, -0.753, -0.865, -0.694, -0.699, -1.014, -0.786, -0.715, -0.783, 3
-1.151, -0.579, -0.485, -0.435, -0.24, -0.203, -0.678, -0.407, -0.336, -0.732, -1.151, -0.62, -0.369, -0.616, -0.367, -0.491, -0.806, -0.457, -0.427, -0.515, -1.151, -0.893, -0.921, -0.763, -0.704, -0.597, -0.857, -0.749, -0.682, -0.892, -1.151, -0.848, -0.695, -0.804, -0.673, -0.675, -0.957, -0.766, -0.713, -0.791, 3
-1.211, -0.648, -0.615, -0.446, -0.341, -0.207, -0.667, -0.481, -0.376, -0.709, -1.211, -0.653, -0.424, -0.634, -0.449, -0.557, -0.78, -0.498, -0.46, -0.48, -1.211, -0.84, -0.826, -0.703, -0.58, -0.467, -0.84, -0.651, -0.565, -0.819, -1.211, -0.79, -0.58, -0.749, -0.562, -0.586, -0.923, -0.658, -0.588, -0.642, 3
-1.124, -0.477, -0.442, -0.294, -0.132, -0.063, -0.526, -0.298, -0.229, -0.637, -1.124, -0.627, -0.42, -0.589, -0.385, -0.46, -0.765, -0.48, -0.443, -0.524, -1.124, -0.821, -0.747, -0.691, -0.547, -0.468, -0.794, -0.609, -0.543, -0.726, -1.124, -0.649, -0.506, -0.596, -0.428, -0.526, -0.731, -0.462, -0.419, -0.489, 3
-1.248, -0.666, -0.742, -0.523, -0.424, -0.304, -0.744, -0.559, -0.479, -0.888, -1.248, -0.711, -0.593, -0.692, -0.548, -0.653, -0.886, -0.641, -0.61, -0.72, -1.248, -0.957, -0.916, -0.853, -0.726, -0.66, -0.965, -0.795, -0.763, -0.989, -1.248, -0.877, -0.798, -0.814, -0.697, -0.732, -0.966, -0.773, -0.725, -0.825, 3
-1.243, -0.668, -0.54, -0.53, -0.335, -0.228, -0.762, -0.491, -0.405, -0.737, -1.243, -0.749, -0.476, -0.734, -0.491, -0.534, -0.93, -0.597, -0.551, -0.608, -1.243, -0.944, -0.861, -0.829, -0.677, -0.582, -0.953, -0.759, -0.686, -0.878, -1.243, -0.861, -0.624, -0.817, -0.565, -0.592, -0.969, -0.659, -0.585, -0.642, 3
-1.273, -0.716, -0.601, -0.508, -0.343, -0.21, -0.727, -0.505, -0.38, -0.668, -1.273, -0.855, -0.591, -0.791, -0.568, -0.587, -0.963, -0.679, -0.623, -0.691, -1.273, -1.014, -0.939, -0.902, -0.779, -0.691, -1.003, -0.839, -0.78, -0.94, -1.273, -0.824, -0.611, -0.77, -0.582, -0.624, -0.933, -0.681, -0.627, -0.691, 3
-1.158, -0.584, -0.607, -0.433, -0.286, -0.223, -0.654, -0.419, -0.346, -0.766, -1.158, -0.675, -0.519, -0.661, -0.481, -0.586, -0.842, -0.562, -0.533, -0.648, -1.158, -0.885, -0.875, -0.783, -0.687, -0.593, -0.895, -0.746, -0.686, -0.888, -1.158, -0.758, -0.749, -0.718, -0.646, -0.716, -0.874, -0.703, -0.653, -0.77, 3
-1.272, -0.762, -0.735, -0.548, -0.38, -0.218, -0.777, -0.568, -0.455, -0.859, -1.272, -0.856, -0.694, -0.799, -0.609, -0.635, -0.981, -0.712, -0.646, -0.768, -1.272, -1.061, -0.99, -0.979, -0.866, -0.819, -1.059, -0.918, -0.877, -0.998, -1.272, -0.904, -0.799, -0.859, -0.727, -0.76, -1.027, -0.82, -0.765, -0.873, 3
-1.24, -0.688, -0.736, -0.521, -0.405, -0.3, -0.759, -0.572, -0.491, -0.911, -1.24, -0.707, -0.598, -0.678, -0.543, -0.64, -0.876, -0.634, -0.598, -0.717, -1.24, -0.926, -0.865, -0.812, -0.675, -0.599, -0.936, -0.745, -0.694, -0.918, -1.24, -0.87, -0.776, -0.797, -0.679, -0.702, -0.95, -0.751, -0.698, -0.797, 3
-1.201, -0.57, -0.56, -0.431, -0.236, -0.184, -0.665, -0.411, -0.354, -0.787, -1.201, -0.668, -0.479, -0.668, -0.444, -0.57, -0.868, -0.539, -0.524, -0.625, -1.201, -0.932, -0.922, -0.83, -0.721, -0.631, -0.946, -0.785, -0.722, -0.92, -1.201, -0.794, -0.748, -0.764, -0.651, -0.706, -0.913, -0.712, -0.643, -0.74, 3
-1.235, -0.664, -0.619, -0.523, -0.379, -0.273, -0.759, -0.536, -0.44, -0.824, -1.235, -0.757, -0.526, -0.74, -0.534, -0.59, -0.943, -0.647, -0.619, -0.708, -1.235, -0.953, -0.858, -0.852, -0.702, -0.631, -0.97, -0.774, -0.71, -0.873, -1.235, -0.86, -0.675, -0.789, -0.596, -0.632, -0.934, -0.681, -0.621, -0.704, 3
-1.12, -0.533, -0.431, -0.359, -0.112, -0.083, -0.563, -0.283, -0.243, -0.642, -1.12, -0.542, -0.322, -0.559, -0.324, -0.485, -0.725, -0.389, -0.374, -0.437, -1.12, -0.835, -0.838, -0.734, -0.638, -0.55, -0.837, -0.688, -0.635, -0.827, -1.12, -0.713, -0.688, -0.702, -0.609, -0.69, -0.894, -0.694, -0.663, -0.789, 3
-1.072, -0.479, -0.563, -0.27, -0.174, -0.097, -0.482, -0.343, -0.256, -0.689, -1.072, -0.618, -0.454, -0.588, -0.409, -0.486, -0.753, -0.494, -0.447, -0.505, -1.072, -0.815, -0.861, -0.695, -0.636, -0.563, -0.8, -0.691, -0.637, -0.858, -1.072, -0.593, -0.54, -0.588, -0.489, -0.625, -0.728, -0.518, -0.489, -0.564, 3
-1.255, -0.587, -0.546, -0.43, -0.272, -0.22, -0.708, -0.482, -0.404, -0.812, -1.255, -0.73, -0.526, -0.696, -0.485, -0.571, -0.892, -0.594, -0.566, -0.682, -1.255, -0.993, -0.943, -0.893, -0.755, -0.67, -0.994, -0.815, -0.753, -0.926, -1.255, -0.82, -0.699, -0.737, -0.616, -0.645, -0.868, -0.669, -0.586, -0.644, 3
-1.182, -0.563, -0.564, -0.419, -0.264, -0.221, -0.626, -0.436, -0.399, -0.776, -1.182, -0.695, -0.572, -0.696, -0.515, -0.648, -0.884, -0.617, -0.62, -0.737, -1.182, -0.968, -0.923, -0.889, -0.787, -0.735, -0.97, -0.829, -0.785, -0.915, -1.182, -0.782, -0.691, -0.749, -0.63, -0.68, -0.906, -0.701, -0.653, -0.739, 3
-1.278, -0.588, -0.596, -0.416, -0.217, -0.15, -0.625, -0.386, -0.328, -0.782, -1.278, -0.63, -0.335, -0.639, -0.376, -0.531, -0.785, -0.423, -0.419, -0.444, -1.278, -0.97, -0.933, -0.846, -0.712, -0.64, -0.969, -0.793, -0.74, -0.973, -1.278, -0.87, -0.776, -0.816, -0.683, -0.724, -0.979, -0.747, -0.698, -0.787, 3
-1.099, -0.556, -0.589, -0.361, -0.249, -0.225, -0.555, -0.398, -0.349, -0.724, -1.099, -0.672, -0.481, -0.654, -0.462, -0.55, -0.832, -0.556, -0.523, -0.593, -1.099, -0.856, -0.873, -0.749, -0.675, -0.616, -0.854, -0.732, -0.682, -0.889, -1.099, -0.637, -0.54, -0.633, -0.497, -0.628, -0.787, -0.542, -0.519, -0.606, 3
-1.272, -0.784, -0.802, -0.613, -0.503, -0.32, -0.817, -0.637, -0.517, -0.885, -1.272, -0.798, -0.614, -0.75, -0.553, -0.604, -0.931, -0.651, -0.597, -0.687, -1.272, -0.926, -0.841, -0.788, -0.633, -0.522, -0.935, -0.729, -0.655, -0.886, -1.272, -0.856, -0.695, -0.802, -0.635, -0.688, -0.967, -0.727, -0.687, -0.776, 3
-1.255, -1.014, -1.105, -0.925, -0.874, -0.803, -1.02, -0.912, -0.879, -1.116, -1.255, -0.929, -0.988, -0.895, -0.845, -0.891, -1.05, -0.915, -0.901, -1.064, -1.255, -0.94, -1.143, -0.831, -0.818, -0.732, -0.942, -0.842, -0.81, -1.131, -1.255, -0.939, -0.888, -0.894, -0.789, -0.835, -1.051, -0.878, -0.862, -1.015, 4
-1.268, -1.033, -1.08, -0.96, -0.894, -0.859, -1.051, -0.932, -0.917, -1.144, -1.268, -0.88, -0.933, -0.865, -0.786, -0.863, -1.037, -0.86, -0.851, -1.023, -1.268, -0.898, -1.143, -0.802, -0.769, -0.662, -0.921, -0.808, -0.791, -1.178, -1.268, -0.951, -0.974, -0.925, -0.85, -0.916, -1.089, -0.938, -0.929, -1.094, 4
-1.302, -1.071, -1.118, -0.99, -0.923, -0.874, -1.077, -0.957, -0.933, -1.145, -1.302, -0.929, -1.007, -0.891, -0.839, -0.896, -1.056, -0.911, -0.904, -1.096, -1.302, -0.956, -1.187, -0.838, -0.818, -0.683, -0.954, -0.852, -0.813, -1.19, -1.302, -0.988, -0.983, -0.938, -0.851, -0.86, -1.094, -0.94, -0.904, -1.052, 4
-1.226, -0.963, -1.014, -0.851, -0.777, -0.692, -0.958, -0.833, -0.785, -1.027, -1.226, -0.789, -0.854, -0.733, -0.681, -0.754, -0.912, -0.76, -0.74, -0.922, -1.226, -0.83, -1.039, -0.692, -0.657, -0.5, -0.85, -0.731, -0.655, -1.053, -1.226, -0.888, -0.816, -0.836, -0.71, -0.744, -1.002, -0.814, -0.786, -0.939, 4
-1.077, -0.787, -0.936, -0.691, -0.663, -0.586, -0.796, -0.698, -0.676, -0.974, -1.077, -0.744, -0.752, -0.719, -0.643, -0.705, -0.883, -0.725, -0.717, -0.87, -1.077, -0.826, -1.003, -0.746, -0.735, -0.679, -0.841, -0.751, -0.739, -1.008, -1.077, -0.805, -0.851, -0.771, -0.731, -0.778, -0.926, -0.807, -0.79, -0.937, 4
-1.147, -0.936, -1.072, -0.866, -0.846, -0.815, -0.952, -0.866, -0.857, -1.08, -1.147, -0.86, -0.917, -0.857, -0.815, -0.9, -1.017, -0.894, -0.913, -1.072, -1.147, -0.817, -1.15, -0.727, -0.776, -0.69, -0.835, -0.777, -0.767, -1.137, -1.147, -0.798, -0.831, -0.776, -0.7, -0.763, -0.942, -0.783, -0.776, -0.949, 4
-1.354, -1.074, -1.149, -0.978, -0.901, -0.815, -1.089, -0.955, -0.921, -1.2, -1.354, -0.912, -0.943, -0.87, -0.771, -0.829, -1.044, -0.849, -0.819, -0.989, -1.354, -0.938, -1.105, -0.804, -0.729, -0.59, -0.948, -0.794, -0.744, -1.125, -1.354, -0.977, -0.943, -0.916, -0.81, -0.855, -1.077, -0.89, -0.863, -1.015, 4
-1.335, -1.081, -1.139, -0.988, -0.918, -0.837, -1.08, -0.956, -0.912, -1.144, -1.335, -0.987, -1.029, -0.925, -0.86, -0.882, -1.071, -0.928, -0.9, -1.073, -1.335, -1.039, -1.175, -0.938, -0.892, -0.813, -1.034, -0.918, -0.893, -1.178, -1.335, -1.034, -0.956, -0.986, -0.858, -0.882, -1.129, -0.949, -0.928, -1.08, 4
-1.235, -0.984, -1.064, -0.901, -0.849, -0.797, -0.998, -0.888, -0.868, -1.112, -1.235, -0.827, -0.887, -0.803, -0.729, -0.823, -0.976, -0.806, -0.813, -1.012, -1.235, -0.873, -1.144, -0.756, -0.749, -0.624, -0.878, -0.781, -0.753, -1.154, -1.235, -0.92, -0.909, -0.888, -0.802, -0.853, -1.05, -0.897, -0.891, -1.056, 4
-1.194, -0.93, -1.031, -0.824, -0.779, -0.703, -0.923, -0.82, -0.786, -1.053, -1.194, -0.85, -0.903, -0.822, -0.757, -0.829, -0.979, -0.827, -0.825, -0.999, -1.194, -0.897, -1.147, -0.793, -0.802, -0.725, -0.878, -0.801, -0.787, -1.103, -1.194, -0.869, -0.819, -0.836, -0.73, -0.781, -0.993, -0.821, -0.805, -0.942, 4
-1.22, -1.009, -1.075, -0.932, -0.886, -0.846, -1.011, -0.91, -0.885, -1.074, -1.22, -0.825, -0.947, -0.777, -0.758, -0.842, -0.939, -0.818, -0.823, -1.031, -1.22, -0.843, -1.052, -0.712, -0.677, -0.554, -0.831, -0.711, -0.664, -1.032, -1.22, -0.919, -0.919, -0.863, -0.783, -0.796, -1.005, -0.861, -0.83, -0.982, 4
-1.336, -1.128, -1.171, -1.059, -0.999, -0.951, -1.144, -1.038, -1.015, -1.205, -1.336, -0.999, -1.001, -0.942, -0.855, -0.88, -1.096, -0.933, -0.901, -1.062, -1.336, -1.02, -1.155, -0.911, -0.857, -0.768, -1.009, -0.878, -0.839, -1.12, -1.336, -1.073, -1.013, -1.023, -0.92, -0.932, -1.158, -1.003, -0.979, -1.113, 4
-1.159, -0.908, -1.005, -0.822, -0.776, -0.739, -0.917, -0.808, -0.792, -1.023, -1.159, -0.739, -0.797, -0.728, -0.647, -0.757, -0.908, -0.728, -0.741, -0.943, -1.159, -0.734, -1.028, -0.619, -0.586, -0.44, -0.754, -0.633, -0.618, -1.108, -1.159, -0.786, -0.785, -0.772, -0.669, -0.743, -0.941, -0.755, -0.748, -0.906, 4
-1.177, -0.984, -1.101, -0.916, -0.899, -0.872, -0.988, -0.909, -0.9, -1.102, -1.177, -0.883, -0.962, -0.858, -0.824, -0.887, -1.014, -0.897, -0.898, -1.065, -1.177, -0.883, -1.133, -0.791, -0.801, -0.717, -0.893, -0.813, -0.794, -1.117, -1.177, -0.887, -0.911, -0.865, -0.805, -0.879, -1.021, -0.887, -0.898, -1.064, 4
-1.156, -0.939, -1.078, -0.874, -0.861, -0.837, -0.964, -0.881, -0.879, -1.121, -1.156, -0.849, -0.979, -0.836, -0.831, -0.921, -0.999, -0.902, -0.923, -1.114, -1.156, -0.875, -1.106, -0.786, -0.801, -0.743, -0.878, -0.812, -0.813, -1.141, -1.156, -0.906, -0.895, -0.876, -0.808, -0.844, -1.018, -0.892, -0.884, -1.024, 4
-1.159, -0.946, -1.04, -0.866, -0.822, -0.767, -0.945, -0.847, -0.831, -1.069, -1.159, -0.853, -0.962, -0.818, -0.793, -0.845, -0.977, -0.864, -0.861, -1.054, -1.159, -0.879, -1.121, -0.787, -0.798, -0.724, -0.878, -0.8, -0.795, -1.115, -1.159, -0.878, -0.883, -0.852, -0.77, -0.828, -1.006, -0.854, -0.855, -1.018, 4
-1.177, -0.94, -1.061, -0.86, -0.83, -0.781, -0.949, -0.849, -0.828, -1.06, -1.177, -0.796, -0.856, -0.778, -0.712, -0.788, -0.957, -0.792, -0.788, -0.97, -1.177, -0.782, -1.062, -0.687, -0.677, -0.556, -0.821, -0.707, -0.676, -1.082, -1.177, -0.808, -0.818, -0.795, -0.713, -0.799, -0.973, -0.802, -0.802, -0.965, 4
-1.164, -0.88, -0.986, -0.796, -0.736, -0.675, -0.906, -0.782, -0.763, -1.047, -1.164, -0.793, -0.918, -0.782, -0.76, -0.846, -0.957, -0.826, -0.826, -1.007, -1.164, -0.814, -1.086, -0.708, -0.705, -0.608, -0.811, -0.717, -0.699, -1.07, -1.164, -0.828, -0.773, -0.788, -0.687, -0.738, -0.945, -0.771, -0.756, -0.895, 4
-1.298, -1.128, -1.191, -1.062, -1.032, -0.99, -1.125, -1.051, -1.035, -1.206, -1.298, -1.006, -1.047, -0.967, -0.914, -0.941, -1.114, -0.987, -0.97, -1.125, -1.298, -0.981, -1.197, -0.873, -0.858, -0.751, -0.984, -0.881, -0.844, -1.18, -1.298, -1.002, -1.016, -0.971, -0.891, -0.943, -1.126, -0.977, -0.969, -1.132, 4
-1.209, -0.914, -1.052, -0.823, -0.783, -0.722, -0.931, -0.815, -0.796, -1.084, -1.209, -0.761, -0.842, -0.738, -0.668, -0.759, -0.915, -0.737, -0.719, -0.887, -1.209, -0.799, -1.016, -0.679, -0.62, -0.484, -0.813, -0.672, -0.627, -1.02, -1.209, -0.851, -0.818, -0.801, -0.69, -0.733, -0.965, -0.77, -0.743, -0.9, 4
-1.272, -1.023, -1.092, -0.926, -0.863, -0.795, -1.018, -0.899, -0.864, -1.092, -1.272, -0.871, -0.904, -0.831, -0.741, -0.812, -0.994, -0.814, -0.806, -0.987, -1.272, -0.89, -1.081, -0.768, -0.706, -0.587, -0.887, -0.759, -0.73, -1.124, -1.272, -0.931, -0.863, -0.882, -0.746, -0.769, -1.04, -0.84, -0.803, -0.943, 4
-1.096, -0.838, -0.962, -0.761, -0.72, -0.682, -0.867, -0.762, -0.762, -1.056, -1.096, -0.753, -0.86, -0.744, -0.705, -0.78, -0.918, -0.775, -0.779, -0.966, -1.096, -0.752, -0.999, -0.66, -0.646, -0.556, -0.777, -0.673, -0.66, -1.038, -1.096, -0.756, -0.741, -0.712, -0.623, -0.672, -0.871, -0.702, -0.676, -0.827, 4
-1.167, -0.922, -1.067, -0.839, -0.821, -0.779, -0.931, -0.849, -0.844, -1.117, -1.167, -0.758, -0.943, -0.757, -0.757, -0.882, -0.935, -0.819, -0.85, -1.076, -1.167, -0.859, -1.076, -0.772, -0.76, -0.694, -0.876, -0.784, -0.782, -1.124, -1.167, -0.909, -0.858, -0.889, -0.791, -0.821, -1.04, -0.889, -0.879, -1.007, 4
-1.308, -1.049, -1.163, -0.959, -0.924, -0.87, -1.049, -0.949, -0.928, -1.183, -1.308, -0.865, -0.952, -0.824, -0.768, -0.857, -0.988, -0.829, -0.822, -1.007, -1.308, -0.913, -1.149, -0.781, -0.736, -0.592, -0.913, -0.781, -0.73, -1.113, -1.308, -0.978, -0.876, -0.93, -0.777, -0.815, -1.09, -0.875, -0.852, -0.995, 4
-1.249, -1.003, -1.094, -0.927, -0.881, -0.853, -1.01, -0.9, -0.895, -1.126, -1.249, -0.832, -0.918, -0.81, -0.742, -0.824, -0.981, -0.812, -0.808, -0.997, -1.249, -0.887, -1.081, -0.787, -0.74, -0.658, -0.905, -0.776, -0.768, -1.143, -1.249, -0.947, -0.892, -0.91, -0.797, -0.811, -1.065, -0.89, -0.861, -1.003, 4
-1.237, -0.953, -1.032, -0.848, -0.79, -0.704, -0.96, -0.843, -0.796, -1.055, -1.237, -0.902, -0.929, -0.877, -0.807, -0.871, -1.042, -0.892, -0.891, -1.061, -1.237, -0.93, -1.113, -0.844, -0.82, -0.753, -0.953, -0.847, -0.832, -1.145, -1.237, -0.884, -0.826, -0.849, -0.732, -0.777, -1.015, -0.827, -0.8, -0.939, 4
-1.184, -0.921, -0.981, -0.835, -0.761, -0.713, -0.941, -0.811, -0.792, -1.046, -1.184, -0.774, -0.863, -0.759, -0.699, -0.79, -0.94, -0.775, -0.775, -0.966, -1.184, -0.797, -1.11, -0.693, -0.703, -0.571, -0.828, -0.736, -0.706, -1.127, -1.184, -0.838, -0.843, -0.819, -0.743, -0.806, -0.995, -0.84, -0.834, -0.991, 4
-1.273, -1.01, -1.04, -0.92, -0.833, -0.778, -1.029, -0.893, -0.867, -1.113, -1.273, -0.884, -0.958, -0.843, -0.793, -0.863, -1.013, -0.867, -0.859, -1.04, -1.273, -0.859, -1.054, -0.729, -0.677, -0.545, -0.874, -0.742, -0.693, -1.093, -1.273, -0.894, -0.783, -0.835, -0.681, -0.718, -0.993, -0.77, -0.739, -0.874, 4
-1.332, -1.024, -1.076, -0.916, -0.811, -0.708, -1.034, -0.873, -0.826, -1.117, -1.332, -1.005, -0.932, -0.954, -0.814, -0.833, -1.1, -0.894, -0.864, -1.005, -1.332, -1.02, -1.17, -0.906, -0.849, -0.73, -1.006, -0.87, -0.815, -1.094, -1.332, -0.931, -0.924, -0.873, -0.769, -0.819, -1.032, -0.848, -0.812, -0.972, 4
-1.071, -0.838, -0.92, -0.743, -0.698, -0.66, -0.817, -0.725, -0.712, -0.944, -1.071, -0.735, -0.792, -0.707, -0.655, -0.74, -0.864, -0.733, -0.749, -0.942, -1.071, -0.736, -1.025, -0.621, -0.644, -0.553, -0.729, -0.668, -0.661, -1.072, -1.071, -0.741, -0.814, -0.726, -0.691, -0.781, -0.895, -0.767, -0.771, -0.939, 4
-1.249, -1.017, -1.125, -0.935, -0.908, -0.875, -1.017, -0.927, -0.916, -1.142, -1.249, -0.86, -0.946, -0.832, -0.782, -0.858, -0.999, -0.851, -0.851, -1.043, -1.249, -0.895, -1.103, -0.783, -0.747, -0.651, -0.885, -0.767, -0.748, -1.102, -1.249, -0.945, -0.958, -0.906, -0.838, -0.89, -1.051, -0.911, -0.909, -1.064, 4
-1.325, -1.065, -1.13, -0.974, -0.905, -0.833, -1.072, -0.95, -0.917, -1.159, -1.325, -0.89, -0.962, -0.845, -0.783, -0.853, -1.014, -0.854, -0.834, -1.015, -1.325, -0.961, -1.161, -0.832, -0.801, -0.673, -0.947, -0.83, -0.778, -1.114, -1.325, -1.019, -1.021, -0.965, -0.894, -0.926, -1.109, -0.97, -0.947, -1.1, 4
-1.375, -1.154, -1.206, -1.076, -1.022, -0.978, -1.163, -1.053, -1.025, -1.219, -1.375, -0.966, -1.018, -0.928, -0.864, -0.941, -1.1, -0.943, -0.936, -1.12, -1.375, -1.018, -1.178, -0.904, -0.845, -0.73, -1.034, -0.896, -0.847, -1.183, -1.375, -1.091, -1.051, -1.044, -0.943, -0.958, -1.188, -1.031, -1.005, -1.149, 4
-1.339, -1.105, -1.145, -1.028, -0.96, -0.908, -1.118, -0.996, -0.964, -1.166, -1.339, -0.96, -1.045, -0.919, -0.879, -0.944, -1.083, -0.949, -0.945, -1.138, -1.339, -0.972, -1.178, -0.861, -0.829, -0.712, -0.987, -0.87, -0.831, -1.19, -1.339, -1.016, -0.968, -0.966, -0.858, -0.864, -1.124, -0.954, -0.918, -1.06, 4
-1.23, -0.984, -1.062, -0.892, -0.842, -0.801, -0.981, -0.877, -0.86, -1.093, -1.23, -0.917, -1.008, -0.878, -0.854, -0.922, -1.027, -0.916, -0.925, -1.106, -1.23, -0.924, -1.165, -0.825, -0.831, -0.753, -0.925, -0.836, -0.817, -1.139, -1.23, -0.892, -0.884, -0.848, -0.763, -0.803, -1.01, -0.847, -0.815, -0.964, 4
-1.027, -0.793, -1.005, -0.699, -0.731, -0.696, -0.773, -0.725, -0.723, -0.988, -1.027, -0.756, -0.822, -0.759, -0.746, -0.862, -0.918, -0.829, -0.882, -1.069, -1.027, -0.728, -0.999, -0.656, -0.691, -0.675, -0.763, -0.693, -0.708, -1.036, -1.027, -0.665, -0.77, -0.669, -0.64, -0.77, -0.848, -0.716, -0.743, -0.93, 4
-1.145, -0.902, -1.012, -0.808, -0.775, -0.716, -0.892, -0.798, -0.774, -1.018, -1.145, -0.749, -0.841, -0.738, -0.7, -0.809, -0.9, -0.763, -0.773, -0.944, -1.145, -0.812, -1.111, -0.715, -0.737, -0.651, -0.829, -0.756, -0.745, -1.118, -1.145, -0.858, -0.89, -0.838, -0.782, -0.859, -1.005, -0.87, -0.886, -1.062, 4
-1.118, -0.823, -1.001, -0.73, -0.706, -0.627, -0.838, -0.736, -0.713, -1.03, -1.118, -0.726, -0.883, -0.727, -0.724, -0.796, -0.894, -0.775, -0.751, -0.905, -1.118, -0.76, -1.125, -0.645, -0.688, -0.554, -0.751, -0.698, -0.671, -1.079, -1.118, -0.777, -0.766, -0.745, -0.672, -0.731, -0.907, -0.751, -0.733, -0.865, 4
-1.091, -0.814, -0.926, -0.715, -0.664, -0.594, -0.817, -0.7, -0.668, -0.928, -1.091, -0.731, -0.819, -0.716, -0.673, -0.754, -0.882, -0.745, -0.75, -0.931, -1.091, -0.74, -1.045, -0.632, -0.653, -0.563, -0.742, -0.665, -0.652, -1.048, -1.091, -0.714, -0.692, -0.682, -0.581, -0.66, -0.857, -0.668, -0.654, -0.81, 4
-1.141, -0.911, -1.042, -0.828, -0.805, -0.772, -0.912, -0.834, -0.835, -1.099, -1.141, -0.757, -0.901, -0.753, -0.737, -0.85, -0.934, -0.813, -0.848, -1.076, -1.141, -0.831, -1.069, -0.747, -0.752, -0.688, -0.852, -0.776, -0.784, -1.147, -1.141, -0.852, -0.772, -0.838, -0.713, -0.749, -1.006, -0.829, -0.819, -0.96, 4
-1.224, -0.95, -1.047, -0.861, -0.798, -0.722, -0.968, -0.847, -0.827, -1.118, -1.224, -0.84, -0.97, -0.821, -0.786, -0.872, -0.992, -0.851, -0.858, -1.053, -1.224, -0.874, -1.168, -0.761, -0.758, -0.627, -0.87, -0.773, -0.742, -1.124, -1.224, -0.885, -0.855, -0.843, -0.736, -0.786, -1.003, -0.818, -0.797, -0.951, 4
-1.276, -1.002, -1.123, -0.89, -0.842, -0.75, -0.997, -0.889, -0.848, -1.126, -1.276, -0.861, -0.831, -0.806, -0.693, -0.743, -0.977, -0.783, -0.753, -0.917, -1.276, -0.887, -1.067, -0.757, -0.707, -0.583, -0.89, -0.761, -0.709, -1.073, -1.276, -0.907, -0.915, -0.848, -0.768, -0.82, -1.007, -0.846, -0.82, -0.984, 4
-1.21, -0.947, -1.029, -0.863, -0.8, -0.751, -0.955, -0.829, -0.813, -1.068, -1.21, -0.786, -0.866, -0.774, -0.714, -0.808, -0.944, -0.782, -0.783, -0.956, -1.21, -0.849, -1.141, -0.734, -0.747, -0.635, -0.852, -0.775, -0.754, -1.155, -1.21, -0.899, -0.894, -0.858, -0.782, -0.838, -1.014, -0.866, -0.856, -1.02, 4
-1.344, -1.101, -1.16, -1.009, -0.944, -0.868, -1.111, -0.991, -0.946, -1.165, -1.344, -0.929, -0.939, -0.877, -0.78, -0.841, -1.045, -0.86, -0.837, -1.003, -1.344, -0.987, -1.166, -0.855, -0.799, -0.654, -0.976, -0.848, -0.794, -1.151, -1.344, -1.064, -1.092, -1.004, -0.95, -0.97, -1.14, -1.019, -0.994, -1.146, 4
