@relation yeast-2_vs_4
@attribute Mcg real [0.11, 1.0]
@attribute Gvh real [0.13, 1.0]
@attribute Alm real [0.21, 1.0]
@attribute Mit real [0.0, 1.0]
@attribute Erl real [0.5, 1.0]
@attribute Pox real [0.0, 0.83]
@attribute Vac real [0.0, 0.73]
@attribute Nuc real [0.0, 1.0]
@attribute Class {positive,negative}
@inputs Mcg, Gvh, Alm, Mit, Erl, Pox, Vac, Nuc
@outputs Class
@data
0.5, 0.47, 0.56, 0.31, 0.5, 0.0, 0.56, 0.26, negative
0.24, 0.25, 0.57, 0.28, 0.5, 0.0, 0.51, 0.11, negative
0.59, 0.48, 0.49, 0.49, 0.5, 0.0, 0.36, 0.32, negative
0.48, 0.58, 0.47, 0.17, 0.5, 0.0, 0.53, 0.74, negative
0.47, 0.5, 0.6, 0.63, 0.5, 0.0, 0.38, 0.16, negative
0.47, 0.38, 0.58, 0.19, 0.5, 0.0, 0.57, 0.22, negative
0.38, 0.48, 0.57, 0.3, 0.5, 0.0, 0.41, 0.11, negative
0.61, 0.48, 0.54, 0.25, 0.5, 0.0, 0.5, 0.22, negative
0.38, 0.32, 0.64, 0.41, 0.5, 0.0, 0.44, 0.11, negative
0.38, 0.4, 0.66, 0.35, 0.5, 0.0, 0.43, 0.11, negative
0.59, 0.45, 0.53, 0.19, 0.5, 0.0, 0.59, 0.27, negative
0.56, 0.48, 0.58, 0.27, 0.5, 0.0, 0.51, 0.22, negative
0.48, 0.42, 0.52, 0.24, 0.5, 0.0, 0.56, 0.22, negative
0.58, 0.51, 0.49, 0.27, 0.5, 0.0, 0.57, 0.29, negative
0.42, 0.35, 0.54, 0.18, 0.5, 0.0, 0.56, 0.22, negative
0.27, 0.6, 0.48, 0.23, 0.5, 0.0, 0.55, 0.22, negative
0.41, 0.4, 0.59, 0.47, 0.5, 0.0, 0.48, 0.43, negative
0.48, 0.61, 0.44, 0.2, 0.5, 0.0, 0.47, 0.22, negative
0.8, 0.46, 0.5, 0.15, 0.5, 0.0, 0.53, 0.22, negative
0.39, 0.45, 0.53, 0.18, 0.5, 0.0, 0.54, 0.22, negative
0.62, 0.58, 0.46, 0.13, 0.5, 0.0, 0.53, 0.22, negative
0.44, 0.34, 0.55, 0.18, 0.5, 0.0, 0.52, 0.22, negative
0.31, 0.45, 0.5, 0.17, 0.5, 0.0, 0.49, 0.22, negative
0.38, 0.49, 0.61, 0.13, 0.5, 0.0, 0.54, 0.22, negative
0.56, 0.44, 0.56, 0.19, 0.5, 0.0, 0.54, 0.22, negative
0.66, 0.62, 0.52, 0.17, 0.5, 0.0, 0.49, 0.22, negative
0.43, 0.52, 0.53, 0.52, 1.0, 0.0, 0.49, 0.22, negative
0.52, 0.48, 0.58, 0.55, 0.5, 0.0, 0.48, 0.22, negative
0.5, 0.34, 0.62, 0.19, 0.5, 0.0, 0.57, 0.22, negative
0.38, 0.62, 0.52, 0.14, 0.5, 0.0, 0.53, 0.22, negative
0.55, 0.51, 0.54, 0.2, 0.5, 0.0, 0.56, 0.22, negative
0.51, 0.48, 0.46, 0.29, 0.5, 0.0, 0.54, 0.22, negative
0.48, 0.48, 0.56, 0.18, 0.5, 0.0, 0.58, 0.22, negative
0.61, 0.46, 0.54, 0.11, 0.5, 0.0, 0.47, 0.22, negative
0.66, 0.55, 0.54, 0.18, 0.5, 0.0, 0.43, 0.22, negative
0.6, 0.48, 0.46, 0.32, 0.5, 0.0, 0.4, 0.33, negative
0.45, 0.5, 0.57, 0.29, 0.5, 0.0, 0.44, 0.11, negative
0.34, 0.34, 0.65, 0.4, 0.5, 0.0, 0.32, 0.16, negative
0.66, 0.6, 0.52, 0.19, 0.5, 0.0, 0.69, 0.22, negative
0.39, 0.65, 0.57, 0.19, 0.5, 0.0, 0.44, 0.25, negative
0.39, 0.65, 0.57, 0.19, 0.5, 0.0, 0.43, 0.25, negative
0.57, 0.48, 0.54, 0.22, 0.5, 0.0, 0.5, 0.11, negative
0.41, 0.49, 0.65, 0.28, 0.5, 0.0, 0.59, 0.57, negative
0.3, 0.33, 0.55, 0.12, 0.5, 0.0, 0.53, 0.38, negative
0.55, 0.57, 0.51, 0.07, 0.5, 0.0, 0.55, 0.22, negative
0.45, 0.45, 0.51, 0.3, 0.5, 0.0, 0.48, 0.44, negative
0.66, 0.54, 0.53, 0.17, 0.5, 0.0, 0.54, 0.22, negative
0.56, 0.46, 0.51, 0.25, 0.5, 0.0, 0.54, 0.22, negative
0.86, 0.68, 0.39, 0.24, 0.5, 0.0, 0.54, 0.22, positive
0.79, 0.57, 0.41, 0.28, 0.5, 0.0, 0.59, 0.22, positive
0.74, 0.75, 0.58, 0.47, 0.5, 0.0, 0.4, 0.35, positive
0.69, 0.61, 0.38, 0.27, 0.5, 0.0, 0.52, 0.22, positive
0.83, 0.58, 0.33, 0.04, 0.5, 0.0, 0.53, 0.22, positive
0.71, 0.56, 0.39, 0.27, 0.5, 0.0, 0.52, 0.22, positive
0.57, 0.59, 0.44, 0.16, 0.5, 0.0, 0.52, 0.22, positive
0.34, 0.38, 0.45, 0.19, 0.5, 0.0, 0.51, 0.22, positive
0.73, 0.55, 0.41, 0.16, 0.5, 0.0, 0.46, 0.22, positive
0.91, 0.69, 0.57, 0.45, 0.5, 0.0, 0.56, 0.22, positive
0.69, 0.48, 0.38, 0.15, 0.5, 0.0, 0.55, 0.22, positive
0.68, 0.5, 0.43, 0.27, 0.5, 0.0, 0.61, 0.22, positive
0.89, 0.82, 0.6, 0.49, 0.5, 0.0, 0.55, 0.22, positive
0.77, 0.6, 0.42, 0.33, 0.5, 0.0, 0.57, 0.22, positive
0.94, 0.6, 0.33, 0.49, 0.5, 0.0, 0.54, 0.22, positive
0.36, 0.34, 0.46, 0.19, 0.5, 0.0, 0.52, 0.22, positive
0.74, 0.56, 0.35, 0.36, 0.5, 0.0, 0.51, 0.25, positive
0.89, 0.52, 0.41, 0.26, 0.5, 0.0, 0.52, 0.31, positive
0.83, 0.57, 0.42, 0.57, 0.5, 0.0, 0.5, 0.32, positive
0.43, 0.38, 0.38, 0.12, 0.5, 0.0, 0.5, 0.22, positive
0.76, 0.67, 0.37, 0.22, 0.5, 0.0, 0.54, 0.22, positive
0.95, 0.71, 0.27, 0.39, 0.5, 0.0, 0.31, 0.22, positive
0.81, 0.55, 0.35, 0.34, 0.5, 0.0, 0.51, 0.22, positive
0.55, 0.52, 0.44, 0.2, 0.5, 0.0, 0.56, 0.22, positive
0.46, 0.47, 0.44, 0.18, 1.0, 0.0, 0.46, 0.22, positive
0.56, 0.49, 0.32, 0.22, 0.5, 0.0, 0.5, 0.22, positive
0.39, 0.71, 0.38, 0.14, 0.5, 0.0, 0.5, 0.22, positive
0.7, 0.57, 0.34, 0.19, 0.5, 0.0, 0.53, 0.27, positive
0.8, 0.69, 0.53, 0.33, 0.5, 0.0, 0.51, 0.22, positive
0.79, 0.62, 0.35, 0.35, 0.5, 0.0, 0.6, 0.28, positive
0.88, 0.75, 0.41, 0.36, 0.5, 0.0, 0.43, 0.22, positive
0.71, 0.51, 0.49, 0.23, 0.5, 0.0, 0.3, 0.32, positive
0.69, 0.57, 0.39, 0.19, 0.5, 0.0, 0.48, 0.39, positive
0.86, 0.78, 0.34, 0.15, 0.5, 0.0, 0.53, 0.22, positive
0.63, 0.71, 0.44, 0.53, 0.5, 0.0, 0.52, 0.22, positive
0.81, 0.62, 0.43, 0.17, 0.5, 0.0, 0.53, 0.22, positive
0.86, 0.74, 0.51, 0.4, 0.5, 0.0, 0.55, 0.22, positive
0.81, 0.9, 0.39, 0.41, 0.5, 0.0, 0.53, 0.22, positive
0.78, 0.48, 0.47, 0.3, 0.5, 0.0, 0.53, 0.47, positive
0.72, 0.56, 0.4, 0.26, 0.5, 0.0, 0.51, 0.26, positive
0.67, 0.57, 0.36, 0.19, 0.5, 0.0, 0.56, 0.22, positive
