@relation  satimage
@attribute Sp11 integer[0,255]
@attribute Sp12 integer[0,255]
@attribute Sp13 integer[0,255]
@attribute Sp14 integer[0,255]
@attribute Sp15 integer[0,255]
@attribute Sp16 integer[0,255]
@attribute Sp17 integer[0,255]
@attribute Sp18 integer[0,255]
@attribute Sp19 integer[0,255]
@attribute Sp21 integer[0,255]
@attribute Sp22 integer[0,255]
@attribute Sp23 integer[0,255]
@attribute Sp24 integer[0,255]
@attribute Sp25 integer[0,255]
@attribute Sp26 integer[0,255]
@attribute Sp27 integer[0,255]
@attribute Sp28 integer[0,255]
@attribute Sp29 integer[0,255]
@attribute Sp31 integer[0,255]
@attribute Sp32 integer[0,255]
@attribute Sp33 integer[0,255]
@attribute Sp34 integer[0,255]
@attribute Sp35 integer[0,255]
@attribute Sp36 integer[0,255]
@attribute Sp37 integer[0,255]
@attribute Sp38 integer[0,255]
@attribute Sp39 integer[0,255]
@attribute Sp41 integer[0,255]
@attribute Sp42 integer[0,255]
@attribute Sp43 integer[0,255]
@attribute Sp44 integer[0,255]
@attribute Sp45 integer[0,255]
@attribute Sp46 integer[0,255]
@attribute Sp47 integer[0,255]
@attribute Sp48 integer[0,255]
@attribute Sp49 integer[0,255]
@attribute Class{1,2,3,4,5,6,7}
@inputs Sp11,Sp12,Sp13,Sp14,Sp15,Sp16,Sp17,Sp18,Sp19,Sp21,Sp22,Sp23,Sp24,Sp25,Sp26,Sp27,Sp28,Sp29,Sp31,Sp32,Sp33,Sp34,Sp35,Sp36,Sp37,Sp38,Sp39,Sp41,Sp42,Sp43,Sp44,Sp45,Sp46,Sp47,Sp48,Sp49
@outputs Class
@data
66, 104, 122, 96, 70, 100, 117, 96, 63, 83, 104, 89, 71, 99, 114, 98, 75, 108, 124, 98, 71, 99, 110, 94, 70, 102, 114, 94, 70, 106, 114, 94, 67, 97, 114, 90, 1
63, 97, 114, 94, 57, 97, 105, 90, 57, 84, 101, 80, 57, 102, 115, 94, 57, 94, 111, 87, 53, 85, 102, 87, 53, 95, 108, 88, 50, 83, 104, 85, 53, 79, 100, 81, 1
66, 113, 122, 96, 70, 113, 117, 100, 70, 109, 122, 100, 67, 112, 124, 98, 67, 108, 114, 94, 67, 103, 119, 90, 74, 111, 114, 90, 67, 106, 114, 87, 63, 102, 114, 87, 1
57, 73, 90, 76, 53, 73, 90, 76, 53, 73, 90, 79, 64, 95, 108, 88, 60, 83, 100, 78, 53, 75, 87, 74, 63, 87, 96, 83, 63, 87, 96, 83, 59, 83, 89, 79, 1
59, 75, 100, 83, 59, 87, 104, 92, 67, 99, 109, 92, 63, 83, 104, 89, 59, 79, 92, 81, 63, 75, 104, 85, 71, 99, 110, 94, 67, 77, 97, 79, 63, 66, 90, 79, 1
52, 84, 105, 86, 52, 81, 101, 79, 49, 73, 97, 79, 50, 75, 97, 76, 50, 71, 93, 76, 47, 67, 89, 73, 50, 66, 82, 72, 53, 69, 86, 72, 50, 66, 82, 76, 1
71, 108, 124, 98, 67, 112, 124, 98, 67, 112, 124, 98, 67, 106, 124, 101, 67, 111, 119, 97, 63, 111, 124, 97, 68, 111, 125, 98, 68, 115, 120, 98, 64, 115, 125, 98, 1
64, 83, 100, 85, 64, 95, 104, 85, 64, 99, 113, 92, 59, 72, 85, 75, 59, 79, 89, 79, 59, 79, 96, 79, 52, 71, 80, 74, 52, 71, 84, 70, 56, 75, 88, 74, 1
78, 92, 101, 87, 74, 97, 105, 94, 67, 97, 110, 94, 72, 94, 106, 87, 64, 98, 111, 91, 57, 94, 111, 91, 68, 99, 113, 88, 60, 91, 108, 88, 53, 87, 104, 85, 1
63, 103, 119, 90, 59, 99, 114, 90, 59, 95, 110, 86, 67, 102, 114, 90, 63, 102, 114, 90, 63, 106, 114, 90, 60, 85, 102, 83, 64, 98, 115, 91, 68, 106, 115, 94, 1
63, 100, 122, 92, 63, 104, 117, 92, 63, 96, 108, 89, 67, 103, 114, 94, 67, 103, 114, 94, 67, 99, 110, 94, 70, 115, 119, 97, 67, 106, 124, 94, 67, 106, 114, 94, 1
84, 112, 122, 96, 71, 83, 96, 85, 64, 79, 96, 81, 84, 103, 118, 92, 71, 79, 96, 79, 63, 75, 96, 83, 78, 96, 112, 96, 82, 91, 100, 89, 66, 71, 84, 78, 1
63, 102, 110, 94, 63, 106, 114, 90, 63, 106, 114, 90, 53, 66, 106, 91, 60, 94, 111, 87, 64, 98, 111, 91, 43, 34, 118, 125, 46, 48, 108, 107, 53, 75, 104, 92, 1
63, 109, 112, 92, 66, 104, 117, 96, 70, 109, 122, 100, 67, 103, 119, 94, 63, 103, 114, 94, 67, 108, 119, 98, 67, 106, 114, 97, 63, 102, 114, 90, 63, 106, 119, 94, 1
70, 109, 122, 100, 70, 113, 122, 100, 70, 113, 117, 100, 67, 103, 119, 90, 67, 103, 114, 90, 67, 99, 110, 86, 63, 102, 114, 87, 63, 97, 110, 87, 63, 92, 110, 87, 1
71, 111, 118, 100, 71, 111, 123, 100, 71, 103, 118, 96, 66, 113, 117, 100, 70, 113, 122, 103, 70, 113, 122, 103, 67, 112, 124, 101, 67, 112, 130, 98, 63, 112, 124, 98, 1
67, 106, 119, 97, 67, 111, 114, 97, 60, 88, 110, 97, 68, 111, 125, 98, 68, 102, 115, 94, 60, 89, 111, 94, 71, 103, 122, 96, 64, 91, 104, 92, 60, 91, 108, 88, 1
64, 111, 120, 98, 64, 111, 125, 102, 72, 115, 120, 102, 64, 107, 122, 96, 68, 107, 122, 99, 68, 116, 122, 99, 71, 116, 118, 100, 71, 111, 123, 104, 71, 111, 123, 104, 1
78, 111, 119, 94, 70, 106, 114, 90, 67, 102, 114, 94, 64, 98, 102, 91, 64, 98, 111, 91, 60, 98, 111, 87, 64, 103, 118, 96, 60, 103, 108, 88, 53, 83, 100, 85, 1
63, 107, 118, 92, 63, 87, 109, 96, 51, 45, 113, 125, 66, 109, 117, 100, 66, 113, 122, 100, 59, 79, 117, 107, 71, 112, 130, 101, 71, 112, 119, 98, 67, 108, 114, 98, 1
44, 34, 123, 129, 44, 32, 118, 125, 44, 34, 118, 121, 46, 34, 112, 122, 49, 34, 122, 125, 49, 34, 117, 125, 46, 40, 105, 109, 49, 40, 105, 113, 46, 37, 114, 120, 2
80, 95, 100, 74, 64, 64, 104, 96, 46, 36, 122, 139, 84, 95, 96, 79, 71, 83, 93, 79, 55, 51, 113, 108, 82, 96, 100, 81, 82, 91, 92, 78, 78, 83, 96, 74, 2
59, 48, 90, 90, 52, 37, 110, 116, 46, 30, 124, 142, 47, 37, 105, 115, 42, 29, 114, 129, 42, 29, 119, 136, 50, 46, 102, 102, 44, 31, 111, 120, 44, 31, 115, 124, 2
42, 32, 124, 139, 42, 32, 135, 139, 42, 32, 130, 135, 44, 34, 124, 136, 44, 34, 129, 140, 44, 31, 124, 140, 44, 34, 131, 139, 47, 34, 136, 139, 47, 31, 125, 139, 2
64, 69, 98, 87, 68, 77, 90, 79, 64, 73, 98, 83, 68, 79, 100, 81, 68, 75, 96, 78, 64, 75, 87, 78, 63, 68, 89, 71, 67, 75, 77, 62, 67, 72, 77, 58, 2
50, 43, 110, 111, 44, 31, 124, 136, 44, 31, 124, 133, 50, 43, 106, 102, 47, 40, 115, 120, 44, 31, 131, 135, 50, 39, 122, 117, 50, 45, 113, 107, 50, 34, 122, 135, 2
42, 29, 110, 126, 42, 27, 110, 129, 44, 34, 110, 122, 44, 29, 111, 128, 41, 29, 111, 128, 44, 31, 106, 124, 40, 31, 104, 125, 40, 29, 113, 132, 40, 29, 113, 128, 2
44, 37, 114, 129, 44, 34, 114, 129, 44, 37, 119, 129, 47, 34, 120, 124, 47, 34, 115, 124, 44, 34, 115, 120, 50, 36, 118, 121, 50, 36, 118, 121, 50, 36, 122, 121, 2
44, 31, 124, 143, 44, 34, 119, 140, 44, 34, 124, 140, 47, 31, 131, 139, 47, 31, 131, 139, 47, 34, 131, 139, 46, 31, 133, 139, 46, 31, 133, 139, 46, 31, 133, 143, 2
59, 54, 82, 72, 59, 48, 90, 90, 52, 37, 110, 116, 50, 49, 89, 87, 47, 37, 105, 115, 42, 29, 114, 129, 44, 37, 102, 102, 50, 46, 102, 102, 44, 31, 111, 120, 2
47, 31, 131, 139, 41, 31, 131, 135, 41, 31, 131, 139, 46, 34, 133, 132, 43, 31, 128, 135, 43, 31, 128, 132, 44, 34, 118, 129, 44, 37, 123, 129, 48, 34, 123, 133, 2
43, 29, 122, 128, 40, 31, 122, 132, 46, 42, 96, 78, 41, 27, 123, 129, 41, 27, 123, 133, 44, 32, 113, 116, 43, 27, 127, 147, 43, 27, 122, 133, 43, 27, 117, 129, 2
44, 32, 134, 137, 44, 32, 134, 137, 48, 34, 128, 133, 46, 32, 133, 136, 46, 32, 133, 136, 46, 32, 127, 136, 46, 32, 124, 139, 46, 32, 124, 139, 42, 34, 124, 135, 2
50, 36, 122, 121, 46, 36, 122, 125, 50, 39, 122, 117, 44, 34, 118, 129, 44, 34, 123, 129, 48, 29, 118, 129, 46, 32, 122, 125, 46, 29, 122, 129, 43, 32, 122, 133, 2
47, 40, 93, 94, 50, 40, 82, 80, 44, 34, 82, 83, 47, 31, 106, 105, 47, 37, 94, 87, 44, 34, 90, 87, 43, 29, 108, 114, 46, 34, 104, 103, 46, 39, 91, 96, 2
63, 73, 97, 83, 59, 60, 110, 98, 49, 45, 119, 116, 47, 40, 119, 122, 42, 37, 119, 129, 44, 34, 124, 136, 47, 34, 125, 135, 44, 34, 131, 131, 44, 34, 120, 135, 2
64, 73, 106, 83, 84, 102, 106, 83, 88, 111, 111, 91, 50, 51, 113, 103, 71, 87, 104, 81, 88, 103, 108, 88, 48, 37, 123, 125, 59, 58, 104, 92, 79, 91, 100, 79, 2
44, 34, 100, 100, 48, 29, 100, 100, 44, 29, 100, 100, 46, 29, 108, 122, 49, 40, 96, 100, 49, 40, 92, 92, 46, 30, 110, 127, 46, 32, 110, 120, 49, 40, 97, 101, 2
50, 31, 133, 135, 50, 31, 128, 132, 46, 34, 128, 135, 44, 32, 134, 137, 48, 34, 128, 133, 48, 32, 134, 133, 46, 32, 133, 136, 46, 32, 127, 136, 49, 32, 127, 133, 2
75, 88, 93, 72, 67, 81, 86, 64, 63, 77, 86, 72, 67, 75, 93, 80, 57, 63, 97, 90, 53, 49, 110, 108, 50, 40, 125, 128, 47, 34, 125, 135, 47, 34, 131, 135, 2
44, 31, 125, 135, 44, 31, 120, 131, 50, 40, 115, 113, 46, 34, 128, 135, 46, 36, 128, 132, 46, 39, 122, 121, 48, 32, 134, 133, 48, 34, 123, 133, 48, 37, 118, 125, 2
46, 34, 122, 129, 46, 34, 122, 125, 49, 37, 117, 125, 46, 37, 130, 127, 46, 34, 124, 124, 46, 37, 119, 127, 47, 34, 119, 126, 47, 34, 114, 126, 47, 34, 114, 122, 2
46, 34, 104, 118, 46, 34, 104, 114, 40, 29, 112, 122, 42, 30, 101, 120, 46, 32, 105, 116, 46, 32, 105, 120, 47, 34, 101, 111, 44, 31, 101, 119, 44, 31, 105, 122, 2
57, 60, 105, 94, 82, 92, 101, 80, 85, 102, 105, 83, 50, 40, 111, 109, 64, 69, 102, 79, 80, 98, 102, 79, 50, 36, 118, 128, 53, 51, 113, 103, 71, 83, 100, 78, 2
53, 46, 90, 83, 44, 37, 94, 98, 41, 31, 98, 113, 46, 36, 100, 107, 43, 31, 108, 117, 40, 29, 108, 121, 48, 34, 104, 108, 48, 37, 104, 112, 44, 29, 109, 121, 2
56, 70, 110, 98, 52, 54, 97, 105, 49, 45, 110, 124, 60, 88, 110, 97, 47, 40, 105, 122, 44, 31, 114, 136, 60, 89, 111, 94, 53, 59, 106, 113, 50, 31, 115, 128, 2
46, 34, 130, 135, 42, 32, 130, 135, 42, 32, 124, 139, 44, 31, 129, 140, 44, 34, 124, 133, 44, 34, 124, 136, 44, 31, 125, 135, 47, 31, 131, 135, 44, 34, 131, 139, 2
46, 34, 104, 110, 46, 34, 100, 107, 43, 36, 104, 114, 55, 48, 104, 108, 44, 32, 104, 112, 44, 34, 109, 112, 74, 83, 100, 85, 59, 49, 104, 107, 46, 32, 108, 114, 2
50, 45, 113, 107, 50, 34, 122, 135, 43, 29, 133, 135, 48, 37, 118, 116, 51, 42, 109, 104, 55, 37, 113, 116, 43, 32, 122, 129, 49, 34, 122, 129, 56, 49, 108, 100, 2
46, 36, 118, 125, 46, 34, 118, 121, 43, 36, 118, 121, 48, 34, 118, 112, 51, 37, 118, 112, 48, 40, 113, 112, 46, 34, 112, 114, 46, 34, 112, 111, 49, 34, 112, 111, 2
44, 29, 114, 136, 44, 29, 114, 133, 47, 37, 114, 122, 47, 31, 111, 124, 47, 37, 106, 124, 50, 43, 98, 109, 50, 57, 96, 96, 56, 61, 96, 88, 56, 61, 91, 85, 2
41, 31, 98, 113, 44, 37, 102, 102, 50, 46, 102, 102, 40, 29, 108, 121, 43, 31, 104, 117, 50, 42, 96, 96, 44, 29, 109, 121, 44, 29, 104, 121, 44, 32, 104, 116, 2
43, 31, 133, 143, 43, 29, 133, 143, 46, 31, 133, 150, 44, 34, 139, 146, 44, 32, 134, 141, 48, 32, 134, 141, 46, 32, 138, 144, 46, 32, 138, 144, 46, 32, 133, 144, 2
43, 29, 122, 128, 43, 29, 122, 128, 40, 31, 122, 132, 41, 27, 134, 137, 41, 27, 123, 129, 41, 27, 123, 133, 43, 27, 133, 151, 43, 27, 127, 147, 43, 27, 122, 133, 2
49, 34, 110, 116, 49, 37, 114, 116, 52, 40, 110, 113, 47, 37, 114, 122, 47, 37, 114, 119, 44, 34, 110, 119, 47, 34, 115, 120, 47, 37, 111, 113, 47, 37, 111, 105, 2
44, 34, 129, 143, 44, 34, 124, 143, 44, 34, 119, 136, 44, 31, 136, 142, 44, 31, 136, 139, 44, 31, 131, 135, 46, 29, 133, 139, 46, 31, 133, 135, 46, 31, 122, 132, 2
44, 37, 119, 129, 44, 43, 105, 111, 50, 43, 110, 111, 44, 34, 115, 120, 47, 40, 115, 116, 50, 43, 106, 102, 50, 36, 122, 121, 46, 36, 122, 125, 50, 39, 122, 117, 2
47, 34, 120, 124, 47, 34, 115, 124, 44, 34, 115, 120, 50, 36, 118, 121, 50, 36, 118, 121, 50, 36, 122, 121, 48, 34, 118, 121, 48, 34, 118, 125, 44, 34, 118, 129, 2
44, 31, 114, 140, 44, 31, 114, 133, 44, 31, 114, 133, 47, 34, 111, 128, 44, 34, 115, 128, 44, 31, 115, 131, 50, 36, 113, 128, 43, 36, 118, 128, 46, 39, 108, 114, 2
55, 48, 104, 108, 44, 32, 104, 112, 44, 34, 109, 112, 74, 83, 100, 85, 59, 49, 104, 107, 46, 32, 108, 114, 75, 84, 97, 72, 75, 70, 101, 94, 56, 42, 97, 113, 2
46, 34, 127, 144, 43, 32, 133, 144, 43, 32, 138, 144, 56, 42, 114, 120, 42, 32, 130, 146, 42, 34, 130, 142, 63, 63, 101, 90, 47, 37, 119, 133, 44, 34, 124, 143, 2
42, 30, 101, 120, 46, 32, 105, 116, 46, 32, 105, 120, 47, 34, 101, 111, 44, 31, 101, 119, 44, 31, 105, 122, 44, 34, 102, 109, 47, 34, 106, 113, 47, 34, 106, 116, 2
50, 31, 115, 128, 47, 31, 111, 131, 47, 34, 111, 128, 60, 64, 100, 99, 53, 51, 104, 114, 50, 36, 113, 128, 67, 87, 100, 83, 63, 79, 100, 87, 59, 68, 96, 92, 2
49, 37, 110, 116, 49, 37, 110, 116, 46, 37, 114, 116, 47, 40, 110, 111, 47, 40, 110, 111, 50, 40, 105, 115, 53, 43, 106, 102, 60, 55, 102, 91, 64, 69, 94, 79, 2
43, 31, 104, 107, 40, 31, 104, 110, 40, 31, 104, 107, 48, 29, 100, 100, 44, 29, 100, 100, 44, 32, 104, 104, 49, 40, 96, 100, 49, 40, 92, 92, 43, 32, 104, 107, 2
53, 77, 102, 87, 53, 73, 102, 94, 50, 62, 102, 98, 43, 36, 104, 121, 43, 34, 118, 132, 43, 31, 118, 132, 44, 29, 123, 133, 44, 37, 118, 133, 44, 37, 118, 129, 2
46, 34, 122, 125, 46, 32, 117, 129, 49, 34, 117, 129, 49, 34, 124, 131, 46, 34, 119, 124, 46, 34, 119, 131, 44, 34, 114, 129, 44, 34, 114, 126, 47, 37, 114, 126, 2
75, 79, 100, 83, 55, 48, 104, 108, 44, 32, 104, 112, 70, 83, 92, 74, 74, 83, 100, 85, 59, 49, 104, 107, 71, 84, 86, 72, 75, 84, 97, 72, 75, 70, 101, 94, 2
44, 32, 113, 116, 51, 45, 85, 71, 51, 45, 74, 62, 43, 27, 117, 129, 43, 29, 117, 133, 49, 40, 96, 89, 42, 30, 119, 127, 42, 28, 119, 127, 46, 32, 105, 113, 2
40, 31, 104, 110, 40, 31, 104, 107, 43, 31, 104, 114, 44, 29, 100, 100, 44, 32, 104, 104, 44, 34, 104, 104, 49, 40, 92, 92, 43, 32, 104, 107, 43, 29, 104, 107, 2
50, 40, 115, 113, 50, 46, 111, 116, 44, 31, 131, 142, 46, 39, 122, 121, 53, 45, 108, 103, 50, 36, 118, 128, 48, 37, 118, 125, 48, 40, 118, 112, 51, 45, 104, 100, 2
42, 29, 119, 136, 44, 31, 124, 140, 44, 29, 119, 133, 44, 31, 115, 124, 44, 37, 115, 120, 47, 37, 106, 113, 46, 36, 104, 107, 43, 31, 104, 107, 40, 31, 104, 110, 2
48, 37, 123, 125, 44, 34, 118, 129, 44, 37, 123, 129, 46, 32, 122, 125, 46, 34, 122, 125, 46, 32, 117, 129, 46, 34, 130, 131, 49, 34, 124, 131, 46, 34, 119, 124, 2
49, 37, 97, 98, 52, 40, 97, 101, 52, 40, 97, 105, 53, 49, 93, 90, 60, 56, 85, 83, 63, 71, 85, 73, 68, 81, 90, 68, 72, 94, 86, 72, 76, 94, 98, 76, 2
44, 31, 111, 124, 44, 29, 111, 128, 41, 29, 111, 128, 46, 34, 108, 121, 40, 31, 104, 125, 40, 29, 113, 132, 41, 37, 104, 116, 41, 32, 104, 121, 44, 32, 109, 125, 2
71, 75, 81, 62, 67, 75, 85, 71, 67, 75, 96, 79, 59, 60, 96, 81, 56, 49, 104, 100, 49, 40, 112, 114, 46, 37, 119, 127, 46, 32, 119, 131, 46, 34, 119, 131, 2
50, 34, 113, 114, 50, 39, 104, 103, 56, 51, 100, 92, 59, 51, 100, 83, 63, 64, 85, 67, 67, 75, 81, 62, 66, 63, 88, 70, 66, 71, 80, 59, 70, 71, 80, 59, 2
41, 32, 104, 121, 44, 32, 109, 125, 41, 29, 113, 129, 46, 34, 104, 107, 46, 32, 104, 114, 46, 27, 108, 129, 49, 37, 97, 98, 52, 40, 97, 101, 52, 40, 97, 105, 2
44, 29, 114, 126, 44, 29, 105, 119, 44, 29, 101, 115, 50, 34, 106, 113, 47, 37, 106, 116, 53, 49, 98, 94, 50, 45, 100, 99, 64, 68, 91, 78, 68, 83, 87, 70, 2
50, 40, 125, 128, 47, 34, 125, 135, 47, 34, 131, 135, 46, 31, 139, 143, 46, 31, 133, 146, 43, 31, 139, 146, 41, 32, 139, 150, 44, 32, 139, 154, 44, 29, 145, 150, 2
44, 34, 124, 143, 44, 34, 129, 143, 44, 31, 124, 143, 47, 31, 131, 142, 44, 31, 131, 142, 47, 31, 131, 139, 50, 39, 118, 132, 43, 29, 133, 143, 46, 31, 133, 139, 2
44, 29, 115, 120, 47, 31, 106, 105, 47, 37, 94, 87, 43, 29, 113, 114, 43, 29, 108, 114, 46, 34, 104, 103, 44, 32, 109, 104, 41, 32, 109, 112, 44, 32, 109, 112, 2
47, 40, 110, 111, 47, 40, 110, 111, 50, 40, 105, 115, 53, 43, 106, 102, 60, 55, 102, 91, 64, 69, 94, 79, 68, 71, 91, 70, 71, 75, 87, 63, 68, 75, 75, 59, 2
74, 87, 96, 78, 63, 56, 104, 100, 46, 32, 104, 114, 75, 81, 86, 72, 71, 81, 93, 83, 59, 51, 101, 113, 67, 75, 85, 65, 70, 84, 89, 76, 74, 79, 97, 94, 2
49, 34, 122, 118, 49, 34, 117, 122, 49, 34, 117, 125, 46, 37, 114, 116, 46, 37, 114, 116, 46, 37, 110, 113, 50, 40, 105, 115, 53, 46, 110, 111, 60, 63, 97, 94, 2
63, 58, 109, 96, 79, 95, 100, 79, 88, 107, 109, 87, 49, 34, 117, 125, 52, 49, 112, 107, 74, 79, 100, 81, 46, 37, 110, 113, 52, 45, 110, 109, 67, 70, 101, 83, 2
44, 34, 129, 143, 44, 31, 129, 140, 44, 34, 124, 133, 47, 31, 125, 135, 44, 31, 125, 135, 47, 31, 131, 135, 46, 31, 133, 143, 46, 31, 139, 143, 43, 31, 133, 143, 2
46, 37, 130, 127, 46, 34, 124, 124, 46, 37, 119, 127, 47, 34, 119, 126, 47, 34, 114, 126, 47, 34, 114, 122, 47, 37, 120, 124, 44, 34, 120, 120, 47, 37, 120, 124, 2
43, 32, 138, 144, 46, 32, 138, 144, 46, 32, 138, 144, 42, 34, 130, 142, 46, 32, 130, 142, 46, 32, 135, 142, 44, 34, 124, 143, 44, 34, 129, 143, 44, 31, 124, 143, 2
50, 36, 118, 121, 50, 36, 122, 121, 46, 36, 122, 125, 48, 34, 118, 125, 44, 34, 118, 129, 44, 34, 123, 129, 46, 32, 122, 122, 46, 32, 122, 125, 46, 29, 122, 129, 2
46, 32, 112, 118, 46, 34, 112, 118, 46, 34, 112, 114, 42, 34, 110, 120, 46, 34, 110, 116, 49, 34, 110, 116, 44, 31, 114, 122, 47, 34, 114, 126, 47, 37, 114, 122, 2
44, 31, 136, 139, 44, 31, 131, 135, 44, 31, 120, 131, 46, 31, 133, 135, 46, 31, 122, 132, 46, 34, 122, 128, 44, 32, 123, 129, 44, 34, 128, 129, 44, 32, 128, 125, 2
51, 40, 104, 100, 59, 51, 100, 83, 63, 64, 85, 67, 63, 56, 88, 74, 66, 63, 88, 70, 66, 71, 80, 59, 67, 70, 75, 57, 63, 70, 75, 57, 63, 70, 72, 53, 2
67, 71, 89, 80, 50, 43, 97, 108, 44, 40, 105, 111, 80, 89, 98, 72, 64, 62, 94, 83, 60, 59, 98, 91, 92, 107, 113, 85, 84, 95, 104, 74, 71, 83, 100, 78, 2
47, 31, 125, 135, 44, 31, 125, 135, 44, 31, 125, 135, 50, 31, 133, 135, 50, 31, 128, 132, 46, 34, 128, 135, 44, 32, 134, 137, 48, 34, 128, 133, 48, 32, 134, 133, 2
46, 34, 112, 114, 46, 34, 112, 111, 49, 34, 112, 111, 49, 34, 110, 116, 49, 37, 114, 116, 52, 40, 110, 113, 47, 37, 114, 122, 47, 37, 114, 119, 44, 34, 110, 119, 2
60, 94, 111, 87, 64, 98, 111, 91, 68, 98, 111, 91, 46, 48, 108, 107, 53, 75, 104, 92, 64, 95, 108, 88, 44, 32, 118, 129, 48, 34, 113, 125, 51, 58, 113, 104, 2
46, 48, 108, 107, 53, 75, 104, 92, 64, 95, 108, 88, 44, 32, 118, 129, 48, 34, 113, 125, 51, 58, 113, 104, 46, 34, 112, 133, 46, 32, 112, 133, 46, 32, 112, 133, 2
52, 51, 110, 98, 75, 84, 101, 79, 87, 99, 105, 83, 47, 40, 114, 115, 57, 60, 105, 94, 82, 92, 101, 80, 44, 37, 115, 120, 50, 40, 111, 109, 64, 69, 102, 79, 2
46, 32, 127, 136, 49, 32, 127, 133, 46, 34, 127, 129, 42, 34, 124, 135, 42, 32, 124, 135, 46, 32, 119, 135, 44, 34, 124, 136, 44, 34, 124, 136, 44, 34, 124, 136, 2
82, 96, 96, 78, 82, 91, 100, 74, 74, 79, 96, 81, 71, 73, 101, 90, 63, 57, 105, 101, 52, 42, 119, 124, 47, 37, 119, 126, 44, 31, 124, 133, 44, 31, 129, 140, 2
63, 63, 72, 57, 63, 60, 72, 60, 59, 63, 75, 64, 53, 53, 82, 83, 50, 43, 97, 101, 44, 37, 101, 108, 44, 29, 115, 124, 44, 29, 106, 113, 44, 31, 106, 116, 2
76, 77, 102, 83, 53, 40, 115, 116, 44, 29, 125, 135, 80, 95, 100, 74, 64, 64, 104, 96, 46, 36, 122, 139, 84, 95, 96, 79, 71, 83, 93, 79, 55, 51, 113, 108, 2
44, 32, 128, 125, 48, 29, 123, 125, 44, 32, 113, 121, 46, 29, 122, 125, 46, 32, 112, 118, 46, 34, 112, 118, 42, 32, 119, 127, 42, 34, 110, 120, 46, 34, 110, 116, 2
44, 32, 128, 137, 44, 32, 123, 129, 44, 34, 128, 129, 49, 37, 117, 122, 43, 29, 138, 140, 46, 29, 127, 133, 52, 45, 105, 105, 46, 32, 124, 135, 42, 32, 130, 139, 2
48, 37, 123, 129, 44, 32, 128, 137, 44, 32, 123, 129, 52, 43, 104, 103, 49, 37, 117, 122, 43, 29, 138, 140, 49, 40, 105, 116, 52, 45, 105, 105, 46, 32, 124, 135, 2
43, 31, 108, 121, 50, 45, 100, 99, 64, 68, 91, 78, 44, 29, 113, 129, 48, 37, 109, 112, 63, 64, 93, 75, 43, 29, 108, 129, 46, 32, 108, 122, 52, 43, 92, 92, 2
44, 37, 115, 120, 47, 37, 106, 113, 47, 37, 106, 109, 43, 31, 104, 107, 40, 31, 104, 110, 40, 31, 104, 107, 48, 29, 100, 100, 44, 29, 100, 100, 44, 32, 104, 104, 2
50, 36, 118, 128, 53, 51, 113, 103, 71, 83, 100, 78, 48, 34, 123, 125, 48, 37, 118, 121, 63, 58, 109, 96, 49, 34, 122, 118, 49, 34, 117, 122, 49, 34, 117, 125, 2
59, 60, 110, 98, 49, 45, 119, 116, 46, 37, 119, 127, 42, 37, 119, 129, 44, 34, 124, 136, 44, 34, 124, 136, 44, 34, 131, 131, 44, 34, 120, 135, 44, 31, 120, 139, 2
44, 32, 139, 141, 44, 34, 139, 146, 44, 29, 134, 146, 46, 34, 127, 144, 43, 32, 133, 144, 43, 32, 138, 144, 56, 42, 114, 120, 42, 32, 130, 146, 42, 34, 130, 142, 2
42, 32, 135, 139, 42, 32, 130, 135, 46, 32, 124, 139, 44, 34, 129, 140, 44, 31, 124, 140, 44, 34, 119, 136, 47, 34, 136, 139, 47, 31, 125, 139, 47, 31, 125, 135, 2
42, 30, 110, 139, 42, 30, 114, 135, 46, 34, 110, 124, 44, 31, 114, 133, 44, 31, 110, 133, 44, 29, 114, 136, 44, 31, 115, 131, 44, 31, 115, 131, 47, 31, 111, 124, 2
44, 34, 115, 120, 47, 40, 115, 116, 50, 43, 106, 102, 50, 36, 122, 121, 46, 36, 122, 125, 50, 39, 122, 117, 44, 34, 118, 129, 44, 34, 123, 129, 48, 29, 118, 129, 2
46, 32, 101, 116, 42, 30, 101, 120, 46, 32, 105, 116, 50, 34, 105, 115, 47, 34, 101, 111, 44, 31, 101, 119, 50, 37, 102, 113, 44, 34, 102, 109, 47, 34, 106, 113, 2
60, 60, 70, 65, 53, 53, 82, 83, 50, 43, 97, 101, 47, 34, 111, 116, 44, 29, 115, 124, 44, 29, 106, 113, 43, 29, 122, 139, 43, 29, 122, 135, 43, 29, 122, 128, 2
44, 37, 128, 137, 41, 32, 139, 150, 44, 32, 139, 154, 52, 40, 112, 114, 52, 37, 117, 122, 46, 29, 138, 151, 46, 37, 119, 131, 52, 45, 110, 109, 46, 40, 119, 139, 2
44, 32, 118, 129, 48, 34, 113, 125, 51, 58, 113, 104, 46, 34, 112, 133, 46, 32, 112, 133, 46, 32, 112, 133, 46, 30, 119, 139, 42, 32, 114, 135, 42, 30, 110, 139, 2
46, 31, 133, 139, 43, 31, 128, 135, 43, 29, 128, 132, 48, 32, 123, 129, 44, 34, 123, 129, 44, 32, 118, 125, 46, 32, 117, 125, 46, 34, 112, 122, 49, 34, 122, 125, 2
